time,rdis
1997-01-01,1.4456635
1997-01-02,1.3365127
1997-01-03,1.2461593
1997-01-04,1.2069937
1997-01-05,1.1540927
1997-01-06,1.1461855
1997-01-07,1.1487316
1997-01-08,1.6362427
1997-01-09,2.083284
1997-01-10,1.5047071
1997-01-11,1.7032269
1997-01-12,1.473316
1997-01-13,1.1082428
1997-01-14,1.1992607
1997-01-15,1.2554325
1997-01-16,1.9256396
1997-01-17,1.5768735
1997-01-18,1.192506
1997-01-19,1.1897378
1997-01-20,1.1518002
1997-01-21,1.533831
1997-01-22,1.8630352
1997-01-23,1.448544
1997-01-24,1.1686921
1997-01-25,1.1755803
1997-01-26,1.1821918
1997-01-27,1.2000996
1997-01-28,1.1939939
1997-01-29,1.1944518
1997-01-30,1.657325
1997-01-31,1.5079045
1997-02-01,1.2913729
1997-02-02,1.7500608
1997-02-03,1.528732
1997-02-04,1.3272471
1997-02-05,1.5514265
1997-02-06,1.6500952
1997-02-07,1.476129
1997-02-08,1.3354971
1997-02-09,1.2319385
1997-02-10,1.171305
1997-02-11,1.1833777
1997-02-12,1.1783245
1997-02-13,1.2329452
1997-02-14,1.6825258
1997-02-15,1.4492186
1997-02-16,1.3886895
1997-02-17,1.3748267
1997-02-18,1.4588877
1997-02-19,1.6398255
1997-02-20,1.4210447
1997-02-21,1.5592542
1997-02-22,1.6322908
1997-02-23,1.3330078
1997-02-24,1.2297553
1997-02-25,1.1959583
1997-02-26,1.1689597
1997-02-27,1.2606858
1997-02-28,1.2314676
1997-03-01,1.1733744
1997-03-02,1.3842674
1997-03-03,1.4585758
1997-03-04,1.4492034
1997-03-05,1.5153095
1997-03-06,1.3464211
1997-03-07,1.2869008
1997-03-08,1.2897457
1997-03-09,1.6318618
1997-03-10,1.399747
1997-03-11,1.1220579
1997-03-12,1.1134514
1997-03-13,1.1090568
1997-03-14,1.16073
1997-03-15,1.13338
1997-03-16,1.0930535
1997-03-17,1.0850322
1997-03-18,1.3680459
1997-03-19,1.2484217
1997-03-20,1.0588089
1997-03-21,1.0433706
1997-03-22,1.0317292
1997-03-23,1.0566257
1997-03-24,1.0285784
1997-03-25,1.3986106
1997-03-26,1.421383
1997-03-27,1.0873413
1997-03-28,0.95769435
1997-03-29,1.4242002
1997-03-30,1.5736599
1997-03-31,1.3162377
1997-04-01,1.1945332
1997-04-02,1.0581979
1997-04-03,1.0680532
1997-04-04,1.080644
1997-04-05,0.9664736
1997-04-06,0.9176183
1997-04-07,1.0575593
1997-04-08,0.9984552
1997-04-09,0.90931743
1997-04-10,0.90446055
1997-04-11,0.8985095
1997-04-12,0.8913388
1997-04-13,1.0113941
1997-04-14,0.99643004
1997-04-15,0.9775723
1997-04-16,1.1029266
1997-04-17,0.9584322
1997-04-18,0.8291807
1997-04-19,0.81758344
1997-04-20,0.85930574
1997-04-21,0.8722372
1997-04-22,0.8082897
1997-04-23,0.76795286
1997-04-24,0.75478274
1997-04-25,0.7412068
