time,evspsbl
2066-01-01 12:00:00,1.121065e-06
2066-01-02 12:00:00,1.9682775e-06
2066-01-03 12:00:00,2.6990938e-06
2066-01-04 12:00:00,1.1055818e-06
2066-01-05 12:00:00,1.2634555e-06
2066-01-06 12:00:00,2.9288785e-06
2066-01-07 12:00:00,3.0602241e-06
2066-01-08 12:00:00,9.21078e-06
2066-01-09 12:00:00,6.428352e-06
2066-01-10 12:00:00,2.7925998e-06
2066-01-11 12:00:00,3.1498785e-06
2066-01-12 12:00:00,1.5708603e-05
2066-01-13 12:00:00,7.1036047e-06
2066-01-14 12:00:00,5.7912694e-06
2066-01-15 12:00:00,5.7872385e-06
2066-01-16 12:00:00,7.877694e-06
2066-01-17 12:00:00,5.018097e-06
2066-01-18 12:00:00,3.5769626e-06
2066-01-19 12:00:00,3.9633014e-06
2066-01-20 12:00:00,9.28354e-06
2066-01-21 12:00:00,5.836904e-06
2066-01-22 12:00:00,4.874062e-06
2066-01-23 12:00:00,1.0560412e-05
2066-01-24 12:00:00,7.3261617e-06
2066-01-25 12:00:00,6.9838716e-06
2066-01-26 12:00:00,5.753551e-06
2066-01-27 12:00:00,1.3288227e-06
2066-01-28 12:00:00,5.660304e-06
2066-01-29 12:00:00,4.7747017e-06
2066-01-30 12:00:00,1.0320846e-06
2066-01-31 12:00:00,1.5842379e-06
2066-02-01 12:00:00,6.8883674e-06
2066-02-02 12:00:00,2.673085e-06
2066-02-03 12:00:00,6.3227963e-06
2066-02-04 12:00:00,4.495989e-06
2066-02-05 12:00:00,3.565845e-06
2066-02-06 12:00:00,4.200818e-06
2066-02-07 12:00:00,6.6283537e-06
2066-02-08 12:00:00,4.816582e-06
2066-02-09 12:00:00,5.262933e-06
2066-02-10 12:00:00,1.1771318e-05
2066-02-11 12:00:00,1.4149835e-05
2066-02-12 12:00:00,9.469761e-06
2066-02-13 12:00:00,1.4109741e-05
2066-02-14 12:00:00,2.287126e-05
2066-02-15 12:00:00,2.1229876e-05
2066-02-16 12:00:00,1.8668186e-05
2066-02-17 12:00:00,1.5632686e-05
2066-02-18 12:00:00,8.537187e-06
2066-02-19 12:00:00,1.0794218e-05
2066-02-20 12:00:00,1.0651987e-05
2066-02-21 12:00:00,6.4645283e-06
2066-02-22 12:00:00,5.918875e-06
2066-02-23 12:00:00,1.8839462e-05
2066-02-24 12:00:00,1.4931924e-05
2066-02-25 12:00:00,1.5889425e-05
2066-02-26 12:00:00,1.0510048e-05
2066-02-27 12:00:00,5.4060947e-06
2066-02-28 12:00:00,1.10721885e-05
2066-03-01 12:00:00,1.9125655e-05
2066-03-02 12:00:00,1.3911384e-05
2066-03-03 12:00:00,1.0126372e-05
2066-03-04 12:00:00,1.2743927e-05
2066-03-05 12:00:00,1.9875923e-05
2066-03-06 12:00:00,2.0047853e-05
2066-03-07 12:00:00,1.0585469e-05
2066-03-08 12:00:00,2.3058952e-05
2066-03-09 12:00:00,2.7066602e-05
2066-03-10 12:00:00,1.9835265e-05
2066-03-11 12:00:00,1.9546234e-05
2066-03-12 12:00:00,1.5315629e-05
2066-03-13 12:00:00,1.2509205e-05
2066-03-14 12:00:00,1.4127232e-05
2066-03-15 12:00:00,1.2461096e-05
2066-03-16 12:00:00,1.3137134e-05
2066-03-17 12:00:00,1.022257e-05
2066-03-18 12:00:00,1.3746744e-05
2066-03-19 12:00:00,1.6062637e-05
2066-03-20 12:00:00,1.1872355e-05
2066-03-21 12:00:00,1.926921e-05
2066-03-22 12:00:00,2.2987042e-05
2066-03-23 12:00:00,1.5771111e-05
2066-03-24 12:00:00,4.555637e-06
2066-03-25 12:00:00,1.4152782e-05
2066-03-26 12:00:00,1.6175254e-05
2066-03-27 12:00:00,1.7401544e-05
2066-03-28 12:00:00,1.845356e-05
2066-03-29 12:00:00,1.9413768e-05
2066-03-30 12:00:00,1.5366342e-05
2066-03-31 12:00:00,1.8021412e-05
2066-04-01 12:00:00,2.1329935e-05
2066-04-02 12:00:00,2.3653847e-05
2066-04-03 12:00:00,1.8869789e-05
2066-04-04 12:00:00,1.7750659e-05
2066-04-05 12:00:00,1.4812773e-05
2066-04-06 12:00:00,1.7895654e-05
2066-04-07 12:00:00,1.6432095e-05
2066-04-08 12:00:00,2.0934036e-05
2066-04-09 12:00:00,1.9164581e-05
2066-04-10 12:00:00,3.5080244e-05
2066-04-11 12:00:00,2.643463e-05
2066-04-12 12:00:00,1.928756e-05
2066-04-13 12:00:00,2.0094536e-05
2066-04-14 12:00:00,1.8159742e-05
2066-04-15 12:00:00,2.1166095e-05
2066-04-16 12:00:00,2.5598132e-05
2066-04-17 12:00:00,2.6207683e-05
2066-04-18 12:00:00,2.0555564e-05
2066-04-19 12:00:00,3.5041754e-05
2066-04-20 12:00:00,3.3880977e-05
2066-04-21 12:00:00,4.330388e-05
2066-04-22 12:00:00,3.388789e-05
2066-04-23 12:00:00,2.4646972e-05
2066-04-24 12:00:00,2.4978319e-05
2066-04-25 12:00:00,2.047744e-05
2066-04-26 12:00:00,2.7246526e-05
2066-04-27 12:00:00,3.325357e-05
2066-04-28 12:00:00,3.098679e-05
2066-04-29 12:00:00,2.385932e-05
2066-04-30 12:00:00,2.9340172e-05
2066-05-01 12:00:00,2.3563014e-05
2066-05-02 12:00:00,2.035925e-05
2066-05-03 12:00:00,2.3510715e-05
2066-05-04 12:00:00,2.2228254e-05
2066-05-05 12:00:00,4.0596802e-05
2066-05-06 12:00:00,3.5911697e-05
2066-05-07 12:00:00,3.8150538e-05
2066-05-08 12:00:00,3.113298e-05
2066-05-09 12:00:00,1.990654e-05
2066-05-10 12:00:00,3.4608747e-05
2066-05-11 12:00:00,3.7313454e-05
2066-05-12 12:00:00,3.3044053e-05
2066-05-13 12:00:00,2.828137e-05
