time,evspsbl
2071-01-01 12:00:00,5.0446022e-05
2071-01-02 12:00:00,3.7700363e-05
2071-01-03 12:00:00,2.3930928e-05
2071-01-04 12:00:00,2.7866194e-05
2071-01-05 12:00:00,3.4088942e-05
2071-01-06 12:00:00,8.376289e-05
2071-01-07 12:00:00,6.9042006e-05
2071-01-08 12:00:00,7.311965e-05
2071-01-09 12:00:00,7.07211e-05
2071-01-10 12:00:00,5.651599e-05
2071-01-11 12:00:00,4.9226626e-05
2071-01-12 12:00:00,5.610194e-05
2071-01-13 12:00:00,3.9539667e-05
2071-01-14 12:00:00,4.2125317e-05
2071-01-15 12:00:00,4.5524408e-05
2071-01-16 12:00:00,6.0256265e-05
2071-01-17 12:00:00,4.1959713e-05
2071-01-18 12:00:00,4.9654667e-05
2071-01-19 12:00:00,4.261016e-05
2071-01-20 12:00:00,4.3079828e-05
2071-01-21 12:00:00,3.1008276e-05
2071-01-22 12:00:00,3.0000614e-05
2071-01-23 12:00:00,3.7906604e-05
2071-01-24 12:00:00,6.878819e-05
2071-01-25 12:00:00,6.475953e-05
2071-01-26 12:00:00,8.862007e-05
2071-01-27 12:00:00,9.3090384e-05
2071-01-28 12:00:00,5.1754814e-05
2071-01-29 12:00:00,0.00010531985
2071-01-30 12:00:00,0.00010496823
2071-01-31 12:00:00,4.650382e-05
2071-02-01 12:00:00,4.807097e-05
2071-02-02 12:00:00,4.3853306e-05
2071-02-03 12:00:00,3.38236e-05
2071-02-04 12:00:00,6.0502996e-05
2071-02-05 12:00:00,3.0970547e-05
2071-02-06 12:00:00,2.2036475e-05
2071-02-07 12:00:00,1.4147008e-05
2071-02-08 12:00:00,2.1707592e-05
2071-02-09 12:00:00,5.464085e-05
2071-02-10 12:00:00,6.061915e-05
2071-02-11 12:00:00,0.00010544545
2071-02-12 12:00:00,4.786621e-05
2071-02-13 12:00:00,4.3422897e-05
2071-02-14 12:00:00,6.358139e-05
2071-02-15 12:00:00,7.159612e-05
2071-02-16 12:00:00,5.1283758e-05
2071-02-17 12:00:00,3.7139915e-05
2071-02-18 12:00:00,3.4520875e-05
2071-02-19 12:00:00,4.752483e-05
2071-02-20 12:00:00,3.4038552e-05
2071-02-21 12:00:00,3.7451635e-05
2071-02-22 12:00:00,3.3198e-05
2071-02-23 12:00:00,6.3496474e-05
2071-02-24 12:00:00,8.228158e-05
2071-02-25 12:00:00,5.720211e-05
2071-02-26 12:00:00,4.3354783e-05
2071-02-27 12:00:00,5.8708913e-05
2071-02-28 12:00:00,3.086386e-05
2071-03-01 12:00:00,4.89713e-05
2071-03-02 12:00:00,3.2098273e-05
2071-03-03 12:00:00,2.6761902e-05
2071-03-04 12:00:00,3.3884033e-05
2071-03-05 12:00:00,8.941718e-05
2071-03-06 12:00:00,0.00012769706
2071-03-07 12:00:00,0.00013192854
2071-03-08 12:00:00,0.00012857014
2071-03-09 12:00:00,0.000152409
2071-03-10 12:00:00,0.00018172155
2071-03-11 12:00:00,0.00012514793
2071-03-12 12:00:00,0.00011992084
2071-03-13 12:00:00,0.00011620561
2071-03-14 12:00:00,0.00010857849
2071-03-15 12:00:00,8.054476e-05
2071-03-16 12:00:00,3.673924e-05
2071-03-17 12:00:00,2.5686208e-05
2071-03-18 12:00:00,2.139349e-05
2071-03-19 12:00:00,1.8332232e-05
2071-03-20 12:00:00,3.2250136e-05
2071-03-21 12:00:00,4.6966583e-05
