time,pr
2021-01-01 12:00:00,1.293044e-05
2021-01-02 12:00:00,3.5174413e-05
2021-01-03 12:00:00,9.675225e-06
2021-01-04 12:00:00,1.121241e-05
2021-01-05 12:00:00,9.042266e-08
2021-01-06 12:00:00,2.71268e-07
2021-01-07 12:00:00,8.138039e-07
2021-01-08 12:00:00,1.3563399e-06
2021-01-09 12:00:00,4.005724e-05
2021-01-10 12:00:00,0.0002174665
2021-01-11 12:00:00,5.063669e-06
2021-01-12 12:00:00,6.420009e-06
2021-01-13 12:00:00,0.0
2021-01-14 12:00:00,0.0
2021-01-15 12:00:00,0.0
2021-01-16 12:00:00,0.0
2021-01-17 12:00:00,0.0
2021-01-18 12:00:00,1.8084532e-07
2021-01-19 12:00:00,1.5371852e-06
2021-01-20 12:00:00,9.7656475e-06
2021-01-21 12:00:00,2.6403417e-05
2021-01-22 12:00:00,1.8084532e-07
2021-01-23 12:00:00,6.872122e-06
2021-01-24 12:00:00,4.792401e-06
2021-01-25 12:00:00,7.2338125e-06
2021-01-26 12:00:00,6.962545e-06
2021-01-27 12:00:00,1.2659173e-06
2021-01-28 12:00:00,1.7180305e-06
2021-01-29 12:00:00,1.8084532e-07
2021-01-30 12:00:00,1.5371852e-06
2021-02-01 12:00:00,1.4467626e-06
2021-02-02 12:00:00,1.8084532e-07
2021-02-03 12:00:00,9.042266e-08
2021-02-04 12:00:00,0.0
2021-02-05 12:00:00,1.9892985e-05
2021-02-06 12:00:00,0.00018762703
2021-02-07 12:00:00,0.0
2021-02-08 12:00:00,1.8084532e-07
2021-02-09 12:00:00,1.9892984e-06
2021-02-10 12:00:00,1.8084532e-07
2021-02-11 12:00:00,1.8084532e-07
2021-02-12 12:00:00,2.170144e-06
2021-02-13 12:00:00,9.042266e-08
2021-02-14 12:00:00,0.0
2021-02-15 12:00:00,0.0
2021-02-16 12:00:00,0.0
2021-02-17 12:00:00,5.42536e-07
2021-02-18 12:00:00,6.3295863e-07
2021-02-19 12:00:00,4.5211328e-07
2021-02-20 12:00:00,0.0
2021-02-21 12:00:00,9.042266e-08
2021-02-22 12:00:00,3.978597e-06
2021-02-23 12:00:00,0.0
2021-02-24 12:00:00,0.0
2021-02-25 12:00:00,1.085072e-06
2021-02-26 12:00:00,1.699946e-05
2021-02-27 12:00:00,7.9391095e-05
2021-02-28 12:00:00,2.7488488e-05
2021-02-29 12:00:00,0.0
2021-02-30 12:00:00,0.0
2021-03-01 12:00:00,0.0
2021-03-02 12:00:00,4.973246e-06
2021-03-03 12:00:00,0.0
2021-03-04 12:00:00,2.4414119e-06
2021-03-05 12:00:00,4.2679494e-05
2021-03-06 12:00:00,5.42536e-07
2021-03-07 12:00:00,2.5408768e-05
2021-03-08 12:00:00,4.521133e-06
2021-03-09 12:00:00,0.0
2021-03-10 12:00:00,1.8084532e-07
2021-03-11 12:00:00,1.8084532e-07
2021-03-12 12:00:00,9.042266e-08
2021-03-13 12:00:00,0.0
2021-03-14 12:00:00,0.0
2021-03-15 12:00:00,0.0
2021-03-16 12:00:00,7.233813e-07
2021-03-17 12:00:00,0.0
2021-03-18 12:00:00,0.0
2021-03-19 12:00:00,5.42536e-07
2021-03-20 12:00:00,1.2659173e-06
2021-03-21 12:00:00,9.042266e-08
2021-03-22 12:00:00,9.042266e-08
2021-03-23 12:00:00,9.042266e-08
2021-03-24 12:00:00,5.3349368e-06
2021-03-25 12:00:00,0.0
2021-03-26 12:00:00,4.141358e-05
2021-03-27 12:00:00,8.138039e-07
2021-03-28 12:00:00,0.0
2021-03-29 12:00:00,9.042266e-08
2021-03-30 12:00:00,2.893525e-06
2021-04-01 12:00:00,1.5371852e-06
2021-04-02 12:00:00,2.9025674e-05
2021-04-03 12:00:00,0.0
2021-04-04 12:00:00,0.0
2021-04-05 12:00:00,1.8988759e-06
2021-04-06 12:00:00,1.2659173e-06
2021-04-07 12:00:00,0.00010832635
2021-04-08 12:00:00,3.6169063e-06
2021-04-09 12:00:00,3.3456383e-06
2021-04-10 12:00:00,1.1845368e-05
2021-04-11 12:00:00,0.0
2021-04-12 12:00:00,3.363723e-05
2021-04-13 12:00:00,0.0
2021-04-14 12:00:00,3.6169064e-07
2021-04-15 12:00:00,0.0
2021-04-16 12:00:00,0.0
2021-04-17 12:00:00,7.233813e-07
2021-04-18 12:00:00,0.0
2021-04-19 12:00:00,9.042266e-08
2021-04-20 12:00:00,1.8084532e-07
2021-04-21 12:00:00,0.00012749595
2021-04-22 12:00:00,0.00012179932
2021-04-23 12:00:00,6.0583184e-06
2021-04-24 12:00:00,1.2659173e-06
2021-04-25 12:00:00,1.7903687e-05
2021-04-26 12:00:00,4.7652742e-05
2021-04-27 12:00:00,0.0
2021-04-28 12:00:00,1.8084532e-07
2021-04-29 12:00:00,6.9444606e-05
2021-04-30 12:00:00,9.946492e-06
2021-05-01 12:00:00,1.4738894e-05
