time,evspsbl
1986-01-01 12:00:00,1.748248e-05
1986-01-02 12:00:00,2.0876685e-05
1986-01-03 12:00:00,4.5596156e-05
1986-01-04 12:00:00,5.4849996e-05
1986-01-05 12:00:00,2.1615078e-05
1986-01-06 12:00:00,3.1708685e-05
1986-01-07 12:00:00,3.5130794e-05
1986-01-08 12:00:00,4.7952795e-05
1986-01-09 12:00:00,3.342477e-05
1986-01-10 12:00:00,9.22071e-05
1986-01-11 12:00:00,0.00011866455
1986-01-12 12:00:00,5.0665123e-05
1986-01-13 12:00:00,2.4109295e-05
1986-01-14 12:00:00,3.7600286e-05
1986-01-15 12:00:00,2.7940601e-05
1986-01-16 12:00:00,1.7478771e-05
1986-01-17 12:00:00,7.3789306e-05
1986-01-18 12:00:00,5.1623745e-05
1986-01-19 12:00:00,1.3315266e-05
1986-01-20 12:00:00,7.2680035e-05
1986-01-21 12:00:00,3.492787e-05
1986-01-22 12:00:00,3.430639e-05
1986-01-23 12:00:00,1.6659314e-05
1986-01-24 12:00:00,6.656379e-05
1986-01-25 12:00:00,5.949811e-05
1986-01-26 12:00:00,0.0001087502
1986-01-27 12:00:00,2.7276561e-05
1986-01-28 12:00:00,5.5779477e-05
1986-01-29 12:00:00,7.988277e-05
1986-01-30 12:00:00,5.4002106e-05
1986-02-01 12:00:00,1.5471282e-05
1986-02-02 12:00:00,2.511348e-05
1986-02-03 12:00:00,1.4863224e-05
1986-02-04 12:00:00,1.1400143e-05
1986-02-05 12:00:00,1.1419923e-05
1986-02-06 12:00:00,1.05677955e-05
1986-02-07 12:00:00,1.5781932e-05
1986-02-08 12:00:00,9.282628e-06
1986-02-09 12:00:00,7.191869e-05
1986-02-10 12:00:00,6.571484e-05
1986-02-11 12:00:00,1.20235645e-05
1986-02-12 12:00:00,9.647144e-06
1986-02-13 12:00:00,9.256843e-06
1986-02-14 12:00:00,1.04371065e-05
1986-02-15 12:00:00,1.8911229e-05
1986-02-16 12:00:00,1.0085482e-05
1986-02-17 12:00:00,1.5803656e-05
1986-02-18 12:00:00,1.2614844e-05
1986-02-19 12:00:00,7.245822e-06
1986-02-20 12:00:00,8.0583895e-06
1986-02-21 12:00:00,9.93519e-06
1986-02-22 12:00:00,0.00010961805
1986-02-23 12:00:00,2.717766e-05
1986-02-24 12:00:00,8.154993e-06
1986-02-25 12:00:00,2.0881984e-05
1986-02-26 12:00:00,6.3612344e-05
1986-02-27 12:00:00,2.4227622e-05
1986-02-28 12:00:00,7.4946256e-05
1986-02-29 12:00:00,0.00014293562
1986-02-30 12:00:00,6.828041e-05
1986-03-01 12:00:00,2.2328923e-05
1986-03-02 12:00:00,1.6925638e-05
1986-03-03 12:00:00,1.7063921e-05
1986-03-04 12:00:00,3.275455e-05
1986-03-05 12:00:00,1.246932e-05
1986-03-06 12:00:00,8.468824e-06
1986-03-07 12:00:00,1.4326693e-05
1986-03-08 12:00:00,1.6460986e-05
1986-03-09 12:00:00,1.1623197e-05
1986-03-10 12:00:00,5.1648644e-06
1986-03-11 12:00:00,4.3807304e-06
1986-03-12 12:00:00,1.857744e-05
1986-03-13 12:00:00,8.469883e-06
1986-03-14 12:00:00,1.0301826e-05
1986-03-15 12:00:00,7.60089e-05
1986-03-16 12:00:00,0.00010724251
1986-03-17 12:00:00,1.1415684e-05
1986-03-18 12:00:00,7.4759405e-06
1986-03-19 12:00:00,1.116031e-05
1986-03-20 12:00:00,3.314538e-05
1986-03-21 12:00:00,3.1340634e-05
1986-03-22 12:00:00,3.1125528e-05
1986-03-23 12:00:00,4.5715366e-05
1986-03-24 12:00:00,0.00011762734
1986-03-25 12:00:00,0.00014484774
1986-03-26 12:00:00,9.730008e-05
1986-03-27 12:00:00,0.00015033915
1986-03-28 12:00:00,0.00014533606
1986-03-29 12:00:00,4.2594726e-05
1986-03-30 12:00:00,1.0000181e-05
1986-04-01 12:00:00,6.965547e-06
1986-04-02 12:00:00,5.7676234e-06
1986-04-03 12:00:00,1.1236958e-05
1986-04-04 12:00:00,7.784296e-06
1986-04-05 12:00:00,8.3501445e-06
1986-04-06 12:00:00,1.084807e-05
1986-04-07 12:00:00,2.3462913e-05
1986-04-08 12:00:00,2.3364015e-05
1986-04-09 12:00:00,1.4898193e-05
1986-04-10 12:00:00,1.7472059e-05
1986-04-11 12:00:00,3.175195e-05
1986-04-12 12:00:00,3.445227e-05
1986-04-13 12:00:00,3.437845e-05
1986-04-14 12:00:00,1.3947519e-05
1986-04-15 12:00:00,6.2584136e-06
1986-04-16 12:00:00,6.682093e-06
1986-04-17 12:00:00,1.0995536e-05
1986-04-18 12:00:00,9.466299e-06
1986-04-19 12:00:00,6.089754e-06
1986-04-20 12:00:00,1.5342535e-05
1986-04-21 12:00:00,5.944407e-06
1986-04-22 12:00:00,2.714022e-05
1986-04-23 12:00:00,0.0001169248
1986-04-24 12:00:00,8.922862e-05
1986-04-25 12:00:00,5.8175327e-05
