time,evspsbl
2071-01-01 12:00:00,2.7579117e-05
2071-01-02 12:00:00,2.845475e-05
2071-01-03 12:00:00,2.5328864e-05
2071-01-04 12:00:00,2.040544e-05
2071-01-05 12:00:00,1.9493056e-05
2071-01-06 12:00:00,1.9645084e-05
2071-01-07 12:00:00,2.4245972e-05
2071-01-08 12:00:00,2.0738058e-05
2071-01-09 12:00:00,2.3577406e-05
2071-01-10 12:00:00,3.0532985e-05
2071-01-11 12:00:00,2.7857273e-05
2071-01-12 12:00:00,2.9708028e-05
2071-01-13 12:00:00,1.7674978e-05
2071-01-14 12:00:00,2.0599078e-05
2071-01-15 12:00:00,2.05191e-05
2071-01-16 12:00:00,1.5967975e-05
2071-01-17 12:00:00,1.326272e-05
2071-01-18 12:00:00,9.38909e-06
2071-01-19 12:00:00,7.3010315e-06
2071-01-20 12:00:00,8.225943e-06
2071-01-21 12:00:00,6.462477e-06
2071-01-22 12:00:00,3.4271663e-06
2071-01-23 12:00:00,5.5874566e-06
2071-01-24 12:00:00,1.9473928e-05
2071-01-25 12:00:00,2.3020624e-05
2071-01-26 12:00:00,1.7019898e-05
2071-01-27 12:00:00,3.1721298e-05
2071-01-28 12:00:00,2.1128175e-05
2071-01-29 12:00:00,2.3178594e-05
2071-01-30 12:00:00,2.2412101e-05
2071-01-31 12:00:00,2.7693208e-05
2071-02-01 12:00:00,1.492837e-05
2071-02-02 12:00:00,1.0440448e-05
2071-02-03 12:00:00,9.303276e-06
2071-02-04 12:00:00,1.3037459e-05
2071-02-05 12:00:00,1.2689172e-05
2071-02-06 12:00:00,2.0834139e-05
2071-02-07 12:00:00,1.0486206e-05
2071-02-08 12:00:00,4.49497e-06
2071-02-09 12:00:00,8.052344e-06
2071-02-10 12:00:00,1.0025067e-05
2071-02-11 12:00:00,1.2907291e-05
2071-02-12 12:00:00,2.0916912e-05
2071-02-13 12:00:00,2.5355268e-05
2071-02-14 12:00:00,1.8415492e-05
2071-02-15 12:00:00,1.5484553e-05
2071-02-16 12:00:00,1.5080734e-05
2071-02-17 12:00:00,1.0421785e-05
2071-02-18 12:00:00,1.0929349e-05
2071-02-19 12:00:00,1.2303336e-05
2071-02-20 12:00:00,2.0483774e-05
2071-02-21 12:00:00,1.8768229e-05
2071-02-22 12:00:00,1.4624837e-05
2071-02-23 12:00:00,1.0779477e-05
2071-02-24 12:00:00,2.453268e-05
2071-02-25 12:00:00,2.0560781e-05
2071-02-26 12:00:00,1.1597073e-05
2071-02-27 12:00:00,1.4513978e-05
2071-02-28 12:00:00,1.7787144e-05
2071-03-01 12:00:00,1.6059012e-05
2071-03-02 12:00:00,2.5183694e-05
2071-03-03 12:00:00,1.513166e-05
2071-03-04 12:00:00,1.0768232e-05
2071-03-05 12:00:00,1.132071e-05
2071-03-06 12:00:00,2.2423197e-05
2071-03-07 12:00:00,1.7997812e-05
2071-03-08 12:00:00,1.922258e-05
2071-03-09 12:00:00,9.2465525e-06
2071-03-10 12:00:00,3.9866572e-05
2071-03-11 12:00:00,2.188634e-05
2071-03-12 12:00:00,2.337836e-05
2071-03-13 12:00:00,2.1829674e-05
2071-03-14 12:00:00,4.2358966e-05
2071-03-15 12:00:00,2.6952654e-05
2071-03-16 12:00:00,2.0534051e-05
2071-03-17 12:00:00,2.4816412e-05
2071-03-18 12:00:00,2.5355974e-05
2071-03-19 12:00:00,1.377954e-05
2071-03-20 12:00:00,1.562394e-05
2071-03-21 12:00:00,1.45678205e-05
2071-03-22 12:00:00,2.3761084e-05
2071-03-23 12:00:00,3.57104e-05
2071-03-24 12:00:00,1.8712763e-05
2071-03-25 12:00:00,1.4496065e-05
2071-03-26 12:00:00,2.590085e-05
2071-03-27 12:00:00,4.2576692e-05
2071-03-28 12:00:00,2.6135349e-05
2071-03-29 12:00:00,2.2530128e-05
2071-03-30 12:00:00,9.993418e-06
2071-03-31 12:00:00,2.8337847e-05
2071-04-01 12:00:00,2.7577473e-05
2071-04-02 12:00:00,1.788832e-05
2071-04-03 12:00:00,4.870139e-05
2071-04-04 12:00:00,5.0314833e-05
2071-04-05 12:00:00,7.834765e-05
2071-04-06 12:00:00,6.028004e-05
2071-04-07 12:00:00,4.5070447e-05
2071-04-08 12:00:00,2.7232014e-05
2071-04-09 12:00:00,1.4950273e-05
2071-04-10 12:00:00,1.6070091e-05
2071-04-11 12:00:00,1.4440881e-05
2071-04-12 12:00:00,2.5895415e-05
2071-04-13 12:00:00,3.1374435e-05
2071-04-14 12:00:00,1.05318695e-05
2071-04-15 12:00:00,9.146005e-06
2071-04-16 12:00:00,1.940361e-05
2071-04-17 12:00:00,1.20852355e-05
2071-04-18 12:00:00,1.1648305e-05
2071-04-19 12:00:00,1.2724911e-05
2071-04-20 12:00:00,2.278032e-05
2071-04-21 12:00:00,3.314246e-05
2071-04-22 12:00:00,4.257708e-05
2071-04-23 12:00:00,2.593782e-05
2071-04-24 12:00:00,2.6036272e-05
2071-04-25 12:00:00,2.2676215e-05
2071-04-26 12:00:00,3.9912116e-05
2071-04-27 12:00:00,1.84933e-05
2071-04-28 12:00:00,2.228258e-05
2071-04-29 12:00:00,1.3389567e-05
2071-04-30 12:00:00,1.1838004e-05
2071-05-01 12:00:00,3.401923e-05
2071-05-02 12:00:00,2.4396068e-05
2071-05-03 12:00:00,2.5872809e-05
2071-05-04 12:00:00,2.3910756e-05
2071-05-05 12:00:00,2.9423614e-05
2071-05-06 12:00:00,4.5486537e-05
2071-05-07 12:00:00,4.4808843e-05
2071-05-08 12:00:00,5.2431806e-05
