time,evspsbl
2091-01-01 12:00:00,0.00014248704
2091-01-02 12:00:00,7.827812e-05
2091-01-03 12:00:00,0.000112106965
2091-01-04 12:00:00,0.000110711066
2091-01-05 12:00:00,0.0001068206
2091-01-06 12:00:00,5.897871e-05
2091-01-07 12:00:00,2.9540306e-05
2091-01-08 12:00:00,2.785795e-05
2091-01-09 12:00:00,5.2973195e-05
2091-01-10 12:00:00,7.113226e-05
2091-01-11 12:00:00,9.3472656e-05
2091-01-12 12:00:00,8.659453e-05
2091-01-13 12:00:00,0.00012281905
2091-01-14 12:00:00,7.556897e-05
2091-01-15 12:00:00,9.6137475e-05
2091-01-16 12:00:00,0.00016702496
2091-01-17 12:00:00,9.523943e-05
2091-01-18 12:00:00,7.8309735e-05
2091-01-19 12:00:00,9.994282e-05
2091-01-20 12:00:00,5.0351293e-05
2091-01-21 12:00:00,1.7089882e-05
2091-01-22 12:00:00,8.327362e-06
2091-01-23 12:00:00,2.5942827e-05
2091-01-24 12:00:00,4.3484823e-05
2091-01-25 12:00:00,8.2753686e-05
2091-01-26 12:00:00,0.00010646986
2091-01-27 12:00:00,8.47882e-05
2091-01-28 12:00:00,6.325065e-05
2091-01-29 12:00:00,6.7407265e-05
2091-01-30 12:00:00,6.905748e-05
2091-02-01 12:00:00,7.7065364e-05
2091-02-02 12:00:00,3.1426465e-05
2091-02-03 12:00:00,1.3779919e-05
2091-02-04 12:00:00,4.995958e-05
2091-02-05 12:00:00,7.6138e-05
2091-02-06 12:00:00,1.9457297e-05
2091-02-07 12:00:00,1.6815966e-05
2091-02-08 12:00:00,1.7093591e-05
2091-02-09 12:00:00,2.7879143e-05
2091-02-10 12:00:00,2.9228948e-05
2091-02-11 12:00:00,1.7048204e-05
2091-02-12 12:00:00,8.851354e-06
2091-02-13 12:00:00,6.679974e-06
2091-02-14 12:00:00,6.0671487e-06
2091-02-15 12:00:00,2.617948e-05
2091-02-16 12:00:00,6.0142724e-05
2091-02-17 12:00:00,2.6451631e-05
2091-02-18 12:00:00,2.5659725e-05
2091-02-19 12:00:00,2.7398948e-05
2091-02-20 12:00:00,3.750421e-05
2091-02-21 12:00:00,4.6039968e-05
2091-02-22 12:00:00,0.00012547751
2091-02-23 12:00:00,5.2486997e-05
2091-02-24 12:00:00,4.685342e-05
2091-02-25 12:00:00,3.304401e-05
2091-02-26 12:00:00,1.7462877e-05
2091-02-27 12:00:00,3.4699697e-06
2091-02-28 12:00:00,4.3798477e-06
2091-02-29 12:00:00,1.4764325e-05
2091-02-30 12:00:00,7.017929e-05
2091-03-01 12:00:00,0.00016970372
2091-03-02 12:00:00,8.095831e-05
2091-03-03 12:00:00,6.276057e-05
2091-03-04 12:00:00,5.846037e-05
2091-03-05 12:00:00,6.0226084e-05
2091-03-06 12:00:00,3.5417248e-05
2091-03-07 12:00:00,2.8046743e-05
2091-03-08 12:00:00,4.5726843e-05
2091-03-09 12:00:00,6.6221706e-05
2091-03-10 12:00:00,3.6189904e-05
2091-03-11 12:00:00,3.8118094e-05
2091-03-12 12:00:00,5.5239238e-05
2091-03-13 12:00:00,6.323741e-05
2091-03-14 12:00:00,5.6782075e-05
2091-03-15 12:00:00,4.7893103e-05
2091-03-16 12:00:00,4.5836165e-05
2091-03-17 12:00:00,4.0608957e-05
2091-03-18 12:00:00,8.480321e-05
2091-03-19 12:00:00,8.302337e-05
2091-03-20 12:00:00,3.9688483e-05
2091-03-21 12:00:00,2.3906903e-05
2091-03-22 12:00:00,1.4750903e-05
2091-03-23 12:00:00,1.2134297e-05
2091-03-24 12:00:00,7.899903e-05
2091-03-25 12:00:00,0.00013985559
2091-03-26 12:00:00,0.00011750425
2091-03-27 12:00:00,9.003554e-05
2091-03-28 12:00:00,5.6208984e-05
2091-03-29 12:00:00,2.9144354e-05
