time,evspsbl
2006-01-01 12:00:00,8.276786e-06
2006-01-02 12:00:00,7.2785606e-06
2006-01-03 12:00:00,6.9152143e-06
2006-01-04 12:00:00,7.2823796e-06
2006-01-05 12:00:00,9.360864e-06
2006-01-06 12:00:00,7.4494496e-06
2006-01-07 12:00:00,5.8847136e-06
2006-01-08 12:00:00,7.4588097e-06
2006-01-09 12:00:00,5.8089495e-06
2006-01-10 12:00:00,6.3587263e-06
2006-01-11 12:00:00,2.219947e-07
2006-01-12 12:00:00,5.154445e-06
2006-01-13 12:00:00,6.5701247e-06
2006-01-14 12:00:00,7.763986e-06
2006-01-15 12:00:00,1.8534525e-05
2006-01-16 12:00:00,6.8417457e-06
2006-01-17 12:00:00,4.152378e-06
2006-01-18 12:00:00,1.0628724e-05
2006-01-19 12:00:00,4.3586547e-06
2006-01-20 12:00:00,4.767323e-06
2006-01-21 12:00:00,6.498599e-06
2006-01-22 12:00:00,1.0053869e-05
2006-01-23 12:00:00,9.268322e-06
2006-01-24 12:00:00,1.0203632e-05
2006-01-25 12:00:00,8.132388e-06
2006-01-26 12:00:00,4.3628934e-06
2006-01-27 12:00:00,7.307281e-06
2006-01-28 12:00:00,8.567547e-06
2006-01-29 12:00:00,1.0096255e-05
2006-01-30 12:00:00,3.7892746e-06
2006-02-01 12:00:00,8.991403e-06
2006-02-02 12:00:00,1.0109324e-05
2006-02-03 12:00:00,9.563256e-06
2006-02-04 12:00:00,1.0048924e-05
2006-02-05 12:00:00,1.2825006e-05
2006-02-06 12:00:00,8.845879e-06
2006-02-07 12:00:00,7.5352805e-06
2006-02-08 12:00:00,1.1606596e-05
2006-02-09 12:00:00,1.4644056e-05
2006-02-10 12:00:00,9.673989e-06
2006-02-11 12:00:00,1.0499449e-05
2006-02-12 12:00:00,1.1260094e-05
2006-02-13 12:00:00,1.6912392e-05
2006-02-14 12:00:00,9.760879e-06
2006-02-15 12:00:00,1.1586109e-05
2006-02-16 12:00:00,1.2639922e-05
2006-02-17 12:00:00,1.3223431e-05
2006-02-18 12:00:00,1.2041932e-05
2006-02-19 12:00:00,1.3543619e-05
2006-02-20 12:00:00,1.4775098e-05
2006-02-21 12:00:00,1.609541e-05
2006-02-22 12:00:00,1.3350588e-05
2006-02-23 12:00:00,1.6611279e-05
2006-02-24 12:00:00,1.6771814e-05
2006-02-25 12:00:00,1.4936693e-05
2006-02-26 12:00:00,1.5343596e-05
2006-02-27 12:00:00,6.5952026e-06
2006-02-28 12:00:00,1.0183852e-05
2006-02-29 12:00:00,1.0884628e-05
2006-02-30 12:00:00,1.3891181e-05
2006-03-01 12:00:00,1.703976e-05
2006-03-02 12:00:00,1.1747142e-05
2006-03-03 12:00:00,1.385745e-05
2006-03-04 12:00:00,1.7040786e-05
2006-03-05 12:00:00,1.4402458e-05
2006-03-06 12:00:00,1.6125963e-05
2006-03-07 12:00:00,1.6570306e-05
2006-03-08 12:00:00,1.34116935e-05
2006-03-09 12:00:00,1.30356975e-05
2006-03-10 12:00:00,1.3536554e-05
2006-03-11 12:00:00,1.3490284e-05
2006-03-12 12:00:00,1.3314383e-05
2006-03-13 12:00:00,1.2337395e-05
2006-03-14 12:00:00,1.1972702e-05
2006-03-15 12:00:00,1.2367947e-05
2006-03-16 12:00:00,1.3589007e-05
2006-03-17 12:00:00,1.1394492e-05
2006-03-18 12:00:00,1.5131844e-05
2006-03-19 12:00:00,1.3603665e-05
2006-03-20 12:00:00,6.764039e-06
2006-03-21 12:00:00,1.3689496e-05
2006-03-22 12:00:00,1.0587399e-05
