time,evspsbl
2076-01-01 12:00:00,2.1554633e-06
2076-01-02 12:00:00,1.9773974e-05
2076-01-03 12:00:00,1.0242486e-05
2076-01-04 12:00:00,1.0855841e-05
2076-01-05 12:00:00,1.3384496e-05
2076-01-06 12:00:00,4.634161e-06
2076-01-07 12:00:00,7.19231e-06
2076-01-08 12:00:00,6.1946585e-06
2076-01-09 12:00:00,4.7424214e-06
2076-01-10 12:00:00,3.5526216e-06
2076-01-11 12:00:00,2.2542085e-06
2076-01-12 12:00:00,6.2041954e-07
2076-01-13 12:00:00,1.6281378e-05
2076-01-14 12:00:00,4.9040164e-06
2076-01-15 12:00:00,1.4170573e-05
2076-01-16 12:00:00,1.8402425e-05
2076-01-17 12:00:00,1.019798e-05
2076-01-18 12:00:00,8.5958045e-06
2076-01-19 12:00:00,4.868342e-06
2076-01-20 12:00:00,3.933209e-06
2076-01-21 12:00:00,2.4783226e-06
2076-01-22 12:00:00,3.6734205e-06
2076-01-23 12:00:00,4.1735707e-06
2076-01-24 12:00:00,5.171046e-07
2076-01-25 12:00:00,9.338965e-06
2076-01-26 12:00:00,1.1757771e-05
2076-01-27 12:00:00,6.3719717e-06
2076-01-28 12:00:00,3.7694947e-06
2076-01-29 12:00:00,2.0119041e-06
2076-01-30 12:00:00,6.157218e-06
2076-02-01 12:00:00,1.5131844e-05
2076-02-02 12:00:00,1.6405354e-05
2076-02-03 12:00:00,1.3035875e-05
2076-02-04 12:00:00,9.554956e-06
2076-02-05 12:00:00,6.302212e-06
2076-02-06 12:00:00,6.4731676e-06
2076-02-07 12:00:00,8.124088e-06
2076-02-08 12:00:00,8.502909e-06
2076-02-09 12:00:00,7.831627e-06
2076-02-10 12:00:00,1.1499043e-05
2076-02-11 12:00:00,1.3148197e-05
2076-02-12 12:00:00,3.249741e-06
2076-02-13 12:00:00,1.0447349e-05
2076-02-14 12:00:00,1.1767838e-05
2076-02-15 12:00:00,7.9741485e-06
2076-02-16 12:00:00,6.9173334e-06
2076-02-17 12:00:00,7.845579e-06
2076-02-18 12:00:00,7.680981e-06
2076-02-19 12:00:00,4.5640486e-06
2076-02-20 12:00:00,8.487721e-06
2076-02-21 12:00:00,8.532756e-06
2076-02-22 12:00:00,8.374869e-06
2076-02-23 12:00:00,5.2162573e-06
2076-02-24 12:00:00,7.909157e-06
2076-02-25 12:00:00,9.728913e-06
2076-02-26 12:00:00,1.1266098e-05
2076-02-27 12:00:00,9.536765e-06
2076-02-28 12:00:00,7.298804e-06
2076-02-29 12:00:00,1.0155595e-05
2076-02-30 12:00:00,6.5895515e-06
2076-03-01 12:00:00,6.1221945e-06
2076-03-02 12:00:00,1.0970513e-05
2076-03-03 12:00:00,1.0649387e-05
2076-03-04 12:00:00,1.2957991e-05
2076-03-05 12:00:00,1.9905347e-06
2076-03-06 12:00:00,4.0896825e-06
2076-03-07 12:00:00,7.698642e-06
2076-03-08 12:00:00,4.7136346e-06
2076-03-09 12:00:00,8.496904e-06
2076-03-10 12:00:00,6.515553e-06
2076-03-11 12:00:00,8.460347e-06
2076-03-12 12:00:00,1.4259053e-05
2076-03-13 12:00:00,1.0588282e-05
2076-03-14 12:00:00,2.2036109e-05
2076-03-15 12:00:00,1.4369432e-05
2076-03-16 12:00:00,1.3238442e-05
2076-03-17 12:00:00,1.2653521e-05
2076-03-18 12:00:00,1.421861e-05
2076-03-19 12:00:00,1.4938106e-05
2076-03-20 12:00:00,1.3090623e-05
2076-03-21 12:00:00,2.3170453e-05
2076-03-22 12:00:00,1.3603312e-05
2076-03-23 12:00:00,2.4030353e-05
2076-03-24 12:00:00,1.8706187e-05
2076-03-25 12:00:00,1.5835269e-05
2076-03-26 12:00:00,2.3117118e-05
2076-03-27 12:00:00,1.3131065e-05
2076-03-28 12:00:00,1.2721338e-05
2076-03-29 12:00:00,2.322167e-05
2076-03-30 12:00:00,1.0966573e-05
2076-04-01 12:00:00,1.9521316e-05
2076-04-02 12:00:00,1.767507e-05
2076-04-03 12:00:00,2.138337e-05
2076-04-04 12:00:00,2.212918e-05
2076-04-05 12:00:00,2.6524393e-05
2076-04-06 12:00:00,2.3136545e-05
2076-04-07 12:00:00,1.1402086e-05
2076-04-08 12:00:00,2.0747055e-05
2076-04-09 12:00:00,7.039722e-06
2076-04-10 12:00:00,1.6911334e-05
2076-04-11 12:00:00,1.9028319e-05
2076-04-12 12:00:00,2.6584792e-05
2076-04-13 12:00:00,3.527261e-05
2076-04-14 12:00:00,3.8351394e-05
2076-04-15 12:00:00,3.7536178e-05
2076-04-16 12:00:00,2.8625484e-05
