time,evspsbl
2041-01-01 12:00:00,2.0577978e-05
2041-01-02 12:00:00,2.0794843e-05
2041-01-03 12:00:00,1.6939437e-05
2041-01-04 12:00:00,7.0354363e-06
2041-01-05 12:00:00,1.0363039e-05
2041-01-06 12:00:00,2.1819433e-05
2041-01-07 12:00:00,1.3729586e-06
2041-01-08 12:00:00,1.0207972e-05
2041-01-09 12:00:00,2.3226023e-05
2041-01-10 12:00:00,8.634335e-06
2041-01-11 12:00:00,5.8191654e-07
2041-01-12 12:00:00,1.9899715e-05
2041-01-13 12:00:00,2.5066423e-05
2041-01-14 12:00:00,1.507237e-05
2041-01-15 12:00:00,2.024181e-05
2041-01-16 12:00:00,2.062894e-05
2041-01-17 12:00:00,1.853997e-05
2041-01-18 12:00:00,1.7071288e-05
2041-01-19 12:00:00,1.498498e-05
2041-01-20 12:00:00,2.0195395e-05
2041-01-21 12:00:00,3.5117992e-06
2041-01-22 12:00:00,7.285271e-07
2041-01-23 12:00:00,2.2877803e-06
2041-01-24 12:00:00,5.3509602e-06
2041-01-25 12:00:00,2.2442897e-05
2041-01-26 12:00:00,3.5005767e-05
2041-01-27 12:00:00,4.621345e-05
2041-01-28 12:00:00,4.7574882e-05
2041-01-29 12:00:00,4.6776084e-05
2041-01-30 12:00:00,2.6607682e-05
2041-01-31 12:00:00,1.3424375e-05
2041-02-01 12:00:00,3.6851183e-05
2041-02-02 12:00:00,2.7555447e-05
2041-02-03 12:00:00,1.0215197e-05
2041-02-04 12:00:00,3.0067516e-05
2041-02-05 12:00:00,4.0795698e-05
2041-02-06 12:00:00,3.420376e-05
2041-02-07 12:00:00,1.501497e-05
2041-02-08 12:00:00,1.8339228e-05
2041-02-09 12:00:00,2.8340812e-05
2041-02-10 12:00:00,2.284578e-05
2041-02-11 12:00:00,1.857261e-05
2041-02-12 12:00:00,1.3302168e-05
2041-02-13 12:00:00,3.1273594e-05
2041-02-14 12:00:00,2.2226599e-05
2041-02-15 12:00:00,1.8808636e-05
2041-02-16 12:00:00,1.0597588e-05
2041-02-17 12:00:00,2.250199e-05
2041-02-18 12:00:00,2.8792856e-06
2041-02-19 12:00:00,4.89363e-06
2041-02-20 12:00:00,9.208787e-06
2041-02-21 12:00:00,3.4707045e-06
2041-02-22 12:00:00,1.6770588e-05
2041-02-23 12:00:00,2.2518801e-05
2041-02-24 12:00:00,5.8882606e-06
2041-02-25 12:00:00,8.0115315e-06
2041-02-26 12:00:00,6.3258176e-06
2041-02-27 12:00:00,5.8217847e-06
2041-02-28 12:00:00,6.596123e-06
2041-03-01 12:00:00,1.4890694e-05
2041-03-02 12:00:00,2.0482792e-05
2041-03-03 12:00:00,1.596383e-05
2041-03-04 12:00:00,2.2986816e-05
2041-03-05 12:00:00,2.1352229e-05
2041-03-06 12:00:00,1.1780286e-05
2041-03-07 12:00:00,2.3046043e-05
2041-03-08 12:00:00,2.0670908e-05
2041-03-09 12:00:00,1.7218372e-05
2041-03-10 12:00:00,2.4171386e-05
2041-03-11 12:00:00,9.188065e-06
2041-03-12 12:00:00,1.752851e-06
2041-03-13 12:00:00,-1.3354293e-07
2041-03-14 12:00:00,3.8816634e-06
2041-03-15 12:00:00,7.0394017e-06
2041-03-16 12:00:00,1.667241e-05
2041-03-17 12:00:00,2.0925407e-05
2041-03-18 12:00:00,2.924716e-05
2041-03-19 12:00:00,2.1530795e-05
2041-03-20 12:00:00,8.953497e-06
2041-03-21 12:00:00,1.242652e-05
2041-03-22 12:00:00,8.898061e-06
2041-03-23 12:00:00,6.608141e-06
2041-03-24 12:00:00,3.3574615e-06
2041-03-25 12:00:00,-2.252782e-07
2041-03-26 12:00:00,1.9349289e-05
2041-03-27 12:00:00,1.563078e-05
2041-03-28 12:00:00,7.5109565e-06
2041-03-29 12:00:00,7.40627e-06
2041-03-30 12:00:00,1.1728582e-05
2041-03-31 12:00:00,9.096941e-06
2041-04-01 12:00:00,7.4074196e-06
2041-04-02 12:00:00,9.1257825e-06
2041-04-03 12:00:00,6.7943183e-06
2041-04-04 12:00:00,5.3604454e-06
2041-04-05 12:00:00,6.7528254e-06
2041-04-06 12:00:00,7.780676e-06
2041-04-07 12:00:00,7.510729e-06
2041-04-08 12:00:00,7.4851705e-06
2041-04-09 12:00:00,1.1863318e-05
2041-04-10 12:00:00,2.3168077e-05
2041-04-11 12:00:00,1.84248e-05
2041-04-12 12:00:00,1.2451976e-05
2041-04-13 12:00:00,7.174516e-06
2041-04-14 12:00:00,8.704052e-06
2041-04-15 12:00:00,6.9602247e-06
2041-04-16 12:00:00,1.1751763e-05
2041-04-17 12:00:00,8.738394e-06
2041-04-18 12:00:00,2.3821944e-05
2041-04-19 12:00:00,2.6069352e-05
2041-04-20 12:00:00,1.6605063e-05
2041-04-21 12:00:00,3.549702e-05
2041-04-22 12:00:00,2.1869775e-05
2041-04-23 12:00:00,2.3100525e-05
2041-04-24 12:00:00,1.2161749e-05
2041-04-25 12:00:00,1.588148e-05
2041-04-26 12:00:00,1.4625338e-05
2041-04-27 12:00:00,1.4424193e-05
2041-04-28 12:00:00,1.2304023e-05
2041-04-29 12:00:00,1.4867357e-05
2041-04-30 12:00:00,1.706471e-05
2041-05-01 12:00:00,2.0843145e-05
2041-05-02 12:00:00,1.0903925e-05
2041-05-03 12:00:00,1.110935e-05
2041-05-04 12:00:00,1.2139935e-05
2041-05-05 12:00:00,1.2845805e-05
2041-05-06 12:00:00,1.4328893e-05
2041-05-07 12:00:00,1.786938e-05
2041-05-08 12:00:00,1.2355753e-05
2041-05-09 12:00:00,1.3138155e-05
2041-05-10 12:00:00,1.8380932e-05
2041-05-11 12:00:00,2.013451e-05
2041-05-12 12:00:00,1.9160623e-05
2041-05-13 12:00:00,1.7755447e-05
2041-05-14 12:00:00,7.2781695e-06
2041-05-15 12:00:00,1.260257e-05
2041-05-16 12:00:00,1.624925e-05
2041-05-17 12:00:00,2.0377134e-05
2041-05-18 12:00:00,2.5439143e-05
2041-05-19 12:00:00,2.1682135e-05
2041-05-20 12:00:00,1.7240032e-05
2041-05-21 12:00:00,2.264793e-05
2041-05-22 12:00:00,2.9568342e-05
2041-05-23 12:00:00,2.3892891e-05
2041-05-24 12:00:00,9.812211e-06
2041-05-25 12:00:00,2.543247e-05
2041-05-26 12:00:00,5.58841e-05
2041-05-27 12:00:00,4.6527668e-05
2041-05-28 12:00:00,2.3512315e-05
2041-05-29 12:00:00,3.7425252e-05
2041-05-30 12:00:00,4.9986193e-05
2041-05-31 12:00:00,2.733212e-05
2041-06-01 12:00:00,2.0989071e-05
2041-06-02 12:00:00,2.9162897e-05
2041-06-03 12:00:00,4.440201e-05
2041-06-04 12:00:00,2.6750917e-05
2041-06-05 12:00:00,2.6865324e-05
2041-06-06 12:00:00,3.33536e-05
2041-06-07 12:00:00,2.2920634e-05
2041-06-08 12:00:00,2.4166467e-05
2041-06-09 12:00:00,1.5184021e-05
2041-06-10 12:00:00,2.4313544e-05
2041-06-11 12:00:00,2.5066183e-05
2041-06-12 12:00:00,1.8406703e-05
2041-06-13 12:00:00,2.5409565e-05
2041-06-14 12:00:00,3.1312724e-05
2041-06-15 12:00:00,2.9334697e-05
2041-06-16 12:00:00,2.7101647e-05
2041-06-17 12:00:00,2.3462126e-05
2041-06-18 12:00:00,2.2880602e-05
2041-06-19 12:00:00,2.5371963e-05
2041-06-20 12:00:00,1.6741658e-05
2041-06-21 12:00:00,2.0111387e-05
2041-06-22 12:00:00,1.5662052e-05
2041-06-23 12:00:00,1.766975e-05
2041-06-24 12:00:00,1.874227e-05
2041-06-25 12:00:00,2.370587e-05
2041-06-26 12:00:00,2.8014168e-05
2041-06-27 12:00:00,2.7538481e-05
2041-06-28 12:00:00,1.9912724e-05
2041-06-29 12:00:00,1.5038851e-05
2041-06-30 12:00:00,1.6427977e-05
2041-07-01 12:00:00,2.517215e-05
2041-07-02 12:00:00,2.8965747e-05
2041-07-03 12:00:00,2.3675631e-05
2041-07-04 12:00:00,1.5191996e-05
2041-07-05 12:00:00,1.3633704e-05
2041-07-06 12:00:00,1.1342461e-05
2041-07-07 12:00:00,1.40431075e-05
2041-07-08 12:00:00,1.6001286e-05
2041-07-09 12:00:00,1.62785e-05
2041-07-10 12:00:00,2.8950322e-05
2041-07-11 12:00:00,4.1130872e-05
2041-07-12 12:00:00,3.8628044e-05
2041-07-13 12:00:00,2.5312955e-05
2041-07-14 12:00:00,4.5427543e-05
2041-07-15 12:00:00,2.4504814e-05
2041-07-16 12:00:00,3.2454656e-05
2041-07-17 12:00:00,6.907231e-05
2041-07-18 12:00:00,5.9854152e-05
2041-07-19 12:00:00,5.6111996e-05
2041-07-20 12:00:00,4.5617155e-05
2041-07-21 12:00:00,4.7991285e-05
2041-07-22 12:00:00,3.059404e-05
2041-07-23 12:00:00,3.704593e-05
2041-07-24 12:00:00,6.651545e-05
2041-07-25 12:00:00,5.0974922e-05
2041-07-26 12:00:00,4.0017316e-05
2041-07-27 12:00:00,4.822662e-05
2041-07-28 12:00:00,3.6859157e-05
2041-07-29 12:00:00,2.3764893e-05
2041-07-30 12:00:00,2.5308895e-05
2041-07-31 12:00:00,2.1481363e-05
2041-08-01 12:00:00,2.7670743e-05
2041-08-02 12:00:00,2.9093528e-05
2041-08-03 12:00:00,4.149211e-05
2041-08-04 12:00:00,4.6306915e-05
2041-08-05 12:00:00,2.6267167e-05
2041-08-06 12:00:00,2.711732e-05
2041-08-07 12:00:00,2.559612e-05
2041-08-08 12:00:00,3.6593978e-05
2041-08-09 12:00:00,4.773421e-05
2041-08-10 12:00:00,5.2205578e-05
2041-08-11 12:00:00,6.241599e-05
2041-08-12 12:00:00,4.083998e-05
2041-08-13 12:00:00,3.432436e-05
2041-08-14 12:00:00,7.034326e-05
2041-08-15 12:00:00,7.2982526e-05
2041-08-16 12:00:00,3.3300283e-05
2041-08-17 12:00:00,1.3812067e-05
2041-08-18 12:00:00,1.45877275e-05
2041-08-19 12:00:00,3.3266857e-05
2041-08-20 12:00:00,3.0599505e-05
2041-08-21 12:00:00,3.031781e-05
2041-08-22 12:00:00,3.6895683e-05
2041-08-23 12:00:00,3.142198e-05
2041-08-24 12:00:00,2.0004998e-05
2041-08-25 12:00:00,3.6365236e-05
2041-08-26 12:00:00,5.155189e-05
2041-08-27 12:00:00,5.3158437e-05
2041-08-28 12:00:00,7.2970215e-05
2041-08-29 12:00:00,2.2100576e-05
2041-08-30 12:00:00,1.5229016e-05
2041-08-31 12:00:00,1.3203418e-05
2041-09-01 12:00:00,1.591026e-05
2041-09-02 12:00:00,1.5302066e-05
2041-09-03 12:00:00,1.8113613e-05
2041-09-04 12:00:00,3.7411068e-05
2041-09-05 12:00:00,3.3920907e-05
2041-09-06 12:00:00,2.8776238e-05
2041-09-07 12:00:00,2.6186943e-05
2041-09-08 12:00:00,2.390756e-05
2041-09-09 12:00:00,4.3025924e-05
2041-09-10 12:00:00,4.993158e-05
2041-09-11 12:00:00,4.200633e-05
2041-09-12 12:00:00,3.398105e-05
2041-09-13 12:00:00,3.171932e-05
2041-09-14 12:00:00,2.2401393e-05
2041-09-15 12:00:00,3.9066625e-05
2041-09-16 12:00:00,6.54474e-05
2041-09-17 12:00:00,6.971235e-05
2041-09-18 12:00:00,4.595949e-05
2041-09-19 12:00:00,4.7654466e-05
2041-09-20 12:00:00,7.011769e-05
2041-09-21 12:00:00,8.022027e-05
2041-09-22 12:00:00,6.352633e-05
2041-09-23 12:00:00,6.320671e-05
2041-09-24 12:00:00,4.564917e-05
2041-09-25 12:00:00,3.5273188e-05
2041-09-26 12:00:00,4.4233966e-05
2041-09-27 12:00:00,4.442157e-05
2041-09-28 12:00:00,3.5081302e-05
2041-09-29 12:00:00,6.1268074e-05
2041-09-30 12:00:00,6.358647e-05
2041-10-01 12:00:00,4.71448e-05
2041-10-02 12:00:00,3.8860337e-05
2041-10-03 12:00:00,4.1674895e-05
2041-10-04 12:00:00,2.8353912e-05
2041-10-05 12:00:00,2.9135714e-05
2041-10-06 12:00:00,3.8386832e-05
2041-10-07 12:00:00,3.820844e-05
2041-10-08 12:00:00,5.7038786e-05
2041-10-09 12:00:00,1.756075e-05
2041-10-10 12:00:00,3.462391e-05
2041-10-11 12:00:00,3.501352e-05
2041-10-12 12:00:00,3.099146e-05
2041-10-13 12:00:00,4.5549008e-05
2041-10-14 12:00:00,4.662358e-05
2041-10-15 12:00:00,1.7125843e-05
2041-10-16 12:00:00,1.1723256e-05
2041-10-17 12:00:00,2.3773304e-05
2041-10-18 12:00:00,2.9746545e-05
2041-10-19 12:00:00,2.9495248e-05
2041-10-20 12:00:00,2.9067249e-05
2041-10-21 12:00:00,3.2005115e-05
2041-10-22 12:00:00,3.3549477e-05
2041-10-23 12:00:00,1.4822406e-05
2041-10-24 12:00:00,1.8216204e-05
2041-10-25 12:00:00,1.2419405e-05
2041-10-26 12:00:00,2.309533e-05
2041-10-27 12:00:00,3.860932e-05
2041-10-28 12:00:00,4.5477234e-05
2041-10-29 12:00:00,4.9927952e-05
2041-10-30 12:00:00,3.2264565e-05
2041-10-31 12:00:00,5.0343035e-05
2041-11-01 12:00:00,6.648904e-05
2041-11-02 12:00:00,2.950603e-05
2041-11-03 12:00:00,5.256699e-05
2041-11-04 12:00:00,6.379268e-05
2041-11-05 12:00:00,5.2855605e-05
2041-11-06 12:00:00,7.785724e-05
2041-11-07 12:00:00,5.0568196e-05
2041-11-08 12:00:00,4.3335076e-05
2041-11-09 12:00:00,4.95479e-05
2041-11-10 12:00:00,5.8060425e-05
2041-11-11 12:00:00,5.472223e-05
2041-11-12 12:00:00,4.1555584e-05
2041-11-13 12:00:00,2.887052e-05
2041-11-14 12:00:00,2.8097405e-05
2041-11-15 12:00:00,2.2788201e-05
2041-11-16 12:00:00,2.2535198e-05
2041-11-17 12:00:00,3.1506817e-05
2041-11-18 12:00:00,4.5482637e-05
2041-11-19 12:00:00,5.4643984e-05
2041-11-20 12:00:00,3.655108e-05
2041-11-21 12:00:00,1.3089246e-05
2041-11-22 12:00:00,1.4808698e-05
2041-11-23 12:00:00,3.831998e-05
2041-11-24 12:00:00,5.0860366e-05
2041-11-25 12:00:00,2.433799e-05
2041-11-26 12:00:00,3.0958683e-05
2041-11-27 12:00:00,2.2636668e-05
2041-11-28 12:00:00,1.3614399e-05
2041-11-29 12:00:00,2.0732507e-05
2041-11-30 12:00:00,2.7880875e-05
2041-12-01 12:00:00,2.7926013e-05
2041-12-02 12:00:00,1.4328912e-05
2041-12-03 12:00:00,9.237978e-06
2041-12-04 12:00:00,1.45846425e-05
2041-12-05 12:00:00,1.990344e-05
2041-12-06 12:00:00,3.4882585e-05
2041-12-07 12:00:00,4.5888024e-05
2041-12-08 12:00:00,4.160912e-05
2041-12-09 12:00:00,3.8791142e-05
2041-12-10 12:00:00,1.8185048e-05
2041-12-11 12:00:00,3.329513e-05
2041-12-12 12:00:00,2.3006858e-05
2041-12-13 12:00:00,1.37021125e-05
2041-12-14 12:00:00,1.1463504e-05
2041-12-15 12:00:00,2.0648746e-05
2041-12-16 12:00:00,2.2589156e-05
2041-12-17 12:00:00,1.2865362e-05
2041-12-18 12:00:00,1.2749626e-05
2041-12-19 12:00:00,1.5156693e-05
2041-12-20 12:00:00,2.7969218e-05
2041-12-21 12:00:00,3.321997e-05
2041-12-22 12:00:00,3.2492033e-05
2041-12-23 12:00:00,2.2105844e-05
2041-12-24 12:00:00,2.5248555e-05
2041-12-25 12:00:00,2.5171437e-05
2041-12-26 12:00:00,2.1992324e-05
2041-12-27 12:00:00,2.0730353e-05
2041-12-28 12:00:00,2.8574781e-05
2041-12-29 12:00:00,2.1575805e-05
2041-12-30 12:00:00,2.2154403e-05
2041-12-31 12:00:00,2.5849178e-05
2042-01-01 12:00:00,1.4371824e-05
2042-01-02 12:00:00,6.098344e-06
2042-01-03 12:00:00,1.0434218e-05
2042-01-04 12:00:00,1.1006283e-05
2042-01-05 12:00:00,1.03104385e-05
2042-01-06 12:00:00,9.407537e-06
2042-01-07 12:00:00,1.0070551e-05
2042-01-08 12:00:00,1.0493008e-05
2042-01-09 12:00:00,1.731835e-05
2042-01-10 12:00:00,6.9093803e-06
2042-01-11 12:00:00,6.329161e-06
