time,evspsbl
2061-01-01 12:00:00,-1.2538196e-06
2061-01-02 12:00:00,1.7001137e-05
2061-01-03 12:00:00,1.5234452e-05
2061-01-04 12:00:00,1.2447597e-05
2061-01-05 12:00:00,1.3721109e-05
2061-01-06 12:00:00,1.2135533e-05
2061-01-07 12:00:00,2.962755e-06
2061-01-08 12:00:00,-8.159232e-08
2061-01-09 12:00:00,5.972664e-06
2061-01-10 12:00:00,5.9850263e-06
2061-01-11 12:00:00,1.1395728e-05
2061-01-12 12:00:00,3.6879023e-06
2061-01-13 12:00:00,1.9843535e-06
2061-01-14 12:00:00,9.0277845e-06
2061-01-15 12:00:00,5.698217e-06
2061-01-16 12:00:00,3.243913e-06
2061-01-17 12:00:00,4.018157e-06
2061-01-18 12:00:00,4.240328e-06
2061-01-19 12:00:00,6.8394497e-06
2061-01-20 12:00:00,1.2074251e-05
2061-01-21 12:00:00,4.538087e-06
2061-01-22 12:00:00,5.4733964e-06
2061-01-23 12:00:00,6.9116822e-06
2061-01-24 12:00:00,8.909457e-06
2061-01-25 12:00:00,8.643841e-06
2061-01-26 12:00:00,7.635063e-06
2061-01-27 12:00:00,7.94024e-06
2061-01-28 12:00:00,8.403656e-06
2061-01-29 12:00:00,9.353093e-06
2061-01-30 12:00:00,6.2109066e-06
2061-02-01 12:00:00,6.376464e-06
2061-02-02 12:00:00,5.752358e-06
2061-02-03 12:00:00,7.574134e-06
2061-02-04 12:00:00,3.2338464e-06
2061-02-05 12:00:00,2.0360992e-06
2061-02-06 12:00:00,4.981194e-06
2061-02-07 12:00:00,3.9501633e-06
2061-02-08 12:00:00,3.4187535e-06
2061-02-09 12:00:00,5.335997e-06
2061-02-10 12:00:00,2.7492374e-06
2061-02-11 12:00:00,9.261435e-06
2061-02-12 12:00:00,8.071459e-06
2061-02-13 12:00:00,8.196673e-06
2061-02-14 12:00:00,9.262848e-06
2061-02-15 12:00:00,1.0163719e-06
2061-02-16 12:00:00,6.9266935e-06
2061-02-17 12:00:00,3.4660843e-06
2061-02-18 12:00:00,4.0370537e-06
2061-02-19 12:00:00,5.511544e-06
2061-02-20 12:00:00,6.283492e-06
2061-02-21 12:00:00,4.2004153e-06
2061-02-22 12:00:00,1.0245664e-05
2061-02-23 12:00:00,1.6758215e-05
2061-02-24 12:00:00,8.731438e-06
2061-02-25 12:00:00,1.44902315e-05
2061-02-26 12:00:00,3.1902246e-06
2061-02-27 12:00:00,8.502556e-06
2061-02-28 12:00:00,1.811844e-05
2061-02-29 12:00:00,1.9115916e-05
2061-02-30 12:00:00,5.6203335e-06
2061-03-01 12:00:00,7.447507e-06
2061-03-02 12:00:00,5.282308e-06
2061-03-03 12:00:00,6.173466e-06
2061-03-04 12:00:00,5.1752845e-06
2061-03-05 12:00:00,8.740269e-06
2061-03-06 12:00:00,6.9962766e-06
2061-03-07 12:00:00,9.156354e-06
2061-03-08 12:00:00,8.606047e-06
2061-03-09 12:00:00,1.1256385e-05
2061-03-10 12:00:00,1.3347232e-05
2061-03-11 12:00:00,1.5844982e-05
2061-03-12 12:00:00,1.4438132e-05
2061-03-13 12:00:00,1.9854308e-05
2061-03-14 12:00:00,1.3256633e-05
2061-03-15 12:00:00,1.2341457e-05
2061-03-16 12:00:00,8.284623e-06
2061-03-17 12:00:00,7.2922694e-06
2061-03-18 12:00:00,9.0526855e-06
2061-03-19 12:00:00,1.5857167e-05
2061-03-20 12:00:00,2.0146768e-05
2061-03-21 12:00:00,2.0730808e-05
2061-03-22 12:00:00,1.6838394e-05
2061-03-23 12:00:00,1.49790785e-05
2061-03-24 12:00:00,1.4340469e-05
2061-03-25 12:00:00,1.4583479e-05
2061-03-26 12:00:00,2.1495161e-05
2061-03-27 12:00:00,2.5945652e-05
2061-03-28 12:00:00,1.5832442e-05
2061-03-29 12:00:00,1.4744545e-05
2061-03-30 12:00:00,1.2571575e-05
2061-04-01 12:00:00,1.6675607e-05
2061-04-02 12:00:00,1.7767656e-05
2061-04-03 12:00:00,1.786607e-05
2061-04-04 12:00:00,1.8826633e-05
2061-04-05 12:00:00,1.87076e-05
2061-04-06 12:00:00,7.993752e-06
2061-04-07 12:00:00,2.0797388e-05
2061-04-08 12:00:00,4.095864e-06
2061-04-09 12:00:00,2.3388386e-05
2061-04-10 12:00:00,2.2202119e-05
2061-04-11 12:00:00,2.157234e-05
2061-04-12 12:00:00,1.6723423e-05
2061-04-13 12:00:00,2.752434e-05
2061-04-14 12:00:00,1.3178043e-05
2061-04-15 12:00:00,3.237149e-05
2061-04-16 12:00:00,2.7863955e-05
2061-04-17 12:00:00,3.04576e-05
2061-04-18 12:00:00,2.2596834e-05
2061-04-19 12:00:00,2.869895e-05
2061-04-20 12:00:00,1.4301086e-05
2061-04-21 12:00:00,2.034033e-05
2061-04-22 12:00:00,1.655865e-05
2061-04-23 12:00:00,2.792824e-05
2061-04-24 12:00:00,3.4274075e-05
2061-04-25 12:00:00,3.3476164e-05
2061-04-26 12:00:00,2.6567308e-05
2061-04-27 12:00:00,1.7963026e-05
2061-04-28 12:00:00,3.489467e-05
2061-04-29 12:00:00,4.0238083e-05
2061-04-30 12:00:00,4.3092048e-05
2061-05-01 12:00:00,4.7579582e-05
2061-05-02 12:00:00,4.2700554e-05
2061-05-03 12:00:00,4.200362e-05
2061-05-04 12:00:00,3.942481e-05
2061-05-05 12:00:00,3.7348975e-05
2061-05-06 12:00:00,3.316781e-05
2061-05-07 12:00:00,3.0922252e-05
2061-05-08 12:00:00,2.8501328e-05
2061-05-09 12:00:00,3.2710042e-05
2061-05-10 12:00:00,3.341435e-05
2061-05-11 12:00:00,2.2007674e-05
2061-05-12 12:00:00,2.8173723e-05
2061-05-13 12:00:00,3.4476994e-05
2061-05-14 12:00:00,2.7955084e-05
2061-05-15 12:00:00,2.2160439e-05
2061-05-16 12:00:00,2.3540444e-05
2061-05-17 12:00:00,3.3552104e-05
2061-05-18 12:00:00,3.8275983e-05
2061-05-19 12:00:00,2.8817101e-05
2061-05-20 12:00:00,2.47336e-05
2061-05-21 12:00:00,3.0269515e-05
2061-05-22 12:00:00,3.434931e-05
2061-05-23 12:00:00,4.5253717e-05
2061-05-24 12:00:00,2.0511816e-05
2061-05-25 12:00:00,4.4035834e-05
