time,rdis
1998-01-01,0.78736967
1998-01-02,0.970891
1998-01-03,0.8788403
1998-01-04,0.8637293
1998-01-05,0.8095567
1998-01-06,0.7594285
1998-01-07,0.7493438
1998-01-08,0.7281604
1998-01-09,0.72107613
1998-01-10,0.71399033
1998-01-11,0.71939975
1998-01-12,0.7428752
1998-01-13,0.7447007
1998-01-14,0.75717896
1998-01-15,0.7824826
1998-01-16,0.79980785
1998-01-17,0.9245181
1998-01-18,0.7862661
1998-01-19,0.6445179
1998-01-20,0.63728726
1998-01-21,0.6307004
1998-01-22,0.62428176
1998-01-23,0.63718694
1998-01-24,0.63059247
1998-01-25,0.60711604
1998-01-26,0.601908
1998-01-27,0.59533155
1998-01-28,0.58698285
1998-01-29,0.5808075
1998-01-30,0.5746228
1998-01-31,0.5698592
1998-02-01,0.5652713
1998-02-02,0.55735505
1998-02-03,0.54983246
1998-02-04,0.6786376
1998-02-05,0.7182781
1998-02-06,0.6462136
1998-02-07,0.598601
1998-02-08,0.55870324
1998-02-09,0.5321793
1998-02-10,0.50960714
1998-02-11,0.5046087
1998-02-12,0.49973306
1998-02-13,0.49495545
1998-02-14,0.49042597
1998-02-15,0.48578876
1998-02-16,0.48099816
1998-02-17,0.47720018
1998-02-18,0.4877152
1998-02-19,0.48438582
1998-02-20,0.46286318
1998-02-21,0.460358
1998-02-22,0.4708392
1998-02-23,0.7191468
1998-02-24,0.6276342
1998-02-25,0.46456227
1998-02-26,0.43724242
1998-02-27,0.43343514
1998-02-28,0.4298974
1998-03-01,0.4264018
1998-03-02,0.42293128
1998-03-03,0.44530195
1998-03-04,0.47051308
1998-03-05,0.4472222
1998-03-06,0.4124175
1998-03-07,0.4132549
1998-03-08,0.40795574
1998-03-09,0.4005551
1998-03-10,0.39754084
1998-03-11,0.43404692
1998-03-12,0.42260292
1998-03-13,0.38894433
1998-03-14,0.3886394
1998-03-15,0.62836117
1998-03-16,0.6818807
1998-03-17,0.5516983
1998-03-18,0.3969024
1998-03-19,0.39008948
1998-03-20,0.37272692
1998-03-21,0.368574
1998-03-22,0.36670622
1998-03-23,0.36484545
1998-03-24,0.36296088
1998-03-25,0.3610353
1998-03-26,0.35904926
1998-03-27,0.3569831
1998-03-28,0.35483545
1998-03-29,0.35258055
1998-03-30,0.3501918
1998-03-31,0.45810866
1998-04-01,0.41129893
1998-04-02,0.5082511
1998-04-03,0.46618053
1998-04-04,0.35197684
1998-04-05,0.33352983
1998-04-06,0.3306863
1998-04-07,0.32787496
1998-04-08,0.7372408
1998-04-09,0.68407995
1998-04-10,0.88857734
1998-04-11,0.61787325
1998-04-12,0.3167968
1998-04-13,0.31619102
1998-04-14,0.3161259
1998-04-15,0.3161413
1998-04-16,0.31605512
1998-04-17,0.31570047
1998-04-18,0.3150732
1998-04-19,0.31418514
1998-04-20,0.31292096
1998-04-21,0.31126037
1998-04-22,0.30918816
1998-04-23,0.30665228
1998-04-24,0.30411828
1998-04-25,0.3113375
1998-04-26,0.3163087
1998-04-27,0.301409
1998-04-28,0.6276216
1998-04-29,1.1940845
1998-04-30,0.7078847
1998-05-01,0.27691707
1998-05-02,0.2734032
1998-05-03,0.27027074
1998-05-04,0.26718846
1998-05-05,0.26399392
1998-05-06,0.26055667
1998-05-07,0.25687358
1998-05-08,0.2530665
1998-05-09,0.2491398
1998-05-10,0.24503155
1998-05-11,0.24072047
1998-05-12,0.23624672
1998-05-13,0.23167357
1998-05-14,0.22700088
1998-05-15,0.22224635
1998-05-16,0.43640462
1998-05-17,0.34392437
1998-05-18,0.20851555
1998-05-19,0.2088273
1998-05-20,0.3171703
1998-05-21,0.39200488
1998-05-22,0.26953998
1998-05-23,0.2682813
1998-05-24,0.55751073
1998-05-25,0.5502621
1998-05-26,0.27945247
1998-05-27,0.17499201
1998-05-28,0.17173064
1998-05-29,0.5504158
1998-05-30,0.39607927
1998-05-31,0.16228822
1998-06-01,0.15908812
1998-06-02,0.15599672
1998-06-03,0.15286423
1998-06-04,0.14973797
1998-06-05,0.1465846
1998-06-06,0.17691304
1998-06-07,0.4241373
1998-06-08,0.32840174
1998-06-09,0.63270587
1998-06-10,0.8287792
1998-06-11,0.9038336
1998-06-12,0.61497605
1998-06-13,0.3337653
1998-06-14,0.23386796
1998-06-15,0.15275873
1998-06-16,0.12850632
1998-06-17,0.1287988
1998-06-18,0.12903556
1998-06-19,0.1290731
1998-06-20,0.12879057
1998-06-21,0.12810996
1998-06-22,0.12863865
1998-06-23,0.2313903
1998-06-24,0.18587987
1998-06-25,0.22738695
1998-06-26,0.18392324
1998-06-27,0.14675428
1998-06-28,0.13800883
1998-06-29,0.117469564
1998-06-30,0.33019236
1998-07-01,0.2418889
1998-07-02,0.108854935
1998-07-03,0.2855537
1998-07-04,0.21251453
1998-07-05,0.29714292
1998-07-06,0.2163735
1998-07-07,0.13532968
1998-07-08,0.119235076
1998-07-09,0.51098657
1998-07-10,0.4255149
1998-07-11,0.14070857
1998-07-12,0.09017402
1998-07-13,0.08871506
1998-07-14,0.087301165
1998-07-15,0.11471303
1998-07-16,0.21210313
1998-07-17,0.1725957
1998-07-18,0.15148285
1998-07-19,0.11449233
1998-07-20,0.17266437
