time,tas
1981-01-01 12:00:00,285.01593
1981-01-02 12:00:00,286.8598
1981-01-03 12:00:00,285.34128
1981-01-04 12:00:00,284.12073
1981-01-05 12:00:00,284.7185
1981-01-06 12:00:00,283.1391
1981-01-07 12:00:00,282.46652
1981-01-08 12:00:00,280.49734
1981-01-09 12:00:00,279.97153
1981-01-10 12:00:00,280.66974
1981-01-11 12:00:00,281.77515
1981-01-12 12:00:00,279.8875
1981-01-13 12:00:00,283.95404
1981-01-14 12:00:00,285.2447
1981-01-15 12:00:00,285.23648
1981-01-16 12:00:00,285.71594
1981-01-17 12:00:00,283.6433
1981-01-18 12:00:00,282.47974
1981-01-19 12:00:00,281.0056
1981-01-20 12:00:00,280.1364
1981-01-21 12:00:00,281.8459
1981-01-22 12:00:00,280.6329
1981-01-23 12:00:00,282.7203
1981-01-24 12:00:00,279.93896
1981-01-25 12:00:00,276.07617
1981-01-26 12:00:00,279.99078
1981-01-27 12:00:00,279.96033
1981-01-28 12:00:00,281.8355
1981-01-29 12:00:00,286.04626
1981-01-30 12:00:00,287.26508
1981-02-01 12:00:00,287.39087
1981-02-02 12:00:00,288.0603
1981-02-03 12:00:00,288.4688
1981-02-04 12:00:00,288.70007
1981-02-05 12:00:00,288.6706
1981-02-06 12:00:00,289.16473
1981-02-07 12:00:00,289.3015
1981-02-08 12:00:00,288.71326
1981-02-09 12:00:00,286.04974
1981-02-10 12:00:00,285.3025
1981-02-11 12:00:00,282.82544
1981-02-12 12:00:00,285.3891
1981-02-13 12:00:00,287.86642
1981-02-14 12:00:00,287.91766
1981-02-15 12:00:00,288.04605
1981-02-16 12:00:00,285.10052
1981-02-17 12:00:00,287.22546
1981-02-18 12:00:00,286.5381
1981-02-19 12:00:00,284.4817
1981-02-20 12:00:00,283.96198
1981-02-21 12:00:00,282.9485
1981-02-22 12:00:00,282.9165
1981-02-23 12:00:00,283.6131
1981-02-24 12:00:00,283.71686
1981-02-25 12:00:00,282.65265
1981-02-26 12:00:00,282.25327
1981-02-27 12:00:00,282.31012
1981-02-28 12:00:00,282.3672
1981-02-29 12:00:00,282.2647
1981-02-30 12:00:00,282.71216
1981-03-01 12:00:00,282.53564
1981-03-02 12:00:00,282.0986
1981-03-03 12:00:00,281.94922
1981-03-04 12:00:00,285.64667
1981-03-05 12:00:00,286.55896
1981-03-06 12:00:00,287.3838
1981-03-07 12:00:00,289.49915
1981-03-08 12:00:00,288.21777
1981-03-09 12:00:00,286.8131
1981-03-10 12:00:00,285.65363
1981-03-11 12:00:00,287.8543
1981-03-12 12:00:00,285.77463
1981-03-13 12:00:00,286.2483
1981-03-14 12:00:00,287.49997
1981-03-15 12:00:00,288.60608
1981-03-16 12:00:00,287.77753
1981-03-17 12:00:00,285.56577
1981-03-18 12:00:00,284.05972
1981-03-19 12:00:00,284.17346
1981-03-20 12:00:00,283.46588
1981-03-21 12:00:00,283.4815
1981-03-22 12:00:00,284.016
1981-03-23 12:00:00,287.1038
1981-03-24 12:00:00,288.47058
1981-03-25 12:00:00,286.6095
1981-03-26 12:00:00,287.234
1981-03-27 12:00:00,284.83527
1981-03-28 12:00:00,287.7896
1981-03-29 12:00:00,287.60486
1981-03-30 12:00:00,286.70532
1981-04-01 12:00:00,286.63458
1981-04-02 12:00:00,285.83914
1981-04-03 12:00:00,284.66913
1981-04-04 12:00:00,284.67242
1981-04-05 12:00:00,285.27692
1981-04-06 12:00:00,286.41864
1981-04-07 12:00:00,287.1989
1981-04-08 12:00:00,287.2835
1981-04-09 12:00:00,287.5594
1981-04-10 12:00:00,288.14606
1981-04-11 12:00:00,287.35953
1981-04-12 12:00:00,286.43295
1981-04-13 12:00:00,287.31522
1981-04-14 12:00:00,289.77457
1981-04-15 12:00:00,288.61572
1981-04-16 12:00:00,287.0949
1981-04-17 12:00:00,287.50818
1981-04-18 12:00:00,286.55576
1981-04-19 12:00:00,285.10788
