time,evspsbl
2016-01-01 12:00:00,1.1354321e-05
2016-01-02 12:00:00,1.943842e-05
2016-01-03 12:00:00,8.077754e-06
2016-01-04 12:00:00,7.833965e-06
2016-01-05 12:00:00,5.316804e-06
2016-01-06 12:00:00,1.2865363e-05
2016-01-07 12:00:00,3.576267e-05
2016-01-08 12:00:00,2.0129519e-05
2016-01-09 12:00:00,1.4175777e-05
2016-01-10 12:00:00,1.6385093e-05
2016-01-11 12:00:00,1.6611695e-05
2016-01-12 12:00:00,7.978335e-06
2016-01-13 12:00:00,7.1663817e-06
2016-01-14 12:00:00,4.7887006e-06
2016-01-15 12:00:00,-5.1260577e-07
2016-01-16 12:00:00,8.4075145e-06
2016-01-17 12:00:00,1.00948855e-05
2016-01-18 12:00:00,1.0113762e-05
2016-01-19 12:00:00,8.461895e-06
2016-01-20 12:00:00,1.370463e-05
2016-01-21 12:00:00,5.511145e-06
2016-01-22 12:00:00,1.7811628e-05
2016-01-23 12:00:00,7.1584946e-06
2016-01-24 12:00:00,2.894763e-05
2016-01-25 12:00:00,2.60839e-05
2016-01-26 12:00:00,8.185714e-06
2016-01-27 12:00:00,8.012954e-06
2016-01-28 12:00:00,7.1645045e-06
2016-01-29 12:00:00,7.3716456e-06
2016-01-30 12:00:00,8.5967185e-06
2016-01-31 12:00:00,4.349902e-06
2016-02-01 12:00:00,8.2491315e-06
2016-02-02 12:00:00,1.06978405e-05
2016-02-03 12:00:00,1.2732038e-05
2016-02-04 12:00:00,1.1389755e-05
2016-02-05 12:00:00,1.3647921e-05
2016-02-06 12:00:00,8.660529e-06
2016-02-07 12:00:00,5.1470997e-06
2016-02-08 12:00:00,3.7611899e-06
2016-02-09 12:00:00,9.89603e-07
2016-02-10 12:00:00,-4.164889e-06
2016-02-11 12:00:00,1.427019e-06
2016-02-12 12:00:00,-1.0831454e-06
2016-02-13 12:00:00,2.3961347e-06
2016-02-14 12:00:00,4.6552823e-06
2016-02-15 12:00:00,1.8822931e-05
2016-02-16 12:00:00,2.3040295e-05
2016-02-17 12:00:00,1.7467493e-05
2016-02-18 12:00:00,1.08323e-05
2016-02-19 12:00:00,1.0596079e-05
2016-02-20 12:00:00,1.19551405e-05
2016-02-21 12:00:00,1.5039128e-05
2016-02-22 12:00:00,1.3355922e-05
2016-02-23 12:00:00,1.1855111e-05
2016-02-24 12:00:00,5.140784e-06
2016-02-25 12:00:00,6.760034e-06
2016-02-26 12:00:00,2.3622124e-06
2016-02-27 12:00:00,5.986629e-06
2016-02-28 12:00:00,6.980219e-06
2016-02-29 12:00:00,8.635441e-06
2016-03-01 12:00:00,2.8159338e-05
2016-03-02 12:00:00,1.1783239e-05
2016-03-03 12:00:00,9.078169e-06
2016-03-04 12:00:00,1.82136e-05
2016-03-05 12:00:00,1.44258e-05
2016-03-06 12:00:00,9.354684e-06
2016-03-07 12:00:00,7.106806e-06
2016-03-08 12:00:00,1.6536214e-05
2016-03-09 12:00:00,1.3377125e-05
2016-03-10 12:00:00,1.0951466e-05
2016-03-11 12:00:00,1.0897071e-05
2016-03-12 12:00:00,1.4642137e-05
2016-03-13 12:00:00,1.6419228e-05
2016-03-14 12:00:00,1.1143333e-05
2016-03-15 12:00:00,2.0940846e-05
2016-03-16 12:00:00,1.6236605e-05
2016-03-17 12:00:00,1.659141e-05
2016-03-18 12:00:00,1.709324e-05
2016-03-19 12:00:00,1.7440703e-05
2016-03-20 12:00:00,1.7020007e-05
2016-03-21 12:00:00,1.4627035e-05
