time,evspsbl
2071-01-01 12:00:00,0.00012033031
2071-01-02 12:00:00,7.9579884e-05
2071-01-03 12:00:00,6.890507e-05
2071-01-04 12:00:00,4.446287e-05
2071-01-05 12:00:00,4.1294723e-05
2071-01-06 12:00:00,1.9018253e-05
2071-01-07 12:00:00,3.6356974e-05
2071-01-08 12:00:00,3.58736e-05
2071-01-09 12:00:00,3.146161e-05
2071-01-10 12:00:00,8.3829225e-05
2071-01-11 12:00:00,0.00012695094
2071-01-12 12:00:00,8.509832e-05
2071-01-13 12:00:00,6.5698776e-05
2071-01-14 12:00:00,4.9067185e-05
2071-01-15 12:00:00,0.00013809695
2071-01-16 12:00:00,0.00014611702
2071-01-17 12:00:00,0.000118479824
2071-01-18 12:00:00,9.136698e-05
2071-01-19 12:00:00,3.952724e-05
2071-01-20 12:00:00,3.1717515e-05
2071-01-21 12:00:00,4.7641617e-05
2071-01-22 12:00:00,4.9856793e-05
2071-01-23 12:00:00,5.2309508e-05
2071-01-24 12:00:00,4.4595326e-05
2071-01-25 12:00:00,7.30389e-05
2071-01-26 12:00:00,8.2889324e-05
2071-01-27 12:00:00,0.00011905556
2071-01-28 12:00:00,0.00024850125
2071-01-29 12:00:00,0.00019291957
2071-01-30 12:00:00,7.183515e-05
2071-02-01 12:00:00,6.4521526e-05
2071-02-02 12:00:00,7.520939e-05
2071-02-03 12:00:00,5.0431296e-05
2071-02-04 12:00:00,3.332393e-05
2071-02-05 12:00:00,3.261662e-05
2071-02-06 12:00:00,8.171612e-05
2071-02-07 12:00:00,0.00013907958
2071-02-08 12:00:00,5.822283e-05
2071-02-09 12:00:00,0.00025988056
2071-02-10 12:00:00,0.00024275146
2071-02-11 12:00:00,9.612688e-05
2071-02-12 12:00:00,0.00010596564
2071-02-13 12:00:00,0.00018081971
2071-02-14 12:00:00,0.00015737039
2071-02-15 12:00:00,8.884185e-05
2071-02-16 12:00:00,7.6485914e-05
2071-02-17 12:00:00,6.1677616e-05
2071-02-18 12:00:00,8.44364e-05
2071-02-19 12:00:00,9.226979e-05
2071-02-20 12:00:00,8.6356114e-05
2071-02-21 12:00:00,0.00012175711
2071-02-22 12:00:00,6.162446e-05
2071-02-23 12:00:00,7.992621e-05
2071-02-24 12:00:00,8.640574e-05
2071-02-25 12:00:00,7.7545905e-05
2071-02-26 12:00:00,3.6996997e-05
2071-02-27 12:00:00,4.9887876e-05
2071-02-28 12:00:00,3.1659234e-05
2071-02-29 12:00:00,2.4402816e-05
2071-02-30 12:00:00,4.4581197e-05
2071-03-01 12:00:00,4.1840645e-05
2071-03-02 12:00:00,7.0289454e-05
2071-03-03 12:00:00,5.7550846e-05
2071-03-04 12:00:00,9.718246e-05
2071-03-05 12:00:00,0.00015305166
2071-03-06 12:00:00,0.00017666945
2071-03-07 12:00:00,0.00017036035
2071-03-08 12:00:00,0.000119145276
2071-03-09 12:00:00,0.00016172728
2071-03-10 12:00:00,0.00015261737
2071-03-11 12:00:00,0.00014214513
2071-03-12 12:00:00,9.780341e-05
2071-03-13 12:00:00,7.125235e-05
2071-03-14 12:00:00,3.849886e-05
2071-03-15 12:00:00,7.161157e-05
2071-03-16 12:00:00,0.00011885105
2071-03-17 12:00:00,5.34654e-05
2071-03-18 12:00:00,3.676776e-05
2071-03-19 12:00:00,2.2329275e-05
2071-03-20 12:00:00,1.925261e-05
2071-03-21 12:00:00,2.2843024e-05
2071-03-22 12:00:00,1.0806214e-05
2071-03-23 12:00:00,2.3406577e-05
2071-03-24 12:00:00,5.728823e-05
2071-03-25 12:00:00,6.359733e-05
2071-03-26 12:00:00,6.145067e-05
2071-03-27 12:00:00,5.241971e-05
2071-03-28 12:00:00,4.1532257e-05
2071-03-29 12:00:00,4.106319e-05
2071-03-30 12:00:00,2.0037096e-05
2071-04-01 12:00:00,2.5610309e-05
2071-04-02 12:00:00,1.4931891e-05
2071-04-03 12:00:00,3.8358987e-05
2071-04-04 12:00:00,5.302918e-05
2071-04-05 12:00:00,8.058248e-05
2071-04-06 12:00:00,5.8252324e-05
2071-04-07 12:00:00,4.612615e-05
2071-04-08 12:00:00,4.0012204e-05
2071-04-09 12:00:00,5.6676112e-05
2071-04-10 12:00:00,0.00013254478
2071-04-11 12:00:00,0.00016306296
2071-04-12 12:00:00,0.000103001476
2071-04-13 12:00:00,3.8359693e-05
2071-04-14 12:00:00,2.6271491e-05
2071-04-15 12:00:00,3.0419807e-05
2071-04-16 12:00:00,3.974959e-05
2071-04-17 12:00:00,6.4059335e-05
2071-04-18 12:00:00,1.9839827e-05
2071-04-19 12:00:00,3.482597e-05
2071-04-20 12:00:00,3.7919413e-05
2071-04-21 12:00:00,4.217122e-05
2071-04-22 12:00:00,1.6833097e-05
2071-04-23 12:00:00,1.1901529e-05
2071-04-24 12:00:00,2.273865e-05
2071-04-25 12:00:00,2.8233946e-05
2071-04-26 12:00:00,8.0219026e-05
2071-04-27 12:00:00,8.561896e-05
2071-04-28 12:00:00,6.590682e-05
2071-04-29 12:00:00,6.181519e-05
2071-04-30 12:00:00,4.0599774e-05
2071-05-01 12:00:00,3.5595942e-05
2071-05-02 12:00:00,1.28939155e-05
2071-05-03 12:00:00,9.104609e-06
2071-05-04 12:00:00,5.63093e-06
2071-05-05 12:00:00,1.630469e-05
2071-05-06 12:00:00,4.56781e-05
2071-05-07 12:00:00,6.862038e-05
2071-05-08 12:00:00,6.555996e-05
2071-05-09 12:00:00,7.685573e-05
2071-05-10 12:00:00,7.088112e-05
2071-05-11 12:00:00,5.9175272e-05
2071-05-12 12:00:00,2.0873682e-05
2071-05-13 12:00:00,2.9220295e-05
2071-05-14 12:00:00,5.7757476e-05
2071-05-15 12:00:00,2.5230042e-05
2071-05-16 12:00:00,4.5474476e-06
2071-05-17 12:00:00,1.828922e-05
2071-05-18 12:00:00,1.231373e-05
2071-05-19 12:00:00,7.906331e-06
2071-05-20 12:00:00,7.465521e-06
2071-05-21 12:00:00,6.952655e-05
2071-05-22 12:00:00,0.00010850719
2071-05-23 12:00:00,0.00010105015
2071-05-24 12:00:00,6.931179e-05
2071-05-25 12:00:00,6.977521e-05
2071-05-26 12:00:00,4.1402276e-05
2071-05-27 12:00:00,2.5999341e-05
2071-05-28 12:00:00,3.3648532e-05
2071-05-29 12:00:00,6.348801e-05
2071-05-30 12:00:00,7.220249e-05
2071-06-01 12:00:00,2.4274246e-05
2071-06-02 12:00:00,4.1069725e-05
2071-06-03 12:00:00,5.3020172e-05
2071-06-04 12:00:00,1.7421904e-05
2071-06-05 12:00:00,1.2042638e-05
2071-06-06 12:00:00,5.4303046e-06
2071-06-07 12:00:00,6.6195744e-06
2071-06-08 12:00:00,5.68921e-06
2071-06-09 12:00:00,8.61523e-06
2071-06-10 12:00:00,1.1104326e-05
2071-06-11 12:00:00,3.478482e-05
2071-06-12 12:00:00,3.4260476e-05
2071-06-13 12:00:00,3.043941e-05
2071-06-14 12:00:00,5.9218364e-05
2071-06-15 12:00:00,8.134083e-05
2071-06-16 12:00:00,5.1772626e-05
2071-06-17 12:00:00,5.272771e-05
2071-06-18 12:00:00,2.53353e-05
2071-06-19 12:00:00,1.0737691e-05
2071-06-20 12:00:00,3.1616848e-05
2071-06-21 12:00:00,3.2911023e-05
2071-06-22 12:00:00,3.7045033e-05
2071-06-23 12:00:00,2.3809416e-05
2071-06-24 12:00:00,1.7211389e-05
2071-06-25 12:00:00,3.4417124e-05
2071-06-26 12:00:00,0.00010420646
2071-06-27 12:00:00,0.00012539362
2071-06-28 12:00:00,0.00012995997
2071-06-29 12:00:00,0.00010090886
2071-06-30 12:00:00,6.0227143e-05
2071-07-01 12:00:00,0.00013572282
2071-07-02 12:00:00,0.00017545493
2071-07-03 12:00:00,0.00012548776
2071-07-04 12:00:00,0.00012072926
2071-07-05 12:00:00,0.00010757612
2071-07-06 12:00:00,9.535264e-05
2071-07-07 12:00:00,8.688558e-05
2071-07-08 12:00:00,7.730643e-05
2071-07-09 12:00:00,4.8491624e-05
2071-07-10 12:00:00,1.4100813e-05
2071-07-11 12:00:00,6.0554925e-05
2071-07-12 12:00:00,8.1700935e-05
2071-07-13 12:00:00,8.397828e-05
2071-07-14 12:00:00,9.471773e-05
2071-07-15 12:00:00,0.000115599716
2071-07-16 12:00:00,0.0001266652
2071-07-17 12:00:00,6.402207e-05
2071-07-18 12:00:00,7.3564486e-05
2071-07-19 12:00:00,8.884309e-05
2071-07-20 12:00:00,8.12165e-05
2071-07-21 12:00:00,0.00012216384
2071-07-22 12:00:00,8.1219325e-05
2071-07-23 12:00:00,1.5886131e-05
2071-07-24 12:00:00,1.7838694e-05
2071-07-25 12:00:00,1.3843144e-05
2071-07-26 12:00:00,1.3331691e-05
2071-07-27 12:00:00,6.619504e-05
2071-07-28 12:00:00,5.465202e-05
2071-07-29 12:00:00,9.172531e-05
2071-07-30 12:00:00,0.0001277333
2071-08-01 12:00:00,0.00010934855
2071-08-02 12:00:00,8.782654e-05
2071-08-03 12:00:00,7.8451194e-05
2071-08-04 12:00:00,4.7367168e-05
2071-08-05 12:00:00,9.3643794e-05
2071-08-06 12:00:00,0.00021604376
2071-08-07 12:00:00,0.00015781244
2071-08-08 12:00:00,0.000101794896
2071-08-09 12:00:00,9.372044e-05
2071-08-10 12:00:00,0.00013267742
2071-08-11 12:00:00,0.00020877886
2071-08-12 12:00:00,0.00018804046
2071-08-13 12:00:00,8.913502e-05
2071-08-14 12:00:00,3.9006074e-05
2071-08-15 12:00:00,4.4049964e-05
2071-08-16 12:00:00,2.6448628e-05
2071-08-17 12:00:00,5.768683e-05
2071-08-18 12:00:00,0.000107249754
2071-08-19 12:00:00,5.62655e-05
2071-08-20 12:00:00,2.2080083e-05
2071-08-21 12:00:00,3.584976e-05
2071-08-22 12:00:00,2.2908016e-05
2071-08-23 12:00:00,6.412097e-05
2071-08-24 12:00:00,0.00016543956
2071-08-25 12:00:00,0.00018328955
2071-08-26 12:00:00,0.00012785482
2071-08-27 12:00:00,9.0193775e-05
2071-08-28 12:00:00,9.862286e-05
2071-08-29 12:00:00,6.6104614e-05
2071-08-30 12:00:00,8.5435284e-05
2071-09-01 12:00:00,6.5960856e-05
2071-09-02 12:00:00,8.1107886e-05
2071-09-03 12:00:00,8.361871e-05
2071-09-04 12:00:00,7.95013e-05
2071-09-05 12:00:00,7.6826764e-05
2071-09-06 12:00:00,8.038274e-05
2071-09-07 12:00:00,0.000215678
2071-09-08 12:00:00,0.00019836312
2071-09-09 12:00:00,9.135179e-05
2071-09-10 12:00:00,1.1941972e-05
2071-09-11 12:00:00,1.16043e-05
2071-09-12 12:00:00,1.7031072e-05
2071-09-13 12:00:00,6.792172e-05
2071-09-14 12:00:00,0.00015165382
2071-09-15 12:00:00,8.798973e-05
2071-09-16 12:00:00,0.00011795636
2071-09-17 12:00:00,0.00020946127
2071-09-18 12:00:00,0.00016487724
2071-09-19 12:00:00,0.00017699953
2071-09-20 12:00:00,0.00011244623
2071-09-21 12:00:00,0.00011205063
2071-09-22 12:00:00,0.00012787741
2071-09-23 12:00:00,0.00016395324
2071-09-24 12:00:00,0.00018114202
2071-09-25 12:00:00,0.00018361733
2071-09-26 12:00:00,0.00015901108
2071-09-27 12:00:00,0.0001463632
2071-09-28 12:00:00,0.00010351417
2071-09-29 12:00:00,7.319149e-05
2071-09-30 12:00:00,2.3676608e-05
2071-10-01 12:00:00,4.028877e-05
2071-10-02 12:00:00,7.882648e-05
2071-10-03 12:00:00,7.28547e-05
2071-10-04 12:00:00,7.103071e-05
2071-10-05 12:00:00,5.771809e-05
2071-10-06 12:00:00,2.63137e-05
2071-10-07 12:00:00,2.6823387e-05
2071-10-08 12:00:00,2.8128512e-05
2071-10-09 12:00:00,0.00011341403
2071-10-10 12:00:00,0.00011631727
2071-10-11 12:00:00,7.44982e-05
2071-10-12 12:00:00,9.319751e-05
2071-10-13 12:00:00,8.558769e-05
2071-10-14 12:00:00,9.5564035e-05
2071-10-15 12:00:00,7.872988e-05
2071-10-16 12:00:00,5.652829e-05
2071-10-17 12:00:00,5.4773525e-05
2071-10-18 12:00:00,0.00012511954
2071-10-19 12:00:00,8.9185e-05
2071-10-20 12:00:00,8.494361e-05
2071-10-21 12:00:00,0.00013133326
2071-10-22 12:00:00,0.000100456746
2071-10-23 12:00:00,5.14731e-05
2071-10-24 12:00:00,2.9466484e-05
2071-10-25 12:00:00,1.5874828e-05
2071-10-26 12:00:00,2.0181207e-05
2071-10-27 12:00:00,1.9579331e-05
2071-10-28 12:00:00,2.1738173e-05
2071-10-29 12:00:00,1.9938196e-05
2071-10-30 12:00:00,9.977575e-06
2071-11-01 12:00:00,1.6915925e-05
2071-11-02 12:00:00,1.6370917e-05
2071-11-03 12:00:00,1.0898049e-05
2071-11-04 12:00:00,1.3635101e-05
2071-11-05 12:00:00,3.1149193e-05
2071-11-06 12:00:00,2.5935056e-05
2071-11-07 12:00:00,1.0945733e-05
2071-11-08 12:00:00,1.4193179e-05
2071-11-09 12:00:00,5.7116744e-05
2071-11-10 12:00:00,0.00012091452
2071-11-11 12:00:00,4.9938564e-05
2071-11-12 12:00:00,3.6860478e-05
2071-11-13 12:00:00,3.824384e-05
2071-11-14 12:00:00,5.9617498e-05
2071-11-15 12:00:00,4.7505982e-05
2071-11-16 12:00:00,4.6791785e-05
2071-11-17 12:00:00,9.175922e-05
2071-11-18 12:00:00,0.000103644146
2071-11-19 12:00:00,6.4169006e-05
2071-11-20 12:00:00,3.9506223e-05
2071-11-21 12:00:00,2.497926e-05
2071-11-22 12:00:00,3.7610174e-05
2071-11-23 12:00:00,5.1501356e-05
2071-11-24 12:00:00,6.2637475e-05
2071-11-25 12:00:00,3.980575e-05
2071-11-26 12:00:00,5.2385803e-05
2071-11-27 12:00:00,2.659274e-05
2071-11-28 12:00:00,2.6745327e-05
2071-11-29 12:00:00,4.1738534e-05
2071-11-30 12:00:00,4.4120607e-05
2071-12-01 12:00:00,3.7321777e-05
2071-12-02 12:00:00,5.1293136e-05
2071-12-03 12:00:00,5.452557e-05
2071-12-04 12:00:00,0.00011193866
2071-12-05 12:00:00,0.00012295539
2071-12-06 12:00:00,0.00010724145
2071-12-07 12:00:00,0.00020149983
2071-12-08 12:00:00,0.00014195069
2071-12-09 12:00:00,9.575442e-05
2071-12-10 12:00:00,8.1530685e-05
2071-12-11 12:00:00,5.0757666e-05
2071-12-12 12:00:00,3.780109e-05
2071-12-13 12:00:00,2.8287104e-05
2071-12-14 12:00:00,3.467762e-05
2071-12-15 12:00:00,2.382902e-05
2071-12-16 12:00:00,0.00016170662
2071-12-17 12:00:00,0.00018623147
2071-12-18 12:00:00,0.00019675617
2071-12-19 12:00:00,0.00018884278
2071-12-20 12:00:00,0.0001764902
2071-12-21 12:00:00,0.00011860345
2071-12-22 12:00:00,6.1713465e-05
2071-12-23 12:00:00,3.1972886e-05
2071-12-24 12:00:00,4.0461313e-05
2071-12-25 12:00:00,9.262671e-05
2071-12-26 12:00:00,6.904053e-05
2071-12-27 12:00:00,3.373613e-05
2071-12-28 12:00:00,3.6118203e-05
2071-12-29 12:00:00,3.1710097e-05
2071-12-30 12:00:00,1.973757e-05
2072-01-01 12:00:00,2.9877172e-05
2072-01-02 12:00:00,3.156432e-05
2072-01-03 12:00:00,0.00010644778
2072-01-04 12:00:00,0.0001545899
2072-01-05 12:00:00,0.00020688864
2072-01-06 12:00:00,0.00020506234
2072-01-07 12:00:00,0.00016309475
2072-01-08 12:00:00,0.00021279066
2072-01-09 12:00:00,0.00015901373
