time,evspsbl
2081-01-01 12:00:00,6.117174e-06
2081-01-02 12:00:00,3.126319e-06
2081-01-03 12:00:00,7.961746e-06
2081-01-04 12:00:00,9.20493e-06
2081-01-05 12:00:00,6.1731407e-06
2081-01-06 12:00:00,4.1840394e-06
2081-01-07 12:00:00,4.4677e-06
2081-01-08 12:00:00,6.5819477e-06
2081-01-09 12:00:00,6.413433e-06
2081-01-10 12:00:00,4.9294176e-06
2081-01-11 12:00:00,5.2110263e-06
2081-01-12 12:00:00,1.1514276e-05
2081-01-13 12:00:00,4.2621978e-06
2081-01-14 12:00:00,8.898569e-06
2081-01-15 12:00:00,2.288929e-05
2081-01-16 12:00:00,3.215189e-05
2081-01-17 12:00:00,1.9163985e-05
2081-01-18 12:00:00,8.297036e-06
2081-01-19 12:00:00,1.08633685e-05
2081-01-20 12:00:00,1.2370321e-05
2081-01-21 12:00:00,8.425966e-06
2081-01-22 12:00:00,1.6417645e-05
2081-01-23 12:00:00,2.5130343e-05
2081-01-24 12:00:00,1.779465e-05
2081-01-25 12:00:00,1.7113125e-05
2081-01-26 12:00:00,1.3737415e-05
2081-01-27 12:00:00,1.877618e-05
2081-01-28 12:00:00,1.7741651e-05
2081-01-29 12:00:00,1.8592396e-05
2081-01-30 12:00:00,2.0559237e-05
2081-02-01 12:00:00,2.0004605e-05
2081-02-02 12:00:00,1.760463e-05
2081-02-03 12:00:00,9.575451e-06
2081-02-04 12:00:00,1.20076875e-05
2081-02-05 12:00:00,1.0243166e-05
2081-02-06 12:00:00,1.15589355e-05
2081-02-07 12:00:00,8.5178435e-06
2081-02-08 12:00:00,9.784169e-06
2081-02-09 12:00:00,2.2585256e-05
2081-02-10 12:00:00,1.380335e-05
2081-02-11 12:00:00,9.602547e-06
2081-02-12 12:00:00,1.3647979e-05
2081-02-13 12:00:00,1.2154065e-05
2081-02-14 12:00:00,1.4054633e-05
2081-02-15 12:00:00,2.1611631e-05
2081-02-16 12:00:00,1.9072646e-05
2081-02-17 12:00:00,2.5201327e-05
2081-02-18 12:00:00,2.2280787e-05
2081-02-19 12:00:00,1.5736558e-05
2081-02-20 12:00:00,1.5066689e-05
2081-02-21 12:00:00,2.3172615e-05
2081-02-22 12:00:00,6.6012726e-06
2081-02-23 12:00:00,1.7867103e-05
2081-02-24 12:00:00,1.9920466e-05
2081-02-25 12:00:00,2.0551597e-05
2081-02-26 12:00:00,1.679537e-05
2081-02-27 12:00:00,1.3887722e-05
2081-02-28 12:00:00,1.836816e-05
2081-02-29 12:00:00,2.3448112e-05
2081-02-30 12:00:00,2.0433581e-05
2081-03-01 12:00:00,1.7899714e-05
2081-03-02 12:00:00,2.1675674e-05
2081-03-03 12:00:00,2.2633925e-05
2081-03-04 12:00:00,1.9177958e-05
2081-03-05 12:00:00,2.0230756e-05
2081-03-06 12:00:00,1.9581234e-05
2081-03-07 12:00:00,3.4179262e-05
2081-03-08 12:00:00,3.6338628e-05
2081-03-09 12:00:00,3.0953684e-05
2081-03-10 12:00:00,3.703627e-05
2081-03-11 12:00:00,3.718426e-05
2081-03-12 12:00:00,3.768911e-05
2081-03-13 12:00:00,2.4162946e-05
2081-03-14 12:00:00,1.9843399e-05
2081-03-15 12:00:00,2.099856e-05
2081-03-16 12:00:00,1.949379e-05
2081-03-17 12:00:00,1.7413142e-05
2081-03-18 12:00:00,2.0366235e-05
2081-03-19 12:00:00,2.0357707e-05
2081-03-20 12:00:00,3.9087216e-05
2081-03-21 12:00:00,3.9445484e-05
2081-03-22 12:00:00,2.7552975e-05
2081-03-23 12:00:00,2.0643522e-05
2081-03-24 12:00:00,2.1878295e-05
2081-03-25 12:00:00,2.0644642e-05
2081-03-26 12:00:00,2.4036864e-05
2081-03-27 12:00:00,3.3779907e-05
2081-03-28 12:00:00,3.6050697e-05
2081-03-29 12:00:00,3.276451e-05
2081-03-30 12:00:00,3.0795054e-05
2081-04-01 12:00:00,2.6135567e-05
2081-04-02 12:00:00,2.3386207e-05
2081-04-03 12:00:00,2.9509465e-05
2081-04-04 12:00:00,2.5494548e-05
2081-04-05 12:00:00,3.4418303e-05
2081-04-06 12:00:00,3.0106312e-05
2081-04-07 12:00:00,2.5829737e-05
2081-04-08 12:00:00,1.7747137e-05
2081-04-09 12:00:00,2.6730471e-05
2081-04-10 12:00:00,2.8777955e-05
2081-04-11 12:00:00,2.6885711e-05
2081-04-12 12:00:00,2.7052796e-05
2081-04-13 12:00:00,3.0945142e-05
2081-04-14 12:00:00,2.770708e-05
2081-04-15 12:00:00,2.8177892e-05
2081-04-16 12:00:00,2.9492658e-05
2081-04-17 12:00:00,2.5147441e-05
2081-04-18 12:00:00,2.330738e-05
2081-04-19 12:00:00,1.8293402e-05
2081-04-20 12:00:00,2.2546214e-05
2081-04-21 12:00:00,2.2307373e-05
2081-04-22 12:00:00,2.3172597e-05
2081-04-23 12:00:00,2.6858834e-05
2081-04-24 12:00:00,2.9030634e-05
2081-04-25 12:00:00,3.5458288e-05
2081-04-26 12:00:00,2.972118e-05
2081-04-27 12:00:00,3.782082e-05
2081-04-28 12:00:00,3.808184e-05
2081-04-29 12:00:00,2.4080116e-05
2081-04-30 12:00:00,3.3325166e-05
2081-05-01 12:00:00,4.2939704e-05
2081-05-02 12:00:00,4.478662e-05
2081-05-03 12:00:00,4.047531e-05
2081-05-04 12:00:00,4.3977445e-05
2081-05-05 12:00:00,3.2691678e-05
2081-05-06 12:00:00,2.9776711e-05
2081-05-07 12:00:00,2.2860433e-05
2081-05-08 12:00:00,1.3693338e-05
2081-05-09 12:00:00,4.120743e-05
2081-05-10 12:00:00,6.257037e-05
2081-05-11 12:00:00,5.5429933e-05
2081-05-12 12:00:00,5.717542e-05
2081-05-13 12:00:00,4.9578302e-05
2081-05-14 12:00:00,4.3565058e-05
2081-05-15 12:00:00,2.6037189e-05
2081-05-16 12:00:00,2.5786168e-05
2081-05-17 12:00:00,2.6935013e-05
2081-05-18 12:00:00,2.013176e-05
2081-05-19 12:00:00,2.2875247e-05
2081-05-20 12:00:00,2.1436528e-05
2081-05-21 12:00:00,1.9745858e-05
2081-05-22 12:00:00,2.2193446e-05
2081-05-23 12:00:00,2.9818344e-05
2081-05-24 12:00:00,2.5080662e-05
2081-05-25 12:00:00,3.271173e-05
2081-05-26 12:00:00,5.6640245e-05
2081-05-27 12:00:00,3.962491e-05
2081-05-28 12:00:00,4.8591522e-05
2081-05-29 12:00:00,4.879062e-05
2081-05-30 12:00:00,5.0636343e-05
2081-06-01 12:00:00,4.1116582e-05
2081-06-02 12:00:00,4.191375e-05
2081-06-03 12:00:00,3.2958967e-05
2081-06-04 12:00:00,2.8376453e-05
2081-06-05 12:00:00,4.6232875e-05
2081-06-06 12:00:00,7.43374e-05
2081-06-07 12:00:00,3.68583e-05
2081-06-08 12:00:00,4.3650638e-05
2081-06-09 12:00:00,2.6695692e-05
2081-06-10 12:00:00,3.100006e-05
2081-06-11 12:00:00,4.5362234e-05
2081-06-12 12:00:00,4.3178516e-05
2081-06-13 12:00:00,5.67864e-05
2081-06-14 12:00:00,4.8534243e-05
2081-06-15 12:00:00,4.9008653e-05
2081-06-16 12:00:00,4.3566077e-05
2081-06-17 12:00:00,4.151075e-05
2081-06-18 12:00:00,4.1673455e-05
2081-06-19 12:00:00,4.42921e-05
2081-06-20 12:00:00,4.0098996e-05
2081-06-21 12:00:00,4.279132e-05
2081-06-22 12:00:00,3.3707358e-05
2081-06-23 12:00:00,4.932309e-05
2081-06-24 12:00:00,5.1530325e-05
2081-06-25 12:00:00,3.6750294e-05
2081-06-26 12:00:00,2.4198904e-05
2081-06-27 12:00:00,2.4009263e-05
2081-06-28 12:00:00,2.198886e-05
2081-06-29 12:00:00,1.9185929e-05
2081-06-30 12:00:00,1.9230923e-05
2081-07-01 12:00:00,1.6588063e-05
2081-07-02 12:00:00,1.38779e-05
2081-07-03 12:00:00,1.19690085e-05
2081-07-04 12:00:00,1.3299665e-05
2081-07-05 12:00:00,1.1949087e-05
2081-07-06 12:00:00,1.0098287e-05
2081-07-07 12:00:00,5.2737058e-05
2081-07-08 12:00:00,4.8710746e-05
2081-07-09 12:00:00,3.1649877e-05
2081-07-10 12:00:00,1.609583e-05
2081-07-11 12:00:00,2.5271831e-05
2081-07-12 12:00:00,1.1755241e-05
2081-07-13 12:00:00,1.0765303e-05
2081-07-14 12:00:00,9.348718e-06
2081-07-15 12:00:00,7.6286815e-06
2081-07-16 12:00:00,1.0510557e-05
2081-07-17 12:00:00,9.512412e-06
2081-07-18 12:00:00,7.699768e-06
2081-07-19 12:00:00,6.898903e-06
2081-07-20 12:00:00,6.9760135e-06
2081-07-21 12:00:00,9.396783e-06
2081-07-22 12:00:00,1.105995e-05
2081-07-23 12:00:00,1.205194e-05
2081-07-24 12:00:00,8.474832e-06
2081-07-25 12:00:00,8.543211e-06
2081-07-26 12:00:00,2.8399387e-05
2081-07-27 12:00:00,7.78395e-06
2081-07-28 12:00:00,4.355304e-05
2081-07-29 12:00:00,3.9458057e-05
2081-07-30 12:00:00,2.4786e-05
2081-08-01 12:00:00,4.6167363e-05
2081-08-02 12:00:00,4.981077e-05
2081-08-03 12:00:00,4.5580353e-05
2081-08-04 12:00:00,3.6353726e-05
2081-08-05 12:00:00,3.3940698e-05
2081-08-06 12:00:00,3.9828534e-05
2081-08-07 12:00:00,3.7617414e-05
2081-08-08 12:00:00,3.451534e-05
2081-08-09 12:00:00,3.528544e-05
2081-08-10 12:00:00,2.167681e-05
2081-08-11 12:00:00,1.1827931e-05
2081-08-12 12:00:00,8.690142e-06
2081-08-13 12:00:00,2.6012814e-05
2081-08-14 12:00:00,1.2629986e-05
2081-08-15 12:00:00,1.2032542e-05
2081-08-16 12:00:00,1.0039868e-05
2081-08-17 12:00:00,1.16638985e-05
2081-08-18 12:00:00,1.1288561e-05
2081-08-19 12:00:00,7.4533646e-06
2081-08-20 12:00:00,3.1023505e-05
2081-08-21 12:00:00,1.2112883e-05
2081-08-22 12:00:00,5.875394e-06
2081-08-23 12:00:00,1.3311685e-05
2081-08-24 12:00:00,4.0053725e-05
2081-08-25 12:00:00,5.2514937e-05
2081-08-26 12:00:00,4.2045955e-05
2081-08-27 12:00:00,2.403889e-05
2081-08-28 12:00:00,1.5072204e-05
2081-08-29 12:00:00,1.191796e-05
2081-08-30 12:00:00,9.153318e-06
2081-09-01 12:00:00,6.70156e-06
2081-09-02 12:00:00,6.1402825e-06
2081-09-03 12:00:00,2.1859421e-05
2081-09-04 12:00:00,1.5589161e-05
2081-09-05 12:00:00,1.3666577e-05
2081-09-06 12:00:00,1.1135722e-05
2081-09-07 12:00:00,9.319221e-06
2081-09-08 12:00:00,1.3729514e-05
2081-09-09 12:00:00,1.251814e-05
2081-09-10 12:00:00,1.2724166e-05
2081-09-11 12:00:00,3.2923417e-05
2081-09-12 12:00:00,3.8970116e-05
2081-09-13 12:00:00,3.403389e-05
2081-09-14 12:00:00,2.6525391e-05
2081-09-15 12:00:00,3.1251067e-05
2081-09-16 12:00:00,4.974559e-05
2081-09-17 12:00:00,3.682416e-05
2081-09-18 12:00:00,2.2898967e-05
2081-09-19 12:00:00,1.6126083e-05
2081-09-20 12:00:00,2.7146903e-05
2081-09-21 12:00:00,2.28211e-05
2081-09-22 12:00:00,2.0307532e-05
2081-09-23 12:00:00,1.460746e-05
2081-09-24 12:00:00,9.972355e-06
2081-09-25 12:00:00,1.2047996e-05
2081-09-26 12:00:00,1.1541284e-05
2081-09-27 12:00:00,1.4575999e-05
2081-09-28 12:00:00,3.8236525e-05
2081-09-29 12:00:00,3.3260956e-05
2081-09-30 12:00:00,2.82214e-05
2081-10-01 12:00:00,1.6835082e-05
2081-10-02 12:00:00,1.8139377e-05
2081-10-03 12:00:00,2.3008819e-05
2081-10-04 12:00:00,1.5202197e-05
2081-10-05 12:00:00,1.4152087e-05
2081-10-06 12:00:00,1.6232647e-05
2081-10-07 12:00:00,1.2576842e-05
2081-10-08 12:00:00,1.0578311e-05
2081-10-09 12:00:00,2.3894874e-05
2081-10-10 12:00:00,1.9141022e-05
2081-10-11 12:00:00,3.317518e-05
2081-10-12 12:00:00,1.1051179e-05
2081-10-13 12:00:00,1.1137219e-05
2081-10-14 12:00:00,1.2206612e-05
2081-10-15 12:00:00,1.6441103e-05
2081-10-16 12:00:00,2.6673593e-05
2081-10-17 12:00:00,2.3698973e-05
2081-10-18 12:00:00,2.0494801e-05
2081-10-19 12:00:00,2.0976353e-05
2081-10-20 12:00:00,1.769653e-05
2081-10-21 12:00:00,1.84745e-05
2081-10-22 12:00:00,2.1009233e-05
2081-10-23 12:00:00,2.7498267e-05
2081-10-24 12:00:00,1.9887704e-05
2081-10-25 12:00:00,2.054797e-05
2081-10-26 12:00:00,3.9972947e-05
2081-10-27 12:00:00,3.3796896e-05
2081-10-28 12:00:00,1.4849356e-05
2081-10-29 12:00:00,1.5047645e-05
2081-10-30 12:00:00,1.672102e-05
2081-11-01 12:00:00,2.6101106e-06
2081-11-02 12:00:00,9.1575885e-06
2081-11-03 12:00:00,1.3202123e-05
2081-11-04 12:00:00,1.0224632e-05
2081-11-05 12:00:00,1.071651e-05
2081-11-06 12:00:00,2.236433e-05
2081-11-07 12:00:00,2.5277204e-05
2081-11-08 12:00:00,2.3409688e-05
2081-11-09 12:00:00,1.2121192e-05
2081-11-10 12:00:00,9.09518e-06
2081-11-11 12:00:00,1.28502e-05
2081-11-12 12:00:00,1.4011952e-05
2081-11-13 12:00:00,9.705467e-06
2081-11-14 12:00:00,1.5815094e-05
2081-11-15 12:00:00,9.517578e-06
2081-11-16 12:00:00,1.4574325e-05
2081-11-17 12:00:00,1.3403405e-05
2081-11-18 12:00:00,7.839757e-06
2081-11-19 12:00:00,8.516421e-06
2081-11-20 12:00:00,9.135212e-06
2081-11-21 12:00:00,3.6632555e-06
2081-11-22 12:00:00,4.9896444e-06
2081-11-23 12:00:00,7.1935638e-06
2081-11-24 12:00:00,1.2994598e-05
2081-11-25 12:00:00,1.5441983e-05
2081-11-26 12:00:00,2.40433e-05
2081-11-27 12:00:00,4.151356e-06
2081-11-28 12:00:00,8.556381e-06
2081-11-29 12:00:00,6.3212356e-06
2081-11-30 12:00:00,8.204355e-06
2081-12-01 12:00:00,8.61034e-06
2081-12-02 12:00:00,2.1498505e-05
2081-12-03 12:00:00,2.6549285e-05
2081-12-04 12:00:00,2.1066517e-05
2081-12-05 12:00:00,1.9674364e-05
2081-12-06 12:00:00,1.3590194e-05
2081-12-07 12:00:00,1.1730287e-05
2081-12-08 12:00:00,1.791802e-05
2081-12-09 12:00:00,2.2838954e-05
2081-12-10 12:00:00,9.641677e-06
2081-12-11 12:00:00,7.692099e-06
2081-12-12 12:00:00,8.344869e-06
2081-12-13 12:00:00,7.5987627e-06
2081-12-14 12:00:00,1.5895217e-05
2081-12-15 12:00:00,1.7772676e-05
2081-12-16 12:00:00,1.3733836e-05
2081-12-17 12:00:00,1.6315083e-05
2081-12-18 12:00:00,7.731011e-06
2081-12-19 12:00:00,9.370007e-06
2081-12-20 12:00:00,6.0399616e-06
2081-12-21 12:00:00,2.7751084e-06
2081-12-22 12:00:00,1.0106383e-05
2081-12-23 12:00:00,1.4635211e-05
2081-12-24 12:00:00,3.851077e-06
2081-12-25 12:00:00,1.80536e-05
2081-12-26 12:00:00,7.1393297e-06
2081-12-27 12:00:00,1.2338045e-05
2081-12-28 12:00:00,1.3613753e-05
2081-12-29 12:00:00,8.608913e-06
2081-12-30 12:00:00,9.314288e-06
2082-01-01 12:00:00,6.65916e-06
2082-01-02 12:00:00,2.7112183e-05
2082-01-03 12:00:00,1.7048616e-05
2082-01-04 12:00:00,2.5273912e-06
2082-01-05 12:00:00,2.3927714e-06
2082-01-06 12:00:00,8.91021e-06
2082-01-07 12:00:00,9.188632e-06
2082-01-08 12:00:00,6.133545e-06
2082-01-09 12:00:00,3.5001722e-06
2082-01-10 12:00:00,1.8315768e-06
2082-01-11 12:00:00,9.431591e-06
2082-01-12 12:00:00,1.6268867e-05
2082-01-13 12:00:00,6.824779e-06
2082-01-14 12:00:00,1.8798222e-05
2082-01-15 12:00:00,1.4533944e-05
2082-01-16 12:00:00,1.40967895e-05
2082-01-17 12:00:00,1.1648677e-05
2082-01-18 12:00:00,6.5137865e-06
2082-01-19 12:00:00,8.030605e-06
2082-01-20 12:00:00,3.9588194e-06
