time,rdis
1993-01-01,0.88122
1993-01-02,0.80964
1993-01-03,0.75589
1993-01-04,0.89964
1993-01-05,0.91882
1993-01-06,0.8356
1993-01-07,0.78973
1993-01-08,1.4087
1993-01-09,1.8937
1993-01-10,1.6304
1993-01-11,1.3867
1993-01-12,1.2678
1993-01-13,1.0732
1993-01-14,1.5364
1993-01-15,1.5316
1993-01-16,1.5284
1993-01-17,1.6145
1993-01-18,1.4425
1993-01-19,1.2358
1993-01-20,1.1049
1993-01-21,1.4512
1993-01-22,1.2995
1993-01-23,1.3886
1993-01-24,1.737
1993-01-25,1.7687
1993-01-26,1.7695
1993-01-27,1.6696
1993-01-28,1.5029
1993-01-29,1.3402
1993-01-30,1.6109
1993-01-31,1.464
1993-02-01,1.1788
1993-02-02,1.019
1993-02-03,0.90432
1993-02-04,0.84939
1993-02-05,0.79146
1993-02-06,1.287
1993-02-07,1.9698
1993-02-08,2.1097
1993-02-09,2.0883
1993-02-10,1.8018
1993-02-11,1.536
1993-02-12,1.4944
1993-02-13,1.3657
1993-02-14,1.2403
1993-02-15,1.0872
1993-02-16,1.4131
1993-02-17,1.3551
1993-02-18,1.4679
1993-02-19,1.3679
1993-02-20,1.4311
1993-02-21,1.333
1993-02-22,1.0929
1993-02-23,0.98014
1993-02-24,1.0343
1993-02-25,0.94277
1993-02-26,0.85634
1993-02-27,0.79497
1993-02-28,0.75422
1993-03-01,0.72794
1993-03-02,0.70831
1993-03-03,0.68834
1993-03-04,0.66805
1993-03-05,0.64809
1993-03-06,0.62889
1993-03-07,0.6105
1993-03-08,0.59217
1993-03-09,0.57367
1993-03-10,0.55672
1993-03-11,0.54263
1993-03-12,0.52947
1993-03-13,0.51691
1993-03-14,0.5048
1993-03-15,0.49312
1993-03-16,0.48176
1993-03-17,0.47059
1993-03-18,0.45955
1993-03-19,0.45038
1993-03-20,0.44002
1993-03-21,0.43406
1993-03-22,0.42481
1993-03-23,0.41478
1993-03-24,0.40491
1993-03-25,0.39499
1993-03-26,0.38521
1993-03-27,0.37841
1993-03-28,0.37162
1993-03-29,0.36299
1993-03-30,0.35403
1993-03-31,0.35564
1993-04-01,0.34587
1993-04-02,0.33692
1993-04-03,0.32858
1993-04-04,0.32019
1993-04-05,0.40872
1993-04-06,0.3813
1993-04-07,0.33891
1993-04-08,0.43159
1993-04-09,0.42224
1993-04-10,0.54674
1993-04-11,0.48974
1993-04-12,0.41065
1993-04-13,0.36309
1993-04-14,0.34638
1993-04-15,0.33315
1993-04-16,0.3221
1993-04-17,0.31253
1993-04-18,0.30454
1993-04-19,0.29692
1993-04-20,0.28975
1993-04-21,0.28305
1993-04-22,0.28036
