time,evspsbl
2011-01-01 12:00:00,3.905188e-05
2011-01-02 12:00:00,2.2221375e-05
2011-01-03 12:00:00,4.9539663e-05
2011-01-04 12:00:00,2.6658792e-05
2011-01-05 12:00:00,1.7462462e-05
2011-01-06 12:00:00,1.7708384e-05
2011-01-07 12:00:00,1.5209991e-05
2011-01-08 12:00:00,1.8436403e-05
2011-01-09 12:00:00,2.3511751e-05
2011-01-10 12:00:00,1.689665e-05
2011-01-11 12:00:00,1.3476618e-05
2011-01-12 12:00:00,2.1143915e-05
2011-01-13 12:00:00,1.2771834e-05
2011-01-14 12:00:00,8.424883e-06
2011-01-15 12:00:00,1.1967159e-05
2011-01-16 12:00:00,1.6299926e-05
2011-01-17 12:00:00,2.2972767e-05
2011-01-18 12:00:00,2.6332567e-05
2011-01-19 12:00:00,3.6051388e-05
2011-01-20 12:00:00,3.5655234e-05
2011-01-21 12:00:00,3.5893627e-05
2011-01-22 12:00:00,2.6666048e-05
2011-01-23 12:00:00,5.17788e-05
2011-01-24 12:00:00,3.9243947e-05
2011-01-25 12:00:00,2.2112532e-05
2011-01-26 12:00:00,1.9627068e-05
2011-01-27 12:00:00,2.036868e-05
2011-01-28 12:00:00,1.9682768e-05
2011-01-29 12:00:00,4.09851e-05
2011-01-30 12:00:00,5.4336684e-05
2011-01-31 12:00:00,3.5652418e-05
2011-02-01 12:00:00,2.7294358e-05
2011-02-02 12:00:00,2.107369e-05
2011-02-03 12:00:00,5.814917e-05
2011-02-04 12:00:00,6.94495e-05
2011-02-05 12:00:00,4.8301335e-05
2011-02-06 12:00:00,7.2509894e-05
2011-02-07 12:00:00,7.142566e-05
2011-02-08 12:00:00,9.880529e-05
2011-02-09 12:00:00,8.523064e-05
2011-02-10 12:00:00,9.449886e-05
2011-02-11 12:00:00,5.7314115e-05
2011-02-12 12:00:00,3.5303954e-05
2011-02-13 12:00:00,3.7565496e-05
2011-02-14 12:00:00,4.2557935e-05
2011-02-15 12:00:00,4.9759637e-05
2011-02-16 12:00:00,2.4093833e-05
2011-02-17 12:00:00,1.7524353e-05
2011-02-18 12:00:00,1.415504e-05
2011-02-19 12:00:00,9.95663e-06
2011-02-20 12:00:00,7.069687e-06
2011-02-21 12:00:00,1.2375772e-05
2011-02-22 12:00:00,7.821623e-05
2011-02-23 12:00:00,0.000118404736
2011-02-24 12:00:00,7.8841535e-05
2011-02-25 12:00:00,3.036603e-05
2011-02-26 12:00:00,2.691293e-05
2011-02-27 12:00:00,2.0055111e-05
2011-02-28 12:00:00,2.3888388e-05
2011-03-01 12:00:00,3.6296966e-05
2011-03-02 12:00:00,3.252877e-05
2011-03-03 12:00:00,2.3229853e-05
2011-03-04 12:00:00,1.3320967e-05
2011-03-05 12:00:00,2.3670636e-05
2011-03-06 12:00:00,3.6561687e-05
2011-03-07 12:00:00,2.4965764e-05
2011-03-08 12:00:00,6.3315936e-05
2011-03-09 12:00:00,7.6808305e-05
2011-03-10 12:00:00,5.0093255e-05
2011-03-11 12:00:00,2.2190467e-05
2011-03-12 12:00:00,2.0796566e-05
2011-03-13 12:00:00,2.0127865e-05
2011-03-14 12:00:00,1.3811285e-05
2011-03-15 12:00:00,4.9753886e-05
2011-03-16 12:00:00,5.760927e-05
2011-03-17 12:00:00,4.807117e-05
2011-03-18 12:00:00,6.453244e-05
2011-03-19 12:00:00,4.0150087e-05
2011-03-20 12:00:00,6.005996e-05
2011-03-21 12:00:00,4.2454576e-05
2011-03-22 12:00:00,3.5289955e-05
2011-03-23 12:00:00,5.2334104e-05
2011-03-24 12:00:00,4.332648e-05
2011-03-25 12:00:00,3.381191e-05
2011-03-26 12:00:00,3.3624703e-05
2011-03-27 12:00:00,5.1590847e-05
2011-03-28 12:00:00,3.1477877e-05
2011-03-29 12:00:00,2.6841666e-05
2011-03-30 12:00:00,3.0605926e-05
2011-03-31 12:00:00,2.2923341e-05
2011-04-01 12:00:00,1.6067817e-05
2011-04-02 12:00:00,2.1745298e-05
2011-04-03 12:00:00,3.8876624e-05
2011-04-04 12:00:00,3.1052357e-05
2011-04-05 12:00:00,2.2882208e-05
2011-04-06 12:00:00,7.603095e-05
2011-04-07 12:00:00,4.596986e-05
2011-04-08 12:00:00,4.534341e-05
2011-04-09 12:00:00,2.9370134e-05
2011-04-10 12:00:00,2.6841255e-05
2011-04-11 12:00:00,3.058442e-05
2011-04-12 12:00:00,1.8159308e-05
2011-04-13 12:00:00,1.631695e-05
2011-04-14 12:00:00,9.079268e-06
2011-04-15 12:00:00,9.397645e-06
2011-04-16 12:00:00,1.1422006e-05
2011-04-17 12:00:00,1.1324203e-05
2011-04-18 12:00:00,1.0868244e-05
2011-04-19 12:00:00,1.4999495e-05
2011-04-20 12:00:00,1.0684435e-05
2011-04-21 12:00:00,1.1156258e-05
2011-04-22 12:00:00,9.540413e-06
2011-04-23 12:00:00,2.6966045e-05
2011-04-24 12:00:00,3.1240357e-05
2011-04-25 12:00:00,2.0721862e-05
2011-04-26 12:00:00,1.4016368e-05
2011-04-27 12:00:00,1.2948053e-05
2011-04-28 12:00:00,1.9049216e-05
2011-04-29 12:00:00,1.3946865e-05
2011-04-30 12:00:00,1.6246773e-05
2011-05-01 12:00:00,1.8868295e-05
2011-05-02 12:00:00,1.43459265e-05
2011-05-03 12:00:00,2.362635e-05
2011-05-04 12:00:00,1.3021261e-05
2011-05-05 12:00:00,1.880699e-05
2011-05-06 12:00:00,2.0947598e-05
2011-05-07 12:00:00,1.5248594e-05
2011-05-08 12:00:00,1.0663603e-05
2011-05-09 12:00:00,8.512367e-06
2011-05-10 12:00:00,1.0257967e-05
2011-05-11 12:00:00,1.0305116e-05
2011-05-12 12:00:00,1.9368274e-05
2011-05-13 12:00:00,1.6826692e-05
2011-05-14 12:00:00,1.7059941e-05
2011-05-15 12:00:00,3.352309e-05
2011-05-16 12:00:00,7.37941e-05
2011-05-17 12:00:00,6.689858e-05
2011-05-18 12:00:00,5.5531265e-05
2011-05-19 12:00:00,5.4572956e-05
2011-05-20 12:00:00,8.066544e-05
2011-05-21 12:00:00,5.3242027e-05
2011-05-22 12:00:00,1.5438181e-05
2011-05-23 12:00:00,9.881699e-06
2011-05-24 12:00:00,7.970667e-06
2011-05-25 12:00:00,1.3165519e-05
2011-05-26 12:00:00,1.2388345e-05
2011-05-27 12:00:00,1.5285283e-05
2011-05-28 12:00:00,1.707347e-05
2011-05-29 12:00:00,1.611628e-05
2011-05-30 12:00:00,3.7447848e-05
2011-05-31 12:00:00,2.5479214e-05
2011-06-01 12:00:00,2.5778441e-05
2011-06-02 12:00:00,2.726421e-05
2011-06-03 12:00:00,2.7635786e-05
2011-06-04 12:00:00,2.6334506e-05
2011-06-05 12:00:00,2.9215418e-05
2011-06-06 12:00:00,2.2008004e-05
2011-06-07 12:00:00,2.604806e-05
2011-06-08 12:00:00,2.6096066e-05
2011-06-09 12:00:00,2.0683428e-05
2011-06-10 12:00:00,2.9368148e-05
2011-06-11 12:00:00,3.322516e-05
2011-06-12 12:00:00,2.4368397e-05
2011-06-13 12:00:00,2.0815085e-05
2011-06-14 12:00:00,2.5079447e-05
2011-06-15 12:00:00,2.4119192e-05
2011-06-16 12:00:00,3.1134387e-05
2011-06-17 12:00:00,3.1906002e-05
2011-06-18 12:00:00,2.4844765e-05
2011-06-19 12:00:00,3.1338728e-05
2011-06-20 12:00:00,3.9974908e-05
2011-06-21 12:00:00,3.4961395e-05
2011-06-22 12:00:00,2.5290392e-05
2011-06-23 12:00:00,4.1005118e-05
2011-06-24 12:00:00,3.356676e-05
2011-06-25 12:00:00,2.9674664e-05
2011-06-26 12:00:00,4.204066e-05
2011-06-27 12:00:00,4.4642322e-05
2011-06-28 12:00:00,4.4131397e-05
2011-06-29 12:00:00,2.4335604e-05
2011-06-30 12:00:00,1.3607159e-05
2011-07-01 12:00:00,7.574222e-06
2011-07-02 12:00:00,1.29866885e-05
2011-07-03 12:00:00,3.1417756e-05
2011-07-04 12:00:00,2.283692e-05
2011-07-05 12:00:00,3.5803245e-05
2011-07-06 12:00:00,2.488237e-05
2011-07-07 12:00:00,3.4483208e-05
2011-07-08 12:00:00,6.9063186e-05
2011-07-09 12:00:00,3.981179e-05
2011-07-10 12:00:00,5.4538985e-05
2011-07-11 12:00:00,5.2175543e-05
2011-07-12 12:00:00,3.655684e-05
2011-07-13 12:00:00,2.2185892e-05
2011-07-14 12:00:00,2.0130628e-05
2011-07-15 12:00:00,1.7937753e-05
2011-07-16 12:00:00,2.4095581e-05
2011-07-17 12:00:00,7.932256e-05
2011-07-18 12:00:00,9.139317e-05
2011-07-19 12:00:00,9.968927e-05
2011-07-20 12:00:00,6.42669e-05
2011-07-21 12:00:00,4.7536218e-05
2011-07-22 12:00:00,2.6641279e-05
2011-07-23 12:00:00,2.584521e-05
2011-07-24 12:00:00,3.7858794e-05
2011-07-25 12:00:00,2.619873e-05
2011-07-26 12:00:00,1.6122609e-05
2011-07-27 12:00:00,1.0642845e-05
