time,rdis
2028-01-01,0.0065416
2028-01-02,0.0063639
2028-01-03,0.0061837
2028-01-04,0.0059925
2028-01-05,0.0058059
2028-01-06,0.0056343
2028-01-07,0.0054722
2028-01-08,0.0052946
2028-01-09,0.005118
2028-01-10,0.0050205
2028-01-11,0.0048641
2028-01-12,0.004935
2028-01-13,0.0049418
2028-01-14,0.0048038
2028-01-15,0.0046339
2028-01-16,0.004648
2028-01-17,0.0045386
2028-01-18,0.0047665
2028-01-19,0.0046821
2028-01-20,0.0045521
2028-01-21,0.0044229
2028-01-22,0.0042981
2028-01-23,0.0041768
2028-01-24,0.0043677
2028-01-25,0.0043866
2028-01-26,0.0042488
2028-01-27,1.9488
2028-01-28,0.45516
2028-01-29,0.10627
2028-01-30,0.069242
2028-01-31,0.051246
2028-02-01,0.046513
2028-02-02,0.044241
2028-02-03,0.042665
2028-02-04,0.040966
2028-02-05,0.039254
2028-02-06,0.037657
2028-02-07,0.03603
2028-02-08,0.034392
2028-02-09,0.03312
2028-02-10,0.031924
2028-02-11,0.031052
2028-02-12,2.0661
2028-02-13,0.51802
2028-02-14,0.16449
2028-02-15,0.10671
2028-02-16,0.092793
2028-02-17,0.085087
2028-02-18,0.12834
2028-02-19,0.12824
2028-02-20,0.11968
2028-02-21,0.11069
2028-02-22,0.10159
2028-02-23,0.093447
2028-02-24,0.086246
2028-02-25,0.078912
2028-02-26,0.071802
2028-02-27,0.065332
2028-02-28,0.056988
2028-02-29,0.054317
2028-03-01,0.052826
2028-03-02,0.052349
2028-03-03,0.05098
2028-03-04,0.049689
2028-03-05,0.048459
2028-03-06,0.047268
2028-03-07,0.046084
2028-03-08,0.044939
2028-03-09,0.043822
2028-03-10,0.042715
2028-03-11,0.041625
2028-03-12,0.04055
2028-03-13,0.039479
2028-03-14,0.038416
2028-03-15,0.037381
2028-03-16,0.036383
2028-03-17,0.035379
2028-03-18,0.034379
2028-03-19,0.033418
2028-03-20,0.032466
2028-03-21,0.031524
2028-03-22,0.030599
2028-03-23,0.029716
2028-03-24,0.02885
2028-03-25,0.027976
2028-03-26,0.027132
2028-03-27,0.026314
2028-03-28,0.025674
2028-03-29,0.025078
2028-03-30,0.024501
2028-03-31,0.023937
2028-04-01,0.023387
2028-04-02,0.022849
2028-04-03,0.022323
2028-04-04,0.02181
2028-04-05,0.021308
2028-04-06,0.020818
2028-04-07,0.020339
2028-04-08,0.019872
2028-04-09,0.019415
2028-04-10,0.018968
2028-04-11,0.018532
2028-04-12,0.018106
2028-04-13,0.017689
2028-04-14,0.017282
2028-04-15,0.016885
2028-04-16,0.016496
2028-04-17,1.0034
2028-04-18,2.1995
2028-04-19,1.0901
2028-04-20,0.55156
2028-04-21,0.30933
2028-04-22,0.21848
2028-04-23,0.18813
2028-04-24,0.16823
2028-04-25,0.15232
2028-04-26,0.13749
2028-04-27,0.12161
2028-04-28,0.10638
2028-04-29,0.088813
2028-04-30,0.079151
2028-05-01,0.075792
2028-05-02,0.073667
2028-05-03,0.072157
2028-05-04,0.070945
2028-05-05,0.070061
2028-05-06,0.068554
2028-05-07,0.0674
2028-05-08,0.065916
2028-05-09,0.33944
2028-05-10,0.15875
2028-05-11,0.14914
2028-05-12,0.18963
2028-05-13,0.17953
2028-05-14,0.15822
2028-05-15,0.13713
2028-05-16,0.11898
2028-05-17,0.10253
2028-05-18,0.08757
2028-05-19,0.074245
2028-05-20,0.060394
2028-05-21,0.056528
2028-05-22,0.054616
2028-05-23,0.053031
2028-05-24,0.051478
2028-05-25,0.049941
2028-05-26,0.048413
2028-05-27,0.047123
2028-05-28,0.045739
2028-05-29,0.044359
2028-05-30,0.043232
2028-05-31,0.042221
2028-06-01,0.041247
2028-06-02,0.040299
2028-06-03,0.039372
2028-06-04,0.038466
2028-06-05,0.037581
2028-06-06,0.036717
2028-06-07,0.035872
2028-06-08,0.035048
2028-06-09,0.034241
2028-06-10,0.033454
2028-06-11,0.032684
2028-06-12,0.031933
2028-06-13,0.031198
2028-06-14,0.030481
2028-06-15,0.02978
2028-06-16,0.029095
2028-06-17,0.028425
2028-06-18,0.027772
2028-06-19,0.027133
2028-06-20,0.026509
2028-06-21,0.025899
2028-06-22,0.025303
2028-06-23,0.024722
2028-06-24,0.024153
2028-06-25,0.023597
2028-06-26,0.023055
2028-06-27,0.022524
2028-06-28,0.022006
2028-06-29,0.0215
2028-06-30,0.021006
2028-07-01,0.020523
2028-07-02,0.02005
2028-07-03,0.019589
2028-07-04,0.019139
2028-07-05,0.018699
2028-07-06,0.018268
2028-07-07,0.017848
2028-07-08,0.017438
2028-07-09,0.017037
2028-07-10,0.016645
2028-07-11,0.016262
2028-07-12,0.015888
2028-07-13,0.015523
2028-07-14,0.015166
2028-07-15,0.014817
2028-07-16,0.014476
2028-07-17,0.014143
2028-07-18,0.013818
2028-07-19,0.0135
2028-07-20,0.01319
2028-07-21,0.012886
2028-07-22,0.01259
2028-07-23,0.0123
2028-07-24,0.012017
2028-07-25,0.011741
2028-07-26,0.011471
2028-07-27,0.011207
2028-07-28,0.010949
2028-07-29,0.010697
2028-07-30,0.010451
2028-07-31,0.010211
2028-08-01,0.0099762
2028-08-02,0.0097469
2028-08-03,0.0095226
