time,evspsbl
2061-01-01 12:00:00,1.3076195e-05
2061-01-02 12:00:00,1.0303833e-05
2061-01-03 12:00:00,3.699503e-05
2061-01-04 12:00:00,2.7755195e-05
2061-01-05 12:00:00,1.7720304e-05
2061-01-06 12:00:00,1.5693833e-05
2061-01-07 12:00:00,2.284499e-05
2061-01-08 12:00:00,2.1843443e-05
2061-01-09 12:00:00,2.37747e-05
2061-01-10 12:00:00,1.42706995e-05
2061-01-11 12:00:00,1.8379083e-05
2061-01-12 12:00:00,2.5302608e-05
2061-01-13 12:00:00,1.6462916e-05
2061-01-14 12:00:00,2.279134e-05
2061-01-15 12:00:00,1.9083811e-05
2061-01-16 12:00:00,1.7954662e-05
2061-01-17 12:00:00,2.363186e-05
2061-01-18 12:00:00,1.5091267e-05
2061-01-19 12:00:00,1.0759453e-05
2061-01-20 12:00:00,2.8793453e-05
2061-01-21 12:00:00,1.6466438e-05
2061-01-22 12:00:00,3.3124175e-05
2061-01-23 12:00:00,8.327392e-06
2061-01-24 12:00:00,8.165021e-06
2061-01-25 12:00:00,1.2175762e-05
2061-01-26 12:00:00,1.3311727e-05
2061-01-27 12:00:00,1.0681164e-05
2061-01-28 12:00:00,2.3603527e-05
2061-01-29 12:00:00,1.9573443e-05
2061-01-30 12:00:00,1.654643e-05
2061-01-31 12:00:00,2.5556976e-05
2061-02-01 12:00:00,7.512397e-06
2061-02-02 12:00:00,2.0538777e-05
2061-02-03 12:00:00,7.825438e-06
2061-02-04 12:00:00,1.15770945e-05
2061-02-05 12:00:00,8.285453e-06
2061-02-06 12:00:00,2.2355303e-05
2061-02-07 12:00:00,1.0022952e-05
2061-02-08 12:00:00,1.31816705e-05
2061-02-09 12:00:00,2.2238335e-05
2061-02-10 12:00:00,8.467581e-06
2061-02-11 12:00:00,8.405754e-06
2061-02-12 12:00:00,1.2169825e-05
2061-02-13 12:00:00,1.9141007e-05
2061-02-14 12:00:00,6.9500084e-06
2061-02-15 12:00:00,8.839983e-06
2061-02-16 12:00:00,1.25404185e-05
2061-02-17 12:00:00,1.0822725e-05
2061-02-18 12:00:00,1.1620548e-05
2061-02-19 12:00:00,1.26961095e-05
2061-02-20 12:00:00,7.4820273e-06
2061-02-21 12:00:00,1.48261815e-05
2061-02-22 12:00:00,9.14045e-06
2061-02-23 12:00:00,6.827714e-06
2061-02-24 12:00:00,7.525745e-06
2061-02-25 12:00:00,8.438234e-06
2061-02-26 12:00:00,8.178852e-06
2061-02-27 12:00:00,6.0606917e-06
2061-02-28 12:00:00,5.7487277e-06
2061-03-01 12:00:00,2.2145177e-05
2061-03-02 12:00:00,1.2388587e-05
2061-03-03 12:00:00,7.642579e-06
2061-03-04 12:00:00,1.3838662e-05
2061-03-05 12:00:00,1.1082188e-05
2061-03-06 12:00:00,7.723478e-06
2061-03-07 12:00:00,7.888241e-06
2061-03-08 12:00:00,8.084127e-06
2061-03-09 12:00:00,4.968647e-06
2061-03-10 12:00:00,7.297567e-06
2061-03-11 12:00:00,4.2949687e-06
2061-03-12 12:00:00,3.5574785e-06
2061-03-13 12:00:00,8.493786e-06
2061-03-14 12:00:00,6.1367027e-06
2061-03-15 12:00:00,1.2510286e-05
2061-03-16 12:00:00,7.441675e-06
2061-03-17 12:00:00,6.7481305e-06
2061-03-18 12:00:00,5.566195e-06
2061-03-19 12:00:00,4.0321584e-06
2061-03-20 12:00:00,6.431088e-06
2061-03-21 12:00:00,7.481285e-06
2061-03-22 12:00:00,6.3015377e-06
2061-03-23 12:00:00,2.558374e-06
2061-03-24 12:00:00,2.8842333e-06
2061-03-25 12:00:00,5.7942234e-06
2061-03-26 12:00:00,1.3172423e-05
2061-03-27 12:00:00,1.6824777e-05
2061-03-28 12:00:00,1.5716505e-05
2061-03-29 12:00:00,1.6066071e-05
2061-03-30 12:00:00,6.3746847e-06
2061-03-31 12:00:00,1.0861454e-05
2061-04-01 12:00:00,1.0068121e-05
2061-04-02 12:00:00,1.3380022e-05
2061-04-03 12:00:00,1.3418932e-05
2061-04-04 12:00:00,6.6877838e-06
2061-04-05 12:00:00,8.758506e-06
2061-04-06 12:00:00,7.848603e-06
2061-04-07 12:00:00,1.7127302e-05
2061-04-08 12:00:00,2.0573612e-05
2061-04-09 12:00:00,3.0391588e-05
2061-04-10 12:00:00,1.1684291e-05
2061-04-11 12:00:00,1.5903783e-05
2061-04-12 12:00:00,3.6978614e-05
2061-04-13 12:00:00,4.1274747e-05
2061-04-14 12:00:00,2.7406975e-05
2061-04-15 12:00:00,2.2956956e-05
2061-04-16 12:00:00,4.705187e-06
2061-04-17 12:00:00,2.596149e-06
2061-04-18 12:00:00,7.344788e-06
2061-04-19 12:00:00,1.1963202e-05
2061-04-20 12:00:00,1.4296806e-05
2061-04-21 12:00:00,1.105915e-05
2061-04-22 12:00:00,1.5329482e-05
2061-04-23 12:00:00,1.720991e-05
2061-04-24 12:00:00,1.8796476e-05
2061-04-25 12:00:00,2.2267588e-05
