time,evspsbl
2066-01-01 12:00:00,2.0475432e-05
2066-01-02 12:00:00,2.518011e-05
2066-01-03 12:00:00,4.127223e-05
2066-01-04 12:00:00,5.5795812e-05
2066-01-05 12:00:00,0.00010557728
2066-01-06 12:00:00,0.00011419339
2066-01-07 12:00:00,0.00018503345
2066-01-08 12:00:00,0.00018695294
2066-01-09 12:00:00,0.00014308761
2066-01-10 12:00:00,0.00012404437
2066-01-11 12:00:00,5.680391e-05
2066-01-12 12:00:00,1.9133382e-05
2066-01-13 12:00:00,3.1540272e-05
2066-01-14 12:00:00,3.4863348e-05
2066-01-15 12:00:00,3.093916e-05
2066-01-16 12:00:00,4.9001203e-05
2066-01-17 12:00:00,0.0001043409
2066-01-18 12:00:00,5.908897e-05
2066-01-19 12:00:00,5.2772928e-05
2066-01-20 12:00:00,9.663467e-05
2066-01-21 12:00:00,0.000112625086
2066-01-22 12:00:00,0.0001078605
2066-01-23 12:00:00,4.2349435e-05
2066-01-24 12:00:00,4.2302912e-05
2066-01-25 12:00:00,3.1237316e-05
2066-01-26 12:00:00,3.6595513e-05
2066-01-27 12:00:00,3.0716197e-05
2066-01-28 12:00:00,3.585838e-05
2066-01-29 12:00:00,5.711749e-05
2066-01-30 12:00:00,7.336853e-05
2066-02-01 12:00:00,5.082767e-05
2066-02-02 12:00:00,3.0885352e-05
2066-02-03 12:00:00,4.601665e-05
2066-02-04 12:00:00,6.1019353e-05
2066-02-05 12:00:00,7.1086164e-05
2066-02-06 12:00:00,8.296566e-05
2066-02-07 12:00:00,5.7738347e-05
2066-02-08 12:00:00,0.000114415874
2066-02-09 12:00:00,0.00010141179
2066-02-10 12:00:00,3.841851e-05
2066-02-11 12:00:00,0.00010229973
2066-02-12 12:00:00,0.00010863923
2066-02-13 12:00:00,8.407874e-05
2066-02-14 12:00:00,8.0004e-05
2066-02-15 12:00:00,6.765943e-05
2066-02-16 12:00:00,7.110548e-05
2066-02-17 12:00:00,6.258229e-05
2066-02-18 12:00:00,4.6648376e-05
2066-02-19 12:00:00,9.143148e-05
2066-02-20 12:00:00,6.776731e-05
2066-02-21 12:00:00,4.86512e-05
2066-02-22 12:00:00,7.736105e-05
2066-02-23 12:00:00,2.6545647e-05
2066-02-24 12:00:00,7.491529e-05
2066-02-25 12:00:00,3.1500047e-05
2066-02-26 12:00:00,3.0117677e-05
2066-02-27 12:00:00,1.6682287e-05
2066-02-28 12:00:00,2.537758e-05
2066-02-29 12:00:00,6.2869585e-05
2066-02-30 12:00:00,3.417101e-05
2066-03-01 12:00:00,2.1952743e-05
2066-03-02 12:00:00,2.1017388e-05
2066-03-03 12:00:00,2.2235618e-05
2066-03-04 12:00:00,1.565661e-05
2066-03-05 12:00:00,8.638948e-06
2066-03-06 12:00:00,1.2380231e-05
2066-03-07 12:00:00,2.4729423e-05
2066-03-08 12:00:00,2.445867e-05
2066-03-09 12:00:00,1.8660285e-05
2066-03-10 12:00:00,1.602908e-05
2066-03-11 12:00:00,1.0721494e-05
2066-03-12 12:00:00,1.650986e-05
2066-03-13 12:00:00,2.109677e-05
2066-03-14 12:00:00,3.173588e-05
2066-03-15 12:00:00,2.7895163e-05
2066-03-16 12:00:00,1.6525242e-05
2066-03-17 12:00:00,1.33454305e-05
2066-03-18 12:00:00,1.9133702e-05
2066-03-19 12:00:00,3.666985e-05
2066-03-20 12:00:00,2.2470718e-05
2066-03-21 12:00:00,1.6442471e-05
2066-03-22 12:00:00,1.7620798e-05
2066-03-23 12:00:00,1.5748956e-05
2066-03-24 12:00:00,2.4884008e-05
2066-03-25 12:00:00,3.5988487e-05
2066-03-26 12:00:00,2.4522189e-05
2066-03-27 12:00:00,1.1683413e-05
2066-03-28 12:00:00,2.4162524e-05
2066-03-29 12:00:00,2.9047049e-05
2066-03-30 12:00:00,3.19931e-05
2066-04-01 12:00:00,6.156655e-05
2066-04-02 12:00:00,3.5073055e-05
2066-04-03 12:00:00,2.2384267e-05
2066-04-04 12:00:00,2.60276e-05
2066-04-05 12:00:00,3.2509466e-05
2066-04-06 12:00:00,2.6224428e-05
2066-04-07 12:00:00,1.5580299e-05
2066-04-08 12:00:00,6.3813015e-05
2066-04-09 12:00:00,0.00011044838
2066-04-10 12:00:00,0.00012709702
2066-04-11 12:00:00,9.0221045e-05
2066-04-12 12:00:00,9.0259884e-05
2066-04-13 12:00:00,3.7110323e-05
2066-04-14 12:00:00,2.444262e-05
2066-04-15 12:00:00,5.2124364e-05
2066-04-16 12:00:00,4.452825e-05
2066-04-17 12:00:00,2.4775349e-05
2066-04-18 12:00:00,1.4661229e-05
2066-04-19 12:00:00,2.1915937e-05
2066-04-20 12:00:00,1.2035889e-05
2066-04-21 12:00:00,1.878677e-05
2066-04-22 12:00:00,1.5258905e-05
2066-04-23 12:00:00,1.3740864e-05
2066-04-24 12:00:00,1.0361124e-05
2066-04-25 12:00:00,1.775341e-05
2066-04-26 12:00:00,1.8026578e-05
2066-04-27 12:00:00,1.9716637e-05
2066-04-28 12:00:00,1.7774975e-05
2066-04-29 12:00:00,0.00013282686
2066-04-30 12:00:00,6.908948e-05
2066-05-01 12:00:00,3.205704e-05
2066-05-02 12:00:00,3.1319956e-05
2066-05-03 12:00:00,2.7951974e-05
2066-05-04 12:00:00,2.5186338e-05
2066-05-05 12:00:00,3.124794e-05
2066-05-06 12:00:00,1.6491249e-05
2066-05-07 12:00:00,1.671398e-05
2066-05-08 12:00:00,2.0877313e-05
2066-05-09 12:00:00,7.532016e-05
2066-05-10 12:00:00,7.324135e-05
2066-05-11 12:00:00,4.5144785e-05
2066-05-12 12:00:00,5.7284244e-05
2066-05-13 12:00:00,4.4873144e-05
2066-05-14 12:00:00,5.1998533e-05
2066-05-15 12:00:00,5.3999393e-05
2066-05-16 12:00:00,5.9855898e-05
2066-05-17 12:00:00,5.3520926e-05
2066-05-18 12:00:00,4.7893394e-05
2066-05-19 12:00:00,2.8793671e-05
2066-05-20 12:00:00,2.4346591e-05
2066-05-21 12:00:00,3.847065e-05
2066-05-22 12:00:00,3.8397877e-05
2066-05-23 12:00:00,2.6056994e-05
2066-05-24 12:00:00,1.7751576e-05
2066-05-25 12:00:00,1.8998777e-05
2066-05-26 12:00:00,3.0593437e-05
2066-05-27 12:00:00,1.7342056e-05
2066-05-28 12:00:00,3.444696e-05
2066-05-29 12:00:00,4.968715e-05
2066-05-30 12:00:00,2.7346774e-05
2066-06-01 12:00:00,2.9712246e-05
2066-06-02 12:00:00,3.770474e-05
2066-06-03 12:00:00,3.975531e-05
2066-06-04 12:00:00,2.6120295e-05
2066-06-05 12:00:00,2.4053239e-05
2066-06-06 12:00:00,2.3847417e-05
2066-06-07 12:00:00,1.872849e-05
2066-06-08 12:00:00,2.429857e-05
2066-06-09 12:00:00,3.2170807e-05
2066-06-10 12:00:00,2.287497e-05
2066-06-11 12:00:00,2.1805361e-05
2066-06-12 12:00:00,6.21622e-05
2066-06-13 12:00:00,4.370298e-05
2066-06-14 12:00:00,3.6746962e-05
2066-06-15 12:00:00,2.4210196e-05
2066-06-16 12:00:00,1.3106677e-05
2066-06-17 12:00:00,1.3793542e-05
2066-06-18 12:00:00,1.1913027e-05
2066-06-19 12:00:00,1.8985054e-05
2066-06-20 12:00:00,3.799783e-05
2066-06-21 12:00:00,2.8985607e-05
2066-06-22 12:00:00,2.3748522e-05
2066-06-23 12:00:00,2.8284572e-05
2066-06-24 12:00:00,3.1337127e-05
2066-06-25 12:00:00,1.757394e-05
2066-06-26 12:00:00,1.5734055e-05
2066-06-27 12:00:00,1.6061691e-05
2066-06-28 12:00:00,1.8851104e-05
2066-06-29 12:00:00,1.9959029e-05
2066-06-30 12:00:00,1.9345636e-05
2066-07-01 12:00:00,1.5063502e-05
2066-07-02 12:00:00,1.9678351e-05
2066-07-03 12:00:00,5.0757168e-05
2066-07-04 12:00:00,5.6344797e-05
2066-07-05 12:00:00,3.4454468e-05
2066-07-06 12:00:00,2.3532222e-05
2066-07-07 12:00:00,2.0576364e-05
2066-07-08 12:00:00,4.699752e-05
2066-07-09 12:00:00,4.6471556e-05
2066-07-10 12:00:00,7.345228e-05
2066-07-11 12:00:00,4.9451904e-05
2066-07-12 12:00:00,3.3792167e-05
2066-07-13 12:00:00,3.4167504e-05
2066-07-14 12:00:00,3.3673103e-05
2066-07-15 12:00:00,1.4747377e-05
2066-07-16 12:00:00,2.4702822e-05
