time,rdis
1997-01-01,0.7093787
1997-01-02,0.33121195
1997-01-03,0.19063541
1997-01-04,0.1936498
1997-01-05,0.442394
1997-01-06,0.31468496
1997-01-07,0.21491744
1997-01-08,0.20038222
1997-01-09,0.41061914
1997-01-10,0.24001132
1997-01-11,0.20494835
1997-01-12,0.33242255
1997-01-13,0.23722519
1997-01-14,0.21879333
1997-01-15,0.24205069
1997-01-16,0.2296604
1997-01-17,0.24021256
1997-01-18,0.2336475
1997-01-19,0.2341065
1997-01-20,0.37276313
1997-01-21,0.26278722
1997-01-22,0.23874208
1997-01-23,0.24013181
1997-01-24,0.24136114
1997-01-25,0.24746111
1997-01-26,0.24113393
1997-01-27,0.24097992
1997-01-28,0.24071224
1997-01-29,0.24023955
1997-01-30,0.2395776
1997-01-31,0.23874217
1997-02-01,0.23774876
1997-02-02,0.2366123
1997-02-03,0.23534715
1997-02-04,0.23396683
1997-02-05,0.2324841
1997-02-06,0.23091088
1997-02-07,1.181381
1997-02-08,0.39016277
1997-02-09,0.30086547
1997-02-10,0.26506937
1997-02-11,0.43170708
1997-02-12,0.36501002
1997-02-13,0.24753283
1997-02-14,0.23075639
1997-02-15,0.2501408
1997-02-16,0.23696218
1997-02-17,0.23500246
1997-02-18,0.25180948
1997-02-19,0.24007793
1997-02-20,0.30457202
1997-02-21,0.25090176
1997-02-22,0.23906493
1997-02-23,0.2393315
1997-02-24,0.23941636
1997-02-25,0.24783155
1997-02-26,0.24062033
1997-02-27,0.23860967
1997-02-28,0.23799683
1997-03-01,0.23722455
1997-03-02,0.23700711
1997-03-03,0.2352928
1997-03-04,0.23514816
1997-03-05,0.23284331
1997-03-06,0.23147357
1997-03-07,0.23001975
1997-03-08,0.22848707
1997-03-09,0.22688502
1997-03-10,0.22522011
1997-03-11,0.23976047
1997-03-12,0.22473302
1997-03-13,0.21989825
1997-03-14,0.2180328
1997-03-15,0.3966497
1997-03-16,0.24898404
1997-03-17,0.22889437
1997-03-18,0.21351646
1997-03-19,0.20864856
1997-03-20,0.20690632
1997-03-21,0.5534903
1997-03-22,0.45082945
1997-03-23,0.23597597
1997-03-24,0.20201714
1997-03-25,0.19924356
1997-03-26,0.20463072
1997-03-27,0.1984111
1997-03-28,0.24811898
1997-03-29,0.3575829
1997-03-30,0.23290594
1997-03-31,0.35736996
1997-04-01,0.22336417
1997-04-02,0.29800734
1997-04-03,0.31949472
1997-04-04,0.21185091
1997-04-05,0.19178554
1997-04-06,0.19164081
1997-04-07,0.19152725
1997-04-08,0.19138978
1997-04-09,0.19119768
1997-04-10,0.1909248
1997-04-11,0.19057521
1997-04-12,0.28271148
1997-04-13,0.206674
1997-04-14,0.18900499
1997-04-15,0.18847519
1997-04-16,0.1876
1997-04-17,0.36945015
1997-04-18,0.21968158
1997-04-19,0.2080443
1997-04-20,0.18826467
1997-04-21,0.38773304
1997-04-22,0.47722384
1997-04-23,0.22885601
1997-04-24,0.48375794
1997-04-25,0.49593633
1997-04-26,0.22807075
1997-04-27,0.2955111
1997-04-28,0.4956764
1997-04-29,0.2363272
1997-04-30,0.1834194
1997-05-01,0.18486373
1997-05-02,0.18616468
1997-05-03,0.20136625
1997-05-04,0.19253446
1997-05-05,0.1888579
1997-05-06,0.18924266
1997-05-07,0.18933943
1997-05-08,0.18909352
1997-05-09,0.19097665
1997-05-10,0.2883207
1997-05-11,0.34512675
1997-05-12,0.21487163
1997-05-13,0.3024012
1997-05-14,0.20473574
1997-05-15,0.18162075
1997-05-16,0.18000343
1997-05-17,0.17822172
1997-05-18,0.17629851
1997-05-19,0.17425379
1997-05-20,0.17208427
1997-05-21,0.16976836
1997-05-22,0.16731389
1997-05-23,0.16473329
1997-05-24,0.16202326
1997-05-25,0.15919848
1997-05-26,0.1562735
1997-05-27,0.15325926
1997-05-28,0.15015574
1997-05-29,0.14697465
1997-05-30,0.14373927
1997-05-31,0.14047945
1997-06-01,0.13722956
1997-06-02,0.13395372
1997-06-03,0.13064021
1997-06-04,0.1273101
1997-06-05,0.1239724
1997-06-06,0.28365344
1997-06-07,0.33738974
1997-06-08,0.18931477
1997-06-09,0.11860322
1997-06-10,0.29024723
1997-06-11,0.19418415
1997-06-12,0.11291229
1997-06-13,0.100139774
1997-06-14,0.18516739
1997-06-15,0.111078285
1997-06-16,0.12367853
1997-06-17,0.0960307
1997-06-18,0.088056065
1997-06-19,0.0858547
1997-06-20,0.08370251
1997-06-21,0.08159926
1997-06-22,0.07953684
1997-06-23,0.077501275
1997-06-24,0.07550166
1997-06-25,0.07354935
1997-06-26,0.3337868
1997-06-27,0.18430358
1997-06-28,0.08018021
1997-06-29,0.091262184
1997-06-30,0.07139687
1997-07-01,0.14246044
1997-07-02,0.077052005
1997-07-03,0.060220562
1997-07-04,0.058598377
1997-07-05,0.057206873
1997-07-06,0.055844232
1997-07-07,0.06426171
1997-07-08,0.055035703
1997-07-09,0.113888666
1997-07-10,0.064649776
1997-07-11,0.050113183
1997-07-12,0.048542917
1997-07-13,0.04744269
1997-07-14,0.046372045
1997-07-15,0.045330223
1997-07-16,0.04431243
1997-07-17,0.31895196
1997-07-18,0.10028924
1997-07-19,0.042702243
1997-07-20,0.040563967
1997-07-21,0.039711703
1997-07-22,0.038877536
1997-07-23,0.038057126
1997-07-24,0.03724908
1997-07-25,0.036450896
1997-07-26,0.03566706
1997-07-27,0.034904517
1997-07-28,0.034161612
1997-07-29,0.033437524
1997-07-30,0.03294365
1997-07-31,0.23472936
1997-08-01,0.28715965
1997-08-02,0.1450848
1997-08-03,0.08144141
1997-08-04,0.1794228
1997-08-05,0.055457037
1997-08-06,0.038470488
1997-08-07,0.19313301
1997-08-08,0.14210752
1997-08-09,0.042947754
1997-08-10,0.033852134
1997-08-11,0.15971148
1997-08-12,0.051467814
1997-08-13,0.02571455
1997-08-14,0.025047071
1997-08-15,0.14730638
1997-08-16,0.04690588
1997-08-17,0.023917738
1997-08-18,0.023577023
1997-08-19,0.023244713
1997-08-20,0.022920214
1997-08-21,0.122128196
1997-08-22,0.19925515
1997-08-23,0.25091884
1997-08-24,0.065734275
1997-08-25,0.07279266
1997-08-26,0.030444719
1997-08-27,0.02099792
1997-08-28,0.052299403
1997-08-29,0.03343177
1997-08-30,0.17145118
1997-08-31,0.11045079
1997-09-01,0.036691494
1997-09-02,0.16472642
1997-09-03,0.50271344
1997-09-04,0.13496621
1997-09-05,0.22148052
1997-09-06,0.80199575
1997-09-07,0.15911216
1997-09-08,0.18720652
1997-09-09,0.051389027
1997-09-10,0.021145592
1997-09-11,0.031155836
1997-09-12,0.03432754
1997-09-13,0.026697515
1997-09-14,0.37874183
1997-09-15,0.1433982
1997-09-16,0.04400016
1997-09-17,0.2165046
1997-09-18,0.2783991
1997-09-19,0.1965576
1997-09-20,0.22187111
1997-09-21,0.15043798
1997-09-22,0.2379434
1997-09-23,0.13035049
1997-09-24,0.050982043
1997-09-25,0.03747361
1997-09-26,0.038261488
1997-09-27,0.12261246
1997-09-28,0.056609605
1997-09-29,0.04283828
1997-09-30,0.42752492
1997-10-01,0.2385727
1997-10-02,0.06961914
1997-10-03,0.04870841
1997-10-04,0.05302714
1997-10-05,0.05235673
1997-10-06,0.073056236
1997-10-07,0.09409891
1997-10-08,0.3181568
1997-10-09,0.10474151
1997-10-10,0.06819682
1997-10-11,0.46571207
