time,evspsbl
2046-01-01 12:00:00,0.00012715545
2046-01-02 12:00:00,7.544994e-05
2046-01-03 12:00:00,5.860236e-05
2046-01-04 12:00:00,0.000114557384
2046-01-05 12:00:00,0.00010425821
2046-01-06 12:00:00,4.6659152e-05
2046-01-07 12:00:00,0.00010564457
2046-01-08 12:00:00,0.00013416357
2046-01-09 12:00:00,0.000120141514
2046-01-10 12:00:00,8.452929e-05
2046-01-11 12:00:00,0.00010939182
2046-01-12 12:00:00,0.00011776598
2046-01-13 12:00:00,0.00011221646
2046-01-14 12:00:00,0.00012181186
2046-01-15 12:00:00,0.00015387942
2046-01-16 12:00:00,0.00014325387
2046-01-17 12:00:00,7.02222e-05
2046-01-18 12:00:00,9.783272e-05
2046-01-19 12:00:00,9.3441224e-05
2046-01-20 12:00:00,3.570565e-05
2046-01-21 12:00:00,5.503349e-05
2046-01-22 12:00:00,6.30472e-05
2046-01-23 12:00:00,5.9263577e-05
2046-01-24 12:00:00,5.4129265e-05
2046-01-25 12:00:00,6.6104614e-05
2046-01-26 12:00:00,8.064006e-05
2046-01-27 12:00:00,9.4494506e-05
2046-01-28 12:00:00,7.446024e-05
2046-01-29 12:00:00,4.4917455e-05
2046-01-30 12:00:00,5.2767275e-05
2046-02-01 12:00:00,4.68702e-05
2046-02-02 12:00:00,5.3388223e-05
2046-02-03 12:00:00,8.67012e-05
2046-02-04 12:00:00,7.848104e-05
2046-02-05 12:00:00,8.0044716e-05
2046-02-06 12:00:00,3.575898e-05
2046-02-07 12:00:00,4.3377975e-05
2046-02-08 12:00:00,4.6622772e-05
2046-02-09 12:00:00,2.9163957e-05
2046-02-10 12:00:00,1.1804572e-05
2046-02-11 12:00:00,1.0315777e-05
2046-02-12 12:00:00,7.459163e-06
2046-02-13 12:00:00,1.854053e-05
2046-02-14 12:00:00,4.1234674e-05
2046-02-15 12:00:00,6.2467574e-05
2046-02-16 12:00:00,3.8853486e-05
2046-02-17 12:00:00,3.7572026e-05
2046-02-18 12:00:00,6.741256e-05
2046-02-19 12:00:00,7.912424e-05
2046-02-20 12:00:00,0.00011740994
2046-02-21 12:00:00,8.962245e-05
2046-02-22 12:00:00,2.690604e-05
2046-02-23 12:00:00,4.598575e-05
2046-02-24 12:00:00,0.0001343709
2046-02-25 12:00:00,9.812183e-05
2046-02-26 12:00:00,6.3646956e-05
2046-02-27 12:00:00,8.332925e-05
2046-02-28 12:00:00,0.00014036863
2046-02-29 12:00:00,8.3282095e-05
2046-02-30 12:00:00,9.420346e-05
2046-03-01 12:00:00,0.00010579204
2046-03-02 12:00:00,0.00014876029
2046-03-03 12:00:00,0.000107605614
2046-03-04 12:00:00,3.488672e-05
2046-03-05 12:00:00,0.00011334004
2046-03-06 12:00:00,9.827018e-05
2046-03-07 12:00:00,6.311148e-05
2046-03-08 12:00:00,0.00010299035
2046-03-09 12:00:00,8.3195206e-05
2046-03-10 12:00:00,9.1244765e-05
2046-03-11 12:00:00,4.703497e-05
2046-03-12 12:00:00,3.9725393e-05
2046-03-13 12:00:00,1.5948826e-05
2046-03-14 12:00:00,1.8274031e-05
2046-03-15 12:00:00,1.3241798e-05
2046-03-16 12:00:00,2.1681128e-05
2046-03-17 12:00:00,6.0337698e-05
2046-03-18 12:00:00,7.446588e-05
2046-03-19 12:00:00,2.9511695e-05
2046-03-20 12:00:00,4.0413102e-05
2046-03-21 12:00:00,8.93715e-05
2046-03-22 12:00:00,9.823327e-05
2046-03-23 12:00:00,5.8771904e-05
2046-03-24 12:00:00,2.9619072e-05
2046-03-25 12:00:00,1.1639092e-05
2046-03-26 12:00:00,6.720099e-05
2046-03-27 12:00:00,4.283208e-05
2046-03-28 12:00:00,1.5315338e-05
2046-03-29 12:00:00,1.5507487e-05
2046-03-30 12:00:00,2.5680036e-05
2046-04-01 12:00:00,8.771462e-06
2046-04-02 12:00:00,3.391969e-05
2046-04-03 12:00:00,6.5567205e-05
2046-04-04 12:00:00,7.159373e-05
2046-04-05 12:00:00,4.653959e-05
2046-04-06 12:00:00,4.3493652e-05
2046-04-07 12:00:00,5.573409e-05
2046-04-08 12:00:00,1.5610802e-05
2046-04-09 12:00:00,2.2508708e-05
2046-04-10 12:00:00,7.357102e-05
2046-04-11 12:00:00,0.00011558912
2046-04-12 12:00:00,9.498706e-05
2046-04-13 12:00:00,3.2198062e-05
2046-04-14 12:00:00,2.8350152e-05
2046-04-15 12:00:00,6.3308225e-06
2046-04-16 12:00:00,5.9000786e-06
2046-04-17 12:00:00,2.316127e-05
2046-04-18 12:00:00,6.419744e-05
2046-04-19 12:00:00,4.071492e-05
2046-04-20 12:00:00,1.8875024e-05
2046-04-21 12:00:00,7.968497e-06
2046-04-22 12:00:00,1.2252271e-05
2046-04-23 12:00:00,2.1328446e-05
2046-04-24 12:00:00,1.9132869e-05
2046-04-25 12:00:00,2.5773285e-05
2046-04-26 12:00:00,0.000111573085
2046-04-27 12:00:00,7.047599e-05
2046-04-28 12:00:00,5.3247644e-05
2046-04-29 12:00:00,4.293946e-05
2046-04-30 12:00:00,4.38013e-05
2046-05-01 12:00:00,3.7032318e-05
2046-05-02 12:00:00,2.6928292e-05
2046-05-03 12:00:00,2.8970042e-05
2046-05-04 12:00:00,1.2732464e-05
2046-05-05 12:00:00,1.3517305e-05
2046-05-06 12:00:00,1.6411359e-05
2046-05-07 12:00:00,1.7860064e-05
2046-05-08 12:00:00,2.1528187e-05
2046-05-09 12:00:00,4.726774e-05
2046-05-10 12:00:00,1.5309333e-05
2046-05-11 12:00:00,7.205909e-06
2046-05-12 12:00:00,6.7924725e-06
2046-05-13 12:00:00,6.29921e-06
2046-05-14 12:00:00,6.974201e-06
2046-05-15 12:00:00,2.2370601e-05
2046-05-16 12:00:00,1.3433416e-05
2046-05-17 12:00:00,1.9970692e-05
2046-05-18 12:00:00,2.2803288e-05
2046-05-19 12:00:00,4.85386e-06
2046-05-20 12:00:00,1.1166845e-05
2046-05-21 12:00:00,1.3345466e-05
2046-05-22 12:00:00,3.7459882e-05
2046-05-23 12:00:00,4.0875988e-05
2046-05-24 12:00:00,4.223939e-05
2046-05-25 12:00:00,4.264276e-05
2046-05-26 12:00:00,1.907565e-05
2046-05-27 12:00:00,6.8535783e-06
2046-05-28 12:00:00,2.430109e-06
2046-05-29 12:00:00,3.4699697e-06
2046-05-30 12:00:00,6.304155e-06
2046-06-01 12:00:00,7.885668e-06
2046-06-02 12:00:00,9.460117e-06
2046-06-03 12:00:00,4.597957e-05
2046-06-04 12:00:00,4.7433397e-05
2046-06-05 12:00:00,1.3547151e-05
2046-06-06 12:00:00,2.0206991e-05
2046-06-07 12:00:00,1.726172e-05
2046-06-08 12:00:00,1.52521125e-05
2046-06-09 12:00:00,1.3968534e-05
2046-06-10 12:00:00,1.3208596e-05
2046-06-11 12:00:00,2.1234313e-05
2046-06-12 12:00:00,2.0798801e-05
2046-06-13 12:00:00,2.7760463e-05
2046-06-14 12:00:00,4.36941e-05
2046-06-15 12:00:00,2.125003e-05
2046-06-16 12:00:00,1.1827001e-05
2046-06-17 12:00:00,1.9418796e-05
2046-06-18 12:00:00,1.1998133e-05
2046-06-19 12:00:00,1.2605484e-05
2046-06-20 12:00:00,1.9455001e-05
2046-06-21 12:00:00,1.0525762e-05
2046-06-22 12:00:00,2.675663e-05
2046-06-23 12:00:00,3.7045033e-05
2046-06-24 12:00:00,3.3580716e-05
2046-06-25 12:00:00,3.4278666e-05
2046-06-26 12:00:00,3.941015e-05
2046-06-27 12:00:00,2.8364459e-05
2046-06-28 12:00:00,2.238526e-05
2046-06-29 12:00:00,1.5784406e-05
2046-06-30 12:00:00,1.1260447e-05
2046-07-01 12:00:00,1.0602586e-05
2046-07-02 12:00:00,1.0430395e-05
2046-07-03 12:00:00,3.0309251e-05
2046-07-04 12:00:00,5.1400337e-05
2046-07-05 12:00:00,7.5467244e-05
2046-07-06 12:00:00,0.00011301525
2046-07-07 12:00:00,0.00017106961
2046-07-08 12:00:00,0.000103092425
2046-07-09 12:00:00,5.759429e-05
2046-07-10 12:00:00,6.1230094e-05
2046-07-11 12:00:00,4.4495897e-05
2046-07-12 12:00:00,4.7525762e-05
2046-07-13 12:00:00,4.7157184e-05
2046-07-14 12:00:00,4.490792e-05
2046-07-15 12:00:00,2.6368449e-05
2046-07-16 12:00:00,1.4044299e-05
2046-07-17 12:00:00,1.8242772e-05
2046-07-18 12:00:00,1.6584081e-05
2046-07-19 12:00:00,3.671725e-05
2046-07-20 12:00:00,5.3860822e-05
2046-07-21 12:00:00,5.784507e-05
2046-07-22 12:00:00,4.9856793e-05
2046-07-23 12:00:00,7.848969e-05
2046-07-24 12:00:00,6.0015216e-05
2046-07-25 12:00:00,7.629694e-05
2046-07-26 12:00:00,0.00014492775
2046-07-27 12:00:00,0.00018603897
2046-07-28 12:00:00,0.00012614526
2046-07-29 12:00:00,2.6869659e-05
2046-07-30 12:00:00,2.659274e-05
2046-08-01 12:00:00,4.7441874e-05
2046-08-02 12:00:00,9.9556935e-05
2046-08-03 12:00:00,0.000113393195
2046-08-04 12:00:00,0.0001014401
2046-08-05 12:00:00,0.0001093904
2046-08-06 12:00:00,0.00011015917
2046-08-07 12:00:00,9.706396e-05
2046-08-08 12:00:00,6.90241e-05
2046-08-09 12:00:00,0.000111442925
2046-08-10 12:00:00,9.902482e-05
2046-08-11 12:00:00,4.798123e-05
2046-08-12 12:00:00,2.4361312e-05
2046-08-13 12:00:00,3.3327815e-05
2046-08-14 12:00:00,8.719288e-05
2046-08-15 12:00:00,9.494944e-05
2046-08-16 12:00:00,9.7040465e-05
2046-08-17 12:00:00,0.00010106993
2046-08-18 12:00:00,0.00020438065
2046-08-19 12:00:00,0.0001738969
2046-08-20 12:00:00,6.999279e-05
2046-08-21 12:00:00,2.831642e-05
2046-08-22 12:00:00,1.4767151e-05
2046-08-23 12:00:00,1.6507787e-05
2046-08-24 12:00:00,5.9029044e-06
2046-08-25 12:00:00,6.740162e-05
2046-08-26 12:00:00,0.00013304847
2046-08-27 12:00:00,9.08776e-05
2046-08-28 12:00:00,8.628017e-05
2046-08-29 12:00:00,0.000106017746
2046-08-30 12:00:00,0.000107232794
2046-09-01 12:00:00,0.00010119443
2046-09-02 12:00:00,0.00011527829
2046-09-03 12:00:00,0.00016156216
2046-09-04 12:00:00,0.00019254375
2046-09-05 12:00:00,0.00019133664
2046-09-06 12:00:00,0.00016377204
2046-09-07 12:00:00,0.00012838145
2046-09-08 12:00:00,0.00019077504
2046-09-09 12:00:00,0.00017634661
2046-09-10 12:00:00,0.00012967139
2046-09-11 12:00:00,0.00011357103
2046-09-12 12:00:00,0.00018876666
2046-09-13 12:00:00,0.00021177676
2046-09-14 12:00:00,0.00023394072
2046-09-15 12:00:00,0.00019972387
2046-09-16 12:00:00,0.00013769111
2046-09-17 12:00:00,7.3604046e-05
