time,tas
2016-01-01 12:00:00,287.96008
2016-01-02 12:00:00,286.04788
2016-01-03 12:00:00,284.85684
2016-01-04 12:00:00,286.16446
2016-01-05 12:00:00,283.9107
2016-01-06 12:00:00,283.13422
2016-01-07 12:00:00,281.75482
2016-01-08 12:00:00,281.23438
2016-01-09 12:00:00,280.70526
2016-01-10 12:00:00,283.8615
2016-01-11 12:00:00,279.40036
2016-01-12 12:00:00,278.12268
2016-01-13 12:00:00,277.9047
2016-01-14 12:00:00,278.5669
2016-01-15 12:00:00,278.72256
2016-01-16 12:00:00,279.15576
2016-01-17 12:00:00,280.06512
2016-01-18 12:00:00,281.29044
2016-01-19 12:00:00,280.62527
2016-01-20 12:00:00,282.19324
2016-01-21 12:00:00,284.61365
2016-01-22 12:00:00,284.69427
2016-01-23 12:00:00,284.9385
2016-01-24 12:00:00,285.48395
2016-01-25 12:00:00,286.08362
2016-01-26 12:00:00,285.53473
2016-01-27 12:00:00,284.832
2016-01-28 12:00:00,287.24512
2016-01-29 12:00:00,284.77182
2016-01-30 12:00:00,284.90085
2016-01-31 12:00:00,285.78177
2016-02-01 12:00:00,286.1763
2016-02-02 12:00:00,285.12003
2016-02-03 12:00:00,283.04523
2016-02-04 12:00:00,283.9059
2016-02-05 12:00:00,285.38058
2016-02-06 12:00:00,283.46887
2016-02-07 12:00:00,285.5079
2016-02-08 12:00:00,287.68585
2016-02-09 12:00:00,287.33484
2016-02-10 12:00:00,286.1443
2016-02-11 12:00:00,283.27542
2016-02-12 12:00:00,285.7799
2016-02-13 12:00:00,285.13666
2016-02-14 12:00:00,286.87927
2016-02-15 12:00:00,286.27866
2016-02-16 12:00:00,284.60776
2016-02-17 12:00:00,286.66614
2016-02-18 12:00:00,285.07767
2016-02-19 12:00:00,282.43246
2016-02-20 12:00:00,282.22534
2016-02-21 12:00:00,282.09637
2016-02-22 12:00:00,282.07205
2016-02-23 12:00:00,282.74548
2016-02-24 12:00:00,283.23572
2016-02-25 12:00:00,285.75293
2016-02-26 12:00:00,285.63037
2016-02-27 12:00:00,283.23773
2016-02-28 12:00:00,283.4052
2016-02-29 12:00:00,284.77496
2016-03-01 12:00:00,285.0317
2016-03-02 12:00:00,283.66602
2016-03-03 12:00:00,283.94095
2016-03-04 12:00:00,283.71222
2016-03-05 12:00:00,284.5591
2016-03-06 12:00:00,285.18716
2016-03-07 12:00:00,285.972
2016-03-08 12:00:00,287.8012
2016-03-09 12:00:00,286.33054
2016-03-10 12:00:00,286.36856
2016-03-11 12:00:00,287.97153
2016-03-12 12:00:00,286.8088
2016-03-13 12:00:00,286.77023
