time,evspsbl
2036-01-01 12:00:00,2.1748856e-05
2036-01-02 12:00:00,2.0007908e-05
2036-01-03 12:00:00,1.1363547e-05
2036-01-04 12:00:00,1.4750069e-05
2036-01-05 12:00:00,5.385271e-06
2036-01-06 12:00:00,2.0260326e-05
2036-01-07 12:00:00,2.4563677e-05
2036-01-08 12:00:00,3.2533644e-05
2036-01-09 12:00:00,4.492055e-05
2036-01-10 12:00:00,3.0183437e-05
2036-01-11 12:00:00,1.4324047e-05
2036-01-12 12:00:00,2.1928208e-05
2036-01-13 12:00:00,2.144491e-05
2036-01-14 12:00:00,2.1513348e-05
2036-01-15 12:00:00,1.3073877e-05
2036-01-16 12:00:00,1.7037544e-05
2036-01-17 12:00:00,2.1117452e-05
2036-01-18 12:00:00,1.5550424e-05
2036-01-19 12:00:00,2.6565598e-05
2036-01-20 12:00:00,2.400756e-05
2036-01-21 12:00:00,2.4598616e-05
2036-01-22 12:00:00,1.5161349e-05
2036-01-23 12:00:00,1.7785293e-05
2036-01-24 12:00:00,-2.0244188e-06
2036-01-25 12:00:00,-1.748529e-06
2036-01-26 12:00:00,1.4656864e-05
2036-01-27 12:00:00,4.2584425e-06
2036-01-28 12:00:00,1.0611548e-06
2036-01-29 12:00:00,3.7241261e-07
2036-01-30 12:00:00,1.6527989e-05
2036-01-31 12:00:00,7.78868e-06
2036-02-01 12:00:00,2.6712805e-06
2036-02-02 12:00:00,5.2328105e-06
2036-02-03 12:00:00,4.8827787e-06
2036-02-04 12:00:00,8.394607e-06
2036-02-05 12:00:00,1.7830418e-05
2036-02-06 12:00:00,1.6862497e-05
2036-02-07 12:00:00,5.223439e-06
2036-02-08 12:00:00,5.573743e-06
2036-02-09 12:00:00,9.655196e-07
2036-02-10 12:00:00,4.932779e-06
2036-02-11 12:00:00,1.444036e-05
2036-02-12 12:00:00,1.1663506e-05
2036-02-13 12:00:00,1.27511485e-05
2036-02-14 12:00:00,1.7896285e-05
2036-02-15 12:00:00,2.1116733e-05
2036-02-16 12:00:00,1.7884511e-05
2036-02-17 12:00:00,2.1201335e-05
2036-02-18 12:00:00,1.8554812e-05
2036-02-19 12:00:00,2.52731e-05
2036-02-20 12:00:00,8.150004e-06
2036-02-21 12:00:00,3.5681587e-06
2036-02-22 12:00:00,1.4067336e-06
2036-02-23 12:00:00,1.86539e-06
2036-02-24 12:00:00,8.208866e-06
2036-02-25 12:00:00,7.75572e-06
2036-02-26 12:00:00,1.2047545e-05
2036-02-27 12:00:00,1.5589481e-05
2036-02-28 12:00:00,1.3551937e-05
2036-02-29 12:00:00,1.2846096e-05
2036-03-01 12:00:00,2.6282796e-05
2036-03-02 12:00:00,3.8533195e-05
2036-03-03 12:00:00,1.926998e-05
2036-03-04 12:00:00,2.9699208e-05
2036-03-05 12:00:00,2.1905973e-05
2036-03-06 12:00:00,8.0102855e-06
2036-03-07 12:00:00,1.3658901e-05
2036-03-08 12:00:00,4.8067495e-06
2036-03-09 12:00:00,7.832218e-06
2036-03-10 12:00:00,8.602615e-06
2036-03-11 12:00:00,2.2005072e-05
2036-03-12 12:00:00,4.127447e-06
2036-03-13 12:00:00,6.736227e-07
2036-03-14 12:00:00,1.3216631e-06
2036-03-15 12:00:00,3.1660566e-06
2036-03-16 12:00:00,4.663365e-06
2036-03-17 12:00:00,1.6167587e-06
2036-03-18 12:00:00,5.025642e-06
2036-03-19 12:00:00,4.3239943e-06
2036-03-20 12:00:00,6.3723273e-06
2036-03-21 12:00:00,7.714043e-06
2036-03-22 12:00:00,1.09693065e-05
