time,rdis
2028-01-01,3.8561
2028-01-02,3.6235
2028-01-03,3.4085
2028-01-04,3.2093
2028-01-05,3.0258
2028-01-06,2.8571
2028-01-07,2.7008
2028-01-08,2.5597
2028-01-09,2.4283
2028-01-10,2.3028
2028-01-11,2.1838
2028-01-12,2.0735
2028-01-13,1.9704
2028-01-14,1.8736
2028-01-15,1.7828
2028-01-16,1.6981
2028-01-17,1.6198
2028-01-18,1.5458
2028-01-19,1.4844
2028-01-20,1.4225
2028-01-21,1.3628
2028-01-22,1.3014
2028-01-23,1.2447
2028-01-24,1.2039
2028-01-25,1.1578
2028-01-26,1.4535
2028-01-27,1.6795
2028-01-28,1.6767
2028-01-29,1.6061
2028-01-30,1.5264
2028-01-31,1.4505
2028-02-01,1.3764
2028-02-02,1.3045
2028-02-03,1.2283
2028-02-04,1.151
2028-02-05,1.0839
2028-02-06,1.0258
2028-02-07,0.97869
2028-02-08,0.94133
2028-02-09,0.91205
2028-02-10,0.88788
2028-02-11,0.86541
2028-02-12,0.84305
2028-02-13,0.82931
2028-02-14,0.80853
2028-02-15,0.78738
2028-02-16,0.768
2028-02-17,0.74668
2028-02-18,0.72556
2028-02-19,0.70542
2028-02-20,0.6857
2028-02-21,0.66642
2028-02-22,0.64832
2028-02-23,0.6317
2028-02-24,0.61589
2028-02-25,0.60069
2028-02-26,0.58606
2028-02-27,0.57208
2028-02-28,0.55874
2028-02-29,0.54583
2028-03-01,0.53329
2028-03-02,0.521
2028-03-03,0.50899
2028-03-04,0.49727
2028-03-05,0.48582
2028-03-06,0.47462
2028-03-07,0.46368
2028-03-08,0.45299
2028-03-09,1.3936
2028-03-10,0.80591
2028-03-11,0.5414
2028-03-12,0.46461
2028-03-13,0.43648
2028-03-14,0.41922
2028-03-15,0.40475
2028-03-16,0.39158
2028-03-17,0.37954
2028-03-18,0.36903
2028-03-19,0.36001
2028-03-20,0.3516
2028-03-21,0.34341
2028-03-22,0.33541
2028-03-23,0.32761
2028-03-24,0.31998
2028-03-25,0.31253
2028-03-26,0.30527
2028-03-27,0.29818
2028-03-28,0.29127
2028-03-29,0.32065
2028-03-30,0.31443
2028-03-31,0.28796
2028-04-01,0.2752
2028-04-02,0.26757
2028-04-03,0.26114
2028-04-04,0.25501
2028-04-05,0.24907
2028-04-06,0.24327
2028-04-07,0.23759
2028-04-08,0.23204
2028-04-09,0.22661
2028-04-10,0.22132
2028-04-11,0.21616
2028-04-12,0.21111
2028-04-13,0.20618
2028-04-14,0.20146
2028-04-15,0.19681
2028-04-16,0.19223
2028-04-17,0.18774
2028-04-18,0.18338
2028-04-19,0.17914
2028-04-20,0.17502
2028-04-21,0.17099
2028-04-22,0.16706
2028-04-23,0.16322
2028-04-24,0.15946
2028-04-25,0.1558
2028-04-26,0.15221
2028-04-27,0.14871
2028-04-28,0.14529
2028-04-29,0.14195
2028-04-30,0.13868
2028-05-01,0.1355
2028-05-02,0.25195
2028-05-03,0.18378
2028-05-04,0.14128
2028-05-05,0.12665
2028-05-06,0.1212
2028-05-07,0.11794
2028-05-08,0.11514
2028-05-09,0.11248
2028-05-10,0.10989
2028-05-11,0.10737
2028-05-12,0.39796
2028-05-13,0.39572
2028-05-14,0.59839
2028-05-15,0.29027
2028-05-16,0.15208
2028-05-17,0.1147
2028-05-18,0.10519
2028-05-19,0.10165
2028-05-20,0.099092
2028-05-21,0.096761
2028-05-22,0.094443
2028-05-23,0.092162
2028-05-24,0.090006
2028-05-25,0.087928
2028-05-26,0.085905
2028-05-27,0.083928
2028-05-28,0.081998
2028-05-29,0.080112
2028-05-30,0.078269
2028-05-31,0.076469
2028-06-01,0.07471
2028-06-02,0.072992
2028-06-03,0.071313
2028-06-04,0.069673
2028-06-05,0.06807
2028-06-06,0.066505
2028-06-07,0.064975
2028-06-08,0.063481
2028-06-09,0.062021
2028-06-10,0.060594
2028-06-11,0.059201
2028-06-12,0.057839
2028-06-13,0.056509
2028-06-14,0.055209
2028-06-15,0.053939
2028-06-16,0.052698
2028-06-17,0.051486
2028-06-18,0.050302
2028-06-19,0.049145
2028-06-20,0.048015
