time,rdis
1995-01-01,0.0016184
1995-01-02,0.0016434
1995-01-03,0.0015522
1995-01-04,0.0014465
1995-01-05,0.0013413
1995-01-06,0.0021686
1995-01-07,0.51681
1995-01-08,0.23384
1995-01-09,0.08506
1995-01-10,0.022425
1995-01-11,0.011351
1995-01-12,0.010684
1995-01-13,0.010075
1995-01-14,0.009547
1995-01-15,0.0092863
1995-01-16,0.0090784
1995-01-17,0.0088533
1995-01-18,0.0086211
1995-01-19,0.0083919
1995-01-20,0.008155
1995-01-21,0.0079188
1995-01-22,0.0076939
1995-01-23,0.0074767
1995-01-24,0.0072593
1995-01-25,0.0091508
1995-01-26,0.0099358
1995-01-27,0.0098721
1995-01-28,0.0096757
1995-01-29,0.0094682
1995-01-30,0.0092559
1995-01-31,0.0090508
1995-02-01,0.0088221
1995-02-02,0.0085588
1995-02-03,0.0082968
1995-02-04,0.0080409
1995-02-05,0.0077894
1995-02-06,0.0075486
1995-02-07,0.057495
1995-02-08,1.3806
1995-02-09,0.35049
1995-02-10,0.10149
1995-02-11,0.061011
1995-02-12,0.051882
1995-02-13,0.046834
1995-02-14,0.042294
1995-02-15,0.03762
1995-02-16,0.03546
1995-02-17,0.033778
1995-02-18,0.032228
1995-02-19,0.030751
1995-02-20,0.029849
1995-02-21,0.029071
1995-02-22,0.02835
1995-02-23,0.02765
1995-02-24,0.02696
1995-02-25,0.026271
1995-02-26,0.025585
1995-02-27,0.024898
1995-02-28,0.024225
1995-03-01,0.023602
1995-03-02,0.022984
1995-03-03,0.022348
1995-03-04,0.021718
1995-03-05,0.021102
1995-03-06,0.020496
1995-03-07,0.019903
1995-03-08,0.01931
1995-03-09,0.018726
1995-03-10,0.018166
1995-03-11,0.017612
1995-03-12,0.017055
1995-03-13,0.016518
1995-03-14,0.015999
1995-03-15,0.01549
1995-03-16,0.015031
1995-03-17,0.014547
1995-03-18,0.014058
1995-03-19,0.013575
1995-03-20,0.013107
1995-03-21,0.012691
1995-03-22,0.012378
1995-03-23,0.012091
1995-03-24,0.011812
1995-03-25,0.01154
1995-03-26,0.011275
