time,rdis
1998-01-01,0.08908613
1998-01-02,0.07532779
1998-01-03,0.07563926
1998-01-04,0.07600357
1998-01-05,0.07639495
1998-01-06,0.07679032
1998-01-07,0.0771757
1998-01-08,0.07820501
1998-01-09,0.07796671
1998-01-10,0.07818471
1998-01-11,0.07845663
1998-01-12,0.07869447
1998-01-13,0.078901745
1998-01-14,0.07908065
1998-01-15,0.079232305
1998-01-16,0.07935347
1998-01-17,0.22872342
1998-01-18,0.21805379
1998-01-19,0.09494906
1998-01-20,0.07965036
1998-01-21,0.07973244
1998-01-22,0.07981482
1998-01-23,0.0798921
1998-01-24,0.079962246
1998-01-25,0.08733131
1998-01-26,0.14538713
1998-01-27,0.09647264
1998-01-28,0.33296022
1998-01-29,0.36489534
1998-01-30,0.1129199
1998-01-31,0.3261996
1998-02-01,0.17831503
1998-02-02,0.08987213
1998-02-03,0.08229556
1998-02-04,0.15885982
1998-02-05,0.3898372
1998-02-06,0.18467519
1998-02-07,0.13536808
1998-02-08,0.23774877
1998-02-09,0.22155263
1998-02-10,0.11155026
1998-02-11,0.0928585
1998-02-12,0.0937624
1998-02-13,0.0955002
1998-02-14,0.09719401
1998-02-15,0.16896169
1998-02-16,0.12405985
1998-02-17,0.10373808
1998-02-18,0.10325459
1998-02-19,0.10456613
1998-02-20,0.10585362
1998-02-21,0.10694871
1998-02-22,0.3216382
1998-02-23,0.1245381
1998-02-24,0.109854884
1998-02-25,0.19917737
1998-02-26,0.2936247
1998-02-27,0.1414288
1998-02-28,0.32865322
1998-03-01,0.15067343
1998-03-02,0.11638958
1998-03-03,0.11625162
1998-03-04,0.11729129
1998-03-05,0.11830883
1998-03-06,0.11928193
1998-03-07,0.120191574
1998-03-08,0.12102446
1998-03-09,0.12358275
1998-03-10,0.12267007
1998-03-11,0.12301156
1998-03-12,0.24925539
1998-03-13,0.14011288
1998-03-14,0.12426859
1998-03-15,0.12457691
1998-03-16,0.12483053
1998-03-17,0.1250254
1998-03-18,0.12515585
1998-03-19,0.17691496
1998-03-20,0.1318759
1998-03-21,0.12517364
1998-03-22,0.19032627
1998-03-23,0.31522077
1998-03-24,0.14825311
1998-03-25,0.19340342
1998-03-26,0.13404047
1998-03-27,0.1581428
1998-03-28,0.12852667
1998-03-29,0.12402423
1998-03-30,0.123838976
1998-03-31,0.123618074
1998-04-01,0.12334792
1998-04-02,0.12301223
1998-04-03,0.122627415
1998-04-04,0.15019552
1998-04-05,0.23389271
1998-04-06,0.32913122
1998-04-07,0.15921402
1998-04-08,0.12183247
1998-04-09,0.119458996
1998-04-10,0.11876924
1998-04-11,0.11804396
1998-04-12,0.16232802
1998-04-13,0.3787267
1998-04-14,0.29183596
1998-04-15,0.19639282
1998-04-16,0.15106954
1998-04-17,0.12101185
1998-04-18,0.71305907
1998-04-19,0.42669845
1998-04-20,0.8580364
1998-04-21,0.21132852
1998-04-22,0.118771
1998-04-23,0.121163145
1998-04-24,0.124595806
1998-04-25,0.12732887
1998-04-26,0.15391263
1998-04-27,0.143641
1998-04-28,0.13602036
1998-04-29,0.1370455
1998-04-30,0.13877414
1998-05-01,0.14020753
1998-05-02,0.14135459
1998-05-03,0.14223807
1998-05-04,0.1428727
1998-05-05,0.1432825
1998-05-06,0.14340101
1998-05-07,0.14316522
1998-05-08,0.14255603
1998-05-09,0.1416303
1998-05-10,0.14045064
1998-05-11,0.1390674
1998-05-12,0.13750376
1998-05-13,0.13575934
1998-05-14,0.13384901
1998-05-15,0.13181238
1998-05-16,0.12970245
1998-05-17,0.12757991
1998-05-18,0.12547259
1998-05-19,0.12336842
1998-05-20,0.12125317
1998-05-21,0.55312234
1998-05-22,0.17323753
1998-05-23,0.114950195
1998-05-24,0.11282923
1998-05-25,0.11810167
1998-05-26,0.10948878
1998-05-27,0.10639444
1998-05-28,0.104235455
1998-05-29,0.102076046
1998-05-30,0.11675383
1998-05-31,0.09991695
1998-06-01,0.09565158
1998-06-02,0.09360287
1998-06-03,0.09157903
1998-06-04,0.089551836
1998-06-05,0.087514535
1998-06-06,0.085520566
1998-06-07,0.083597764
1998-06-08,0.08174038
1998-06-09,0.07993663
1998-06-10,0.07815558
1998-06-11,0.33704883
1998-06-12,0.18785413
1998-06-13,0.08320456
1998-06-14,0.18511808
1998-06-15,0.084323265
1998-06-16,0.06805806
1998-06-17,0.06640401
1998-06-18,0.064757936
1998-06-19,0.06312273
1998-06-20,0.06150924
1998-06-21,0.05992405
1998-06-22,0.058384288
1998-06-23,0.056875557
1998-06-24,0.05537912
1998-06-25,0.05388501
1998-06-26,0.0523979
1998-06-27,0.050922975
1998-06-28,0.049475793
1998-06-29,0.048065353
1998-06-30,0.07258793
1998-07-01,0.05637782
1998-07-02,0.044117495
1998-07-03,0.14581686
1998-07-04,0.054994933
1998-07-05,0.117866166
1998-07-06,0.049473967
1998-07-07,0.0384863
1998-07-08,0.037461784
1998-07-09,0.036467515
1998-07-10,0.03550386
1998-07-11,0.034570288
1998-07-12,0.082034685
1998-07-13,0.039012283
1998-07-14,0.031945433
1998-07-15,0.031125883
1998-07-16,0.030336212
1998-07-17,0.040613133
1998-07-18,0.030255165
1998-07-19,0.057899844
1998-07-20,0.03126057
1998-07-21,0.026766283
1998-07-22,0.026120665
1998-07-23,0.2622815
1998-07-24,0.055456836
1998-07-25,0.024305442
1998-07-26,0.023736682
