time,evspsbl
2056-01-01 12:00:00,1.2134573e-05
2056-01-02 12:00:00,1.4355901e-05
2056-01-03 12:00:00,2.7790287e-05
2056-01-04 12:00:00,1.2507939e-05
2056-01-05 12:00:00,1.6516147e-05
2056-01-06 12:00:00,6.63042e-06
2056-01-07 12:00:00,1.5342108e-05
2056-01-08 12:00:00,1.4792046e-05
2056-01-09 12:00:00,2.3427376e-05
2056-01-10 12:00:00,3.207565e-05
2056-01-11 12:00:00,3.101486e-05
2056-01-12 12:00:00,1.8809587e-05
2056-01-13 12:00:00,2.070981e-05
2056-01-14 12:00:00,1.0200354e-05
2056-01-15 12:00:00,1.1006268e-05
2056-01-16 12:00:00,1.2195276e-05
2056-01-17 12:00:00,1.458083e-05
2056-01-18 12:00:00,2.022527e-05
2056-01-19 12:00:00,7.4141863e-06
2056-01-20 12:00:00,1.0704884e-05
2056-01-21 12:00:00,5.8185105e-06
2056-01-22 12:00:00,1.0023941e-05
2056-01-23 12:00:00,8.861025e-06
2056-01-24 12:00:00,1.34563015e-05
2056-01-25 12:00:00,1.1841737e-05
2056-01-26 12:00:00,8.162955e-06
2056-01-27 12:00:00,8.977484e-06
2056-01-28 12:00:00,1.074122e-05
2056-01-29 12:00:00,1.827834e-05
2056-01-30 12:00:00,1.32547575e-05
2056-01-31 12:00:00,1.6857623e-05
2056-02-01 12:00:00,1.3663786e-05
2056-02-02 12:00:00,2.1650674e-05
2056-02-03 12:00:00,2.1428772e-05
2056-02-04 12:00:00,2.0351581e-05
2056-02-05 12:00:00,9.0986e-06
2056-02-06 12:00:00,1.3737561e-05
2056-02-07 12:00:00,1.3857641e-05
2056-02-08 12:00:00,8.457195e-06
2056-02-09 12:00:00,6.7506626e-06
2056-02-10 12:00:00,6.5600243e-06
2056-02-11 12:00:00,7.675073e-06
2056-02-12 12:00:00,9.592186e-06
2056-02-13 12:00:00,1.0775737e-05
2056-02-14 12:00:00,9.162832e-06
2056-02-15 12:00:00,8.539544e-06
2056-02-16 12:00:00,1.1344062e-05
2056-02-17 12:00:00,1.350262e-05
2056-02-18 12:00:00,6.0365346e-06
2056-02-19 12:00:00,5.1615425e-06
2056-02-20 12:00:00,8.0660975e-06
2056-02-21 12:00:00,1.0612799e-05
2056-02-22 12:00:00,1.1549899e-05
2056-02-23 12:00:00,1.30840635e-05
2056-02-24 12:00:00,8.029486e-06
2056-02-25 12:00:00,6.936316e-06
2056-02-26 12:00:00,7.5866847e-06
2056-02-27 12:00:00,1.0069925e-05
2056-02-28 12:00:00,7.363269e-06
2056-02-29 12:00:00,7.669205e-06
2056-03-01 12:00:00,1.1599652e-05
2056-03-02 12:00:00,1.1184529e-05
2056-03-03 12:00:00,7.657814e-06
2056-03-04 12:00:00,4.364323e-06
2056-03-05 12:00:00,1.4041361e-05
2056-03-06 12:00:00,1.0549571e-05
2056-03-07 12:00:00,1.4750127e-05
2056-03-08 12:00:00,1.0379124e-05
2056-03-09 12:00:00,1.5738216e-05
2056-03-10 12:00:00,1.2441538e-05
2056-03-11 12:00:00,1.3926736e-05
2056-03-12 12:00:00,1.8318344e-05
2056-03-13 12:00:00,3.71632e-05
2056-03-14 12:00:00,2.1118349e-05
2056-03-15 12:00:00,1.7063998e-05
2056-03-16 12:00:00,2.3820814e-05
2056-03-17 12:00:00,1.997948e-05
2056-03-18 12:00:00,1.2972843e-05
2056-03-19 12:00:00,2.4425794e-05
2056-03-20 12:00:00,2.24982e-05
2056-03-21 12:00:00,2.016063e-05
2056-03-22 12:00:00,1.4329713e-05
2056-03-23 12:00:00,1.46188695e-05
2056-03-24 12:00:00,1.9116313e-05
2056-03-25 12:00:00,2.3803808e-05
2056-03-26 12:00:00,2.5005356e-05
2056-03-27 12:00:00,1.6029036e-05
2056-03-28 12:00:00,1.4692996e-05
2056-03-29 12:00:00,1.8430288e-05
2056-03-30 12:00:00,1.8631767e-05
2056-03-31 12:00:00,2.5611793e-05
2056-04-01 12:00:00,1.887411e-05
2056-04-02 12:00:00,2.5639529e-05
2056-04-03 12:00:00,1.6178623e-05
2056-04-04 12:00:00,2.4911831e-05
2056-04-05 12:00:00,1.8979961e-05
2056-04-06 12:00:00,2.5455767e-05
2056-04-07 12:00:00,1.9176736e-05
2056-04-08 12:00:00,2.3198285e-05
2056-04-09 12:00:00,1.55507e-05
2056-04-10 12:00:00,1.2019169e-05
2056-04-11 12:00:00,2.2872988e-05
2056-04-12 12:00:00,1.9011408e-05
2056-04-13 12:00:00,2.1844404e-05
2056-04-14 12:00:00,2.0547115e-05
2056-04-15 12:00:00,2.427322e-05
2056-04-16 12:00:00,2.5190999e-05
2056-04-17 12:00:00,2.7273833e-05
2056-04-18 12:00:00,2.6058937e-05
2056-04-19 12:00:00,2.1085398e-05
2056-04-20 12:00:00,2.8640716e-05
2056-04-21 12:00:00,3.1978576e-05
2056-04-22 12:00:00,2.4125256e-05
2056-04-23 12:00:00,2.4341105e-05
2056-04-24 12:00:00,1.2614955e-05
