time,evspsbl
2011-01-01 12:00:00,5.6638815e-05
2011-01-02 12:00:00,5.5956825e-05
2011-01-03 12:00:00,0.000103500744
2011-01-04 12:00:00,9.9668905e-05
2011-01-05 12:00:00,6.567741e-05
2011-01-06 12:00:00,5.3919986e-05
2011-01-07 12:00:00,7.338028e-05
2011-01-08 12:00:00,6.2342006e-05
2011-01-09 12:00:00,5.8862857e-05
2011-01-10 12:00:00,5.4649725e-05
2011-01-11 12:00:00,0.00015205683
2011-01-12 12:00:00,0.00018090801
2011-01-13 12:00:00,0.00011915057
2011-01-14 12:00:00,4.7381473e-05
2011-01-15 12:00:00,3.7336966e-05
2011-01-16 12:00:00,2.8090011e-05
2011-01-17 12:00:00,2.741502e-05
2011-01-18 12:00:00,2.5846399e-05
2011-01-19 12:00:00,2.9542955e-05
2011-01-20 12:00:00,3.977979e-05
2011-01-21 12:00:00,3.4578366e-05
2011-01-22 12:00:00,0.000117263175
2011-01-23 12:00:00,6.286106e-05
2011-01-24 12:00:00,4.4389224e-05
2011-01-25 12:00:00,8.913131e-05
2011-01-26 12:00:00,9.793993e-05
2011-01-27 12:00:00,5.3268483e-05
2011-01-28 12:00:00,3.9297123e-05
2011-01-29 12:00:00,2.1596887e-05
2011-01-30 12:00:00,1.6349548e-05
2011-01-31 12:00:00,1.4467625e-05
2011-02-01 12:00:00,1.9175852e-05
2011-02-02 12:00:00,1.5668309e-05
2011-02-03 12:00:00,4.545487e-05
2011-02-04 12:00:00,5.89146e-05
2011-02-05 12:00:00,2.9640265e-05
2011-02-06 12:00:00,4.556013e-05
2011-02-07 12:00:00,3.8799797e-05
2011-02-08 12:00:00,3.1758485e-05
2011-02-09 12:00:00,6.5176726e-05
2011-02-10 12:00:00,8.4289284e-05
2011-02-11 12:00:00,5.8630616e-05
2011-02-12 12:00:00,8.922421e-05
2011-02-13 12:00:00,9.337888e-05
2011-02-14 12:00:00,3.6848116e-05
2011-02-15 12:00:00,2.9140821e-05
2011-02-16 12:00:00,4.4225333e-05
2011-02-17 12:00:00,5.6632136e-05
2011-02-18 12:00:00,7.447525e-05
2011-02-19 12:00:00,7.5591226e-05
2011-02-20 12:00:00,0.00010295468
2011-02-21 12:00:00,0.0001484228
2011-02-22 12:00:00,7.014025e-05
2011-02-23 12:00:00,8.336793e-05
2011-02-24 12:00:00,9.042354e-05
2011-02-25 12:00:00,0.00011694705
2011-02-26 12:00:00,0.00010864371
2011-02-27 12:00:00,7.681493e-05
2011-02-28 12:00:00,8.8967594e-05
2011-03-01 12:00:00,6.691648e-05
2011-03-02 12:00:00,8.677926e-05
2011-03-03 12:00:00,0.000102780185
2011-03-04 12:00:00,8.5095846e-05
2011-03-05 12:00:00,5.9765316e-05
2011-03-06 12:00:00,4.7247784e-05
2011-03-07 12:00:00,3.7619888e-05
2011-03-08 12:00:00,2.8475191e-05
2011-03-09 12:00:00,7.0459384e-05
2011-03-10 12:00:00,2.8702483e-05
2011-03-11 12:00:00,2.0287525e-05
2011-03-12 12:00:00,4.1022922e-05
2011-03-13 12:00:00,2.812127e-05
2011-03-14 12:00:00,1.5682503e-05
2011-03-15 12:00:00,5.3509728e-05
2011-03-16 12:00:00,3.0000896e-05
2011-03-17 12:00:00,4.931726e-05
2011-03-18 12:00:00,5.2939464e-05
2011-03-19 12:00:00,3.9338447e-05
2011-03-20 12:00:00,4.9543847e-05
2011-03-21 12:00:00,4.854125e-05
2011-03-22 12:00:00,4.0336807e-05
2011-03-23 12:00:00,4.840703e-05
2011-03-24 12:00:00,5.2422536e-05
2011-03-25 12:00:00,3.2916672e-05
2011-03-26 12:00:00,3.275278e-05
2011-03-27 12:00:00,8.171383e-05
2011-03-28 12:00:00,9.589888e-05
2011-03-29 12:00:00,8.583654e-05
2011-03-30 12:00:00,7.238051e-05
2011-03-31 12:00:00,4.5222634e-05
2011-04-01 12:00:00,5.359568e-05
2011-04-02 12:00:00,4.4171524e-05
2011-04-03 12:00:00,2.3321452e-05
2011-04-04 12:00:00,1.5223679e-05
2011-04-05 12:00:00,7.938827e-06
2011-04-06 12:00:00,5.9491754e-06
2011-04-07 12:00:00,1.8091772e-05
2011-04-08 12:00:00,2.8129747e-05
2011-04-09 12:00:00,7.086647e-05
2011-04-10 12:00:00,4.3328524e-05
2011-04-11 12:00:00,4.4512675e-05
2011-04-12 12:00:00,2.7881262e-05
2011-04-13 12:00:00,2.020293e-05
2011-04-14 12:00:00,2.320701e-05
2011-04-15 12:00:00,1.7332364e-05
2011-04-16 12:00:00,1.8858953e-05
2011-04-17 12:00:00,2.6260896e-05
2011-04-18 12:00:00,1.5507663e-05
2011-04-19 12:00:00,1.3426528e-05
2011-04-20 12:00:00,1.3056007e-05
