time,evspsbl
2086-01-01 12:00:00,1.6082813e-05
2086-01-02 12:00:00,1.1425797e-05
2086-01-03 12:00:00,1.3894241e-05
2086-01-04 12:00:00,1.485445e-05
2086-01-05 12:00:00,1.6069069e-05
2086-01-06 12:00:00,9.279771e-06
2086-01-07 12:00:00,1.600344e-05
2086-01-08 12:00:00,2.2958513e-05
2086-01-09 12:00:00,1.4793593e-05
2086-01-10 12:00:00,1.7275332e-05
2086-01-11 12:00:00,1.0744028e-05
2086-01-12 12:00:00,1.641261e-05
2086-01-13 12:00:00,1.2753342e-05
2086-01-14 12:00:00,6.8009977e-06
2086-01-15 12:00:00,8.509553e-06
2086-01-16 12:00:00,7.806695e-06
2086-01-17 12:00:00,1.0358199e-05
2086-01-18 12:00:00,1.0990025e-05
2086-01-19 12:00:00,8.135088e-06
2086-01-20 12:00:00,1.7104729e-05
2086-01-21 12:00:00,1.2074961e-05
2086-01-22 12:00:00,2.077545e-05
2086-01-23 12:00:00,3.5606572e-05
2086-01-24 12:00:00,1.3684008e-05
2086-01-25 12:00:00,1.9528628e-05
2086-01-26 12:00:00,7.643772e-06
2086-01-27 12:00:00,1.6367529e-05
2086-01-28 12:00:00,6.474482e-06
2086-01-29 12:00:00,1.3646553e-05
2086-01-30 12:00:00,1.8197657e-05
2086-01-31 12:00:00,1.0162003e-05
2086-02-01 12:00:00,8.155315e-06
2086-02-02 12:00:00,1.40659395e-05
2086-02-03 12:00:00,1.925217e-05
2086-02-04 12:00:00,8.990479e-06
2086-02-05 12:00:00,2.3479777e-05
2086-02-06 12:00:00,1.3766417e-05
2086-02-07 12:00:00,1.1388096e-05
2086-02-08 12:00:00,4.0126615e-06
2086-02-09 12:00:00,1.1212205e-06
2086-02-10 12:00:00,7.715818e-06
2086-02-11 12:00:00,9.309808e-06
2086-02-12 12:00:00,5.9314043e-06
2086-02-13 12:00:00,2.155581e-05
2086-02-14 12:00:00,1.0822059e-05
2086-02-15 12:00:00,6.436545e-06
2086-02-16 12:00:00,2.2953478e-05
2086-02-17 12:00:00,1.0552381e-05
2086-02-18 12:00:00,8.982463e-06
2086-02-19 12:00:00,1.4197723e-05
2086-02-20 12:00:00,8.2186125e-06
2086-02-21 12:00:00,1.1568101e-05
2086-02-22 12:00:00,2.1941902e-05
2086-02-23 12:00:00,4.3167005e-05
2086-02-24 12:00:00,1.2407225e-05
2086-02-25 12:00:00,8.529591e-06
2086-02-26 12:00:00,5.959373e-06
2086-02-27 12:00:00,9.148207e-06
2086-02-28 12:00:00,7.2792755e-06
2086-03-01 12:00:00,1.0409742e-05
2086-03-02 12:00:00,9.562165e-06
2086-03-03 12:00:00,1.048221e-05
2086-03-04 12:00:00,1.1245182e-05
2086-03-05 12:00:00,5.248585e-06
2086-03-06 12:00:00,1.29587615e-05
2086-03-07 12:00:00,1.1268044e-05
2086-03-08 12:00:00,1.1638882e-05
2086-03-09 12:00:00,1.9427767e-05
2086-03-10 12:00:00,9.995158e-06
2086-03-11 12:00:00,6.162765e-06
2086-03-12 12:00:00,7.2694966e-06
2086-03-13 12:00:00,6.4612686e-06
2086-03-14 12:00:00,8.046918e-06
2086-03-15 12:00:00,1.5850506e-05
2086-03-16 12:00:00,1.2772052e-05
2086-03-17 12:00:00,3.5253062e-05
2086-03-18 12:00:00,4.0318508e-05
2086-03-19 12:00:00,3.1332936e-05
2086-03-20 12:00:00,1.9038009e-05
2086-03-21 12:00:00,8.731295e-06
2086-03-22 12:00:00,9.658877e-06
2086-03-23 12:00:00,1.0083037e-05
2086-03-24 12:00:00,9.200493e-06
2086-03-25 12:00:00,1.6255428e-05
2086-03-26 12:00:00,1.6324155e-05
2086-03-27 12:00:00,1.08261365e-05
2086-03-28 12:00:00,7.0041424e-06
2086-03-29 12:00:00,8.042136e-06
2086-03-30 12:00:00,1.0332332e-05
2086-03-31 12:00:00,7.5712305e-06
2086-04-01 12:00:00,7.919574e-06
2086-04-02 12:00:00,1.02397025e-05
2086-04-03 12:00:00,6.645074e-06
2086-04-04 12:00:00,1.8583058e-05
2086-04-05 12:00:00,2.0198378e-05
2086-04-06 12:00:00,1.1433338e-05
2086-04-07 12:00:00,4.999558e-06
2086-04-08 12:00:00,1.3135272e-05
2086-04-09 12:00:00,9.838463e-06
2086-04-10 12:00:00,1.0483607e-05
2086-04-11 12:00:00,9.88906e-06
2086-04-12 12:00:00,1.2149831e-05
2086-04-13 12:00:00,1.8046496e-05
2086-04-14 12:00:00,8.11393e-06
2086-04-15 12:00:00,1.5928277e-05
2086-04-16 12:00:00,2.6784357e-05
2086-04-17 12:00:00,1.6264632e-05
2086-04-18 12:00:00,1.4799036e-05
2086-04-19 12:00:00,1.2995151e-05
2086-04-20 12:00:00,9.379626e-06
2086-04-21 12:00:00,9.391399e-06
2086-04-22 12:00:00,1.47162355e-05
2086-04-23 12:00:00,1.9932791e-05
2086-04-24 12:00:00,1.3171943e-05
2086-04-25 12:00:00,7.922848e-06
2086-04-26 12:00:00,1.040849e-05
2086-04-27 12:00:00,1.9856729e-05
2086-04-28 12:00:00,1.785209e-05
2086-04-29 12:00:00,1.3763565e-05
2086-04-30 12:00:00,1.35001255e-05
2086-05-01 12:00:00,1.2819578e-05
2086-05-02 12:00:00,1.3954443e-05
2086-05-03 12:00:00,1.0707314e-05
2086-05-04 12:00:00,9.36228e-06
2086-05-05 12:00:00,1.7009545e-05
2086-05-06 12:00:00,1.5690137e-05
2086-05-07 12:00:00,1.6412203e-05
2086-05-08 12:00:00,1.8171777e-05
2086-05-09 12:00:00,1.7672954e-05
2086-05-10 12:00:00,2.4492487e-05
2086-05-11 12:00:00,2.1830352e-05
2086-05-12 12:00:00,3.2121083e-05
2086-05-13 12:00:00,1.7513245e-05
2086-05-14 12:00:00,1.38902105e-05
2086-05-15 12:00:00,1.0838572e-05
2086-05-16 12:00:00,1.2426724e-05
2086-05-17 12:00:00,3.1875243e-06
2086-05-18 12:00:00,1.0478863e-05
2086-05-19 12:00:00,1.4095887e-05
2086-05-20 12:00:00,1.5023761e-05
2086-05-21 12:00:00,1.5677768e-05
2086-05-22 12:00:00,1.5397469e-05
2086-05-23 12:00:00,2.838904e-05
2086-05-24 12:00:00,4.9883907e-05
2086-05-25 12:00:00,5.4978926e-05
2086-05-26 12:00:00,6.7769506e-05
2086-05-27 12:00:00,5.927179e-05
2086-05-28 12:00:00,3.2486787e-05
2086-05-29 12:00:00,2.987079e-05
2086-05-30 12:00:00,2.993358e-05
2086-05-31 12:00:00,2.1634683e-05
2086-06-01 12:00:00,3.499702e-05
2086-06-02 12:00:00,5.400183e-05
2086-06-03 12:00:00,3.638628e-05
2086-06-04 12:00:00,4.0837636e-05
2086-06-05 12:00:00,4.4166052e-05
2086-06-06 12:00:00,3.6804267e-05
2086-06-07 12:00:00,2.6669688e-05
2086-06-08 12:00:00,2.4486624e-05
2086-06-09 12:00:00,3.3408724e-05
2086-06-10 12:00:00,2.8603114e-05
2086-06-11 12:00:00,3.912073e-05
2086-06-12 12:00:00,3.8196813e-05
2086-06-13 12:00:00,3.5225865e-05
2086-06-14 12:00:00,2.6190319e-05
2086-06-15 12:00:00,2.326454e-05
2086-06-16 12:00:00,3.3647273e-05
2086-06-17 12:00:00,4.967042e-05
2086-06-18 12:00:00,1.6250255e-05
2086-06-19 12:00:00,1.128907e-05
2086-06-20 12:00:00,3.457794e-05
2086-06-21 12:00:00,3.675421e-05
2086-06-22 12:00:00,3.6026235e-05
2086-06-23 12:00:00,3.5177698e-05
2086-06-24 12:00:00,3.081526e-05
2086-06-25 12:00:00,2.7703238e-05
2086-06-26 12:00:00,1.9486688e-05
2086-06-27 12:00:00,2.8966868e-05
2086-06-28 12:00:00,4.296242e-05
2086-06-29 12:00:00,4.1037172e-05
2086-06-30 12:00:00,3.9565464e-05
2086-07-01 12:00:00,3.0488518e-05
2086-07-02 12:00:00,2.7632981e-05
2086-07-03 12:00:00,1.5191137e-05
2086-07-04 12:00:00,1.8420338e-05
2086-07-05 12:00:00,1.8890714e-05
2086-07-06 12:00:00,4.3851207e-05
2086-07-07 12:00:00,4.0048282e-05
2086-07-08 12:00:00,1.2776814e-05
2086-07-09 12:00:00,1.1162454e-05
2086-07-10 12:00:00,1.00555335e-05
2086-07-11 12:00:00,3.3494944e-05
2086-07-12 12:00:00,2.7514965e-05
2086-07-13 12:00:00,2.3378961e-05
2086-07-14 12:00:00,2.6740832e-05
2086-07-15 12:00:00,4.7260328e-05
2086-07-16 12:00:00,2.620263e-05
2086-07-17 12:00:00,2.0724416e-05
2086-07-18 12:00:00,1.8987354e-05
2086-07-19 12:00:00,2.4522553e-05
2086-07-20 12:00:00,2.5139481e-05
2086-07-21 12:00:00,4.4116343e-05
2086-07-22 12:00:00,3.37034e-05
2086-07-23 12:00:00,1.9535175e-05
2086-07-24 12:00:00,1.4564837e-05
2086-07-25 12:00:00,4.3254186e-05
2086-07-26 12:00:00,4.426847e-05
2086-07-27 12:00:00,3.3731354e-05
2086-07-28 12:00:00,2.615209e-05
2086-07-29 12:00:00,2.6286274e-05
2086-07-30 12:00:00,3.22415e-05
2086-07-31 12:00:00,2.2505425e-05
2086-08-01 12:00:00,1.9662722e-05
2086-08-02 12:00:00,3.131207e-05
2086-08-03 12:00:00,2.211015e-05
2086-08-04 12:00:00,1.9474362e-05
2086-08-05 12:00:00,2.6907117e-05
2086-08-06 12:00:00,1.5713667e-05
2086-08-07 12:00:00,1.7052036e-05
2086-08-08 12:00:00,2.1989108e-05
2086-08-09 12:00:00,2.8581067e-05
2086-08-10 12:00:00,2.9240167e-05
2086-08-11 12:00:00,2.3849629e-05
2086-08-12 12:00:00,2.2903798e-05
2086-08-13 12:00:00,2.1209562e-05
2086-08-14 12:00:00,1.6566642e-05
2086-08-15 12:00:00,4.0598374e-05
2086-08-16 12:00:00,4.5803114e-05
2086-08-17 12:00:00,3.9834544e-05
2086-08-18 12:00:00,3.136706e-05
2086-08-19 12:00:00,3.830013e-05
2086-08-20 12:00:00,3.6287427e-05
2086-08-21 12:00:00,3.7608712e-05
2086-08-22 12:00:00,4.949476e-05
2086-08-23 12:00:00,5.8913385e-05
2086-08-24 12:00:00,4.713591e-05
2086-08-25 12:00:00,2.4812733e-05
2086-08-26 12:00:00,3.13599e-05
2086-08-27 12:00:00,3.0492476e-05
2086-08-28 12:00:00,2.265547e-05
2086-08-29 12:00:00,3.3481352e-05
2086-08-30 12:00:00,3.6133846e-05
2086-08-31 12:00:00,2.8758368e-05
2086-09-01 12:00:00,3.3849778e-05
2086-09-02 12:00:00,2.7392307e-05
2086-09-03 12:00:00,2.467804e-05
2086-09-04 12:00:00,1.1994765e-05
2086-09-05 12:00:00,1.3339464e-05
2086-09-06 12:00:00,2.3487111e-05
2086-09-07 12:00:00,2.9327362e-05
2086-09-08 12:00:00,4.4639353e-05
2086-09-09 12:00:00,4.5881243e-05
2086-09-10 12:00:00,2.193189e-05
2086-09-11 12:00:00,3.371849e-05
2086-09-12 12:00:00,5.6588993e-05
2086-09-13 12:00:00,5.340294e-05
2086-09-14 12:00:00,6.247382e-05
2086-09-15 12:00:00,3.2982804e-05
