time,rdis
1997-01-01,1.1631
1997-01-02,1.314
1997-01-03,1.2475
1997-01-04,1.223
1997-01-05,1.4216
1997-01-06,1.2493
1997-01-07,1.4042
1997-01-08,1.394
1997-01-09,1.1353
1997-01-10,0.94619
1997-01-11,0.82801
1997-01-12,0.7524
1997-01-13,0.71299
1997-01-14,0.68204
1997-01-15,0.67216
1997-01-16,0.64837
1997-01-17,0.62883
1997-01-18,0.61067
1997-01-19,0.59305
1997-01-20,0.63329
1997-01-21,0.61177
1997-01-22,0.57679
1997-01-23,0.55407
1997-01-24,0.53805
1997-01-25,0.5238
1997-01-26,0.51025
1997-01-27,0.49709
1997-01-28,0.4843
1997-01-29,0.47191
1997-01-30,0.45988
1997-01-31,0.44822
1997-02-01,0.44677
1997-02-02,0.52282
1997-02-03,0.69725
1997-02-04,1.3528
1997-02-05,1.4072
1997-02-06,1.2614
1997-02-07,1.3299
1997-02-08,1.7715
1997-02-09,1.5452
1997-02-10,1.2497
1997-02-11,1.3721
1997-02-12,1.4715
1997-02-13,1.2486
1997-02-14,1.013
1997-02-15,0.84388
1997-02-16,0.73563
1997-02-17,0.66568
1997-02-18,0.61604
1997-02-19,0.58952
1997-02-20,0.65972
1997-02-21,0.61705
1997-02-22,0.56553
1997-02-23,0.54029
1997-02-24,0.52246
1997-02-25,0.50612
1997-02-26,0.49057
1997-02-27,0.47822
1997-02-28,0.46442
1997-03-01,0.45118
1997-03-02,0.43868
1997-03-03,0.42676
1997-03-04,0.41636
1997-03-05,0.40702
1997-03-06,0.3982
1997-03-07,0.38965
1997-03-08,0.38265
1997-03-09,0.37678
1997-03-10,0.37064
1997-03-11,0.36268
1997-03-12,0.35452
1997-03-13,0.34646
1997-03-14,0.3385
1997-03-15,0.43653
1997-03-16,0.48175
1997-03-17,0.42369
1997-03-18,0.36631
1997-03-19,0.34605
1997-03-20,0.39684
1997-03-21,0.64394
1997-03-22,0.66965
1997-03-23,0.55764
1997-03-24,0.45872
1997-03-25,0.39889
1997-03-26,0.36716
1997-03-27,0.35205
1997-03-28,0.34034
1997-03-29,0.33077
1997-03-30,0.32981
1997-03-31,0.32334
1997-04-01,0.31315
1997-04-02,0.50026
1997-04-03,0.55596
1997-04-04,0.51238
1997-04-05,0.40821
1997-04-06,0.33446
1997-04-07,0.30655
1997-04-08,0.29491
1997-04-09,0.28663
1997-04-10,0.2789
1997-04-11,0.2749
1997-04-12,0.29173
1997-04-13,0.34699
1997-04-14,0.29817
1997-04-15,0.2725
1997-04-16,0.26133
1997-04-17,0.2541
1997-04-18,0.25402
1997-04-19,0.24756
1997-04-20,0.38342
1997-04-21,0.48741
1997-04-22,0.49478
1997-04-23,0.45227
1997-04-24,0.65714
1997-04-25,0.63799
1997-04-26,0.49966
1997-04-27,0.37512
1997-04-28,0.32571
1997-04-29,0.30316
1997-04-30,0.28351
1997-05-01,0.27213
1997-05-02,0.26355
1997-05-03,0.25566
1997-05-04,0.2565
1997-05-05,0.25132
1997-05-06,0.24434
1997-05-07,0.23719
1997-05-08,0.23013
1997-05-09,0.2302
1997-05-10,0.22679
1997-05-11,0.27509
1997-05-12,0.34719
1997-05-13,0.42288
1997-05-14,0.47303
1997-05-15,0.51327
1997-05-16,0.41924
1997-05-17,0.30806
1997-05-18,0.26837
1997-05-19,0.24679
1997-05-20,0.23078
1997-05-21,0.22591
1997-05-22,0.21666
1997-05-23,0.20933
1997-05-24,0.20458
1997-05-25,0.20282
1997-05-26,0.19775
1997-05-27,0.1922
1997-05-28,0.18648
1997-05-29,0.1807
1997-05-30,0.17478
1997-05-31,0.16882
1997-06-01,0.16272
1997-06-02,0.15661
1997-06-03,0.15052
1997-06-04,0.1444
1997-06-05,0.13842
1997-06-06,0.1329
1997-06-07,0.12786
1997-06-08,0.12389
1997-06-09,0.12067
1997-06-10,0.11821
1997-06-11,0.11599
1997-06-12,0.11385
1997-06-13,0.11177
1997-06-14,0.11137
1997-06-15,0.10855
1997-06-16,0.10599
1997-06-17,0.10395
1997-06-18,0.10207
1997-06-19,0.10026
1997-06-20,0.09849
1997-06-21,0.096765
1997-06-22,0.09508
1997-06-23,0.093434
1997-06-24,0.091826
1997-06-25,0.090255
1997-06-26,0.088721
1997-06-27,0.087223
1997-06-28,0.085759
1997-06-29,0.084329
1997-06-30,0.083923
1997-07-01,0.081856
1997-07-02,0.080289
1997-07-03,0.078942
1997-07-04,0.077663
1997-07-05,0.077488
1997-07-06,0.075516
1997-07-07,0.074078
1997-07-08,0.072871
1997-07-09,0.071731
1997-07-10,0.070624
1997-07-11,0.069544
1997-07-12,0.068488
1997-07-13,0.067457
1997-07-14,0.066449
1997-07-15,0.065464
1997-07-16,0.064502
1997-07-17,0.067033
1997-07-18,0.063655
1997-07-19,0.061938
1997-07-20,0.060905
1997-07-21,0.060025
1997-07-22,0.059184
1997-07-23,0.058366
1997-07-24,0.057567
1997-07-25,0.056786
1997-07-26,0.056022
1997-07-27,0.055277
1997-07-28,0.054548
1997-07-29,0.11745
1997-07-30,0.065523
1997-07-31,0.30515
1997-08-01,0.10861
1997-08-02,0.060421
1997-08-03,0.05224
1997-08-04,0.050601
1997-08-05,0.049869
1997-08-06,0.049261
1997-08-07,0.048679
1997-08-08,0.048112
1997-08-09,0.047558
1997-08-10,0.047016
1997-08-11,0.046487
1997-08-12,0.045969
1997-08-13,0.083965
1997-08-14,0.16516
1997-08-15,0.10207
1997-08-16,0.15403
1997-08-17,0.11213
1997-08-18,0.057133
1997-08-19,0.044854
1997-08-20,0.042584
1997-08-21,0.074624
1997-08-22,0.049707
1997-08-23,0.23743
1997-08-24,0.48462
1997-08-25,0.32537
1997-08-26,0.20667
1997-08-27,0.11625
1997-08-28,0.095362
1997-08-29,0.089398
1997-08-30,0.088776
1997-08-31,0.086162
1997-09-01,0.087625
1997-09-02,1.2211
1997-09-03,0.72779
1997-09-04,0.49598
1997-09-05,0.3594
1997-09-06,0.2561
1997-09-07,0.22319
1997-09-08,0.20665
1997-09-09,0.19306
1997-09-10,0.18465
1997-09-11,0.17849
1997-09-12,0.17455
1997-09-13,0.51175
1997-09-14,1.5218
1997-09-15,1.4719
1997-09-16,1.0115
1997-09-17,0.74628
1997-09-18,0.80494
1997-09-19,1.0764
1997-09-20,0.75056
1997-09-21,0.56849
1997-09-22,0.78329
1997-09-23,1.0767
1997-09-24,0.94516
1997-09-25,1.0258
1997-09-26,0.90746
1997-09-27,0.77516
1997-09-28,0.65274
1997-09-29,0.55115
1997-09-30,0.47718
1997-10-01,0.42721
1997-10-02,0.40232
1997-10-03,0.38369
1997-10-04,0.36677
1997-10-05,0.35663
1997-10-06,0.35475
1997-10-07,0.42156
1997-10-08,0.53087
1997-10-09,0.73987
1997-10-10,1.0591
1997-10-11,1.0892
1997-10-12,1.4114
1997-10-13,1.6694
1997-10-14,1.2856
1997-10-15,1.0109
1997-10-16,0.87147
1997-10-17,0.70037
1997-10-18,0.57807
1997-10-19,0.49282
1997-10-20,0.45732
1997-10-21,0.43815
1997-10-22,0.4223
1997-10-23,0.40763
1997-10-24,0.39566
1997-10-25,0.3926
1997-10-26,0.46154
1997-10-27,0.45916
1997-10-28,0.40954
1997-10-29,0.37877
1997-10-30,0.36326
1997-10-31,0.35156
1997-11-01,0.34002
1997-11-02,0.3283
1997-11-03,0.31943
1997-11-04,0.32262
1997-11-05,0.46512
1997-11-06,0.50099
1997-11-07,0.4301
1997-11-08,0.38664
1997-11-09,0.33847
1997-11-10,0.31521
1997-11-11,0.49653
1997-11-12,0.50919
1997-11-13,0.43353
1997-11-14,0.36658
1997-11-15,0.32261
1997-11-16,0.30684
1997-11-17,0.34616
1997-11-18,0.32069
1997-11-19,0.29247
1997-11-20,0.28006
1997-11-21,0.65523
1997-11-22,0.94619
1997-11-23,0.87493
1997-11-24,0.80329
1997-11-25,0.69285
1997-11-26,0.56512
1997-11-27,0.47404
1997-11-28,0.41429
1997-11-29,0.37383
1997-11-30,0.35615
1997-12-01,0.34739
1997-12-02,0.52107
