time,evspsbl
1966-01-01 12:00:00,3.264729e-05
1966-01-02 12:00:00,2.2476308e-05
1966-01-03 12:00:00,5.3422796e-06
1966-01-04 12:00:00,4.921332e-06
1966-01-05 12:00:00,3.3494227e-06
1966-01-06 12:00:00,2.1771025e-06
1966-01-07 12:00:00,1.3553812e-06
1966-01-08 12:00:00,3.961882e-06
1966-01-09 12:00:00,1.2851946e-05
1966-01-10 12:00:00,1.5570218e-05
1966-01-11 12:00:00,7.876263e-06
1966-01-12 12:00:00,7.572995e-06
1966-01-13 12:00:00,5.0404055e-06
1966-01-14 12:00:00,2.1147307e-06
1966-01-15 12:00:00,6.345364e-06
1966-01-16 12:00:00,3.5195987e-06
1966-01-17 12:00:00,3.2528844e-06
1966-01-18 12:00:00,1.5031993e-05
1966-01-19 12:00:00,1.5728492e-05
1966-01-20 12:00:00,1.0752043e-05
1966-01-21 12:00:00,1.4536637e-05
1966-01-22 12:00:00,2.1076012e-05
1966-01-23 12:00:00,2.011709e-05
1966-01-24 12:00:00,5.8783053e-06
1966-01-25 12:00:00,6.2702698e-06
1966-01-26 12:00:00,2.2639501e-06
1966-01-27 12:00:00,1.5261361e-06
1966-01-28 12:00:00,1.5398551e-06
1966-01-29 12:00:00,8.9079085e-06
1966-01-30 12:00:00,1.04707915e-05
1966-01-31 12:00:00,6.4058536e-06
1966-02-01 12:00:00,5.7668676e-06
1966-02-02 12:00:00,2.3827757e-05
1966-02-03 12:00:00,2.5116486e-05
1966-02-04 12:00:00,1.5045371e-05
1966-02-05 12:00:00,1.6409673e-05
1966-02-06 12:00:00,2.0070811e-05
1966-02-07 12:00:00,7.332127e-06
1966-02-08 12:00:00,9.632467e-06
1966-02-09 12:00:00,4.017537e-06
1966-02-10 12:00:00,1.2681306e-05
1966-02-11 12:00:00,6.7742317e-06
1966-02-12 12:00:00,7.023969e-06
1966-02-13 12:00:00,8.624993e-06
1966-02-14 12:00:00,1.0897205e-05
1966-02-15 12:00:00,9.411843e-06
1966-02-16 12:00:00,8.3862005e-06
1966-02-17 12:00:00,5.9093773e-06
1966-02-18 12:00:00,4.3998193e-06
1966-02-19 12:00:00,1.0722982e-05
1966-02-20 12:00:00,8.75767e-06
1966-02-21 12:00:00,9.941309e-06
1966-02-22 12:00:00,1.0896357e-05
1966-02-23 12:00:00,7.017966e-06
1966-02-24 12:00:00,1.1940981e-05
1966-02-25 12:00:00,1.3202239e-05
1966-02-26 12:00:00,1.2186913e-05
1966-02-27 12:00:00,9.1534675e-06
1966-02-28 12:00:00,7.4786776e-06
1966-03-01 12:00:00,1.417785e-05
1966-03-02 12:00:00,1.7466518e-05
1966-03-03 12:00:00,3.1132953e-05
1966-03-04 12:00:00,3.650938e-05
1966-03-05 12:00:00,2.2881755e-05
1966-03-06 12:00:00,1.7108361e-05
1966-03-07 12:00:00,3.3346572e-05
1966-03-08 12:00:00,2.2964978e-05
1966-03-09 12:00:00,1.4821522e-05
1966-03-10 12:00:00,1.7517044e-05
1966-03-11 12:00:00,1.2235626e-05
1966-03-12 12:00:00,6.599674e-06
1966-03-13 12:00:00,1.2422847e-05
1966-03-14 12:00:00,3.64664e-06
1966-03-15 12:00:00,1.4496542e-05
1966-03-16 12:00:00,2.508742e-05
1966-03-17 12:00:00,2.6107027e-05
1966-03-18 12:00:00,2.884656e-05
1966-03-19 12:00:00,2.0170708e-05
1966-03-20 12:00:00,1.6630058e-05
1966-03-21 12:00:00,1.6578513e-05
1966-03-22 12:00:00,1.3520701e-05
1966-03-23 12:00:00,1.244654e-05
1966-03-24 12:00:00,1.6734624e-05
1966-03-25 12:00:00,1.4442518e-05
1966-03-26 12:00:00,1.4294773e-05
1966-03-27 12:00:00,9.3473445e-06
1966-03-28 12:00:00,1.1681377e-05
1966-03-29 12:00:00,1.4451628e-05
1966-03-30 12:00:00,1.563759e-05
1966-03-31 12:00:00,1.5265321e-05
1966-04-01 12:00:00,1.36833605e-05
1966-04-02 12:00:00,1.036223e-05
1966-04-03 12:00:00,1.1900955e-05
1966-04-04 12:00:00,1.0404613e-05
1966-04-05 12:00:00,1.0879953e-05
1966-04-06 12:00:00,2.513462e-05
1966-04-07 12:00:00,2.1722992e-05
1966-04-08 12:00:00,1.4649958e-05
1966-04-09 12:00:00,1.6957058e-05
1966-04-10 12:00:00,3.4642897e-05
1966-04-11 12:00:00,2.5314177e-05
1966-04-12 12:00:00,1.8921395e-05
1966-04-13 12:00:00,1.6629609e-05
1966-04-14 12:00:00,1.2708521e-05
1966-04-15 12:00:00,1.6035228e-05
1966-04-16 12:00:00,2.0006288e-05
1966-04-17 12:00:00,2.0629539e-05
1966-04-18 12:00:00,2.1731483e-05
1966-04-19 12:00:00,1.8857725e-05
1966-04-20 12:00:00,1.980154e-05
1966-04-21 12:00:00,3.2221615e-05
1966-04-22 12:00:00,2.8802562e-05
1966-04-23 12:00:00,2.188781e-05
1966-04-24 12:00:00,1.8524115e-05
1966-04-25 12:00:00,1.4821902e-05
1966-04-26 12:00:00,1.6818292e-05
1966-04-27 12:00:00,1.6071483e-05
1966-04-28 12:00:00,1.793101e-05
1966-04-29 12:00:00,1.4629883e-05
1966-04-30 12:00:00,1.0442003e-05
1966-05-01 12:00:00,1.5858634e-05
1966-05-02 12:00:00,1.9221367e-05
1966-05-03 12:00:00,1.8611892e-05
1966-05-04 12:00:00,2.4513556e-05
1966-05-05 12:00:00,2.056947e-05
1966-05-06 12:00:00,1.7214934e-05
1966-05-07 12:00:00,1.34016245e-05
1966-05-08 12:00:00,3.060023e-05
1966-05-09 12:00:00,2.5386269e-05
1966-05-10 12:00:00,3.0399066e-05
1966-05-11 12:00:00,2.443545e-05
1966-05-12 12:00:00,1.7860912e-05
1966-05-13 12:00:00,6.562338e-06
1966-05-14 12:00:00,1.8284189e-05
1966-05-15 12:00:00,3.0178857e-05
1966-05-16 12:00:00,3.795382e-05
1966-05-17 12:00:00,2.9334476e-05
1966-05-18 12:00:00,3.7553167e-05
1966-05-19 12:00:00,2.9225317e-05
1966-05-20 12:00:00,2.8679371e-05
1966-05-21 12:00:00,3.3601318e-05
1966-05-22 12:00:00,3.2809876e-05
1966-05-23 12:00:00,3.308257e-05
1966-05-24 12:00:00,3.2773543e-05
1966-05-25 12:00:00,3.4250308e-05
1966-05-26 12:00:00,3.148726e-05
1966-05-27 12:00:00,3.3222175e-05
1966-05-28 12:00:00,3.7485566e-05
1966-05-29 12:00:00,2.9030416e-05
1966-05-30 12:00:00,2.1260767e-05
1966-05-31 12:00:00,2.4486108e-05
1966-06-01 12:00:00,2.2903561e-05
1966-06-02 12:00:00,2.2595315e-05
1966-06-03 12:00:00,3.453044e-05
1966-06-04 12:00:00,3.723421e-05
1966-06-05 12:00:00,3.3523356e-05
1966-06-06 12:00:00,3.5240293e-05
1966-06-07 12:00:00,4.0293264e-05
1966-06-08 12:00:00,2.7124212e-05
1966-06-09 12:00:00,2.3011522e-05
1966-06-10 12:00:00,3.19967e-05
1966-06-11 12:00:00,2.0413425e-05
1966-06-12 12:00:00,7.5705257e-06
1966-06-13 12:00:00,2.5847572e-05
1966-06-14 12:00:00,2.752693e-05
1966-06-15 12:00:00,2.044015e-05
1966-06-16 12:00:00,4.3559918e-05
1966-06-17 12:00:00,4.7288628e-05
1966-06-18 12:00:00,3.4005432e-05
1966-06-19 12:00:00,3.107702e-05
1966-06-20 12:00:00,3.7344773e-05
1966-06-21 12:00:00,1.8995002e-05
1966-06-22 12:00:00,2.8935618e-05
1966-06-23 12:00:00,3.20505e-05
1966-06-24 12:00:00,3.708081e-05
1966-06-25 12:00:00,3.84629e-05
1966-06-26 12:00:00,2.9277948e-05
1966-06-27 12:00:00,3.4755623e-05
1966-06-28 12:00:00,3.3404296e-05
1966-06-29 12:00:00,4.605017e-05
1966-06-30 12:00:00,2.0916676e-05
1966-07-01 12:00:00,2.8844079e-05
1966-07-02 12:00:00,3.7368674e-05
1966-07-03 12:00:00,3.3672335e-05
1966-07-04 12:00:00,2.7684802e-05
1966-07-05 12:00:00,3.4588382e-05
1966-07-06 12:00:00,2.4905397e-05
1966-07-07 12:00:00,3.7623766e-05
1966-07-08 12:00:00,3.5657064e-05
1966-07-09 12:00:00,3.8275353e-05
1966-07-10 12:00:00,3.7437385e-05
1966-07-11 12:00:00,2.2562277e-05
1966-07-12 12:00:00,2.4422336e-05
1966-07-13 12:00:00,2.2448607e-05
1966-07-14 12:00:00,2.8069808e-05
1966-07-15 12:00:00,1.788448e-05
1966-07-16 12:00:00,1.6732696e-05
1966-07-17 12:00:00,2.554912e-05
1966-07-18 12:00:00,2.0305699e-05
1966-07-19 12:00:00,2.50015e-05
1966-07-20 12:00:00,2.578713e-05
1966-07-21 12:00:00,2.9202516e-05
1966-07-22 12:00:00,2.9433762e-05
1966-07-23 12:00:00,2.1124046e-05
1966-07-24 12:00:00,1.9559373e-05
1966-07-25 12:00:00,1.0738513e-05
1966-07-26 12:00:00,2.2212738e-05
1966-07-27 12:00:00,2.4349976e-05
1966-07-28 12:00:00,1.2691356e-05
1966-07-29 12:00:00,2.92184e-05
1966-07-30 12:00:00,3.2434928e-05
1966-07-31 12:00:00,3.3614182e-05
1966-08-01 12:00:00,2.619155e-05
1966-08-02 12:00:00,1.5359834e-05
1966-08-03 12:00:00,2.5359102e-05
1966-08-04 12:00:00,1.3441851e-05
1966-08-05 12:00:00,2.1337139e-05
1966-08-06 12:00:00,2.188596e-05
1966-08-07 12:00:00,1.4634509e-05
1966-08-08 12:00:00,1.7436023e-05
1966-08-09 12:00:00,2.336397e-05
1966-08-10 12:00:00,3.1221658e-05
1966-08-11 12:00:00,2.5717007e-05
1966-08-12 12:00:00,2.4048815e-05
1966-08-13 12:00:00,2.3256694e-05
1966-08-14 12:00:00,2.4921284e-05
1966-08-15 12:00:00,1.9977022e-05
1966-08-16 12:00:00,8.132933e-06
1966-08-17 12:00:00,2.769702e-05
1966-08-18 12:00:00,1.5347458e-05
1966-08-19 12:00:00,2.315782e-05
1966-08-20 12:00:00,2.1324573e-05
1966-08-21 12:00:00,8.914567e-06
1966-08-22 12:00:00,1.5100947e-05
1966-08-23 12:00:00,2.4702047e-05
1966-08-24 12:00:00,3.1647633e-05
1966-08-25 12:00:00,2.1894331e-05
1966-08-26 12:00:00,2.1311738e-05
1966-08-27 12:00:00,2.367997e-05
1966-08-28 12:00:00,2.452415e-05
1966-08-29 12:00:00,1.5190763e-05
1966-08-30 12:00:00,2.0348896e-05
1966-08-31 12:00:00,2.072431e-05
1966-09-01 12:00:00,1.792248e-05
1966-09-02 12:00:00,1.9460585e-05
1966-09-03 12:00:00,1.6935684e-05
1966-09-04 12:00:00,1.9261184e-05
1966-09-05 12:00:00,1.3849395e-05
1966-09-06 12:00:00,3.4820176e-05
1966-09-07 12:00:00,2.4863715e-05
1966-09-08 12:00:00,1.1132236e-05
1966-09-09 12:00:00,2.1070238e-05
1966-09-10 12:00:00,2.6452448e-05
1966-09-11 12:00:00,2.4368217e-05
1966-09-12 12:00:00,2.088155e-05
1966-09-13 12:00:00,1.9952782e-05
1966-09-14 12:00:00,1.885586e-05
1966-09-15 12:00:00,1.0156823e-05
1966-09-16 12:00:00,1.4559879e-05
1966-09-17 12:00:00,2.2537182e-05
1966-09-18 12:00:00,1.3746008e-05
1966-09-19 12:00:00,1.4001408e-05
1966-09-20 12:00:00,1.32643745e-05
1966-09-21 12:00:00,2.750213e-05
1966-09-22 12:00:00,2.3917895e-05
1966-09-23 12:00:00,1.9410145e-05
1966-09-24 12:00:00,1.1774198e-05
1966-09-25 12:00:00,1.9535524e-05
1966-09-26 12:00:00,1.5535268e-05
1966-09-27 12:00:00,1.6089083e-05
1966-09-28 12:00:00,1.3063972e-05
1966-09-29 12:00:00,1.4112024e-05
1966-09-30 12:00:00,6.9712746e-06
1966-10-01 12:00:00,1.220106e-05
1966-10-02 12:00:00,9.595128e-06
1966-10-03 12:00:00,9.746154e-06
1966-10-04 12:00:00,7.185834e-06
1966-10-05 12:00:00,8.826054e-06
1966-10-06 12:00:00,6.5574145e-06
1966-10-07 12:00:00,6.5378667e-06
1966-10-08 12:00:00,1.5777045e-05
1966-10-09 12:00:00,1.2665894e-05
1966-10-10 12:00:00,1.0873136e-05
1966-10-11 12:00:00,8.316938e-06
1966-10-12 12:00:00,7.599052e-06
