time,rdis
2000-01-01,0.1590019
2000-01-02,0.3590959
2000-01-03,0.16745214
2000-01-04,0.089474246
2000-01-05,0.09050046
2000-01-06,0.23959215
2000-01-07,0.12180796
2000-01-08,0.12112987
2000-01-09,0.09817278
2000-01-10,0.17500429
2000-01-11,0.112701096
2000-01-12,0.11545292
2000-01-13,0.106012896
2000-01-14,0.10629784
2000-01-15,0.10865282
2000-01-16,0.11084467
2000-01-17,0.112846
2000-01-18,0.11470752
2000-01-19,0.11626025
2000-01-20,0.117683135
2000-01-21,0.12126594
2000-01-22,0.122522436
2000-01-23,0.12112068
2000-01-24,0.1218462
2000-01-25,0.12252433
2000-01-26,0.123092234
2000-01-27,0.123506404
2000-01-28,0.123822145
2000-01-29,0.12403717
2000-01-30,0.17301634
2000-01-31,0.13308614
2000-02-01,0.29948378
2000-02-02,0.15650938
2000-02-03,0.13977098
2000-02-04,0.21835956
2000-02-05,0.16376372
2000-02-06,0.14698997
2000-02-07,0.12633924
2000-02-08,0.12301268
2000-02-09,0.1711749
2000-02-10,0.13316533
2000-02-11,0.1227383
2000-02-12,0.12248779
2000-02-13,0.18892497
2000-02-14,0.18235892
2000-02-15,0.15613386
2000-02-16,0.13582222
2000-02-17,0.12232503
2000-02-18,0.120495096
2000-02-19,0.12020189
2000-02-20,0.11989909
2000-02-21,0.11958312
2000-02-22,0.11924839
2000-02-23,0.1189064
2000-02-24,0.11851646
2000-02-25,0.118112154
2000-02-26,0.117687374
2000-02-27,0.11723688
2000-02-28,0.11676558
2000-02-29,0.12632191
2000-03-01,0.1297665
2000-03-02,0.12551244
2000-03-03,0.11594445
2000-03-04,0.11413975
2000-03-05,0.11356202
2000-03-06,0.11297728
2000-03-07,0.11241725
2000-03-08,0.111775436
2000-03-09,0.11114641
2000-03-10,0.110513695
2000-03-11,0.109870255
2000-03-12,0.10921574
2000-03-13,0.10855056
2000-03-14,0.15992829
2000-03-15,0.11679568
2000-03-16,0.10650969
2000-03-17,0.1058194
2000-03-18,0.10512013
2000-03-19,0.15290917
2000-03-20,0.2776751
2000-03-21,0.31153208
2000-03-22,0.13561316
2000-03-23,0.10173453
2000-03-24,0.10116665
2000-03-25,0.12892209
2000-03-26,0.10535118
2000-03-27,0.09969073
2000-03-28,0.101465635
2000-03-29,0.16319224
2000-03-30,0.113999166
2000-03-31,0.11953114
2000-04-01,0.10129262
2000-04-02,0.09699661
2000-04-03,0.13629404
2000-04-04,0.10601092
2000-04-05,0.09621744
2000-04-06,0.09536648
2000-04-07,0.094947055
2000-04-08,0.09450742
2000-04-09,0.09404399
2000-04-10,0.09355447
2000-04-11,0.11291922
2000-04-12,0.09619711
2000-04-13,0.09197085
2000-04-14,0.09141188
2000-04-15,0.09090898
2000-04-16,0.10248251
2000-04-17,0.25370315
2000-04-18,0.17394038
2000-04-19,0.3231608
2000-04-20,0.12928295
2000-04-21,0.08715183
2000-04-22,0.086586125
2000-04-23,0.08611035
2000-04-24,0.18773077
2000-04-25,0.11389586
2000-04-26,0.08533425
2000-04-27,0.083891906
2000-04-28,0.08344406
2000-04-29,0.08282669
2000-04-30,0.083690085
2000-05-01,0.08192492
2000-05-02,0.10902304
2000-05-03,0.08819972
2000-05-04,0.080257066
2000-05-05,0.07909856
2000-05-06,0.093864724
2000-05-07,0.08040057
2000-05-08,0.07694092
2000-05-09,0.0890927
2000-05-10,0.07757426
2000-05-11,0.07433553
2000-05-12,0.07337306
2000-05-13,0.18803747
2000-05-14,0.09565791
2000-05-15,0.07086049
2000-05-16,0.069255166
2000-05-17,0.078360274
2000-05-18,0.06890969
2000-05-19,0.0658848
2000-05-20,0.06472461
2000-05-21,0.06355654
2000-05-22,0.062386665
2000-05-23,0.06122281
2000-05-24,0.060056683
2000-05-25,0.058884244
2000-05-26,0.057704527
2000-05-27,0.05651654
2000-05-28,0.05532374
2000-05-29,0.054130744
2000-05-30,0.052938476
2000-05-31,0.051751863
2000-06-01,0.05057277
2000-06-02,0.049398083
2000-06-03,0.048233766
2000-06-04,0.080194354
2000-06-05,0.057575896
2000-06-06,0.052365042
2000-06-07,0.045056783
2000-06-08,0.06042098
2000-06-09,0.13402802
2000-06-10,0.16812228
2000-06-11,0.061330795
2000-06-12,0.03898921
2000-06-13,0.038096342
2000-06-14,0.037217658
2000-06-15,0.036352113
2000-06-16,0.0354998
2000-06-17,0.034657523
