time,evspsbl
2086-01-01 12:00:00,5.934981e-05
2086-01-02 12:00:00,2.3381814e-05
2086-01-03 12:00:00,1.8106497e-05
2086-01-04 12:00:00,1.9943336e-05
2086-01-05 12:00:00,2.545616e-05
2086-01-06 12:00:00,2.50085e-05
2086-01-07 12:00:00,2.3460932e-05
2086-01-08 12:00:00,4.8169008e-05
2086-01-09 12:00:00,3.6332858e-05
2086-01-10 12:00:00,5.2933276e-05
2086-01-11 12:00:00,4.7508787e-05
2086-01-12 12:00:00,3.4580764e-05
2086-01-13 12:00:00,4.1658743e-05
2086-01-14 12:00:00,5.923357e-05
2086-01-15 12:00:00,3.2131386e-05
2086-01-16 12:00:00,1.3887417e-05
2086-01-17 12:00:00,2.2706809e-05
2086-01-18 12:00:00,5.871551e-05
2086-01-19 12:00:00,6.214819e-05
2086-01-20 12:00:00,1.1314492e-05
2086-01-21 12:00:00,8.5738775e-06
2086-01-22 12:00:00,5.933951e-06
2086-01-23 12:00:00,3.689831e-06
2086-01-24 12:00:00,6.727263e-06
2086-01-25 12:00:00,8.427378e-06
2086-01-26 12:00:00,5.8324804e-06
2086-01-27 12:00:00,4.90174e-06
2086-01-28 12:00:00,3.3419346e-06
2086-01-29 12:00:00,1.1106109e-05
2086-01-30 12:00:00,4.9838374e-05
2086-01-31 12:00:00,6.937202e-05
2086-02-01 12:00:00,7.8803714e-05
2086-02-02 12:00:00,5.966633e-05
2086-02-03 12:00:00,0.00013496418
2086-02-04 12:00:00,0.00013141107
2086-02-05 12:00:00,5.3859818e-05
2086-02-06 12:00:00,1.7539267e-05
2086-02-07 12:00:00,4.1682928e-05
2086-02-08 12:00:00,1.8697014e-05
2086-02-09 12:00:00,3.115226e-05
2086-02-10 12:00:00,1.9594649e-05
2086-02-11 12:00:00,2.577054e-05
2086-02-12 12:00:00,2.8364419e-05
2086-02-13 12:00:00,6.7295914e-06
2086-02-14 12:00:00,1.0666612e-05
2086-02-15 12:00:00,1.43830985e-05
2086-02-16 12:00:00,1.32502755e-05
2086-02-17 12:00:00,1.8909079e-05
2086-02-18 12:00:00,3.807443e-05
2086-02-19 12:00:00,5.5286e-05
2086-02-20 12:00:00,5.8352816e-05
2086-02-21 12:00:00,7.149839e-05
2086-02-22 12:00:00,7.4917334e-05
2086-02-23 12:00:00,4.6037298e-05
2086-02-24 12:00:00,2.7751896e-05
2086-02-25 12:00:00,3.1107662e-05
2086-02-26 12:00:00,4.9978058e-05
