time,evspsbl
2071-01-01 12:00:00,2.2454471e-05
2071-01-02 12:00:00,1.6590537e-05
2071-01-03 12:00:00,2.4851062e-05
2071-01-04 12:00:00,1.02654885e-05
2071-01-05 12:00:00,8.6910295e-06
2071-01-06 12:00:00,9.767202e-06
2071-01-07 12:00:00,1.0299904e-05
2071-01-08 12:00:00,1.1591619e-05
2071-01-09 12:00:00,5.6355035e-05
2071-01-10 12:00:00,5.612045e-05
2071-01-11 12:00:00,2.2479639e-05
2071-01-12 12:00:00,1.5217491e-05
2071-01-13 12:00:00,9.811997e-06
2071-01-14 12:00:00,7.028363e-05
2071-01-15 12:00:00,0.0001088164
2071-01-16 12:00:00,0.00010246702
2071-01-17 12:00:00,9.7548706e-05
2071-01-18 12:00:00,9.269737e-05
2071-01-19 12:00:00,6.3456304e-05
2071-01-20 12:00:00,3.7714446e-05
2071-01-21 12:00:00,2.2077162e-05
2071-01-22 12:00:00,5.2166848e-05
2071-01-23 12:00:00,7.534772e-05
2071-01-24 12:00:00,4.743664e-05
2071-01-25 12:00:00,2.5901449e-05
2071-01-26 12:00:00,5.65483e-05
2071-01-27 12:00:00,2.6819776e-05
2071-01-28 12:00:00,3.0567913e-05
2071-01-29 12:00:00,4.395086e-05
2071-01-30 12:00:00,1.6317965e-05
2071-02-01 12:00:00,2.8641021e-05
2071-02-02 12:00:00,3.0759198e-05
2071-02-03 12:00:00,2.3257671e-05
2071-02-04 12:00:00,3.826311e-05
2071-02-05 12:00:00,2.8064518e-05
2071-02-06 12:00:00,1.88587e-05
2071-02-07 12:00:00,1.6618666e-05
2071-02-08 12:00:00,2.1948406e-05
2071-02-09 12:00:00,3.451314e-05
2071-02-10 12:00:00,3.0023511e-05
2071-02-11 12:00:00,2.1694257e-05
2071-02-12 12:00:00,2.4906229e-05
2071-02-13 12:00:00,1.0935182e-05
2071-02-14 12:00:00,2.1580883e-05
2071-02-15 12:00:00,4.0812774e-05
2071-02-16 12:00:00,1.1505224e-05
2071-02-17 12:00:00,6.360555e-06
2071-02-18 12:00:00,5.9809536e-06
2071-02-19 12:00:00,1.1799894e-05
2071-02-20 12:00:00,1.5315469e-05
2071-02-21 12:00:00,4.1451116e-05
2071-02-22 12:00:00,1.5690042e-05
2071-02-23 12:00:00,1.9089595e-05
2071-02-24 12:00:00,3.0474592e-05
2071-02-25 12:00:00,1.0839227e-05
2071-02-26 12:00:00,1.17402815e-05
2071-02-27 12:00:00,0.00010601974
2071-02-28 12:00:00,4.8626258e-05
2071-02-29 12:00:00,1.1675659e-05
2071-02-30 12:00:00,1.2432398e-05
2071-03-01 12:00:00,6.284466e-05
2071-03-02 12:00:00,3.7599326e-05
2071-03-03 12:00:00,8.575589e-06
2071-03-04 12:00:00,7.917348e-06
2071-03-05 12:00:00,1.1183263e-05
2071-03-06 12:00:00,3.1961157e-05
2071-03-07 12:00:00,6.36195e-05
2071-03-08 12:00:00,4.2394095e-05
2071-03-09 12:00:00,2.5073008e-05
2071-03-10 12:00:00,3.5772817e-05
2071-03-11 12:00:00,1.0484934e-05
2071-03-12 12:00:00,3.0039184e-05
2071-03-13 12:00:00,3.0768395e-05
2071-03-14 12:00:00,7.955823e-05
2071-03-15 12:00:00,2.5803558e-05
2071-03-16 12:00:00,1.7820319e-05
2071-03-17 12:00:00,1.625152e-05
2071-03-18 12:00:00,2.0229476e-05
2071-03-19 12:00:00,1.2562319e-05
2071-03-20 12:00:00,1.7963437e-05
2071-03-21 12:00:00,1.6658014e-05
2071-03-22 12:00:00,2.141064e-05
2071-03-23 12:00:00,2.5645e-05
2071-03-24 12:00:00,2.525545e-05
2071-03-25 12:00:00,5.5458506e-05
2071-03-26 12:00:00,3.2189186e-05
2071-03-27 12:00:00,1.3470826e-05
2071-03-28 12:00:00,7.168943e-06
2071-03-29 12:00:00,2.3983259e-05
2071-03-30 12:00:00,1.7648093e-05
2071-04-01 12:00:00,2.7915976e-05
2071-04-02 12:00:00,3.9203107e-05
2071-04-03 12:00:00,6.392231e-05
2071-04-04 12:00:00,4.1515872e-05
2071-04-05 12:00:00,9.565136e-05
2071-04-06 12:00:00,4.3407807e-05
2071-04-07 12:00:00,3.0406049e-05
2071-04-08 12:00:00,2.1466854e-05
2071-04-09 12:00:00,1.5442216e-05
2071-04-10 12:00:00,1.8720413e-05
2071-04-11 12:00:00,2.0504158e-05
2071-04-12 12:00:00,1.0436912e-05
2071-04-13 12:00:00,2.9534218e-05
2071-04-14 12:00:00,9.6665346e-05
2071-04-15 12:00:00,0.00010635043
2071-04-16 12:00:00,8.966286e-05
2071-04-17 12:00:00,1.9492902e-05
2071-04-18 12:00:00,2.1805507e-05
2071-04-19 12:00:00,4.6941408e-05
2071-04-20 12:00:00,1.7550556e-05
2071-04-21 12:00:00,1.0108037e-05
2071-04-22 12:00:00,8.010204e-06
2071-04-23 12:00:00,7.083552e-06
2071-04-24 12:00:00,7.050112e-06
2071-04-25 12:00:00,6.881266e-06
2071-04-26 12:00:00,6.5631175e-06
2071-04-27 12:00:00,5.444861e-06
2071-04-28 12:00:00,5.3638214e-06
2071-04-29 12:00:00,5.4099946e-06
2071-04-30 12:00:00,1.337385e-05
2071-05-01 12:00:00,1.4819729e-05
2071-05-02 12:00:00,6.425149e-05
2071-05-03 12:00:00,6.534258e-05
2071-05-04 12:00:00,5.470647e-05
2071-05-05 12:00:00,2.4005596e-05
2071-05-06 12:00:00,1.47721585e-05
2071-05-07 12:00:00,2.4203517e-05
2071-05-08 12:00:00,1.5783022e-05
2071-05-09 12:00:00,4.0282423e-05
2071-05-10 12:00:00,0.00012942581
2071-05-11 12:00:00,9.229579e-05
2071-05-12 12:00:00,6.332107e-05
2071-05-13 12:00:00,3.3157303e-05
2071-05-14 12:00:00,1.9374134e-05
2071-05-15 12:00:00,3.3608187e-05
2071-05-16 12:00:00,1.801287e-05
2071-05-17 12:00:00,2.3398403e-05
2071-05-18 12:00:00,5.5970813e-05
2071-05-19 12:00:00,4.2455707e-05
2071-05-20 12:00:00,2.1009182e-05
2071-05-21 12:00:00,2.542432e-05
2071-05-22 12:00:00,2.7007452e-05
2071-05-23 12:00:00,2.3303364e-05
2071-05-24 12:00:00,2.767201e-05
2071-05-25 12:00:00,3.414732e-05
2071-05-26 12:00:00,4.8021597e-05
2071-05-27 12:00:00,3.317838e-05
2071-05-28 12:00:00,2.7067654e-05
2071-05-29 12:00:00,2.0942796e-05
2071-05-30 12:00:00,2.56747e-05
2071-06-01 12:00:00,2.4909794e-05
2071-06-02 12:00:00,2.5325993e-05
2071-06-03 12:00:00,2.5863672e-05
2071-06-04 12:00:00,2.8426846e-05
2071-06-05 12:00:00,2.4222682e-05
2071-06-06 12:00:00,1.8337156e-05
2071-06-07 12:00:00,3.0889016e-05
2071-06-08 12:00:00,5.882622e-05
2071-06-09 12:00:00,3.599591e-05
2071-06-10 12:00:00,0.00015025018
2071-06-11 12:00:00,0.00010663306
2071-06-12 12:00:00,4.494068e-05
2071-06-13 12:00:00,2.2027234e-05
2071-06-14 12:00:00,2.085745e-05
2071-06-15 12:00:00,2.978991e-05
2071-06-16 12:00:00,1.8880819e-05
2071-06-17 12:00:00,2.546806e-05
2071-06-18 12:00:00,6.952371e-05
2071-06-19 12:00:00,6.580484e-05
2071-06-20 12:00:00,2.8537252e-05
2071-06-21 12:00:00,4.0530445e-05
2071-06-22 12:00:00,4.1534455e-05
2071-06-23 12:00:00,3.08062e-05
2071-06-24 12:00:00,1.999762e-05
2071-06-25 12:00:00,2.6827343e-05
2071-06-26 12:00:00,3.0634066e-05
2071-06-27 12:00:00,2.3335393e-05
2071-06-28 12:00:00,4.2922387e-05
2071-06-29 12:00:00,5.0513947e-05
2071-06-30 12:00:00,3.9473845e-05
2071-07-01 12:00:00,3.687985e-05
2071-07-02 12:00:00,3.1114447e-05
2071-07-03 12:00:00,3.093356e-05
2071-07-04 12:00:00,2.6246824e-05
2071-07-05 12:00:00,3.462359e-05
2071-07-06 12:00:00,3.803296e-05
2071-07-07 12:00:00,2.9446397e-05
2071-07-08 12:00:00,3.908023e-05
2071-07-09 12:00:00,4.9821232e-05
2071-07-10 12:00:00,9.545246e-05
2071-07-11 12:00:00,0.00012554482
2071-07-12 12:00:00,0.00013984728
2071-07-13 12:00:00,0.00013565544
