time,evspsbl
2051-01-01 12:00:00,9.752225e-07
2051-01-02 12:00:00,3.733467e-07
2051-01-03 12:00:00,1.8227583e-06
2051-01-04 12:00:00,2.1319968e-06
2051-01-05 12:00:00,2.4332878e-06
2051-01-06 12:00:00,2.8539653e-06
2051-01-07 12:00:00,4.8042334e-06
2051-01-08 12:00:00,1.710207e-05
2051-01-09 12:00:00,6.076685e-06
2051-01-10 12:00:00,6.1429128e-06
2051-01-11 12:00:00,7.1342065e-06
2051-01-12 12:00:00,4.1808116e-06
2051-01-13 12:00:00,9.342497e-07
2051-01-14 12:00:00,2.4719648e-06
2051-01-15 12:00:00,2.910656e-06
2051-01-16 12:00:00,6.3611988e-06
2051-01-17 12:00:00,1.5718001e-06
2051-01-18 12:00:00,4.0630152e-06
2051-01-19 12:00:00,7.0444903e-06
2051-01-20 12:00:00,8.5816755e-06
2051-01-21 12:00:00,6.8890763e-06
2051-01-22 12:00:00,3.427584e-06
2051-01-23 12:00:00,7.28185e-06
2051-01-24 12:00:00,2.294475e-06
2051-01-25 12:00:00,3.088499e-06
2051-01-26 12:00:00,1.7491133e-06
2051-01-27 12:00:00,6.990802e-06
2051-01-28 12:00:00,1.4295258e-05
2051-01-29 12:00:00,1.4902785e-05
2051-01-30 12:00:00,8.657969e-06
2051-02-01 12:00:00,9.238829e-06
2051-02-02 12:00:00,8.628829e-06
2051-02-03 12:00:00,2.7223932e-06
2051-02-04 12:00:00,5.6630724e-06
2051-02-05 12:00:00,6.4215983e-06
2051-02-06 12:00:00,1.4620567e-05
2051-02-07 12:00:00,1.30427625e-05
2051-02-08 12:00:00,8.664151e-06
2051-02-09 12:00:00,1.2164497e-05
2051-02-10 12:00:00,9.8382325e-06
2051-02-11 12:00:00,1.3296193e-05
2051-02-12 12:00:00,5.739896e-06
2051-02-13 12:00:00,1.0240013e-05
2051-02-14 12:00:00,1.0358516e-05
2051-02-15 12:00:00,3.5459104e-06
2051-02-16 12:00:00,4.057187e-06
2051-02-17 12:00:00,5.8299656e-06
2051-02-18 12:00:00,7.1870118e-06
2051-02-19 12:00:00,1.6427253e-05
2051-02-20 12:00:00,1.2431173e-05
2051-02-21 12:00:00,1.29062455e-05
2051-02-22 12:00:00,1.0901758e-05
2051-02-23 12:00:00,7.5702487e-06
2051-02-24 12:00:00,7.758865e-06
2051-02-25 12:00:00,2.0574687e-06
2051-02-26 12:00:00,9.126684e-06
2051-02-27 12:00:00,1.2385079e-05
2051-02-28 12:00:00,6.804305e-06
2051-02-29 12:00:00,4.413756e-06
2051-02-30 12:00:00,7.3637952e-06
2051-03-01 12:00:00,4.101416e-06
2051-03-02 12:00:00,1.018872e-05
2051-03-03 12:00:00,1.0790849e-05
2051-03-04 12:00:00,4.960707e-06
2051-03-05 12:00:00,8.887735e-06
2051-03-06 12:00:00,8.612935e-06
2051-03-07 12:00:00,8.3123505e-06
2051-03-08 12:00:00,7.873306e-06
2051-03-09 12:00:00,6.1439723e-06
2051-03-10 12:00:00,7.482828e-06
2051-03-11 12:00:00,4.376139e-06
2051-03-12 12:00:00,5.5919e-06
2051-03-13 12:00:00,5.8398555e-06
2051-03-14 12:00:00,1.27389985e-05
2051-03-15 12:00:00,1.4874175e-05
2051-03-16 12:00:00,1.25480865e-05
2051-03-17 12:00:00,6.4260134e-06
2051-03-18 12:00:00,4.76591e-06
2051-03-19 12:00:00,1.3164445e-05
2051-03-20 12:00:00,1.2772554e-05
2051-03-21 12:00:00,1.4940932e-05
2051-03-22 12:00:00,1.213306e-05
2051-03-23 12:00:00,6.2624754e-06
2051-03-24 12:00:00,1.0614066e-05
2051-03-25 12:00:00,1.0641616e-05
2051-03-26 12:00:00,1.6612337e-05
2051-03-27 12:00:00,1.6298685e-05
2051-03-28 12:00:00,2.0254676e-05
2051-03-29 12:00:00,1.4331991e-05
2051-03-30 12:00:00,1.9471954e-05
2051-04-01 12:00:00,2.140891e-05
2051-04-02 12:00:00,1.7996472e-05
2051-04-03 12:00:00,2.2282298e-05
2051-04-04 12:00:00,2.2602486e-05
2051-04-05 12:00:00,1.8837407e-05
2051-04-06 12:00:00,1.6040309e-05
2051-04-07 12:00:00,1.8640314e-05
2051-04-08 12:00:00,1.8252485e-05
2051-04-09 12:00:00,2.0960926e-05
2051-04-10 12:00:00,2.2668537e-05
2051-04-11 12:00:00,2.3407283e-05
2051-04-12 12:00:00,2.0295296e-05
2051-04-13 12:00:00,2.5093348e-05
2051-04-14 12:00:00,1.9375175e-05
2051-04-15 12:00:00,2.5382982e-05
2051-04-16 12:00:00,2.4862698e-05
2051-04-17 12:00:00,1.1415861e-05
2051-04-18 12:00:00,2.7093067e-05
2051-04-19 12:00:00,2.32003e-05
2051-04-20 12:00:00,2.5406825e-05
2051-04-21 12:00:00,2.551844e-05
2051-04-22 12:00:00,2.4191593e-05
2051-04-23 12:00:00,7.099062e-06
2051-04-24 12:00:00,1.603766e-05
2051-04-25 12:00:00,1.9432042e-05
2051-04-26 12:00:00,1.3122765e-05
2051-04-27 12:00:00,3.243436e-05
2051-04-28 12:00:00,4.023296e-05
2051-04-29 12:00:00,3.768965e-05
2051-04-30 12:00:00,3.7408845e-05
2051-05-01 12:00:00,3.724142e-05
2051-05-02 12:00:00,3.414003e-05
2051-05-03 12:00:00,2.0513404e-05
2051-05-04 12:00:00,3.187116e-05
2051-05-05 12:00:00,3.0058647e-05
2051-05-06 12:00:00,3.2662185e-05
2051-05-07 12:00:00,1.7706241e-05
2051-05-08 12:00:00,4.483604e-05
2051-05-09 12:00:00,4.7889218e-05
2051-05-10 12:00:00,5.076685e-05
2051-05-11 12:00:00,4.1066898e-05
2051-05-12 12:00:00,1.5588019e-05
2051-05-13 12:00:00,3.956751e-05
2051-05-14 12:00:00,4.3186887e-05
2051-05-15 12:00:00,4.375256e-05
2051-05-16 12:00:00,4.0748124e-05
2051-05-17 12:00:00,5.075625e-05
2051-05-18 12:00:00,4.220054e-05
2051-05-19 12:00:00,3.6309113e-05
2051-05-20 12:00:00,1.661587e-05
2051-05-21 12:00:00,3.989423e-05
2051-05-22 12:00:00,1.6389637e-05
2051-05-23 12:00:00,2.7392414e-05
2051-05-24 12:00:00,2.557831e-05
2051-05-25 12:00:00,3.1526426e-05
2051-05-26 12:00:00,3.1328625e-05
2051-05-27 12:00:00,3.1413398e-05
2051-05-28 12:00:00,2.69403e-05
2051-05-29 12:00:00,1.6309987e-05
2051-05-30 12:00:00,4.1139483e-05
2051-06-01 12:00:00,4.1618827e-05
2051-06-02 12:00:00,4.8453443e-05
2051-06-03 12:00:00,2.0194453e-05
2051-06-04 12:00:00,3.5228986e-05
2051-06-05 12:00:00,2.268814e-05
2051-06-06 12:00:00,4.6823927e-05
2051-06-07 12:00:00,3.752258e-05
2051-06-08 12:00:00,2.026598e-05
2051-06-09 12:00:00,4.5622823e-05
2051-06-10 12:00:00,4.1928917e-05
2051-06-11 12:00:00,1.9503037e-05
2051-06-12 12:00:00,3.307721e-05
2051-06-13 12:00:00,1.6960077e-05
2051-06-14 12:00:00,4.344597e-05
2051-06-15 12:00:00,3.094486e-05
2051-06-16 12:00:00,3.5194724e-05
2051-06-17 12:00:00,3.4263478e-05
2051-06-18 12:00:00,4.3654363e-05
2051-06-19 12:00:00,3.2484342e-05
2051-06-20 12:00:00,1.5617688e-05
2051-06-21 12:00:00,2.5256179e-05
2051-06-22 12:00:00,3.5931705e-05
2051-06-23 12:00:00,3.626231e-05
2051-06-24 12:00:00,2.7030725e-05
2051-06-25 12:00:00,1.7508088e-05
2051-06-26 12:00:00,3.939885e-05
2051-06-27 12:00:00,2.5620695e-05
2051-06-28 12:00:00,4.1057538e-05
2051-06-29 12:00:00,2.0955451e-05
2051-06-30 12:00:00,2.8361632e-05
2051-07-01 12:00:00,3.2432265e-05
2051-07-02 12:00:00,2.3604354e-05
2051-07-03 12:00:00,2.9664638e-05
2051-07-04 12:00:00,2.1751595e-05
2051-07-05 12:00:00,2.1202171e-05
2051-07-06 12:00:00,3.498315e-05
2051-07-07 12:00:00,3.1336396e-05
2051-07-08 12:00:00,4.1920088e-05
2051-07-09 12:00:00,1.7833927e-05
2051-07-10 12:00:00,3.612244e-05
2051-07-11 12:00:00,3.7012185e-05
2051-07-12 12:00:00,3.7430036e-05
2051-07-13 12:00:00,4.562547e-05
2051-07-14 12:00:00,4.348341e-05
2051-07-15 12:00:00,3.7629954e-05
2051-07-16 12:00:00,3.95034e-05
2051-07-17 12:00:00,2.3998738e-05
2051-07-18 12:00:00,4.592906e-05
2051-07-19 12:00:00,4.2563643e-05
2051-07-20 12:00:00,4.116209e-05
2051-07-21 12:00:00,2.3427945e-05
2051-07-22 12:00:00,3.7694947e-05
2051-07-23 12:00:00,3.6245357e-05
2051-07-24 12:00:00,3.3908498e-05
2051-07-25 12:00:00,2.8079061e-05
2051-07-26 12:00:00,3.5194196e-05
2051-07-27 12:00:00,5.0673425e-05
2051-07-28 12:00:00,1.38092355e-05
2051-07-29 12:00:00,2.4060904e-05
2051-07-30 12:00:00,1.9892985e-05
2051-08-01 12:00:00,2.7199383e-05
2051-08-02 12:00:00,3.5033307e-05
2051-08-03 12:00:00,1.457412e-05
2051-08-04 12:00:00,2.8502918e-05
2051-08-05 12:00:00,2.9147886e-05
2051-08-06 12:00:00,3.6438214e-05
2051-08-07 12:00:00,1.639935e-05
2051-08-08 12:00:00,3.4496246e-05
2051-08-09 12:00:00,3.924679e-05
2051-08-10 12:00:00,3.952777e-05
2051-08-11 12:00:00,2.6766696e-05
2051-08-12 12:00:00,3.6985515e-05
2051-08-13 12:00:00,3.598292e-05
2051-08-14 12:00:00,3.1970063e-05
2051-08-15 12:00:00,4.1416402e-05
2051-08-16 12:00:00,3.946949e-05
2051-08-17 12:00:00,3.5937355e-05
2051-08-18 12:00:00,2.4521494e-05
2051-08-19 12:00:00,2.3179284e-05
2051-08-20 12:00:00,1.49932075e-05
2051-08-21 12:00:00,4.0732582e-05
2051-08-22 12:00:00,3.1012147e-05
2051-08-23 12:00:00,2.4849278e-05
2051-08-24 12:00:00,2.7186137e-05
2051-08-25 12:00:00,2.7431974e-05
2051-08-26 12:00:00,2.4190887e-05
2051-08-27 12:00:00,3.004858e-05
2051-08-28 12:00:00,2.098936e-05
2051-08-29 12:00:00,2.222137e-05
2051-08-30 12:00:00,3.1749656e-05
2051-09-01 12:00:00,4.001591e-05
2051-09-02 12:00:00,2.1250915e-05
2051-09-03 12:00:00,2.6815616e-05
2051-09-04 12:00:00,2.6642896e-05
2051-09-05 12:00:00,2.8831053e-05
2051-09-06 12:00:00,2.6495958e-05
2051-09-07 12:00:00,2.6167823e-05
2051-09-08 12:00:00,1.712644e-05
2051-09-09 12:00:00,1.6919634e-05
2051-09-10 12:00:00,1.5747495e-05
2051-09-11 12:00:00,1.6105123e-05
2051-09-12 12:00:00,1.4114588e-05
2051-09-13 12:00:00,2.0895404e-05
2051-09-14 12:00:00,2.0531596e-05
2051-09-15 12:00:00,1.4849096e-05
2051-09-16 12:00:00,8.660795e-06
2051-09-17 12:00:00,1.4775627e-05
2051-09-18 12:00:00,1.0864847e-05
2051-09-19 12:00:00,1.2178802e-05
2051-09-20 12:00:00,1.1879277e-05
2051-09-21 12:00:00,1.0189504e-05
2051-09-22 12:00:00,9.89563e-06
2051-09-23 12:00:00,1.5838094e-05
2051-09-24 12:00:00,1.7101185e-05
2051-09-25 12:00:00,2.2204415e-05
2051-09-26 12:00:00,2.4877534e-05
2051-09-27 12:00:00,2.2413516e-05
2051-09-28 12:00:00,2.8788314e-05
2051-09-29 12:00:00,2.7381111e-05
2051-09-30 12:00:00,9.703482e-06
2051-10-01 12:00:00,1.6775346e-05
2051-10-02 12:00:00,2.636633e-05
2051-10-03 12:00:00,2.0361345e-05
2051-10-04 12:00:00,1.132067e-05
2051-10-05 12:00:00,1.4724059e-05
2051-10-06 12:00:00,2.1006666e-05
2051-10-07 12:00:00,2.3469802e-05
2051-10-08 12:00:00,2.0474374e-05
2051-10-09 12:00:00,1.9971576e-05
2051-10-10 12:00:00,9.571733e-06
2051-10-11 12:00:00,1.2033808e-05
2051-10-12 12:00:00,1.4282365e-05
2051-10-13 12:00:00,7.954368e-06
2051-10-14 12:00:00,6.9673133e-06
2051-10-15 12:00:00,1.0785551e-05
2051-10-16 12:00:00,1.3385379e-05
2051-10-17 12:00:00,1.2645044e-05
2051-10-18 12:00:00,1.4450671e-05
2051-10-19 12:00:00,1.2975652e-05
2051-10-20 12:00:00,1.22833535e-05
2051-10-21 12:00:00,9.2485425e-06
2051-10-22 12:00:00,8.946192e-06
2051-10-23 12:00:00,1.0104733e-05
2051-10-24 12:00:00,4.7584927e-06
2051-10-25 12:00:00,1.1848194e-05
2051-10-26 12:00:00,8.414959e-06
2051-10-27 12:00:00,1.7929118e-05
2051-10-28 12:00:00,2.4586487e-05
2051-10-29 12:00:00,7.2535927e-06
2051-10-30 12:00:00,9.062046e-06
2051-11-01 12:00:00,1.0182086e-05
2051-11-02 12:00:00,1.2725223e-05
2051-11-03 12:00:00,9.925477e-06
2051-11-04 12:00:00,6.7952983e-06
2051-11-05 12:00:00,1.2025154e-05
2051-11-06 12:00:00,7.147452e-06
2051-11-07 12:00:00,2.0044337e-05
2051-11-08 12:00:00,1.5566473e-05
2051-11-09 12:00:00,6.055669e-06
2051-11-10 12:00:00,8.736207e-06
2051-11-11 12:00:00,7.832333e-06
2051-11-12 12:00:00,6.532684e-06
2051-11-13 12:00:00,9.32519e-06
2051-11-14 12:00:00,2.925491e-06
2051-11-15 12:00:00,3.9150186e-06
2051-11-16 12:00:00,4.801231e-06
2051-11-17 12:00:00,2.707735e-06
2051-11-18 12:00:00,3.9351517e-06
2051-11-19 12:00:00,5.165394e-06
2051-11-20 12:00:00,3.7101547e-06
2051-11-21 12:00:00,5.3603685e-06
2051-11-22 12:00:00,2.817231e-06
2051-11-23 12:00:00,2.0995012e-06
2051-11-24 12:00:00,4.919558e-06
2051-11-25 12:00:00,3.7129805e-06
2051-11-26 12:00:00,8.567547e-06
2051-11-27 12:00:00,5.4903508e-06
2051-11-28 12:00:00,1.0878977e-06
2051-11-29 12:00:00,1.1757771e-05
2051-11-30 12:00:00,7.4457407e-06
2051-12-01 12:00:00,9.683073e-06
2051-12-02 12:00:00,6.4441265e-06
2051-12-03 12:00:00,7.3588503e-06
2051-12-04 12:00:00,4.4713297e-06
2051-12-05 12:00:00,3.873869e-06
2051-12-06 12:00:00,1.6182477e-06
2051-12-07 12:00:00,2.7162118e-06
2051-12-08 12:00:00,2.1062122e-06
2051-12-09 12:00:00,2.2397269e-06
2051-12-10 12:00:00,8.514212e-07
2051-12-11 12:00:00,3.585647e-06
2051-12-12 12:00:00,4.710279e-06
2051-12-13 12:00:00,5.756497e-06
2051-12-14 12:00:00,-1.1112097e-06
2051-12-15 12:00:00,7.27196e-06
2051-12-16 12:00:00,1.6044723e-06
2051-12-17 12:00:00,4.023102e-07
2051-12-18 12:00:00,8.865306e-06
2051-12-19 12:00:00,1.0912885e-05
2051-12-20 12:00:00,1.4976253e-07
2051-12-21 12:00:00,9.268322e-06
2051-12-22 12:00:00,1.0760296e-05
2051-12-23 12:00:00,8.556244e-06
2051-12-24 12:00:00,1.1235015e-05
2051-12-25 12:00:00,1.24755015e-05
2051-12-26 12:00:00,7.250767e-06
2051-12-27 12:00:00,9.429388e-06
2051-12-28 12:00:00,1.0703782e-05
2051-12-29 12:00:00,4.868695e-06
2051-12-30 12:00:00,2.4527146e-06
