time,rdis
2026-01-01,0.012225
2026-01-02,0.0048742
2026-01-03,0.0065149
2026-01-04,0.003428
2026-01-05,0.0018363
2026-01-06,0.0010569
2026-01-07,0.00089048
2026-01-08,0.00058757
2026-01-09,0.00041959
2026-01-10,0.0040488
2026-01-11,0.0023471
2026-01-12,0.0012668
2026-01-13,0.0028029
2026-01-14,0.0016149
2026-01-15,0.00080281
2026-01-16,0.00034115
2026-01-17,8.6852e-05
2026-01-18,0.00099682
2026-01-19,0.00072188
2026-01-20,0.00039151
2026-01-21,0.00012964
2026-01-22,1.2154e-05
2026-01-23,0.00095801
2026-01-24,0.0025865
2026-01-25,0.0046807
2026-01-26,4.9365
2026-01-27,1.7405
2026-01-28,0.59805
2026-01-29,0.31465
2026-01-30,0.25635
2026-01-31,0.43655
2026-02-01,0.53494
2026-02-02,0.4534
2026-02-03,0.39886
2026-02-04,0.36287
2026-02-05,0.40372
2026-02-06,0.56401
2026-02-07,0.55845
2026-02-08,0.51918
2026-02-09,0.67517
2026-02-10,0.8214
2026-02-11,0.68226
2026-02-12,0.61695
2026-02-13,0.56386
2026-02-14,0.51765
2026-02-15,0.48442
2026-02-16,1.928
2026-02-17,0.95356
2026-02-18,0.64261
2026-02-19,0.53604
2026-02-20,0.48011
2026-02-21,0.43671
2026-02-22,0.398
2026-02-23,0.36198
2026-02-24,0.32848
2026-02-25,0.3016
2026-02-26,0.27078
2026-02-27,0.2441
2026-02-28,0.29005
2026-03-01,2.1067
2026-03-02,0.91656
2026-03-03,0.54699
2026-03-04,0.43062
2026-03-05,0.37547
2026-03-06,0.33923
2026-03-07,0.3083
2026-03-08,0.31802
2026-03-09,0.29198
2026-03-10,0.26346
2026-03-11,0.23829
2026-03-12,0.21119
2026-03-13,0.18774
2026-03-14,0.16625
2026-03-15,0.14615
2026-03-16,0.12728
2026-03-17,0.10991
2026-03-18,0.095083
2026-03-19,0.080627
2026-03-20,0.06594
2026-03-21,0.058734
2026-03-22,0.054828
2026-03-23,0.052943
2026-03-24,0.0515
2026-03-25,0.050002
2026-03-26,0.048902
2026-03-27,0.047561
2026-03-28,0.045972
2026-03-29,0.044842
2026-03-30,0.043423
2026-03-31,0.042454
2026-04-01,0.041541
2026-04-02,0.040774
2026-04-03,0.039848
2026-04-04,0.03852
2026-04-05,0.03758
2026-04-06,0.036416
2026-04-07,0.035551
2026-04-08,0.034987
2026-04-09,0.033965
2026-04-10,0.033278
2026-04-11,0.033677
2026-04-12,0.031313
2026-04-13,0.035689
2026-04-14,0.030544
2026-04-15,0.028706
2026-04-16,0.031007
2026-04-17,0.027449
2026-04-18,0.026454
2026-04-19,0.025514
2026-04-20,0.024803
2026-04-21,0.024116
2026-04-22,0.025654
2026-04-23,0.022962
2026-04-24,0.022126
2026-04-25,0.021273
2026-04-26,0.020433
2026-04-27,0.019769
2026-04-28,0.019152
2026-04-29,0.018567
2026-04-30,0.01809
2026-05-01,0.017633
2026-05-02,0.017059
2026-05-03,0.018513
2026-05-04,0.016335
2026-05-05,0.019937
2026-05-06,0.015754
2026-05-07,0.014511
2026-05-08,0.013903
2026-05-09,0.014151
2026-05-10,0.015089
2026-05-11,0.012861
2026-05-12,0.012014
2026-05-13,0.011465
2026-05-14,0.010766
2026-05-15,0.010005
2026-05-16,0.0093468
2026-05-17,0.0087032
2026-05-18,0.0082756
2026-05-19,0.0082818
2026-05-20,0.0081245
2026-05-21,0.0077729
2026-05-22,0.0073423
2026-05-23,0.00707
2026-05-24,0.0068528
2026-05-25,0.0057174
2026-05-26,0.0051708
2026-05-27,0.0053502
2026-05-28,0.0051524
2026-05-29,0.0050636
2026-05-30,0.0046925
2026-05-31,0.0042105
2026-06-01,0.0038312
2026-06-02,0.0036708
2026-06-03,0.0036708
2026-06-04,0.003781
2026-06-05,0.0050215
2026-06-06,0.0045909
2026-06-07,0.0030093
2026-06-08,0.0020037
2026-06-09,0.0020076
2026-06-10,0.0034884
2026-06-11,0.0025156
2026-06-12,0.0016451
2026-06-13,0.001079
2026-06-14,0.00061427
2026-06-15,0.0002699
2026-06-16,0.00038027
2026-06-17,0.00024142
2026-06-18,2.2953e-05
2026-06-19,1.9921e-06
2026-06-20,1.7289e-07
2026-06-21,1.5483e-08
2026-06-22,1.2902e-09
2026-06-23,0.0
2026-06-24,0.0
2026-06-25,0.0
2026-06-26,0.0
2026-06-27,0.0
2026-06-28,0.0
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-03,0.0
2026-07-04,0.0
2026-07-05,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.0
2026-07-11,0.0
2026-07-12,0.0
2026-07-13,0.0
2026-07-14,0.0
2026-07-15,0.0
2026-07-16,0.0
2026-07-17,0.0
2026-07-18,0.0
2026-07-19,0.0
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-25,0.0
2026-07-26,0.0
2026-07-27,0.0
2026-07-28,0.0
