time,evspsbl
2021-01-01 12:00:00,9.9799945e-06
2021-01-02 12:00:00,1.3538831e-05
2021-01-03 12:00:00,1.6405043e-05
2021-01-04 12:00:00,1.9591942e-05
2021-01-05 12:00:00,3.7113685e-05
2021-01-06 12:00:00,1.1786091e-05
2021-01-07 12:00:00,1.3390323e-05
2021-01-08 12:00:00,2.489533e-05
2021-01-09 12:00:00,6.2930194e-06
2021-01-10 12:00:00,9.729993e-07
2021-01-11 12:00:00,1.2399003e-05
2021-01-12 12:00:00,3.128506e-05
2021-01-13 12:00:00,2.6269074e-05
2021-01-14 12:00:00,2.9522183e-05
2021-01-15 12:00:00,1.7685117e-05
2021-01-16 12:00:00,1.340716e-05
2021-01-17 12:00:00,2.180098e-05
2021-01-18 12:00:00,1.4327277e-05
2021-01-19 12:00:00,1.9076426e-05
2021-01-20 12:00:00,2.1545377e-05
2021-01-21 12:00:00,2.3682776e-05
2021-01-22 12:00:00,2.0767033e-05
2021-01-23 12:00:00,1.7052414e-05
2021-01-24 12:00:00,1.5253463e-05
2021-01-25 12:00:00,3.2867938e-05
2021-01-26 12:00:00,1.8246372e-05
2021-01-27 12:00:00,2.7784612e-05
2021-01-28 12:00:00,1.1341894e-05
2021-01-29 12:00:00,3.5022676e-06
2021-01-30 12:00:00,1.4664029e-06
2021-01-31 12:00:00,6.5446493e-06
2021-02-01 12:00:00,8.819683e-06
2021-02-02 12:00:00,1.9254236e-05
2021-02-03 12:00:00,7.952757e-06
2021-02-04 12:00:00,1.2999182e-05
2021-02-05 12:00:00,-8.0537575e-07
2021-02-06 12:00:00,1.3385559e-05
2021-02-07 12:00:00,1.4952661e-05
2021-02-08 12:00:00,8.8281695e-06
2021-02-09 12:00:00,6.1085593e-06
2021-02-10 12:00:00,7.7679124e-07
2021-02-11 12:00:00,1.3283989e-07
2021-02-12 12:00:00,1.2479668e-05
2021-02-13 12:00:00,1.0027346e-05
2021-02-14 12:00:00,9.191062e-06
2021-02-15 12:00:00,2.7740025e-06
2021-02-16 12:00:00,2.6263297e-06
2021-02-17 12:00:00,3.9102015e-06
2021-02-18 12:00:00,1.6511072e-05
2021-02-19 12:00:00,3.0873096e-05
2021-02-20 12:00:00,3.1686563e-05
2021-02-21 12:00:00,2.1373999e-05
2021-02-22 12:00:00,2.195833e-05
2021-02-23 12:00:00,6.0970624e-06
2021-02-24 12:00:00,8.530779e-06
2021-02-25 12:00:00,7.723429e-06
2021-02-26 12:00:00,1.11927075e-05
2021-02-27 12:00:00,1.0391901e-05
2021-02-28 12:00:00,9.505922e-06
2021-03-01 12:00:00,1.2714314e-05
2021-03-02 12:00:00,1.217454e-05
2021-03-03 12:00:00,2.697578e-05
2021-03-04 12:00:00,3.5691628e-05
2021-03-05 12:00:00,1.9454528e-05
2021-03-06 12:00:00,2.1448519e-05
2021-03-07 12:00:00,1.4234068e-05
2021-03-08 12:00:00,1.7409664e-05
2021-03-09 12:00:00,1.1361811e-05
2021-03-10 12:00:00,1.6226451e-05
2021-03-11 12:00:00,1.1996016e-05
2021-03-12 12:00:00,1.0664702e-05
2021-03-13 12:00:00,8.014123e-06
2021-03-14 12:00:00,1.0624565e-05
2021-03-15 12:00:00,8.470204e-06
2021-03-16 12:00:00,1.13482965e-05
2021-03-17 12:00:00,6.3996094e-06
2021-03-18 12:00:00,7.2617586e-06
2021-03-19 12:00:00,1.4312609e-05
2021-03-20 12:00:00,9.471004e-06
2021-03-21 12:00:00,1.6314316e-05
2021-03-22 12:00:00,1.3636999e-05
2021-03-23 12:00:00,1.5724603e-05
2021-03-24 12:00:00,8.235755e-06
2021-03-25 12:00:00,8.273307e-06
2021-03-26 12:00:00,8.049843e-06
2021-03-27 12:00:00,8.219082e-06
2021-03-28 12:00:00,9.3662675e-06
2021-03-29 12:00:00,6.814167e-06
2021-03-30 12:00:00,1.1358221e-05
2021-03-31 12:00:00,3.4137585e-05
2021-04-01 12:00:00,3.9419552e-05
