time,evspsbl
2021-01-01 12:00:00,3.212219e-05
2021-01-02 12:00:00,3.8404945e-05
2021-01-03 12:00:00,7.140296e-05
2021-01-04 12:00:00,9.3441035e-05
2021-01-05 12:00:00,6.2146006e-05
2021-01-06 12:00:00,7.8522826e-05
2021-01-07 12:00:00,0.00013656638
2021-01-08 12:00:00,0.00011441809
2021-01-09 12:00:00,3.9891536e-05
2021-01-10 12:00:00,3.4792236e-05
2021-01-11 12:00:00,9.440222e-05
2021-01-12 12:00:00,0.00012618491
2021-01-13 12:00:00,7.65725e-05
2021-01-14 12:00:00,3.9144106e-05
2021-01-15 12:00:00,2.9246356e-05
2021-01-16 12:00:00,4.440837e-05
2021-01-17 12:00:00,5.3914206e-05
2021-01-18 12:00:00,7.0578615e-05
2021-01-19 12:00:00,6.002219e-05
2021-01-20 12:00:00,5.1794337e-05
2021-01-21 12:00:00,3.8579747e-05
2021-01-22 12:00:00,3.371074e-05
2021-01-23 12:00:00,2.8709062e-05
2021-01-24 12:00:00,4.82889e-05
2021-01-25 12:00:00,7.1244045e-05
2021-01-26 12:00:00,6.23896e-05
2021-01-27 12:00:00,5.1820993e-05
2021-01-28 12:00:00,5.9362443e-05
2021-01-29 12:00:00,6.348773e-05
2021-01-30 12:00:00,5.6308632e-05
2021-01-31 12:00:00,3.205659e-05
2021-02-01 12:00:00,3.3973105e-05
2021-02-02 12:00:00,0.000109180335
2021-02-03 12:00:00,0.00013804615
2021-02-04 12:00:00,0.00012690462
2021-02-05 12:00:00,0.00010433283
2021-02-06 12:00:00,9.344245e-05
2021-02-07 12:00:00,5.171827e-05
2021-02-08 12:00:00,3.0744686e-05
2021-02-09 12:00:00,2.2352237e-05
2021-02-10 12:00:00,2.4993205e-05
2021-02-11 12:00:00,2.225007e-05
2021-02-12 12:00:00,2.4600353e-05
2021-02-13 12:00:00,2.0868574e-05
2021-02-14 12:00:00,2.789552e-05
2021-02-15 12:00:00,1.9145704e-05
2021-02-16 12:00:00,1.3998414e-05
2021-02-17 12:00:00,7.842798e-06
2021-02-18 12:00:00,1.6376758e-05
2021-02-19 12:00:00,3.7418435e-05
2021-02-20 12:00:00,3.6323003e-05
2021-02-21 12:00:00,2.7817794e-05
2021-02-22 12:00:00,5.979105e-05
2021-02-23 12:00:00,5.3843756e-05
2021-02-24 12:00:00,1.9240862e-05
2021-02-25 12:00:00,1.78982e-05
2021-02-26 12:00:00,2.1179585e-05
2021-02-27 12:00:00,3.2148033e-05
2021-02-28 12:00:00,1.4841301e-05
2021-03-01 12:00:00,6.442847e-06
2021-03-02 12:00:00,8.154306e-06
2021-03-03 12:00:00,9.801139e-06
2021-03-04 12:00:00,1.236704e-05
2021-03-05 12:00:00,1.4000687e-05
2021-03-06 12:00:00,2.4321362e-05
2021-03-07 12:00:00,1.6460823e-05
2021-03-08 12:00:00,5.4655793e-05
2021-03-09 12:00:00,0.00015615392
2021-03-10 12:00:00,5.3833624e-05
2021-03-11 12:00:00,1.700258e-05
2021-03-12 12:00:00,2.3086024e-05
2021-03-13 12:00:00,3.352966e-05
2021-03-14 12:00:00,1.6726151e-05
2021-03-15 12:00:00,1.1187362e-05
2021-03-16 12:00:00,2.0620362e-05
2021-03-17 12:00:00,0.0001103897
2021-03-18 12:00:00,0.00012501926
2021-03-19 12:00:00,8.879851e-05
2021-03-20 12:00:00,4.3444477e-05
2021-03-21 12:00:00,2.0973497e-05
2021-03-22 12:00:00,2.0059471e-05
2021-03-23 12:00:00,1.5052975e-05
2021-03-24 12:00:00,2.0320773e-05
2021-03-25 12:00:00,1.3349028e-05
2021-03-26 12:00:00,1.6681552e-05
2021-03-27 12:00:00,4.2335585e-05
2021-03-28 12:00:00,6.0784787e-05
2021-03-29 12:00:00,3.5909223e-05
2021-03-30 12:00:00,1.6496784e-05
2021-03-31 12:00:00,1.7241697e-05
2021-04-01 12:00:00,1.6655558e-05
2021-04-02 12:00:00,1.4211481e-05
2021-04-03 12:00:00,1.159607e-05
2021-04-04 12:00:00,1.1257936e-05
2021-04-05 12:00:00,1.8666915e-05
2021-04-06 12:00:00,2.3908977e-05
2021-04-07 12:00:00,5.7136567e-05
2021-04-08 12:00:00,4.1567484e-05
2021-04-09 12:00:00,3.251134e-05
2021-04-10 12:00:00,2.4805173e-05
2021-04-11 12:00:00,2.3117207e-05
2021-04-12 12:00:00,2.79849e-05
2021-04-13 12:00:00,1.604316e-05
2021-04-14 12:00:00,1.6611295e-05
2021-04-15 12:00:00,1.5317402e-05
2021-04-16 12:00:00,4.735887e-06
2021-04-17 12:00:00,3.1522897e-05
2021-04-18 12:00:00,5.1648374e-05
2021-04-19 12:00:00,8.8409644e-05
2021-04-20 12:00:00,6.6386194e-05
2021-04-21 12:00:00,3.9317896e-05
2021-04-22 12:00:00,2.9682406e-05
2021-04-23 12:00:00,2.8420389e-05
2021-04-24 12:00:00,3.7442955e-05
2021-04-25 12:00:00,5.915162e-05
2021-04-26 12:00:00,5.923714e-05
2021-04-27 12:00:00,4.207325e-05
2021-04-28 12:00:00,1.9276646e-05
2021-04-29 12:00:00,1.3886698e-05
2021-04-30 12:00:00,1.7522003e-05
2021-05-01 12:00:00,1.2389756e-05
2021-05-02 12:00:00,8.976695e-06
2021-05-03 12:00:00,1.7146554e-05
2021-05-04 12:00:00,1.7765515e-05
2021-05-05 12:00:00,2.1279495e-05
2021-05-06 12:00:00,1.5660396e-05
2021-05-07 12:00:00,2.1931744e-05
2021-05-08 12:00:00,3.208295e-05
2021-05-09 12:00:00,4.6775174e-05
2021-05-10 12:00:00,3.8357215e-05
2021-05-11 12:00:00,2.9280538e-05
2021-05-12 12:00:00,2.25273e-05
2021-05-13 12:00:00,2.1126276e-05
2021-05-14 12:00:00,2.2704e-05
2021-05-15 12:00:00,2.6854028e-05
2021-05-16 12:00:00,2.484846e-05
2021-05-17 12:00:00,1.8459055e-05
2021-05-18 12:00:00,2.7107877e-05
2021-05-19 12:00:00,2.8463379e-05
2021-05-20 12:00:00,2.2880286e-05
2021-05-21 12:00:00,2.8090551e-05
2021-05-22 12:00:00,2.5620615e-05
2021-05-23 12:00:00,1.478964e-05
2021-05-24 12:00:00,1.3486e-05
2021-05-25 12:00:00,1.9486097e-05
2021-05-26 12:00:00,2.8838083e-05
2021-05-27 12:00:00,2.0318821e-05
2021-05-28 12:00:00,2.1794674e-05
2021-05-29 12:00:00,2.2744747e-05
2021-05-30 12:00:00,2.7822996e-05
