time,evspsbl
2091-01-01 12:00:00,4.5607158e-06
2091-01-02 12:00:00,5.0837843e-06
2091-01-03 12:00:00,4.643589e-06
2091-01-04 12:00:00,4.1583125e-06
2091-01-05 12:00:00,2.739922e-06
2091-01-06 12:00:00,5.4868724e-06
2091-01-07 12:00:00,6.1933824e-06
2091-01-08 12:00:00,5.308233e-06
2091-01-09 12:00:00,6.5465574e-06
2091-01-10 12:00:00,6.8159134e-06
2091-01-11 12:00:00,3.5511766e-06
2091-01-12 12:00:00,2.8594368e-06
2091-01-13 12:00:00,3.3020187e-06
2091-01-14 12:00:00,7.0694514e-06
2091-01-15 12:00:00,3.8508006e-06
2091-01-16 12:00:00,5.351787e-06
2091-01-17 12:00:00,4.060814e-06
2091-01-18 12:00:00,3.4773839e-06
2091-01-19 12:00:00,3.837922e-06
2091-01-20 12:00:00,2.709232e-06
2091-01-21 12:00:00,3.4308614e-06
2091-01-22 12:00:00,6.3573098e-06
2091-01-23 12:00:00,4.047979e-06
2091-01-24 12:00:00,4.264628e-06
2091-01-25 12:00:00,3.668305e-06
2091-01-26 12:00:00,4.7753274e-06
2091-01-27 12:00:00,5.5800483e-06
2091-01-28 12:00:00,3.5475969e-06
2091-01-29 12:00:00,5.774692e-06
2091-01-30 12:00:00,4.9912314e-06
2091-02-01 12:00:00,2.9409566e-06
2091-02-02 12:00:00,3.286972e-06
2091-02-03 12:00:00,5.486305e-06
2091-02-04 12:00:00,3.3561228e-06
2091-02-05 12:00:00,3.8397284e-06
2091-02-06 12:00:00,4.0215527e-06
2091-02-07 12:00:00,6.2164263e-06
2091-02-08 12:00:00,1.70727e-05
2091-02-09 12:00:00,1.8901686e-05
2091-02-10 12:00:00,9.218333e-06
2091-02-11 12:00:00,9.15784e-06
2091-02-12 12:00:00,9.113181e-06
2091-02-13 12:00:00,6.1067403e-06
2091-02-14 12:00:00,6.704926e-06
2091-02-15 12:00:00,5.612237e-06
2091-02-16 12:00:00,5.3299154e-06
2091-02-17 12:00:00,7.1862305e-06
2091-02-18 12:00:00,2.2235283e-05
2091-02-19 12:00:00,1.0363567e-05
2091-02-20 12:00:00,1.1309952e-05
2091-02-21 12:00:00,8.904266e-06
2091-02-22 12:00:00,8.63192e-06
2091-02-23 12:00:00,6.943883e-06
2091-02-24 12:00:00,1.1776196e-05
2091-02-25 12:00:00,1.259768e-05
2091-02-26 12:00:00,7.904237e-06
2091-02-27 12:00:00,7.5066055e-06
2091-02-28 12:00:00,6.5847853e-06
2091-02-29 12:00:00,6.15303e-06
2091-02-30 12:00:00,4.7923677e-06
2091-03-01 12:00:00,4.8169604e-06
2091-03-02 12:00:00,4.502115e-06
2091-03-03 12:00:00,5.5074015e-06
2091-03-04 12:00:00,4.8992224e-06
2091-03-05 12:00:00,9.479016e-06
2091-03-06 12:00:00,1.1360922e-05
2091-03-07 12:00:00,7.656849e-06
2091-03-08 12:00:00,5.971e-06
2091-03-09 12:00:00,6.5353524e-06
2091-03-10 12:00:00,6.370695e-06
2091-03-11 12:00:00,6.2323816e-06
2091-03-12 12:00:00,6.5503264e-06
