time,evspsbl
2056-01-01 12:00:00,6.0186525e-05
2056-01-02 12:00:00,4.172158e-05
2056-01-03 12:00:00,2.5137322e-05
2056-01-04 12:00:00,5.1055602e-05
2056-01-05 12:00:00,3.6139216e-05
2056-01-06 12:00:00,3.632801e-05
2056-01-07 12:00:00,4.2001677e-05
2056-01-08 12:00:00,2.4401226e-05
2056-01-09 12:00:00,7.5608887e-06
2056-01-10 12:00:00,2.0376357e-05
2056-01-11 12:00:00,4.286564e-05
2056-01-12 12:00:00,4.703497e-05
2056-01-13 12:00:00,4.44166e-05
2056-01-14 12:00:00,8.698201e-05
2056-01-15 12:00:00,6.115539e-05
2056-01-16 12:00:00,4.092844e-05
2056-01-17 12:00:00,4.7719146e-05
2056-01-18 12:00:00,2.5007164e-05
2056-01-19 12:00:00,5.1515486e-05
2056-01-20 12:00:00,7.8781624e-05
2056-01-21 12:00:00,5.9716396e-05
2056-01-22 12:00:00,9.8179225e-05
2056-01-23 12:00:00,0.00016250365
2056-01-24 12:00:00,7.046186e-05
2056-01-25 12:00:00,3.9641858e-05
2056-01-26 12:00:00,2.9641678e-05
2056-01-27 12:00:00,2.9347804e-05
2056-01-28 12:00:00,5.226712e-05
2056-01-29 12:00:00,8.548332e-05
2056-01-30 12:00:00,0.00011586533
2056-02-01 12:00:00,3.6205092e-05
2056-02-02 12:00:00,3.9232837e-05
2056-02-03 12:00:00,0.00010429018
2056-02-04 12:00:00,9.321357e-05
2056-02-05 12:00:00,8.645748e-05
2056-02-06 12:00:00,7.10655e-05
2056-02-07 12:00:00,5.0735234e-05
2056-02-08 12:00:00,4.2803826e-05
2056-02-09 12:00:00,3.9810697e-05
2056-02-10 12:00:00,2.0413092e-05
2056-02-11 12:00:00,2.2009617e-05
2056-02-12 12:00:00,3.4159984e-05
2056-02-13 12:00:00,9.807662e-05
2056-02-14 12:00:00,0.00014298825
2056-02-15 12:00:00,0.00011849342
2056-02-16 12:00:00,7.431877e-05
2056-02-17 12:00:00,4.1110343e-05
2056-02-18 12:00:00,4.5231463e-05
2056-02-19 12:00:00,3.5859473e-05
2056-02-20 12:00:00,2.9038743e-05
2056-02-21 12:00:00,7.598841e-05
2056-02-22 12:00:00,4.8032976e-05
2056-02-23 12:00:00,0.00014379463
2056-02-24 12:00:00,0.00013989233
2056-02-25 12:00:00,7.28411e-05
2056-02-26 12:00:00,4.0995372e-05
2056-02-27 12:00:00,3.3575063e-05
2056-02-28 12:00:00,2.9121748e-05
2056-02-29 12:00:00,3.9257564e-05
2056-02-30 12:00:00,0.00010031546
2056-03-01 12:00:00,0.00010020932
2056-03-02 12:00:00,6.899514e-05
2056-03-03 12:00:00,2.9920011e-05
2056-03-04 12:00:00,3.4714532e-05
2056-03-05 12:00:00,0.00010107611
2056-03-06 12:00:00,4.848297e-05
2056-03-07 12:00:00,7.726139e-05
2056-03-08 12:00:00,3.4051725e-05
2056-03-09 12:00:00,2.4655363e-05
2056-03-10 12:00:00,2.4709228e-05
2056-03-11 12:00:00,0.00013271079
2056-03-12 12:00:00,8.5534535e-05
2056-03-13 12:00:00,0.0001631147
2056-03-14 12:00:00,7.5035976e-05
2056-03-15 12:00:00,6.595838e-05
2056-03-16 12:00:00,9.37962e-05
2056-03-17 12:00:00,6.404397e-05
2056-03-18 12:00:00,0.00010559724
2056-03-19 12:00:00,7.261187e-05
2056-03-20 12:00:00,7.024763e-05
2056-03-21 12:00:00,4.3871416e-05
2056-03-22 12:00:00,6.835246e-05
2056-03-23 12:00:00,4.3640237e-05
2056-03-24 12:00:00,1.3080203e-05
2056-03-25 12:00:00,1.6055674e-05
2056-03-26 12:00:00,5.4075575e-05
2056-03-27 12:00:00,8.8594425e-05
2056-03-28 12:00:00,0.000104415565
2056-03-29 12:00:00,8.793321e-05
2056-03-30 12:00:00,4.3917156e-05
2056-04-01 12:00:00,5.0807466e-05
2056-04-02 12:00:00,3.5944773e-05
2056-04-03 12:00:00,1.7265784e-05
2056-04-04 12:00:00,4.3586547e-06
2056-04-05 12:00:00,9.869315e-06
2056-04-06 12:00:00,4.7489557e-06
2056-04-07 12:00:00,7.308164e-06
2056-04-08 12:00:00,2.4925572e-05
2056-04-09 12:00:00,5.438923e-05
2056-04-10 12:00:00,2.7617234e-05
2056-04-11 12:00:00,8.832633e-06
2056-04-12 12:00:00,6.7741053e-06
2056-04-13 12:00:00,1.3306966e-05
2056-04-14 12:00:00,2.2848322e-05
2056-04-15 12:00:00,2.7385528e-05
2056-04-16 12:00:00,2.5887548e-05
2056-04-17 12:00:00,1.8153585e-05
