time,rdis
1997-01-01,1.3462961
1997-01-02,1.4429022
1997-01-03,1.1453817
1997-01-04,1.0442524
1997-01-05,1.1419228
1997-01-06,1.0306683
1997-01-07,0.8990779
1997-01-08,0.9594623
1997-01-09,0.92803776
1997-01-10,0.86912304
1997-01-11,0.8683318
1997-01-12,0.8714707
1997-01-13,0.86856896
1997-01-14,0.8618518
1997-01-15,0.8576187
1997-01-16,0.8524589
1997-01-17,0.8464115
1997-01-18,0.8395571
1997-01-19,0.83856195
1997-01-20,1.00885
1997-01-21,0.9709546
1997-01-22,0.8270098
1997-01-23,0.7981412
1997-01-24,0.7917595
1997-01-25,0.8605121
1997-01-26,0.84133834
1997-01-27,0.7763364
1997-01-28,0.7522888
1997-01-29,0.7431604
1997-01-30,0.734068
1997-01-31,0.7249635
1997-02-01,0.71799153
1997-02-02,0.7153842
1997-02-03,0.7164702
1997-02-04,0.9964294
1997-02-05,1.5436695
1997-02-06,1.5352867
1997-02-07,1.2134823
1997-02-08,1.0965077
1997-02-09,0.8768668
1997-02-10,0.6917774
1997-02-11,0.96444684
1997-02-12,1.1353273
1997-02-13,0.91053283
1997-02-14,0.7343521
1997-02-15,0.7258994
1997-02-16,0.7363
1997-02-17,0.7790782
1997-02-18,0.8029926
1997-02-19,0.9547599
1997-02-20,0.9098509
1997-02-21,0.7686728
1997-02-22,0.7703162
1997-02-23,0.77198774
1997-02-24,0.77250314
1997-02-25,0.7718803
1997-02-26,0.7701738
1997-02-27,0.76744777
1997-02-28,0.76377296
1997-03-01,0.7592263
1997-03-02,0.7538761
1997-03-03,0.7478004
1997-03-04,0.7433383
1997-03-05,0.7358764
1997-03-06,0.72748846
1997-03-07,0.71859425
1997-03-08,0.7684167
1997-03-09,0.8047433
1997-03-10,0.6956697
1997-03-11,0.68495363
1997-03-12,0.67512244
1997-03-13,0.6661886
1997-03-14,0.66000754
1997-03-15,0.6504382
1997-03-16,0.6391466
1997-03-17,0.6300995
1997-03-18,0.6210852
1997-03-19,0.6120838
1997-03-20,0.6236896
1997-03-21,0.74438167
1997-03-22,0.69517714
1997-03-23,0.577419
1997-03-24,0.56800956
1997-03-25,0.5595247
1997-03-26,0.5511121
1997-03-27,0.5428364
