time,rdis
1993-01-01,0.0016729
1993-01-02,0.0016346
1993-01-03,0.0015967
1993-01-04,0.0015598
1993-01-05,0.001524
1993-01-06,0.0014888
1993-01-07,0.0014546
1993-01-08,0.0014214
1993-01-09,0.0013885
1993-01-10,0.0013565
1993-01-11,0.0013254
1993-01-12,0.001295
1993-01-13,0.0012652
1993-01-14,0.0012361
1993-01-15,0.0012076
1993-01-16,0.0011799
1993-01-17,0.0011528
1993-01-18,0.0011261
1993-01-19,0.0011003
1993-01-20,0.0010749
1993-01-21,0.0010501
1993-01-22,0.001026
1993-01-23,0.0010023
1993-01-24,0.00097935
1993-01-25,0.00095675
1993-01-26,0.0009349
1993-01-27,0.00091337
1993-01-28,0.00089216
1993-01-29,0.0008717
1993-01-30,0.00085162
1993-01-31,0.00083205
1993-02-01,0.00081272
1993-02-02,0.00079412
1993-02-03,0.00077564
1993-02-04,0.00075777
1993-02-05,0.00074034
1993-02-06,0.00072351
1993-02-07,0.00070698
1993-02-08,0.00069075
1993-02-09,0.00067474
1993-02-10,0.00065907
1993-02-11,0.00064396
1993-02-12,0.00062919
1993-02-13,0.00061472
1993-02-14,0.00060058
1993-02-15,0.00058675
1993-02-16,0.00057327
1993-02-17,0.00056021
1993-02-18,0.00054729
1993-02-19,0.0005346
1993-02-20,0.00052201
1993-02-21,0.00051
1993-02-22,0.00049831
1993-02-23,0.0004869
1993-02-24,0.00047581
1993-02-25,0.00046458
1993-02-26,0.000454
1993-02-27,0.00044357
1993-02-28,0.0004335
1993-03-01,6.8494
1993-03-02,13.317
1993-03-03,7.8644
1993-03-04,3.8524
1993-03-05,1.4471
1993-03-06,0.45266
1993-03-07,0.24083
1993-03-08,0.42358
1993-03-09,0.31493
1993-03-10,0.25736
1993-03-11,0.23823
1993-03-12,0.23397
1993-03-13,19.856
1993-03-14,8.7078
1993-03-15,2.7411
1993-03-16,1.167
1993-03-17,0.84042
1993-03-18,0.76977
1993-03-19,0.74388
1993-03-20,0.72547
1993-03-21,0.70822
1993-03-22,0.69147
1993-03-23,0.67509
1993-03-24,0.65905
1993-03-25,0.64365
1993-03-26,0.62875
1993-03-27,0.61421
1993-03-28,0.60002
1993-03-29,0.58617
1993-03-30,0.57263
1993-03-31,0.5594
1993-04-01,0.54644
1993-04-02,0.53381
1993-04-03,0.52147
1993-04-04,0.5094
1993-04-05,0.49762
1993-04-06,0.4861
1993-04-07,0.47484
1993-04-08,0.46385
1993-04-09,0.45322
1993-04-10,0.44277
1993-04-11,0.43252
1993-04-12,0.42283
1993-04-13,0.41317
1993-04-14,0.40364
1993-04-15,0.3943
1993-04-16,1.5498
1993-04-17,1.4321
1993-04-18,1.0592
1993-04-19,1.0338
1993-04-20,0.79675
1993-04-21,0.67345
1993-04-22,0.66273
1993-04-23,0.65241
1993-04-24,0.63324
1993-04-25,0.66321
1993-04-26,0.66172
1993-04-27,0.64176
1993-04-28,0.61648
1993-04-29,0.59429
