time,rdis
2000-01-01,0.32791233
2000-01-02,0.32392254
2000-01-03,0.32173324
2000-01-04,0.34901413
2000-01-05,0.319481
2000-01-06,0.3138722
2000-01-07,0.31071034
2000-01-08,0.3116743
2000-01-09,0.30400917
2000-01-10,0.2998309
2000-01-11,0.29580224
2000-01-12,0.41613206
2000-01-13,0.29696837
2000-01-14,0.28348407
2000-01-15,0.27942705
2000-01-16,0.27543065
2000-01-17,0.27148974
2000-01-18,0.2675861
2000-01-19,0.26371697
2000-01-20,0.2598949
2000-01-21,0.25608027
2000-01-22,0.2522747
2000-01-23,0.24850692
2000-01-24,0.24471831
2000-01-25,0.2693954
2000-01-26,0.2910955
2000-01-27,0.23842297
2000-01-28,0.2749802
2000-01-29,0.23007108
2000-01-30,0.22340323
2000-01-31,0.22020978
2000-02-01,0.21711834
2000-02-02,0.2826946
2000-02-03,0.74046564
2000-02-04,2.8678706
2000-02-05,2.6962762
2000-02-06,0.56162614
2000-02-07,0.49535358
2000-02-08,0.75543565
2000-02-09,0.62110746
2000-02-10,1.0485275
2000-02-11,0.5444671
2000-02-12,0.6052206
2000-02-13,0.9533391
2000-02-14,0.9052905
2000-02-15,0.69922113
2000-02-16,0.6210597
2000-02-17,0.62744004
2000-02-18,0.6349059
2000-02-19,0.63781035
2000-02-20,0.6366848
2000-02-21,0.6322369
2000-02-22,0.62517834
2000-02-23,0.63312477
2000-02-24,0.61119974
2000-02-25,0.5940183
2000-02-26,0.5816984
2000-02-27,0.66312236
2000-02-28,0.56290174
2000-02-29,0.5426987
2000-03-01,0.5296783
2000-03-02,0.51673675
2000-03-03,0.50387114
2000-03-04,0.49108124
2000-03-05,0.47840062
2000-03-06,0.46575224
2000-03-07,0.4532022
2000-03-08,0.44090757
2000-03-09,0.42896184
2000-03-10,0.41737574
2000-03-11,0.5512085
2000-03-12,0.41252464
2000-03-13,0.3859465
2000-03-14,0.37530228
2000-03-15,0.36527106
2000-03-16,0.3558462
2000-03-17,0.34674293
2000-03-18,0.37650296
2000-03-19,0.33246523
2000-03-20,0.47550717
2000-03-21,0.3286795
2000-03-22,0.30678248
2000-03-23,0.29947504
2000-03-24,0.29259813
2000-03-25,0.28589314
2000-03-26,0.29234827
2000-03-27,0.44509396
2000-03-28,0.5716152
2000-03-29,0.28506333
2000-03-30,0.25704315
2000-03-31,0.2517905
2000-04-01,0.24689472
2000-04-02,0.24203366
2000-04-03,0.23785558
2000-04-04,0.23256557
2000-04-05,0.22788851
2000-04-06,0.24306692
2000-04-07,0.23061988
2000-04-08,0.21500605
2000-04-09,0.21138044
2000-04-10,0.20529799
2000-04-11,0.2008239
2000-04-12,0.19655856
2000-04-13,0.29268852
2000-04-14,0.1957594
2000-04-15,0.18403643
2000-04-16,0.17996511
2000-04-17,0.17646448
2000-04-18,0.17230758
2000-04-19,0.16849796
2000-04-20,0.23626511
2000-04-21,0.52483803
2000-04-22,0.18546492
2000-04-23,0.15535592
2000-04-24,0.21907869
2000-04-25,0.15474196
2000-04-26,0.146981
2000-04-27,0.14427175
2000-04-28,0.14162397
2000-04-29,0.13897416
2000-04-30,0.1363291
2000-05-01,0.13366947
2000-05-02,0.1309691
2000-05-03,0.3378428
2000-05-04,1.8370781
2000-05-05,0.25466716
2000-05-06,0.123561196
2000-05-07,0.12368872
2000-05-08,0.1239124
2000-05-09,0.5394646
2000-05-10,0.3163239
2000-05-11,0.26580784
2000-05-12,0.25763837
2000-05-13,0.13577966
2000-05-14,0.12738125
2000-05-15,0.12796713
2000-05-16,0.22225423
2000-05-17,0.13519372
2000-05-18,0.12758844
2000-05-19,0.12686265
2000-05-20,0.12577038
2000-05-21,1.1038125
2000-05-22,0.1978245
2000-05-23,0.30556577
2000-05-24,0.13564701
2000-05-25,0.16818488
2000-05-26,0.12501857
2000-05-27,0.12058505
2000-05-28,0.12547527
2000-05-29,0.11927241
2000-05-30,0.11766755
2000-05-31,0.116275005
2000-06-01,0.114694156
2000-06-02,0.13827205
2000-06-03,0.113274924
2000-06-04,0.11181971
2000-06-05,0.10805738
2000-06-06,0.106018804
2000-06-07,0.10406703
2000-06-08,0.114063315
2000-06-09,0.1883176
2000-06-10,0.10483165
2000-06-11,0.09632124
2000-06-12,0.09432958
2000-06-13,0.09230414
2000-06-14,0.09025007
2000-06-15,0.08819146
2000-06-16,0.086157784
2000-06-17,0.12178008
2000-06-18,0.12661177
2000-06-19,0.111718714
2000-06-20,0.08073193
2000-06-21,0.07687799
2000-06-22,0.12820642
2000-06-23,0.077524215
2000-06-24,0.071897104
2000-06-25,0.29289773
2000-06-26,0.08575154
2000-06-27,0.067523
2000-06-28,0.3235373
2000-06-29,0.45964113
2000-06-30,0.6237356
2000-07-01,0.4051918
2000-07-02,0.11730867
2000-07-03,0.0636474
2000-07-04,0.060621247
2000-07-05,0.0600612
2000-07-06,0.19893868
2000-07-07,0.3231745
2000-07-08,0.22097635
2000-07-09,0.06864833
2000-07-10,0.057344954
2000-07-11,0.056851674
2000-07-12,0.05630451
2000-07-13,0.055689484
2000-07-14,0.055014912
2000-07-15,0.054969855
2000-07-16,0.05360342
2000-07-17,0.05278948
2000-07-18,0.052025594
2000-07-19,0.05126225
2000-07-20,0.050490707
2000-07-21,0.04971299
2000-07-22,0.048935328
2000-07-23,0.048155814
2000-07-24,0.047375515
2000-07-25,0.08394007
2000-07-26,0.21585257
2000-07-27,0.057783604
2000-07-28,0.044434905
2000-07-29,0.16632946
2000-07-30,0.055287365
2000-07-31,0.07287381
2000-08-01,0.044453368
2000-08-02,0.57039917
2000-08-03,0.21252476
2000-08-04,0.11371835
2000-08-05,0.044432368
2000-08-06,0.2742761
2000-08-07,0.18916567
2000-08-08,0.04832995
2000-08-09,0.037922073
2000-08-10,0.037547953
2000-08-11,0.03717164
2000-08-12,0.036787625
2000-08-13,0.036394455
2000-08-14,0.03599212
2000-08-15,0.035585597
2000-08-16,0.03516776
2000-08-17,0.034736153
2000-08-18,0.034299605
2000-08-19,0.034560826
2000-08-20,0.0334915
2000-08-21,0.033022247
2000-08-22,0.0326745
2000-08-23,0.08310599
2000-08-24,0.06446824
2000-08-25,0.033520557
2000-08-26,0.030936815
2000-08-27,0.03053694
2000-08-28,0.030137956
2000-08-29,0.029741945
2000-08-30,0.029357623
2000-08-31,0.028985014
2000-09-01,0.11614896
2000-09-02,0.55737686
2000-09-03,0.06772218
2000-09-04,0.027680485
2000-09-05,0.22126597
2000-09-06,0.042345513
2000-09-07,0.34728032
2000-09-08,0.053322587
2000-09-09,0.026675882
2000-09-10,0.02632571
2000-09-11,0.026150513
2000-09-12,0.02596978
2000-09-13,0.025784649
2000-09-14,0.025598828
2000-09-15,0.025410235
2000-09-16,0.058443442
2000-09-17,0.027531259
2000-09-18,0.024830123
2000-09-19,0.024634818
2000-09-20,0.024436802
2000-09-21,0.02423593
2000-09-22,0.024033634
2000-09-23,0.05497145
2000-09-24,0.13302615
2000-09-25,0.031541497
2000-09-26,0.023273405
2000-09-27,0.023102857
2000-09-28,0.022936655
2000-09-29,0.024387417
2000-09-30,0.07843867
2000-10-01,0.02683383
2000-10-02,0.08489787
2000-10-03,0.13185343
2000-10-04,0.24164174
2000-10-05,0.037929155
2000-10-06,0.18644555
2000-10-07,0.1365699
2000-10-08,0.029312173
2000-10-09,0.02357031
2000-10-10,0.021563374
2000-10-11,0.02133215
2000-10-12,0.054737706
2000-10-13,0.059275992
2000-10-14,0.023797275
2000-10-15,0.021032238
2000-10-16,0.020946324
2000-10-17,0.020854453
2000-10-18,0.020757323
2000-10-19,0.02065426
2000-10-20,0.020549145
2000-10-21,0.020443963
2000-10-22,0.51596814
2000-10-23,0.12590194
2000-10-24,0.025316965
2000-10-25,0.020141179
2000-10-26,0.020116689
2000-10-27,0.024634343
2000-10-28,2.2463212
2000-10-29,3.1634495
2000-10-30,0.26331878
2000-10-31,0.044903144
2000-11-01,0.058562692
2000-11-02,0.12012672
2000-11-03,0.08402473
2000-11-04,0.088465974
2000-11-05,0.09514145
2000-11-06,0.10049556
2000-11-07,0.10474663
2000-11-08,0.10808807
2000-11-09,0.110683195
2000-11-10,0.1126521
2000-11-11,0.11408381
2000-11-12,0.115071446
2000-11-13,0.115697466
2000-11-14,0.11603472
2000-11-15,0.11613697
2000-11-16,0.116028495
2000-11-17,0.11576361
2000-11-18,0.11538468
2000-11-19,0.117051974
2000-11-20,0.11453474
2000-11-21,0.11376264
2000-11-22,0.113097005
2000-11-23,0.11239127
2000-11-24,0.11165875
2000-11-25,0.11091277
2000-11-26,0.11016117
2000-11-27,0.10940055
2000-11-28,0.10862562
2000-11-29,0.107844464
2000-11-30,0.13579422
2000-12-01,0.108534366
2000-12-02,0.10549374
2000-12-03,0.10469543
2000-12-04,0.10387197
2000-12-05,0.124720365
2000-12-06,0.10386024
