time,evspsbl
2086-01-01 12:00:00,9.784693e-06
2086-01-02 12:00:00,4.1104213e-06
2086-01-03 12:00:00,1.5319718e-05
2086-01-04 12:00:00,3.3524717e-05
2086-01-05 12:00:00,1.366729e-05
2086-01-06 12:00:00,1.0718752e-05
2086-01-07 12:00:00,1.7909842e-05
2086-01-08 12:00:00,1.5173442e-05
2086-01-09 12:00:00,2.574308e-05
2086-01-10 12:00:00,1.6768434e-05
2086-01-11 12:00:00,2.0276158e-05
2086-01-12 12:00:00,5.8135047e-06
2086-01-13 12:00:00,7.118535e-06
2086-01-14 12:00:00,1.6719947e-05
2086-01-15 12:00:00,1.9681655e-05
2086-01-16 12:00:00,1.35706505e-05
2086-01-17 12:00:00,1.2376957e-05
2086-01-18 12:00:00,8.231436e-06
2086-01-19 12:00:00,1.0077987e-05
2086-01-20 12:00:00,7.2795083e-06
2086-01-21 12:00:00,1.0765623e-05
2086-01-22 12:00:00,8.142641e-06
2086-01-23 12:00:00,6.504284e-06
2086-01-24 12:00:00,5.4118427e-06
2086-01-25 12:00:00,4.592788e-06
2086-01-26 12:00:00,1.1555373e-05
2086-01-27 12:00:00,5.4039992e-06
2086-01-28 12:00:00,5.102309e-06
2086-01-29 12:00:00,5.4661823e-06
2086-01-30 12:00:00,7.0993347e-06
2086-01-31 12:00:00,1.38106125e-05
2086-02-01 12:00:00,1.0870919e-05
2086-02-02 12:00:00,3.8155085e-06
2086-02-03 12:00:00,1.4868419e-05
2086-02-04 12:00:00,1.7548286e-05
2086-02-05 12:00:00,1.5436817e-05
2086-02-06 12:00:00,1.7055281e-05
2086-02-07 12:00:00,2.0597101e-05
2086-02-08 12:00:00,1.4471385e-05
2086-02-09 12:00:00,7.0602546e-06
2086-02-10 12:00:00,6.743576e-06
2086-02-11 12:00:00,5.8676233e-06
2086-02-12 12:00:00,6.4042542e-06
2086-02-13 12:00:00,4.652815e-06
2086-02-14 12:00:00,6.3752523e-06
2086-02-15 12:00:00,6.2756462e-06
2086-02-16 12:00:00,7.375891e-06
2086-02-17 12:00:00,1.02996855e-05
2086-02-18 12:00:00,1.2088809e-05
2086-02-19 12:00:00,1.01495825e-05
2086-02-20 12:00:00,9.904164e-06
2086-02-21 12:00:00,1.2865508e-05
2086-02-22 12:00:00,2.7524147e-05
2086-02-23 12:00:00,1.7524784e-05
2086-02-24 12:00:00,9.21062e-06
2086-02-25 12:00:00,1.0493197e-05
2086-02-26 12:00:00,6.545073e-06
2086-02-27 12:00:00,8.887349e-06
2086-02-28 12:00:00,9.487398e-06
2086-03-01 12:00:00,1.2849181e-05
2086-03-02 12:00:00,1.1228214e-05
2086-03-03 12:00:00,1.2420074e-05
2086-03-04 12:00:00,1.8977138e-05
2086-03-05 12:00:00,1.8097891e-05
2086-03-06 12:00:00,6.5971108e-06
2086-03-07 12:00:00,1.1721203e-05
2086-03-08 12:00:00,8.291579e-06
2086-03-09 12:00:00,1.3920158e-05
2086-03-10 12:00:00,1.0285761e-05
2086-03-11 12:00:00,1.1426324e-05
2086-03-12 12:00:00,1.2970544e-05
2086-03-13 12:00:00,1.1490993e-05
2086-03-14 12:00:00,1.2012868e-05
2086-03-15 12:00:00,1.1832439e-05
2086-03-16 12:00:00,1.0708216e-05
2086-03-17 12:00:00,1.310122e-05
2086-03-18 12:00:00,1.7491198e-05
2086-03-19 12:00:00,1.26589e-05
2086-03-20 12:00:00,8.842748e-06
2086-03-21 12:00:00,2.0409483e-05
2086-03-22 12:00:00,2.0412437e-05
2086-03-23 12:00:00,2.0420717e-05
2086-03-24 12:00:00,1.6817867e-05
2086-03-25 12:00:00,1.640142e-05
2086-03-26 12:00:00,1.398832e-05
2086-03-27 12:00:00,1.6468446e-05
2086-03-28 12:00:00,2.2086548e-05
2086-03-29 12:00:00,1.4586098e-05
2086-03-30 12:00:00,1.3168334e-05
2086-03-31 12:00:00,2.1552367e-05
2086-04-01 12:00:00,8.747096e-06
2086-04-02 12:00:00,2.721186e-05
2086-04-03 12:00:00,1.4076242e-05
2086-04-04 12:00:00,1.2550125e-05
2086-04-05 12:00:00,1.47142855e-05
2086-04-06 12:00:00,2.3391796e-05
2086-04-07 12:00:00,3.364231e-05
2086-04-08 12:00:00,1.6417107e-05
2086-04-09 12:00:00,1.9966072e-05
2086-04-10 12:00:00,1.9751242e-05
2086-04-11 12:00:00,1.83074e-05
2086-04-12 12:00:00,1.4087171e-05
2086-04-13 12:00:00,9.963231e-06
2086-04-14 12:00:00,2.6340902e-05
2086-04-15 12:00:00,4.0754647e-05
2086-04-16 12:00:00,3.266328e-05
2086-04-17 12:00:00,3.4798475e-05
2086-04-18 12:00:00,1.6697613e-05
2086-04-19 12:00:00,2.4101213e-05
2086-04-20 12:00:00,2.8156268e-05
2086-04-21 12:00:00,3.506393e-05
2086-04-22 12:00:00,2.6476075e-05
2086-04-23 12:00:00,3.82274e-05
2086-04-24 12:00:00,2.7003465e-05
2086-04-25 12:00:00,2.7809816e-05
2086-04-26 12:00:00,3.5448058e-05
2086-04-27 12:00:00,3.9723687e-05
2086-04-28 12:00:00,3.347786e-05
2086-04-29 12:00:00,3.8953745e-05
2086-04-30 12:00:00,2.5614587e-05
2086-05-01 12:00:00,2.497794e-05
2086-05-02 12:00:00,2.0323088e-05
2086-05-03 12:00:00,3.7811988e-05
2086-05-04 12:00:00,4.72612e-05
2086-05-05 12:00:00,3.6502064e-05
2086-05-06 12:00:00,3.7656064e-05
2086-05-07 12:00:00,3.9710576e-05
2086-05-08 12:00:00,2.8046503e-05
2086-05-09 12:00:00,5.481385e-05
2086-05-10 12:00:00,4.414229e-05
2086-05-11 12:00:00,4.100862e-05
2086-05-12 12:00:00,4.717715e-05
2086-05-13 12:00:00,4.2740565e-05
2086-05-14 12:00:00,3.8982253e-05
2086-05-15 12:00:00,1.0975145e-05
2086-05-16 12:00:00,1.9161249e-05
2086-05-17 12:00:00,4.1062623e-05
2086-05-18 12:00:00,2.8083276e-05
2086-05-19 12:00:00,1.9012776e-05
2086-05-20 12:00:00,2.8402472e-05
2086-05-21 12:00:00,1.50776905e-05
2086-05-22 12:00:00,3.090022e-05
2086-05-23 12:00:00,4.5853812e-05
2086-05-24 12:00:00,3.6458398e-05
2086-05-25 12:00:00,3.791078e-05
2086-05-26 12:00:00,5.0431438e-05
2086-05-27 12:00:00,4.8560018e-05
2086-05-28 12:00:00,3.2504322e-05
2086-05-29 12:00:00,4.8495815e-05
2086-05-30 12:00:00,2.336684e-05
2086-05-31 12:00:00,4.6507106e-05
2086-06-01 12:00:00,2.82992e-05
2086-06-02 12:00:00,4.5542183e-05
2086-06-03 12:00:00,5.725918e-05
2086-06-04 12:00:00,4.923319e-05
2086-06-05 12:00:00,4.6107045e-05
2086-06-06 12:00:00,4.9959533e-05
2086-06-07 12:00:00,3.881169e-05
2086-06-08 12:00:00,5.0340328e-05
2086-06-09 12:00:00,3.5162535e-05
2086-06-10 12:00:00,3.7142643e-05
2086-06-11 12:00:00,4.639155e-05
2086-06-12 12:00:00,5.1810362e-05
2086-06-13 12:00:00,4.5683075e-05
2086-06-14 12:00:00,6.134677e-05
2086-06-15 12:00:00,5.5414377e-05
2086-06-16 12:00:00,5.0669085e-05
2086-06-17 12:00:00,4.4424407e-05
2086-06-18 12:00:00,6.167016e-05
2086-06-19 12:00:00,4.5528985e-05
2086-06-20 12:00:00,2.824601e-05
2086-06-21 12:00:00,6.6495384e-05
2086-06-22 12:00:00,7.4962794e-05
2086-06-23 12:00:00,5.2991963e-05
2086-06-24 12:00:00,4.8268354e-05
2086-06-25 12:00:00,4.5511144e-05
2086-06-26 12:00:00,3.51122e-05
2086-06-27 12:00:00,5.0883245e-05
2086-06-28 12:00:00,2.731604e-05
2086-06-29 12:00:00,5.458051e-05
2086-06-30 12:00:00,3.6649464e-05
2086-07-01 12:00:00,2.947064e-05
2086-07-02 12:00:00,3.3317017e-05
2086-07-03 12:00:00,5.0916366e-05
2086-07-04 12:00:00,4.4322733e-05
2086-07-05 12:00:00,4.878863e-05
2086-07-06 12:00:00,4.3961874e-05
2086-07-07 12:00:00,4.257061e-05
2086-07-08 12:00:00,3.8821876e-05
2086-07-09 12:00:00,4.2413696e-05
2086-07-10 12:00:00,3.544378e-05
