time,evspsbl
2091-01-01 12:00:00,1.0457946e-05
2091-01-02 12:00:00,8.134154e-06
2091-01-03 12:00:00,8.595627e-06
2091-01-04 12:00:00,5.2807186e-06
2091-01-05 12:00:00,7.61599e-06
2091-01-06 12:00:00,9.224347e-06
2091-01-07 12:00:00,8.977098e-06
2091-01-08 12:00:00,3.122231e-06
2091-01-09 12:00:00,2.8530822e-06
2091-01-10 12:00:00,6.276604e-06
2091-01-11 12:00:00,5.2794826e-06
2091-01-12 12:00:00,4.546211e-06
2091-01-13 12:00:00,6.738431e-06
2091-01-14 12:00:00,7.1197246e-06
2091-01-15 12:00:00,3.8804037e-06
2091-01-16 12:00:00,6.6225766e-06
2091-01-17 12:00:00,1.0250609e-05
2091-01-18 12:00:00,3.1305315e-06
2091-01-19 12:00:00,1.1577279e-05
2091-01-20 12:00:00,9.596105e-06
2091-01-21 12:00:00,9.689353e-06
2091-01-22 12:00:00,6.513257e-06
2091-01-23 12:00:00,9.522636e-06
2091-01-24 12:00:00,1.0997656e-05
2091-01-25 12:00:00,1.2286179e-05
2091-01-26 12:00:00,7.6039805e-06
2091-01-27 12:00:00,1.103439e-05
2091-01-28 12:00:00,9.127038e-06
2091-01-29 12:00:00,1.3040643e-05
2091-01-30 12:00:00,8.598629e-06
2091-02-01 12:00:00,5.1756374e-06
2091-02-02 12:00:00,1.28825795e-05
2091-02-03 12:00:00,7.827918e-06
2091-02-04 12:00:00,1.2628443e-05
2091-02-05 12:00:00,1.28269485e-05
2091-02-06 12:00:00,1.4839383e-05
2091-02-07 12:00:00,7.891673e-06
2091-02-08 12:00:00,1.188016e-05
2091-02-09 12:00:00,1.2210944e-05
2091-02-10 12:00:00,1.2867038e-05
2091-02-11 12:00:00,1.2606543e-05
2091-02-12 12:00:00,1.2009436e-05
2091-02-13 12:00:00,1.1864266e-05
2091-02-14 12:00:00,5.6136223e-06
2091-02-15 12:00:00,7.788181e-06
2091-02-16 12:00:00,1.1667702e-05
2091-02-17 12:00:00,1.2429054e-05
2091-02-18 12:00:00,1.0843125e-05
2091-02-19 12:00:00,1.4736421e-05
2091-02-20 12:00:00,8.128679e-06
2091-02-21 12:00:00,1.4064962e-05
2091-02-22 12:00:00,1.4588248e-05
2091-02-23 12:00:00,1.354927e-05
2091-02-24 12:00:00,1.6499309e-05
2091-02-25 12:00:00,1.2495281e-05
2091-02-26 12:00:00,1.2396382e-05
2091-02-27 12:00:00,9.768473e-06
2091-02-28 12:00:00,1.0155595e-05
2091-02-29 12:00:00,1.5046896e-05
2091-02-30 12:00:00,1.3252571e-05
2091-03-01 12:00:00,7.110718e-06
2091-03-02 12:00:00,9.7954935e-06
2091-03-03 12:00:00,1.2672242e-05
2091-03-04 12:00:00,1.5687801e-05
2091-03-05 12:00:00,1.4438486e-05
2091-03-06 12:00:00,2.1593709e-05
2091-03-07 12:00:00,1.550413e-05
2091-03-08 12:00:00,2.2893357e-05
2091-03-09 12:00:00,1.7670742e-05
2091-03-10 12:00:00,2.4361489e-05
2091-03-11 12:00:00,9.922121e-06
2091-03-12 12:00:00,1.1591408e-05
2091-03-13 12:00:00,2.2057831e-05
2091-03-14 12:00:00,1.5986798e-05
2091-03-15 12:00:00,1.7624825e-05
2091-03-16 12:00:00,1.6894202e-05
2091-03-17 12:00:00,1.2519653e-05
2091-03-18 12:00:00,1.35552755e-05
2091-03-19 12:00:00,-2.4592491e-06
2091-03-20 12:00:00,1.6671325e-05
2091-03-21 12:00:00,1.2848672e-05
2091-03-22 12:00:00,1.1043044e-05
