time,evspsbl
2031-01-01 12:00:00,3.4515586e-05
2031-01-02 12:00:00,4.8785525e-05
2031-01-03 12:00:00,4.4102253e-05
2031-01-04 12:00:00,2.0236208e-05
2031-01-05 12:00:00,6.465234e-05
2031-01-06 12:00:00,9.406522e-05
2031-01-07 12:00:00,5.349335e-05
2031-01-08 12:00:00,2.2766038e-05
2031-01-09 12:00:00,1.4669975e-05
2031-01-10 12:00:00,1.992486e-05
2031-01-11 12:00:00,5.3561962e-05
2031-01-12 12:00:00,7.486087e-05
2031-01-13 12:00:00,2.5532994e-05
2031-01-14 12:00:00,8.3323306e-05
2031-01-15 12:00:00,0.00011501438
2031-01-16 12:00:00,0.0001318436
2031-01-17 12:00:00,9.9103854e-05
2031-01-18 12:00:00,4.203728e-05
2031-01-19 12:00:00,2.7903166e-05
2031-01-20 12:00:00,3.5137087e-05
2031-01-21 12:00:00,4.8065343e-05
2031-01-22 12:00:00,6.143503e-05
2031-01-23 12:00:00,4.3314372e-05
2031-01-24 12:00:00,0.000104487604
2031-01-25 12:00:00,8.136737e-05
2031-01-26 12:00:00,6.2343985e-05
2031-01-27 12:00:00,3.47862e-05
2031-01-28 12:00:00,4.4753662e-05
2031-01-29 12:00:00,4.9120485e-05
2031-01-30 12:00:00,2.5446818e-05
2031-02-01 12:00:00,1.3281373e-05
2031-02-02 12:00:00,2.8592825e-05
2031-02-03 12:00:00,2.1896762e-05
2031-02-04 12:00:00,4.5583496e-05
2031-02-05 12:00:00,2.8120194e-05
2031-02-06 12:00:00,7.8492456e-05
2031-02-07 12:00:00,6.501093e-05
2031-02-08 12:00:00,3.821458e-05
2031-02-09 12:00:00,9.081836e-05
2031-02-10 12:00:00,9.398705e-05
2031-02-11 12:00:00,8.1617676e-05
2031-02-12 12:00:00,4.380354e-05
2031-02-13 12:00:00,2.037641e-05
2031-02-14 12:00:00,4.6554982e-05
2031-02-15 12:00:00,3.785664e-05
2031-02-16 12:00:00,2.7514223e-05
2031-02-17 12:00:00,4.4922686e-05
2031-02-18 12:00:00,1.4014891e-05
2031-02-19 12:00:00,8.927964e-06
2031-02-20 12:00:00,1.8227583e-05
2031-02-21 12:00:00,1.4462494e-05
2031-02-22 12:00:00,1.6122212e-05
2031-02-23 12:00:00,3.4562618e-05
2031-02-24 12:00:00,2.2796274e-05
2031-02-25 12:00:00,9.441414e-06
2031-02-26 12:00:00,1.311145e-05
2031-02-27 12:00:00,1.8952793e-05
2031-02-28 12:00:00,2.440365e-05
2031-02-29 12:00:00,1.438093e-05
2031-02-30 12:00:00,1.4230609e-05
2031-03-01 12:00:00,1.74226e-05
2031-03-02 12:00:00,6.294805e-05
2031-03-03 12:00:00,4.04023e-05
2031-03-04 12:00:00,2.1918226e-05
2031-03-05 12:00:00,1.3549361e-05
2031-03-06 12:00:00,1.51854765e-05
2031-03-07 12:00:00,4.9531387e-05
2031-03-08 12:00:00,4.2653453e-05
2031-03-09 12:00:00,4.7948895e-05
2031-03-10 12:00:00,2.137739e-05
2031-03-11 12:00:00,2.6708803e-05
2031-03-12 12:00:00,1.0458128e-05
2031-03-13 12:00:00,4.1243315e-05
2031-03-14 12:00:00,5.2128555e-05
2031-03-15 12:00:00,2.2189313e-05
2031-03-16 12:00:00,9.205612e-06
2031-03-17 12:00:00,1.3008903e-05
2031-03-18 12:00:00,8.098374e-06
2031-03-19 12:00:00,1.6413847e-05
2031-03-20 12:00:00,1.3918587e-05
2031-03-21 12:00:00,1.6108665e-05
2031-03-22 12:00:00,1.669518e-05
2031-03-23 12:00:00,1.27671665e-05
2031-03-24 12:00:00,1.2512421e-05
2031-03-25 12:00:00,9.471443e-06
2031-03-26 12:00:00,3.1018582e-05
2031-03-27 12:00:00,2.990554e-05
2031-03-28 12:00:00,1.9156641e-05
2031-03-29 12:00:00,3.680762e-05
2031-03-30 12:00:00,1.6603299e-05
2031-04-01 12:00:00,2.1858068e-05
2031-04-02 12:00:00,6.7273e-05
2031-04-03 12:00:00,4.220323e-05
2031-04-04 12:00:00,9.079027e-06
2031-04-05 12:00:00,4.9605887e-06
2031-04-06 12:00:00,2.731758e-05
2031-04-07 12:00:00,6.089134e-05
2031-04-08 12:00:00,4.2294167e-05
2031-04-09 12:00:00,1.3069718e-05
2031-04-10 12:00:00,1.0136544e-05
2031-04-11 12:00:00,6.1500294e-05
2031-04-12 12:00:00,7.1055794e-05
2031-04-13 12:00:00,3.1264222e-05
2031-04-14 12:00:00,7.2886236e-05
2031-04-15 12:00:00,7.078444e-05
2031-04-16 12:00:00,7.6156255e-05
2031-04-17 12:00:00,4.2200027e-05
2031-04-18 12:00:00,1.8420047e-05
