time,tas
2026-01-01 12:00:00,282.80615
2026-01-02 12:00:00,282.10248
2026-01-03 12:00:00,279.35358
2026-01-04 12:00:00,280.67078
2026-01-05 12:00:00,282.39935
2026-01-06 12:00:00,283.11514
2026-01-07 12:00:00,284.59213
2026-01-08 12:00:00,286.2445
2026-01-09 12:00:00,283.89627
2026-01-10 12:00:00,281.9873
2026-01-11 12:00:00,284.98453
2026-01-12 12:00:00,282.83444
2026-01-13 12:00:00,283.17252
2026-01-14 12:00:00,285.03256
2026-01-15 12:00:00,285.17328
2026-01-16 12:00:00,285.50528
2026-01-17 12:00:00,281.8333
2026-01-18 12:00:00,281.50882
2026-01-19 12:00:00,282.78394
2026-01-20 12:00:00,283.1087
2026-01-21 12:00:00,283.43005
2026-01-22 12:00:00,282.64514
2026-01-23 12:00:00,283.6864
2026-01-24 12:00:00,284.74966
2026-01-25 12:00:00,284.758
2026-01-26 12:00:00,284.7942
2026-01-27 12:00:00,285.5699
2026-01-28 12:00:00,287.75055
2026-01-29 12:00:00,285.16083
2026-01-30 12:00:00,282.6154
2026-01-31 12:00:00,283.1475
2026-02-01 12:00:00,284.56512
2026-02-02 12:00:00,284.0575
2026-02-03 12:00:00,283.18768
2026-02-04 12:00:00,284.69864
2026-02-05 12:00:00,284.92346
2026-02-06 12:00:00,277.69745
2026-02-07 12:00:00,274.3437
2026-02-08 12:00:00,273.86847
2026-02-09 12:00:00,275.94067
2026-02-10 12:00:00,280.03107
2026-02-11 12:00:00,282.91187
2026-02-12 12:00:00,281.15497
2026-02-13 12:00:00,281.1884
2026-02-14 12:00:00,282.2249
2026-02-15 12:00:00,284.98682
2026-02-16 12:00:00,285.53687
2026-02-17 12:00:00,286.40686
2026-02-18 12:00:00,286.48035
2026-02-19 12:00:00,286.02667
2026-02-20 12:00:00,285.91568
2026-02-21 12:00:00,284.83432
2026-02-22 12:00:00,283.44977
2026-02-23 12:00:00,282.8684
2026-02-24 12:00:00,283.6073
2026-02-25 12:00:00,284.08728
2026-02-26 12:00:00,283.42303
2026-02-27 12:00:00,285.138
2026-02-28 12:00:00,284.1552
2026-03-01 12:00:00,281.5282
2026-03-02 12:00:00,281.04178
2026-03-03 12:00:00,280.93683
2026-03-04 12:00:00,283.73993
2026-03-05 12:00:00,285.14532
2026-03-06 12:00:00,285.25284
2026-03-07 12:00:00,284.6774
2026-03-08 12:00:00,279.93686
2026-03-09 12:00:00,278.36505
2026-03-10 12:00:00,279.8945
2026-03-11 12:00:00,280.67386
2026-03-12 12:00:00,283.40762
2026-03-13 12:00:00,281.55658
2026-03-14 12:00:00,283.0445
2026-03-15 12:00:00,281.35422
2026-03-16 12:00:00,283.4756
2026-03-17 12:00:00,286.68756
2026-03-18 12:00:00,287.52304
2026-03-19 12:00:00,288.42862
2026-03-20 12:00:00,286.518
2026-03-21 12:00:00,286.85046
2026-03-22 12:00:00,287.702
2026-03-23 12:00:00,287.26804
2026-03-24 12:00:00,284.25397
2026-03-25 12:00:00,281.0599
2026-03-26 12:00:00,281.22943
2026-03-27 12:00:00,280.73065
2026-03-28 12:00:00,280.5618
2026-03-29 12:00:00,283.07828
2026-03-30 12:00:00,284.17642
2026-03-31 12:00:00,284.92215
2026-04-01 12:00:00,286.09048
2026-04-02 12:00:00,284.75455
2026-04-03 12:00:00,284.11627
2026-04-04 12:00:00,286.33276
2026-04-05 12:00:00,286.19666
2026-04-06 12:00:00,286.96863
2026-04-07 12:00:00,286.60895
2026-04-08 12:00:00,287.25296
2026-04-09 12:00:00,285.97336
2026-04-10 12:00:00,285.63116
2026-04-11 12:00:00,284.48474
2026-04-12 12:00:00,283.5662
2026-04-13 12:00:00,284.04324
2026-04-14 12:00:00,281.828
2026-04-15 12:00:00,282.01495
2026-04-16 12:00:00,284.50964
2026-04-17 12:00:00,282.83362
2026-04-18 12:00:00,283.2791
2026-04-19 12:00:00,284.19672
2026-04-20 12:00:00,286.03952
2026-04-21 12:00:00,286.05188
2026-04-22 12:00:00,285.75815
2026-04-23 12:00:00,286.41086
2026-04-24 12:00:00,286.20746
2026-04-25 12:00:00,286.64755
2026-04-26 12:00:00,285.68024
2026-04-27 12:00:00,285.48822
2026-04-28 12:00:00,286.50513
2026-04-29 12:00:00,285.95352
2026-04-30 12:00:00,286.0832
2026-05-01 12:00:00,287.85318
2026-05-02 12:00:00,287.84714
2026-05-03 12:00:00,285.26456
2026-05-04 12:00:00,286.4181
2026-05-05 12:00:00,288.27808
2026-05-06 12:00:00,287.2236
2026-05-07 12:00:00,285.17557
2026-05-08 12:00:00,287.6252
2026-05-09 12:00:00,286.27
2026-05-10 12:00:00,288.31354
2026-05-11 12:00:00,288.4827
2026-05-12 12:00:00,286.37482
2026-05-13 12:00:00,284.64505
2026-05-14 12:00:00,284.9499
2026-05-15 12:00:00,286.29538
2026-05-16 12:00:00,287.8564
2026-05-17 12:00:00,289.47296
2026-05-18 12:00:00,290.47537
2026-05-19 12:00:00,291.34775
2026-05-20 12:00:00,290.98917
2026-05-21 12:00:00,286.2807
2026-05-22 12:00:00,287.77792
2026-05-23 12:00:00,291.14813
2026-05-24 12:00:00,290.9893
2026-05-25 12:00:00,290.32037
2026-05-26 12:00:00,287.8874
2026-05-27 12:00:00,288.66595
2026-05-28 12:00:00,288.91394
2026-05-29 12:00:00,288.66928
2026-05-30 12:00:00,288.00174
2026-05-31 12:00:00,289.70355
2026-06-01 12:00:00,290.7568
2026-06-02 12:00:00,291.06152
2026-06-03 12:00:00,291.45303
2026-06-04 12:00:00,293.01367
2026-06-05 12:00:00,293.87546
2026-06-06 12:00:00,292.23438
2026-06-07 12:00:00,290.52097
2026-06-08 12:00:00,289.16705
2026-06-09 12:00:00,289.55524
2026-06-10 12:00:00,292.90833
2026-06-11 12:00:00,295.3884
2026-06-12 12:00:00,293.73914
2026-06-13 12:00:00,290.51746
2026-06-14 12:00:00,290.63168
2026-06-15 12:00:00,291.08417
2026-06-16 12:00:00,292.03897
2026-06-17 12:00:00,293.18848
2026-06-18 12:00:00,292.5215
2026-06-19 12:00:00,291.5039
2026-06-20 12:00:00,292.93726
2026-06-21 12:00:00,291.426
2026-06-22 12:00:00,292.14447
2026-06-23 12:00:00,293.0172
2026-06-24 12:00:00,292.2135
