time,evspsbl
2051-01-01 12:00:00,6.23243e-05
2051-01-02 12:00:00,7.79442e-05
2051-01-03 12:00:00,5.303236e-05
2051-01-04 12:00:00,2.4868705e-05
2051-01-05 12:00:00,2.9411913e-05
2051-01-06 12:00:00,2.194339e-05
2051-01-07 12:00:00,3.1720163e-05
2051-01-08 12:00:00,2.7941132e-05
2051-01-09 12:00:00,2.6678747e-05
2051-01-10 12:00:00,6.546954e-05
2051-01-11 12:00:00,6.86965e-05
2051-01-12 12:00:00,6.3599975e-05
2051-01-13 12:00:00,5.2653715e-05
2051-01-14 12:00:00,0.00013822393
2051-01-15 12:00:00,0.000118641416
2051-01-16 12:00:00,0.00015731671
2051-01-17 12:00:00,0.0001679668
2051-01-18 12:00:00,9.646756e-05
2051-01-19 12:00:00,0.00010693062
2051-01-20 12:00:00,0.000109144916
2051-01-21 12:00:00,9.380786e-05
2051-01-22 12:00:00,6.7867855e-05
2051-01-23 12:00:00,0.00015838094
2051-01-24 12:00:00,8.238352e-05
2051-01-25 12:00:00,8.113456e-05
2051-01-26 12:00:00,0.00012611417
2051-01-27 12:00:00,0.00019879139
2051-01-28 12:00:00,0.00011336741
2051-01-29 12:00:00,0.00014241003
2051-01-30 12:00:00,0.0001234241
2051-02-01 12:00:00,0.00015175554
2051-02-02 12:00:00,7.686845e-05
2051-02-03 12:00:00,0.0001414908
2051-02-04 12:00:00,0.00013555946
2051-02-05 12:00:00,0.00012467183
2051-02-06 12:00:00,0.00011514266
2051-02-07 12:00:00,6.6261266e-05
2051-02-08 12:00:00,2.8050805e-05
2051-02-09 12:00:00,2.9597173e-05
2051-02-10 12:00:00,0.000105923966
2051-02-11 12:00:00,5.3264597e-05
2051-02-12 12:00:00,3.106513e-05
2051-02-13 12:00:00,5.524542e-05
2051-02-14 12:00:00,0.00011730539
2051-02-15 12:00:00,0.00010468065
2051-02-16 12:00:00,8.9816014e-05
2051-02-17 12:00:00,3.80856e-05
2051-02-18 12:00:00,2.86246e-05
2051-02-19 12:00:00,5.7311012e-05
2051-02-20 12:00:00,6.57175e-05
2051-02-21 12:00:00,3.6287744e-05
2051-02-22 12:00:00,2.4586487e-05
2051-02-23 12:00:00,6.69269e-05
2051-02-24 12:00:00,6.2934174e-05
2051-02-25 12:00:00,6.2688334e-05
2051-02-26 12:00:00,5.101251e-05
2051-02-27 12:00:00,3.9056937e-05
2051-02-28 12:00:00,5.711039e-05
2051-02-29 12:00:00,8.119955e-05
2051-02-30 12:00:00,5.3323936e-05
2051-03-01 12:00:00,1.9124613e-05
2051-03-02 12:00:00,1.7205162e-05
2051-03-03 12:00:00,2.0370706e-05
2051-03-04 12:00:00,6.709361e-05
2051-03-05 12:00:00,0.00011824211
2051-03-06 12:00:00,4.649208e-05
2051-03-07 12:00:00,4.126505e-05
2051-03-08 12:00:00,8.737814e-05
2051-03-09 12:00:00,0.00010095178
2051-03-10 12:00:00,8.188125e-05
2051-03-11 12:00:00,9.612953e-05
2051-03-12 12:00:00,5.747084e-05
2051-03-13 12:00:00,0.000109799425
2051-03-14 12:00:00,7.7269164e-05
2051-03-15 12:00:00,4.212601e-05
2051-03-16 12:00:00,3.092702e-05
2051-03-17 12:00:00,4.9702085e-05
2051-03-18 12:00:00,4.3278545e-05
2051-03-19 12:00:00,2.6539758e-05
2051-03-20 12:00:00,1.8408253e-05
2051-03-21 12:00:00,4.943276e-05
2051-03-22 12:00:00,7.010723e-05
2051-03-23 12:00:00,5.168273e-05
2051-03-24 12:00:00,5.8274578e-05
2051-03-25 12:00:00,5.1507006e-05
2051-03-26 12:00:00,6.1510014e-05
2051-03-27 12:00:00,9.6619435e-05
2051-03-28 12:00:00,2.5962607e-05
2051-03-29 12:00:00,2.230614e-05
2051-03-30 12:00:00,5.3485004e-05
2051-04-01 12:00:00,9.460789e-05
2051-04-02 12:00:00,6.551828e-05
2051-04-03 12:00:00,4.8063528e-05
2051-04-04 12:00:00,8.503898e-05
2051-04-05 12:00:00,7.8132594e-05
2051-04-06 12:00:00,6.0711045e-05
2051-04-07 12:00:00,2.3672193e-05
2051-04-08 12:00:00,3.282784e-05
2051-04-09 12:00:00,4.3592907e-05
2051-04-10 12:00:00,4.2285134e-05
2051-04-11 12:00:00,3.076949e-05
2051-04-12 12:00:00,2.7945724e-05
2051-04-13 12:00:00,4.745971e-05
2051-04-14 12:00:00,3.9753828e-05
2051-04-15 12:00:00,8.535599e-05
2051-04-16 12:00:00,2.4624633e-05
2051-04-17 12:00:00,1.1950802e-05
2051-04-18 12:00:00,2.937412e-05
2051-04-19 12:00:00,6.594708e-05
2051-04-20 12:00:00,6.612316e-05
2051-04-21 12:00:00,6.618621e-05
2051-04-22 12:00:00,4.8595117e-05
2051-04-23 12:00:00,5.3694635e-05
2051-04-24 12:00:00,6.4762404e-05
2051-04-25 12:00:00,7.521187e-05
2051-04-26 12:00:00,5.2464922e-05
2051-04-27 12:00:00,8.996772e-05
2051-04-28 12:00:00,0.00010388433
2051-04-29 12:00:00,9.2089824e-05
2051-04-30 12:00:00,2.2269405e-05
2051-05-01 12:00:00,1.2102695e-05
2051-05-02 12:00:00,2.6833619e-05
2051-05-03 12:00:00,3.1779502e-05
2051-05-04 12:00:00,1.4245455e-05
2051-05-05 12:00:00,1.8067401e-05
2051-05-06 12:00:00,2.0092197e-05
2051-05-07 12:00:00,1.1474671e-05
2051-05-08 12:00:00,1.0479845e-05
2051-05-09 12:00:00,1.3672542e-05
2051-05-10 12:00:00,1.931601e-05
2051-05-11 12:00:00,5.044066e-06
2051-05-12 12:00:00,8.291864e-06
2051-05-13 12:00:00,1.9066112e-05
2051-05-14 12:00:00,5.1426123e-06
2051-05-15 12:00:00,9.259315e-06
2051-05-16 12:00:00,9.707014e-06
2051-05-17 12:00:00,7.892732e-06
2051-05-18 12:00:00,9.278742e-06
2051-05-19 12:00:00,4.8851547e-05
2051-05-20 12:00:00,5.4681866e-05
2051-05-21 12:00:00,1.881851e-05
2051-05-22 12:00:00,2.8379645e-05
2051-05-23 12:00:00,1.7112488e-05
2051-05-24 12:00:00,1.0142526e-05
2051-05-25 12:00:00,6.305921e-06
2051-05-26 12:00:00,2.629498e-05
2051-05-27 12:00:00,8.146216e-05
2051-05-28 12:00:00,7.797276e-05
2051-05-29 12:00:00,2.8562257e-05
2051-05-30 12:00:00,1.9743222e-05
2051-06-01 12:00:00,2.6144633e-05
2051-06-02 12:00:00,4.1093976e-05
2051-06-03 12:00:00,4.5912282e-05
2051-06-04 12:00:00,1.6476175e-05
2051-06-05 12:00:00,1.0407789e-05
2051-06-06 12:00:00,2.6851645e-05
2051-06-07 12:00:00,5.4022417e-05
2051-06-08 12:00:00,5.875848e-05
2051-06-09 12:00:00,4.8549726e-05
2051-06-10 12:00:00,4.2512955e-05
2051-06-11 12:00:00,8.017046e-05
2051-06-12 12:00:00,3.463753e-05
2051-06-13 12:00:00,1.87982e-05
2051-06-14 12:00:00,3.4404762e-05
2051-06-15 12:00:00,6.279006e-05
2051-06-16 12:00:00,5.333524e-05
2051-06-17 12:00:00,4.965617e-05
2051-06-18 12:00:00,3.5824327e-05
2051-06-19 12:00:00,2.806776e-05
2051-06-20 12:00:00,2.3569231e-05
2051-06-21 12:00:00,2.0209465e-05
2051-06-22 12:00:00,3.4326702e-05
2051-06-23 12:00:00,7.770132e-05
2051-06-24 12:00:00,0.00011758054
2051-06-25 12:00:00,0.00013354015
2051-06-26 12:00:00,0.00010003007
2051-06-27 12:00:00,6.901792e-05
2051-06-28 12:00:00,6.315458e-05
2051-06-29 12:00:00,9.4819465e-05
2051-06-30 12:00:00,2.6813144e-05
2051-07-01 12:00:00,5.1999916e-05
2051-07-02 12:00:00,8.9250694e-05
2051-07-03 12:00:00,3.8971637e-05
2051-07-04 12:00:00,4.1028397e-05
2051-07-05 12:00:00,6.372007e-05
2051-07-06 12:00:00,6.1652005e-05
2051-07-07 12:00:00,6.228991e-05
2051-07-08 12:00:00,0.00010946758
2051-07-09 12:00:00,0.000110384695
2051-07-10 12:00:00,0.00013763936
2051-07-11 12:00:00,0.00011584238
2051-07-12 12:00:00,7.1859344e-05
2051-07-13 12:00:00,6.288331e-05
2051-07-14 12:00:00,6.3205436e-05
2051-07-15 12:00:00,3.7129805e-05
2051-07-16 12:00:00,4.3592197e-05
2051-07-17 12:00:00,4.6861544e-05
2051-07-18 12:00:00,3.3950884e-05
2051-07-19 12:00:00,4.8155718e-05
2051-07-20 12:00:00,5.4312935e-05
2051-07-21 12:00:00,6.976108e-05
2051-07-22 12:00:00,8.798973e-05
2051-07-23 12:00:00,0.00012176541
2051-07-24 12:00:00,0.0001558491
2051-07-25 12:00:00,0.00011118596
2051-07-26 12:00:00,9.9874655e-05
2051-07-27 12:00:00,7.616979e-05
2051-07-28 12:00:00,0.00011118596
2051-07-29 12:00:00,9.911171e-05
2051-07-30 12:00:00,0.0001327998
2051-08-01 12:00:00,0.00012510647
2051-08-02 12:00:00,0.00015145213
2051-08-03 12:00:00,0.00011621078
2051-08-04 12:00:00,8.589446e-05
2051-08-05 12:00:00,9.344458e-05
2051-08-06 12:00:00,8.2179366e-05
2051-08-07 12:00:00,7.017964e-05
2051-08-08 12:00:00,3.5053792e-05
2051-08-09 12:00:00,2.5846928e-05
2051-08-10 12:00:00,4.764338e-05
2051-08-11 12:00:00,5.3576132e-05
2051-08-12 12:00:00,5.7715795e-05
2051-08-13 12:00:00,9.0702226e-05
