time,tas
2031-01-01 12:00:00,281.0489
2031-01-02 12:00:00,287.14447
2031-01-03 12:00:00,285.66995
2031-01-04 12:00:00,281.84622
2031-01-05 12:00:00,280.63406
2031-01-06 12:00:00,282.3333
2031-01-07 12:00:00,283.10068
2031-01-08 12:00:00,280.84586
2031-01-09 12:00:00,281.56082
2031-01-10 12:00:00,284.42593
2031-01-11 12:00:00,284.56052
2031-01-12 12:00:00,283.6473
2031-01-13 12:00:00,284.32397
2031-01-14 12:00:00,284.6798
2031-01-15 12:00:00,282.42902
2031-01-16 12:00:00,280.77197
2031-01-17 12:00:00,283.55493
2031-01-18 12:00:00,281.93515
2031-01-19 12:00:00,280.28802
2031-01-20 12:00:00,282.2891
2031-01-21 12:00:00,279.82913
2031-01-22 12:00:00,279.59204
2031-01-23 12:00:00,279.4201
2031-01-24 12:00:00,280.30463
2031-01-25 12:00:00,280.30988
2031-01-26 12:00:00,281.4043
2031-01-27 12:00:00,281.8554
2031-01-28 12:00:00,281.88516
2031-01-29 12:00:00,282.2072
2031-01-30 12:00:00,284.47552
2031-01-31 12:00:00,283.0646
2031-02-01 12:00:00,282.31226
2031-02-02 12:00:00,283.58264
2031-02-03 12:00:00,284.18796
2031-02-04 12:00:00,284.53363
2031-02-05 12:00:00,285.62805
2031-02-06 12:00:00,285.62198
2031-02-07 12:00:00,285.35718
2031-02-08 12:00:00,284.6867
2031-02-09 12:00:00,285.2075
2031-02-10 12:00:00,284.0319
2031-02-11 12:00:00,281.10294
2031-02-12 12:00:00,280.8508
2031-02-13 12:00:00,281.75525
2031-02-14 12:00:00,279.9772
2031-02-15 12:00:00,278.15744
2031-02-16 12:00:00,279.24762
2031-02-17 12:00:00,281.3086
2031-02-18 12:00:00,280.5895
2031-02-19 12:00:00,282.55325
2031-02-20 12:00:00,283.29144
2031-02-21 12:00:00,281.0379
2031-02-22 12:00:00,282.0707
2031-02-23 12:00:00,282.5416
2031-02-24 12:00:00,283.4548
2031-02-25 12:00:00,285.70398
2031-02-26 12:00:00,285.21298
2031-02-27 12:00:00,285.19962
2031-02-28 12:00:00,284.89667
2031-03-01 12:00:00,286.17563
2031-03-02 12:00:00,281.15097
2031-03-03 12:00:00,282.63232
2031-03-04 12:00:00,283.31555
2031-03-05 12:00:00,281.2893
2031-03-06 12:00:00,281.7947
2031-03-07 12:00:00,283.26648
2031-03-08 12:00:00,285.11996
2031-03-09 12:00:00,285.98724
2031-03-10 12:00:00,286.12418
2031-03-11 12:00:00,285.71347
2031-03-12 12:00:00,282.81134
2031-03-13 12:00:00,283.06113
2031-03-14 12:00:00,283.94214
2031-03-15 12:00:00,282.74396
2031-03-16 12:00:00,283.35474
2031-03-17 12:00:00,283.78577
2031-03-18 12:00:00,280.77466
2031-03-19 12:00:00,280.47845
2031-03-20 12:00:00,280.42966
2031-03-21 12:00:00,281.03897
2031-03-22 12:00:00,280.8258
2031-03-23 12:00:00,281.04825
2031-03-24 12:00:00,282.24146
2031-03-25 12:00:00,282.7262
2031-03-26 12:00:00,282.5279
2031-03-27 12:00:00,283.79092
2031-03-28 12:00:00,283.6775
2031-03-29 12:00:00,283.49014
2031-03-30 12:00:00,281.854
2031-03-31 12:00:00,281.07397
2031-04-01 12:00:00,281.7767
2031-04-02 12:00:00,282.74744
2031-04-03 12:00:00,282.98657
2031-04-04 12:00:00,283.46967
2031-04-05 12:00:00,282.61658
2031-04-06 12:00:00,284.0476
2031-04-07 12:00:00,284.43057
2031-04-08 12:00:00,284.4138
2031-04-09 12:00:00,282.40607
2031-04-10 12:00:00,284.63116
2031-04-11 12:00:00,284.9975
2031-04-12 12:00:00,287.9618
2031-04-13 12:00:00,286.7876
2031-04-14 12:00:00,286.04663
2031-04-15 12:00:00,285.00616
2031-04-16 12:00:00,287.83423
2031-04-17 12:00:00,287.92126
2031-04-18 12:00:00,288.20367
2031-04-19 12:00:00,287.41855
2031-04-20 12:00:00,287.14752
2031-04-21 12:00:00,285.59296
2031-04-22 12:00:00,285.80054
2031-04-23 12:00:00,285.8374
2031-04-24 12:00:00,284.92328
2031-04-25 12:00:00,286.76358
2031-04-26 12:00:00,288.3813
2031-04-27 12:00:00,288.515
2031-04-28 12:00:00,288.53302
2031-04-29 12:00:00,288.74872
2031-04-30 12:00:00,288.831
2031-05-01 12:00:00,289.0406
2031-05-02 12:00:00,288.99524
2031-05-03 12:00:00,288.08524
2031-05-04 12:00:00,286.13135
2031-05-05 12:00:00,287.01144
2031-05-06 12:00:00,287.6471
2031-05-07 12:00:00,291.5342
2031-05-08 12:00:00,290.34476
2031-05-09 12:00:00,292.753
2031-05-10 12:00:00,291.52847
2031-05-11 12:00:00,289.3563
2031-05-12 12:00:00,288.6776
2031-05-13 12:00:00,289.44763
2031-05-14 12:00:00,287.1072
2031-05-15 12:00:00,285.28732
2031-05-16 12:00:00,286.75452
2031-05-17 12:00:00,288.68347
2031-05-18 12:00:00,286.9237
2031-05-19 12:00:00,287.93402
2031-05-20 12:00:00,286.5182
2031-05-21 12:00:00,287.30496
2031-05-22 12:00:00,288.22528
2031-05-23 12:00:00,289.35565
