time,rdis
2026-01-01 00:00:00,0.30817
2026-01-02 00:00:00,0.30555
2026-01-03 00:00:00,0.29912
2026-01-04 00:00:00,0.29118
2026-01-05 00:00:00,0.28804
2026-01-06 00:00:00,0.28973
2026-01-07 00:00:00,0.30083
2026-01-08 00:00:00,0.29592
2026-01-09 00:00:00,0.29319
2026-01-10 00:00:00,0.2903
2026-01-11 00:00:00,0.29367
2026-01-12 00:00:00,0.29942
2026-01-13 00:00:00,0.29925
2026-01-14 00:00:00,0.29715
2026-01-15 00:00:00,0.2904
2026-01-16 00:00:00,0.28191
2026-01-17 00:00:00,0.27338
2026-01-18 00:00:00,0.26515
2026-01-19 00:00:00,0.26079
2026-01-20 00:00:00,0.25523
2026-01-21 00:00:00,0.24972
2026-01-22 00:00:00,0.25904
2026-01-23 00:00:00,0.25619
2026-01-24 00:00:00,0.25323
2026-01-25 00:00:00,0.24662
2026-01-26 00:00:00,0.23947
2026-01-27 00:00:00,0.23321
2026-01-28 00:00:00,0.22711
2026-01-29 00:00:00,0.22054
2026-01-30 00:00:00,0.21416
2026-01-31 00:00:00,0.20813
2026-02-01 00:00:00,0.20231
2026-02-02 00:00:00,0.19669
2026-02-03 00:00:00,0.19124
2026-02-04 00:00:00,0.18627
2026-02-05 00:00:00,0.18209
2026-02-06 00:00:00,0.17813
2026-02-07 00:00:00,0.17912
2026-02-08 00:00:00,0.18921
2026-02-09 00:00:00,0.1867
2026-02-10 00:00:00,0.19836
2026-02-11 00:00:00,0.1958
2026-02-12 00:00:00,0.19052
2026-02-13 00:00:00,0.18514
2026-02-14 00:00:00,0.17991
2026-02-15 00:00:00,0.17485
2026-02-16 00:00:00,0.17014
2026-02-17 00:00:00,0.16631
2026-02-18 00:00:00,0.16271
2026-02-19 00:00:00,0.15921
2026-02-20 00:00:00,0.15578
2026-02-21 00:00:00,0.15963
2026-02-22 00:00:00,0.16996
2026-02-23 00:00:00,0.16866
2026-02-24 00:00:00,0.16509
2026-02-25 00:00:00,0.1616
2026-02-26 00:00:00,0.15701
2026-02-27 00:00:00,0.15338
2026-02-28 00:00:00,0.15007
2026-03-01 00:00:00,0.14676
2026-03-02 00:00:00,0.14354
2026-03-03 00:00:00,0.14029
2026-03-04 00:00:00,0.13701
2026-03-05 00:00:00,0.13428
2026-03-06 00:00:00,0.13125
2026-03-07 00:00:00,0.12831
2026-03-08 00:00:00,0.12534
2026-03-09 00:00:00,0.12245
2026-03-10 00:00:00,0.12026
2026-03-11 00:00:00,0.11821
2026-03-12 00:00:00,0.11572
2026-03-13 00:00:00,0.113
2026-03-14 00:00:00,0.11033
2026-03-15 00:00:00,0.10779
2026-03-16 00:00:00,0.10521
2026-03-17 00:00:00,0.10263
2026-03-18 00:00:00,0.10007
2026-03-19 00:00:00,0.09754
2026-03-20 00:00:00,0.095105
2026-03-21 00:00:00,0.092675
2026-03-22 00:00:00,0.090196
2026-03-23 00:00:00,0.087761
2026-03-24 00:00:00,0.085416
2026-03-25 00:00:00,0.083131
2026-03-26 00:00:00,0.080835
2026-03-27 00:00:00,0.07868
2026-03-28 00:00:00,0.076529
2026-03-29 00:00:00,0.074417
2026-03-30 00:00:00,0.072347
2026-03-31 00:00:00,0.070371
2026-04-01 00:00:00,0.068604
2026-04-02 00:00:00,0.066944
2026-04-03 00:00:00,0.065918
2026-04-04 00:00:00,0.066122
2026-04-05 00:00:00,0.068568
2026-04-06 00:00:00,0.067627
2026-04-07 00:00:00,0.065788
2026-04-08 00:00:00,0.063925
2026-04-09 00:00:00,0.06201
2026-04-10 00:00:00,0.060074
2026-04-11 00:00:00,0.058172
2026-04-12 00:00:00,0.056181
2026-04-13 00:00:00,0.054223
2026-04-14 00:00:00,0.052297
2026-04-15 00:00:00,0.050333
2026-04-16 00:00:00,0.048347
2026-04-17 00:00:00,0.046441
2026-04-18 00:00:00,0.044697
2026-04-19 00:00:00,0.043079
2026-04-20 00:00:00,0.041513
2026-04-21 00:00:00,0.039898
2026-04-22 00:00:00,0.038169
2026-04-23 00:00:00,0.037132
2026-04-24 00:00:00,0.035624
2026-04-25 00:00:00,0.033944
2026-04-26 00:00:00,0.036158
2026-04-27 00:00:00,0.043905
2026-04-28 00:00:00,0.043594
2026-04-29 00:00:00,0.041949
2026-04-30 00:00:00,0.046527
2026-05-01 00:00:00,0.048108
2026-05-02 00:00:00,0.049311
2026-05-03 00:00:00,0.04792
2026-05-04 00:00:00,0.046072
2026-05-05 00:00:00,0.044249
2026-05-06 00:00:00,0.042406
2026-05-07 00:00:00,0.041377
2026-05-08 00:00:00,0.041768
2026-05-09 00:00:00,0.040291
2026-05-10 00:00:00,0.038347
2026-05-11 00:00:00,0.036111
2026-05-12 00:00:00,0.033705
2026-05-13 00:00:00,0.031215
2026-05-14 00:00:00,0.028688
2026-05-15 00:00:00,0.026466
2026-05-16 00:00:00,0.024414
2026-05-17 00:00:00,0.022351
2026-05-18 00:00:00,0.025169
2026-05-19 00:00:00,0.026667
2026-05-20 00:00:00,0.025064
2026-05-21 00:00:00,0.022868
2026-05-22 00:00:00,0.02074
2026-05-23 00:00:00,0.018755
2026-05-24 00:00:00,0.020602
2026-05-25 00:00:00,0.019081
2026-05-26 00:00:00,0.017164
2026-05-27 00:00:00,0.015853
2026-05-28 00:00:00,0.015327
2026-05-29 00:00:00,0.014954
2026-05-30 00:00:00,0.014607
2026-05-31 00:00:00,0.014271
2026-06-01 00:00:00,0.013942
2026-06-02 00:00:00,0.013622
2026-06-03 00:00:00,0.014925
2026-06-04 00:00:00,0.013401
2026-06-05 00:00:00,0.012762
2026-06-06 00:00:00,0.012418
2026-06-07 00:00:00,0.012126
2026-06-08 00:00:00,0.011846
2026-06-09 00:00:00,0.011574
2026-06-10 00:00:00,0.011307
2026-06-11 00:00:00,0.011047
2026-06-12 00:00:00,0.010793
2026-06-13 00:00:00,0.010545
2026-06-14 00:00:00,0.010302
2026-06-15 00:00:00,0.010065
2026-06-16 00:00:00,0.0098337
2026-06-17 00:00:00,0.0096076
2026-06-18 00:00:00,0.0093867
2026-06-19 00:00:00,0.0091707
2026-06-20 00:00:00,0.0089598
2026-06-21 00:00:00,0.0087536
2026-06-22 00:00:00,0.0085522
2026-06-23 00:00:00,0.0083554
2026-06-24 00:00:00,0.0081632
2026-06-25 00:00:00,0.0079753
2026-06-26 00:00:00,0.0077918
2026-06-27 00:00:00,0.0076126
2026-06-28 00:00:00,0.0074375
2026-06-29 00:00:00,0.0072663
2026-06-30 00:00:00,0.0070991
2026-07-01 00:00:00,0.0069355
2026-07-02 00:00:00,0.0067761
2026-07-03 00:00:00,0.0066202
2026-07-04 00:00:00,0.006468
2026-07-05 00:00:00,0.0063192
2026-07-06 00:00:00,0.0061738
2026-07-07 00:00:00,0.0060319
2026-07-08 00:00:00,0.005893
2026-07-09 00:00:00,0.0057574
2026-07-10 00:00:00,0.0056251
2026-07-11 00:00:00,0.0054956
2026-07-12 00:00:00,0.0053691
2026-07-13 00:00:00,0.0052456
2026-07-14 00:00:00,0.0051251
2026-07-15 00:00:00,0.0050071
2026-07-16 00:00:00,0.004892
2026-07-17 00:00:00,0.0047795
2026-07-18 00:00:00,0.0046696
2026-07-19 00:00:00,0.0045621
2026-07-20 00:00:00,0.0044572
2026-07-21 00:00:00,0.0043545
2026-07-22 00:00:00,0.0042544
2026-07-23 00:00:00,0.0041566
2026-07-24 00:00:00,0.004061
2026-07-25 00:00:00,0.0039674
2026-07-26 00:00:00,0.0038762
2026-07-27 00:00:00,0.0037871
2026-07-28 00:00:00,0.0036998
2026-07-29 00:00:00,0.0036149
2026-07-30 00:00:00,0.0035316
2026-07-31 00:00:00,0.0034504
2026-08-01 00:00:00,0.003371
2026-08-02 00:00:00,0.0032934
2026-08-03 00:00:00,0.0032178
2026-08-04 00:00:00,0.0031438
2026-08-05 00:00:00,0.0030714
2026-08-06 00:00:00,0.0030007
2026-08-07 00:00:00,0.0029316
2026-08-08 00:00:00,0.0028642
2026-08-09 00:00:00,0.0027983
