time,tas
1996-01-01 12:00:00,273.96017
1996-01-02 12:00:00,272.43405
1996-01-03 12:00:00,275.06097
1996-01-04 12:00:00,277.28918
1996-01-05 12:00:00,275.24527
1996-01-06 12:00:00,274.6763
1996-01-07 12:00:00,275.61688
1996-01-08 12:00:00,276.69565
1996-01-09 12:00:00,279.0681
1996-01-10 12:00:00,278.70868
1996-01-11 12:00:00,276.60297
1996-01-12 12:00:00,274.63733
1996-01-13 12:00:00,274.3203
1996-01-14 12:00:00,272.27747
1996-01-15 12:00:00,271.763
1996-01-16 12:00:00,269.05658
1996-01-17 12:00:00,272.12543
1996-01-18 12:00:00,277.94116
1996-01-19 12:00:00,281.91687
1996-01-20 12:00:00,277.9403
1996-01-21 12:00:00,278.0796
1996-01-22 12:00:00,282.492
1996-01-23 12:00:00,279.11877
1996-01-24 12:00:00,280.4054
1996-01-25 12:00:00,279.058
1996-01-26 12:00:00,279.27045
1996-01-27 12:00:00,280.9956
1996-01-28 12:00:00,284.0503
1996-01-29 12:00:00,283.9717
1996-01-30 12:00:00,283.32925
1996-01-31 12:00:00,283.34808
1996-02-01 12:00:00,282.7821
1996-02-02 12:00:00,282.66376
1996-02-03 12:00:00,280.24432
1996-02-04 12:00:00,277.73718
1996-02-05 12:00:00,277.6656
1996-02-06 12:00:00,277.4449
1996-02-07 12:00:00,280.5241
1996-02-08 12:00:00,281.35944
1996-02-09 12:00:00,277.97845
1996-02-10 12:00:00,279.29572
1996-02-11 12:00:00,278.73932
1996-02-12 12:00:00,280.78186
1996-02-13 12:00:00,280.47803
1996-02-14 12:00:00,278.20764
1996-02-15 12:00:00,279.16525
1996-02-16 12:00:00,278.55637
1996-02-17 12:00:00,278.88623
1996-02-18 12:00:00,280.06244
1996-02-19 12:00:00,281.33133
1996-02-20 12:00:00,284.79565
1996-02-21 12:00:00,284.89105
1996-02-22 12:00:00,280.1601
1996-02-23 12:00:00,279.17773
1996-02-24 12:00:00,278.0017
1996-02-25 12:00:00,274.9801
1996-02-26 12:00:00,274.85736
1996-02-27 12:00:00,275.12302
1996-02-28 12:00:00,275.3833
1996-02-29 12:00:00,274.63757
1996-03-01 12:00:00,277.61798
1996-03-02 12:00:00,278.1571
1996-03-03 12:00:00,278.35162
1996-03-04 12:00:00,280.46194
1996-03-05 12:00:00,279.51187
1996-03-06 12:00:00,279.63623
1996-03-07 12:00:00,280.82764
1996-03-08 12:00:00,281.0061
1996-03-09 12:00:00,282.73022
1996-03-10 12:00:00,280.47263
1996-03-11 12:00:00,280.3271
1996-03-12 12:00:00,280.16254
1996-03-13 12:00:00,280.24753
1996-03-14 12:00:00,282.85876
1996-03-15 12:00:00,281.98618
1996-03-16 12:00:00,281.12506
1996-03-17 12:00:00,280.7912
1996-03-18 12:00:00,281.2426
1996-03-19 12:00:00,283.42825
1996-03-20 12:00:00,284.8319
1996-03-21 12:00:00,286.26514
1996-03-22 12:00:00,285.4771
1996-03-23 12:00:00,285.5305
1996-03-24 12:00:00,284.2786
1996-03-25 12:00:00,285.1859
1996-03-26 12:00:00,285.75415
1996-03-27 12:00:00,282.7445
1996-03-28 12:00:00,282.2716
1996-03-29 12:00:00,279.32812
1996-03-30 12:00:00,276.19617
1996-03-31 12:00:00,277.77448
1996-04-01 12:00:00,280.84296
1996-04-02 12:00:00,279.67166
1996-04-03 12:00:00,280.95038
1996-04-04 12:00:00,281.6424
1996-04-05 12:00:00,283.74786
1996-04-06 12:00:00,286.67065
1996-04-07 12:00:00,286.9654
1996-04-08 12:00:00,288.1369
1996-04-09 12:00:00,284.84836
1996-04-10 12:00:00,283.72272
1996-04-11 12:00:00,281.973
1996-04-12 12:00:00,284.47876
1996-04-13 12:00:00,284.57736
1996-04-14 12:00:00,284.94653
1996-04-15 12:00:00,284.32455
1996-04-16 12:00:00,281.86542
1996-04-17 12:00:00,282.8047
1996-04-18 12:00:00,285.93356
1996-04-19 12:00:00,286.5166
1996-04-20 12:00:00,287.89905
1996-04-21 12:00:00,286.04996
1996-04-22 12:00:00,283.22778
1996-04-23 12:00:00,283.5086
1996-04-24 12:00:00,286.0436
1996-04-25 12:00:00,288.2027
1996-04-26 12:00:00,288.42334
1996-04-27 12:00:00,286.29752
1996-04-28 12:00:00,286.03424
1996-04-29 12:00:00,286.1147
1996-04-30 12:00:00,284.20547
1996-05-01 12:00:00,283.89328
1996-05-02 12:00:00,283.901
1996-05-03 12:00:00,285.86206
1996-05-04 12:00:00,288.6211
1996-05-05 12:00:00,288.4895
1996-05-06 12:00:00,288.60168
1996-05-07 12:00:00,287.15457
1996-05-08 12:00:00,285.01056
1996-05-09 12:00:00,283.71948
1996-05-10 12:00:00,285.3203
1996-05-11 12:00:00,286.33795
1996-05-12 12:00:00,285.8772
1996-05-13 12:00:00,286.8072
1996-05-14 12:00:00,287.6399
1996-05-15 12:00:00,288.0039
1996-05-16 12:00:00,286.89465
1996-05-17 12:00:00,284.3109
1996-05-18 12:00:00,283.23694
1996-05-19 12:00:00,282.20712
1996-05-20 12:00:00,281.80225
1996-05-21 12:00:00,284.23315
1996-05-22 12:00:00,283.9485
1996-05-23 12:00:00,282.19092
1996-05-24 12:00:00,284.73755
1996-05-25 12:00:00,284.98413
1996-05-26 12:00:00,288.5437
1996-05-27 12:00:00,287.7998
1996-05-28 12:00:00,287.59106
1996-05-29 12:00:00,287.37524
1996-05-30 12:00:00,284.8733
1996-05-31 12:00:00,288.40918
1996-06-01 12:00:00,289.22656
1996-06-02 12:00:00,286.19897
1996-06-03 12:00:00,287.04126
1996-06-04 12:00:00,287.21582
1996-06-05 12:00:00,288.67944
1996-06-06 12:00:00,290.4453
1996-06-07 12:00:00,291.7339
1996-06-08 12:00:00,292.42822
1996-06-09 12:00:00,292.65894
1996-06-10 12:00:00,292.85498
1996-06-11 12:00:00,291.31128
1996-06-12 12:00:00,290.72217
1996-06-13 12:00:00,293.04468
1996-06-14 12:00:00,293.91162
1996-06-15 12:00:00,294.3357
1996-06-16 12:00:00,293.30713
1996-06-17 12:00:00,292.57446
1996-06-18 12:00:00,292.63086
1996-06-19 12:00:00,290.82935
1996-06-20 12:00:00,290.0266
1996-06-21 12:00:00,290.97192
1996-06-22 12:00:00,290.94434
1996-06-23 12:00:00,291.1045
1996-06-24 12:00:00,292.34473
1996-06-25 12:00:00,293.6494
1996-06-26 12:00:00,294.18994
1996-06-27 12:00:00,295.27417
1996-06-28 12:00:00,292.9402
1996-06-29 12:00:00,292.76245
1996-06-30 12:00:00,294.07593
1996-07-01 12:00:00,294.03516
1996-07-02 12:00:00,293.51318
1996-07-03 12:00:00,290.68774
1996-07-04 12:00:00,290.43286
1996-07-05 12:00:00,289.66772
1996-07-06 12:00:00,292.63452
1996-07-07 12:00:00,293.1006
1996-07-08 12:00:00,293.74854
1996-07-09 12:00:00,292.41772
1996-07-10 12:00:00,292.1831
1996-07-11 12:00:00,292.99634
1996-07-12 12:00:00,297.99878
1996-07-13 12:00:00,296.35815
1996-07-14 12:00:00,292.87573
1996-07-15 12:00:00,294.58496
1996-07-16 12:00:00,296.71558
1996-07-17 12:00:00,298.59253
1996-07-18 12:00:00,299.08276
1996-07-19 12:00:00,298.25342
1996-07-20 12:00:00,296.48315
1996-07-21 12:00:00,297.38257
1996-07-22 12:00:00,296.36743
1996-07-23 12:00:00,295.7815
1996-07-24 12:00:00,296.01587
1996-07-25 12:00:00,296.3911
1996-07-26 12:00:00,298.23193
1996-07-27 12:00:00,297.96997
1996-07-28 12:00:00,298.469
1996-07-29 12:00:00,297.52734
1996-07-30 12:00:00,297.89355
1996-07-31 12:00:00,299.73755
1996-08-01 12:00:00,295.68652
1996-08-02 12:00:00,294.07593
