time,rdis
2026-01-01,1.0490569
2026-01-02,1.0501672
2026-01-03,1.0505352
2026-01-04,1.0558292
2026-01-05,1.0589709
2026-01-06,1.0599363
2026-01-07,1.1738372
2026-01-08,1.5238035
2026-01-09,1.391076
2026-01-10,1.2463773
2026-01-11,1.0556438
2026-01-12,1.0860593
2026-01-13,1.1833491
2026-01-14,1.1662389
2026-01-15,1.0691365
2026-01-16,1.0520445
2026-01-17,1.0313638
2026-01-18,1.1697371
2026-01-19,1.0959631
2026-01-20,1.9362607
2026-01-21,1.611702
2026-01-22,1.0687919
2026-01-23,1.0498322
2026-01-24,1.0155691
2026-01-25,1.0266805
2026-01-26,1.0973033
2026-01-27,1.0333475
2026-01-28,0.97668904
2026-01-29,1.1176432
2026-01-30,1.230046
2026-01-31,1.4189242
2026-02-01,1.2020302
2026-02-02,0.97806954
2026-02-03,0.9584228
2026-02-04,0.9557949
2026-02-05,0.9525216
2026-02-06,0.9484367
2026-02-07,0.9434392
2026-02-08,0.9375138
2026-02-09,0.9306888
2026-02-10,0.92301697
2026-02-11,0.9145661
2026-02-12,0.9080368
2026-02-13,0.89597386
2026-02-14,0.8895663
2026-02-15,0.9976177
2026-02-16,0.97514033
2026-02-17,0.8756249
2026-02-18,0.84072924
2026-02-19,0.9986515
2026-02-20,0.9187734
2026-02-21,0.8067092
2026-02-22,0.7955341
2026-02-23,0.7845211
2026-02-24,0.77358544
2026-02-25,0.76271206
2026-02-26,0.751899
2026-02-27,0.7411315
2026-02-28,0.7303979
2026-03-01,0.7196641
2026-03-02,0.8208691
2026-03-03,0.97254676
2026-03-04,0.87313414
2026-03-05,1.3284706
2026-03-06,1.0965439
2026-03-07,0.69521093
2026-03-08,0.7367251
2026-03-09,0.69912124
2026-03-10,0.6458572
2026-03-11,0.64179564
2026-03-12,0.6379837
2026-03-13,0.63402426
2026-03-14,0.71826327
2026-03-15,0.69914633
2026-03-16,0.96916205
2026-03-17,0.81871414
2026-03-18,0.6134928
2026-03-19,3.3389595
2026-03-20,2.305295
2026-03-21,0.63927
2026-03-22,0.8497571
2026-03-23,0.81090117
2026-03-24,0.7361361
2026-03-25,0.93874145
2026-03-26,1.118016
2026-03-27,0.9433979
