time,evspsbl
2046-01-01 12:00:00,2.0584106e-05
2046-01-02 12:00:00,1.806351e-05
2046-01-03 12:00:00,2.0286927e-05
2046-01-04 12:00:00,2.7548173e-05
2046-01-05 12:00:00,2.8878683e-05
2046-01-06 12:00:00,2.876803e-05
2046-01-07 12:00:00,2.3954824e-05
2046-01-08 12:00:00,2.405973e-05
2046-01-09 12:00:00,3.9592313e-05
2046-01-10 12:00:00,3.181747e-05
2046-01-11 12:00:00,3.2971075e-05
2046-01-12 12:00:00,3.535571e-05
2046-01-13 12:00:00,7.1228715e-06
2046-01-14 12:00:00,6.4358173e-06
2046-01-15 12:00:00,1.3758559e-05
2046-01-16 12:00:00,7.86389e-05
2046-01-17 12:00:00,2.7121641e-05
2046-01-18 12:00:00,1.2331468e-05
2046-01-19 12:00:00,2.5265865e-05
2046-01-20 12:00:00,2.9006884e-05
2046-01-21 12:00:00,2.3630273e-05
2046-01-22 12:00:00,3.066947e-05
2046-01-23 12:00:00,6.075534e-05
2046-01-24 12:00:00,8.8603876e-05
2046-01-25 12:00:00,7.872222e-05
2046-01-26 12:00:00,7.820778e-05
2046-01-27 12:00:00,1.928382e-05
2046-01-28 12:00:00,3.9335428e-05
2046-01-29 12:00:00,2.1202723e-05
2046-01-30 12:00:00,1.7016879e-05
2046-01-31 12:00:00,2.0165968e-05
2046-02-01 12:00:00,2.2817912e-05
2046-02-02 12:00:00,1.8587307e-05
2046-02-03 12:00:00,4.867657e-05
2046-02-04 12:00:00,1.6984719e-05
2046-02-05 12:00:00,1.1482079e-05
2046-02-06 12:00:00,2.6108057e-05
2046-02-07 12:00:00,2.0930685e-05
2046-02-08 12:00:00,5.724939e-05
2046-02-09 12:00:00,3.6883634e-05
2046-02-10 12:00:00,2.1017353e-05
2046-02-11 12:00:00,7.520002e-05
2046-02-12 12:00:00,5.4809858e-05
2046-02-13 12:00:00,2.2582972e-05
2046-02-14 12:00:00,1.1419586e-05
2046-02-15 12:00:00,1.1091062e-05
2046-02-16 12:00:00,2.095943e-05
2046-02-17 12:00:00,3.249041e-05
2046-02-18 12:00:00,3.9554216e-05
2046-02-19 12:00:00,4.224539e-05
2046-02-20 12:00:00,3.494219e-05
2046-02-21 12:00:00,2.7782502e-05
2046-02-22 12:00:00,4.6810906e-05
