time,evspsbl
2016-01-01 12:00:00,5.8153957e-05
2016-01-02 12:00:00,7.17004e-05
2016-01-03 12:00:00,4.222915e-05
2016-01-04 12:00:00,2.8251783e-05
2016-01-05 12:00:00,3.2985376e-05
2016-01-06 12:00:00,1.9871439e-05
2016-01-07 12:00:00,2.2212362e-05
2016-01-08 12:00:00,4.690234e-05
2016-01-09 12:00:00,5.288825e-05
2016-01-10 12:00:00,4.1066545e-05
2016-01-11 12:00:00,2.36427e-05
2016-01-12 12:00:00,7.532119e-05
2016-01-13 12:00:00,6.571396e-05
2016-01-14 12:00:00,6.296578e-05
2016-01-15 12:00:00,6.684248e-05
2016-01-16 12:00:00,5.8135236e-05
2016-01-17 12:00:00,3.111193e-05
2016-01-18 12:00:00,2.1500284e-05
2016-01-19 12:00:00,1.2622615e-05
2016-01-20 12:00:00,2.0107209e-05
2016-01-21 12:00:00,3.8132224e-05
2016-01-22 12:00:00,0.00016803568
2016-01-23 12:00:00,0.00018055763
2016-01-24 12:00:00,0.000114191454
2016-01-25 12:00:00,6.37478e-05
2016-01-26 12:00:00,4.278122e-05
2016-01-27 12:00:00,3.974076e-05
2016-01-28 12:00:00,3.0531777e-05
2016-01-29 12:00:00,4.5024834e-05
2016-01-30 12:00:00,8.5845015e-05
2016-02-01 12:00:00,6.6387176e-05
2016-02-02 12:00:00,5.449273e-05
2016-02-03 12:00:00,3.621498e-05
2016-02-04 12:00:00,2.6402357e-05
2016-02-05 12:00:00,2.1940918e-05
2016-02-06 12:00:00,2.7047501e-05
2016-02-07 12:00:00,5.0488165e-05
2016-02-08 12:00:00,2.0066589e-05
2016-02-09 12:00:00,3.6977217e-05
2016-02-10 12:00:00,3.7428625e-05
2016-02-11 12:00:00,0.000120050034
2016-02-12 12:00:00,7.7930024e-05
2016-02-13 12:00:00,0.00011832776
2016-02-14 12:00:00,0.00015538692
2016-02-15 12:00:00,5.7043628e-05
2016-02-16 12:00:00,4.2123713e-05
2016-02-17 12:00:00,3.2382086e-05
2016-02-18 12:00:00,5.3129315e-05
2016-02-19 12:00:00,6.426667e-05
2016-02-20 12:00:00,6.972558e-05
2016-02-21 12:00:00,3.055014e-05
2016-02-22 12:00:00,2.369992e-05
2016-02-23 12:00:00,5.6620127e-05
2016-02-24 12:00:00,6.7135115e-05
2016-02-25 12:00:00,9.182739e-05
2016-02-26 12:00:00,6.0641814e-05
2016-02-27 12:00:00,8.853226e-05
2016-02-28 12:00:00,6.386665e-05
2016-02-29 12:00:00,0.00012785764
2016-02-30 12:00:00,0.00013762046
2016-03-01 12:00:00,0.00013610475
2016-03-02 12:00:00,7.2169016e-05
2016-03-03 12:00:00,4.498739e-05
2016-03-04 12:00:00,0.00013495353
2016-03-05 12:00:00,0.00012730045
2016-03-06 12:00:00,0.00013326446
2016-03-07 12:00:00,7.493178e-05
2016-03-08 12:00:00,5.391133e-05
2016-03-09 12:00:00,5.1812185e-05
2016-03-10 12:00:00,2.460344e-05
2016-03-11 12:00:00,2.4864288e-05
2016-03-12 12:00:00,2.5182004e-05
2016-03-13 12:00:00,0.0001479871
2016-03-14 12:00:00,6.124034e-05
2016-03-15 12:00:00,3.8502745e-05
2016-03-16 12:00:00,2.8268738e-05
2016-03-17 12:00:00,3.1138243e-05
2016-03-18 12:00:00,2.4237335e-05
2016-03-19 12:00:00,1.1877334e-05
2016-03-20 12:00:00,3.8687476e-06
2016-03-21 12:00:00,1.9541537e-06
2016-03-22 12:00:00,3.0560034e-06
2016-03-23 12:00:00,3.7619006e-06
2016-03-24 12:00:00,1.643997e-05
2016-03-25 12:00:00,1.18104e-05
2016-03-26 12:00:00,3.1867454e-05
2016-03-27 12:00:00,9.695658e-05
2016-03-28 12:00:00,5.2616804e-05
2016-03-29 12:00:00,2.2462613e-05
2016-03-30 12:00:00,6.406551e-05
2016-04-01 12:00:00,2.5387575e-05
2016-04-02 12:00:00,9.594692e-06
2016-04-03 12:00:00,1.4321218e-05
2016-04-04 12:00:00,3.136942e-05
2016-04-05 12:00:00,1.3940984e-05
2016-04-06 12:00:00,3.6941365e-05
2016-04-07 12:00:00,4.6391768e-05
2016-04-08 12:00:00,7.4251664e-05
2016-04-09 12:00:00,0.0001472141
2016-04-10 12:00:00,0.00018104348
2016-04-11 12:00:00,0.00018096488
2016-04-12 12:00:00,0.00010524473
2016-04-13 12:00:00,6.9131835e-05
2016-04-14 12:00:00,3.9964165e-05
2016-04-15 12:00:00,8.218908e-05
2016-04-16 12:00:00,4.9399383e-05
2016-04-17 12:00:00,3.26583e-05
2016-04-18 12:00:00,6.5992645e-05
2016-04-19 12:00:00,9.894235e-05
2016-04-20 12:00:00,0.0001280279
2016-04-21 12:00:00,7.168998e-05
2016-04-22 12:00:00,2.807606e-05
2016-04-23 12:00:00,2.6807493e-05
2016-04-24 12:00:00,2.0808515e-05
2016-04-25 12:00:00,2.4710818e-05
2016-04-26 12:00:00,1.2438767e-05
2016-04-27 12:00:00,1.38544465e-05
2016-04-28 12:00:00,3.1789215e-05
2016-04-29 12:00:00,2.5013169e-05
2016-04-30 12:00:00,5.657633e-05
2016-05-01 12:00:00,6.493195e-05
2016-05-02 12:00:00,4.7180143e-05
2016-05-03 12:00:00,2.130054e-05
2016-05-04 12:00:00,2.2366186e-05
2016-05-05 12:00:00,6.306468e-05
2016-05-06 12:00:00,6.726192e-05
2016-05-07 12:00:00,7.420822e-05
2016-05-08 12:00:00,4.145349e-05
2016-05-09 12:00:00,2.9036446e-05
2016-05-10 12:00:00,2.0690188e-05
2016-05-11 12:00:00,4.9232844e-05
2016-05-12 12:00:00,5.283032e-05
2016-05-13 12:00:00,2.5606214e-05
2016-05-14 12:00:00,6.5919354e-05
2016-05-15 12:00:00,6.125552e-05
2016-05-16 12:00:00,1.5943351e-05
2016-05-17 12:00:00,8.670156e-06
2016-05-18 12:00:00,6.8503996e-06
2016-05-19 12:00:00,9.211455e-06
2016-05-20 12:00:00,9.028844e-06
2016-05-21 12:00:00,1.6512025e-05
2016-05-22 12:00:00,1.7282031e-05
2016-05-23 12:00:00,1.2783504e-05
2016-05-24 12:00:00,9.081826e-06
2016-05-25 12:00:00,1.552444e-05
2016-05-26 12:00:00,2.3052127e-05
2016-05-27 12:00:00,2.7350028e-05
2016-05-28 12:00:00,2.6304517e-05
2016-05-29 12:00:00,2.7056156e-05
2016-05-30 12:00:00,7.375098e-06
2016-06-01 12:00:00,1.1067526e-05
2016-06-02 12:00:00,6.4824104e-05
2016-06-03 12:00:00,9.104697e-05
2016-06-04 12:00:00,6.177845e-05
2016-06-05 12:00:00,4.8047987e-05
2016-06-06 12:00:00,1.5760563e-05
2016-06-07 12:00:00,2.034139e-05
2016-06-08 12:00:00,2.4259763e-05
2016-06-09 12:00:00,1.3318446e-05
2016-06-10 12:00:00,1.1533834e-05
2016-06-11 12:00:00,1.3460437e-05
2016-06-12 12:00:00,2.3307854e-05
2016-06-13 12:00:00,2.5461042e-05
2016-06-14 12:00:00,2.0309953e-05
2016-06-15 12:00:00,1.9022491e-05
2016-06-16 12:00:00,5.790741e-05
2016-06-17 12:00:00,0.000118107004
2016-06-18 12:00:00,6.510855e-05
2016-06-19 12:00:00,7.0877235e-05
2016-06-20 12:00:00,4.7681e-05
2016-06-21 12:00:00,3.4843808e-05
2016-06-22 12:00:00,4.0144834e-05
2016-06-23 12:00:00,3.137384e-05
2016-06-24 12:00:00,2.9398667e-05
2016-06-25 12:00:00,4.725714e-05
2016-06-26 12:00:00,4.83959e-05
2016-06-27 12:00:00,5.3360673e-05
2016-06-28 12:00:00,3.3758733e-05
2016-06-29 12:00:00,1.981104e-05
2016-06-30 12:00:00,1.4620214e-05
2016-07-01 12:00:00,2.2032753e-05
2016-07-02 12:00:00,8.10678e-06
2016-07-03 12:00:00,1.831889e-05
2016-07-04 12:00:00,3.3476164e-05
2016-07-05 12:00:00,2.892024e-05
2016-07-06 12:00:00,6.1452614e-05
2016-07-07 12:00:00,1.6470169e-05
2016-07-08 12:00:00,4.4031065e-05
2016-07-09 12:00:00,4.313726e-05
2016-07-10 12:00:00,3.6071047e-05
2016-07-11 12:00:00,2.6822681e-05
2016-07-12 12:00:00,4.3119424e-05
2016-07-13 12:00:00,0.00011069164
2016-07-14 12:00:00,9.399029e-05
2016-07-15 12:00:00,8.591495e-05
2016-07-16 12:00:00,6.7983536e-05
2016-07-17 12:00:00,7.085322e-05
2016-07-18 12:00:00,6.736824e-05
2016-07-19 12:00:00,8.223623e-05
2016-07-20 12:00:00,7.4655385e-05
2016-07-21 12:00:00,7.8346115e-05
2016-07-22 12:00:00,4.8520233e-05
2016-07-23 12:00:00,2.128606e-05
2016-07-24 12:00:00,1.0613359e-05
2016-07-25 12:00:00,1.26393925e-05
2016-07-26 12:00:00,0.00014018621
2016-07-27 12:00:00,0.0001756545
2016-07-28 12:00:00,0.00016433753
2016-07-29 12:00:00,0.00013016624
2016-07-30 12:00:00,0.0001013751
2016-08-01 12:00:00,7.582028e-05
2016-08-02 12:00:00,6.619628e-05
2016-08-03 12:00:00,6.713159e-05
2016-08-04 12:00:00,5.9041406e-05
2016-08-05 12:00:00,5.3339656e-05
2016-08-06 12:00:00,1.9749226e-05
2016-08-07 12:00:00,4.092173e-05
2016-08-08 12:00:00,5.930349e-05
2016-08-09 12:00:00,7.659135e-05
2016-08-10 12:00:00,7.442774e-05
2016-08-11 12:00:00,0.00010149749
2016-08-12 12:00:00,7.560995e-05
2016-08-13 12:00:00,6.0303613e-05
2016-08-14 12:00:00,4.396625e-05
2016-08-15 12:00:00,3.8174257e-05
2016-08-16 12:00:00,1.2142421e-05
2016-08-17 12:00:00,1.6554764e-05
2016-08-18 12:00:00,1.3676427e-05
2016-08-19 12:00:00,7.204991e-05
2016-08-20 12:00:00,9.523201e-05
2016-08-21 12:00:00,7.82043e-05
2016-08-22 12:00:00,2.2679133e-05
2016-08-23 12:00:00,1.9426743e-05
2016-08-24 12:00:00,9.0575246e-05
2016-08-25 12:00:00,8.4841886e-05
2016-08-26 12:00:00,6.640131e-05
2016-08-27 12:00:00,5.342001e-05
2016-08-28 12:00:00,9.950731e-05
2016-08-29 12:00:00,0.0002408012
2016-08-30 12:00:00,0.00013590808
2016-09-01 12:00:00,8.738538e-05
2016-09-02 12:00:00,8.983827e-05
2016-09-03 12:00:00,0.00013917936
2016-09-04 12:00:00,0.0001473469
2016-09-05 12:00:00,0.00012439226
2016-09-06 12:00:00,4.5277557e-05
2016-09-07 12:00:00,4.131344e-05
2016-09-08 12:00:00,3.9876217e-05
2016-09-09 12:00:00,4.2967542e-05
2016-09-10 12:00:00,2.5487887e-05
2016-09-11 12:00:00,2.460397e-05
2016-09-12 12:00:00,2.9576157e-05
2016-09-13 12:00:00,4.161367e-05
2016-09-14 12:00:00,6.0300612e-05
2016-09-15 12:00:00,4.5853118e-05
2016-09-16 12:00:00,0.00014286798
2016-09-17 12:00:00,0.0002201216
2016-09-18 12:00:00,0.00019230004
2016-09-19 12:00:00,0.0001649281
2016-09-20 12:00:00,0.00016359154
2016-09-21 12:00:00,0.00016053696
2016-09-22 12:00:00,0.0001165209
2016-09-23 12:00:00,9.912584e-05
2016-09-24 12:00:00,9.060916e-05
2016-09-25 12:00:00,7.041382e-05
2016-09-26 12:00:00,5.266555e-05
2016-09-27 12:00:00,4.635009e-05
2016-09-28 12:00:00,7.127566e-05
2016-09-29 12:00:00,7.690447e-05
2016-09-30 12:00:00,2.4010042e-05
2016-10-01 12:00:00,7.2419366e-06
2016-10-02 12:00:00,2.2354001e-05
2016-10-03 12:00:00,2.0208052e-05
2016-10-04 12:00:00,2.7855831e-05
2016-10-05 12:00:00,9.9832265e-05
2016-10-06 12:00:00,4.6689176e-05
2016-10-07 12:00:00,0.00011632769
2016-10-08 12:00:00,0.00013175058
2016-10-09 12:00:00,0.000109289205
2016-10-10 12:00:00,0.000118474345
2016-10-11 12:00:00,0.00010666695
2016-10-12 12:00:00,0.00010951103
2016-10-13 12:00:00,7.5575685e-05
2016-10-14 12:00:00,3.0898587e-05
2016-10-15 12:00:00,2.0447531e-05
2016-10-16 12:00:00,1.9233183e-05
2016-10-17 12:00:00,1.11587215e-05
2016-10-18 12:00:00,4.8630438e-05
2016-10-19 12:00:00,6.9995614e-05
2016-10-20 12:00:00,8.7187225e-05
2016-10-21 12:00:00,0.00011091752
2016-10-22 12:00:00,0.000108346125
2016-10-23 12:00:00,0.00011381387
2016-10-24 12:00:00,4.9500755e-05
2016-10-25 12:00:00,3.660705e-05
2016-10-26 12:00:00,5.628528e-05
2016-10-27 12:00:00,5.794397e-05
2016-10-28 12:00:00,6.113702e-05
2016-10-29 12:00:00,3.4185417e-05
2016-10-30 12:00:00,1.20177365e-05
2016-11-01 12:00:00,9.0834155e-06
2016-11-02 12:00:00,2.419495e-05
2016-11-03 12:00:00,4.2718173e-05
2016-11-04 12:00:00,2.2894594e-05
2016-11-05 12:00:00,3.8409144e-05
2016-11-06 12:00:00,4.895981e-05
2016-11-07 12:00:00,5.9730348e-05
2016-11-08 12:00:00,4.1511066e-05
2016-11-09 12:00:00,4.6614823e-05
2016-11-10 12:00:00,2.2267992e-05
2016-11-11 12:00:00,2.5155337e-05
2016-11-12 12:00:00,2.9001301e-05
2016-11-13 12:00:00,3.7235062e-05
2016-11-14 12:00:00,0.00011338066
2016-11-15 12:00:00,0.00013884682
2016-11-16 12:00:00,0.000134133
2016-11-17 12:00:00,0.00011381299
2016-11-18 12:00:00,8.6594e-05
2016-11-19 12:00:00,6.462024e-05
2016-11-20 12:00:00,3.717784e-05
2016-11-21 12:00:00,5.682499e-05
2016-11-22 12:00:00,5.31657e-05
2016-11-23 12:00:00,9.6336866e-05
2016-11-24 12:00:00,0.00014976818
2016-11-25 12:00:00,6.533885e-05
2016-11-26 12:00:00,4.4332533e-05
2016-11-27 12:00:00,2.2916493e-05
2016-11-28 12:00:00,1.829646e-05
2016-11-29 12:00:00,3.214243e-05
2016-11-30 12:00:00,3.775994e-05
2016-12-01 12:00:00,3.404655e-05
2016-12-02 12:00:00,3.9417977e-05
2016-12-03 12:00:00,5.464584e-05
2016-12-04 12:00:00,6.767023e-05
2016-12-05 12:00:00,6.0620623e-05
2016-12-06 12:00:00,5.9640453e-05
2016-12-07 12:00:00,3.5071807e-05
2016-12-08 12:00:00,0.00016186752
2016-12-09 12:00:00,9.948947e-05
2016-12-10 12:00:00,6.456213e-05
2016-12-11 12:00:00,6.9803646e-05
2016-12-12 12:00:00,0.00014142634
2016-12-13 12:00:00,9.698837e-05
2016-12-14 12:00:00,7.2465285e-05
2016-12-15 12:00:00,7.92046e-05
2016-12-16 12:00:00,5.9303136e-05
2016-12-17 12:00:00,6.065665e-05
2016-12-18 12:00:00,0.00013880726
2016-12-19 12:00:00,0.00011956136
2016-12-20 12:00:00,8.491535e-05
2016-12-21 12:00:00,0.00010342092
2016-12-22 12:00:00,0.00010928991
2016-12-23 12:00:00,9.758018e-05
2016-12-24 12:00:00,6.543775e-05
2016-12-25 12:00:00,5.354717e-05
2016-12-26 12:00:00,3.768647e-05
2016-12-27 12:00:00,3.8313778e-05
2016-12-28 12:00:00,3.8997598e-05
2016-12-29 12:00:00,8.0148384e-05
2016-12-30 12:00:00,8.717592e-05
2017-01-01 12:00:00,8.052721e-05
2017-01-02 12:00:00,4.017468e-05
2017-01-03 12:00:00,4.6121386e-05
2017-01-04 12:00:00,4.4642657e-05
2017-01-05 12:00:00,3.6556008e-05
2017-01-06 12:00:00,9.703217e-05
2017-01-07 12:00:00,0.0001139661
2017-01-08 12:00:00,5.7675883e-05
2017-01-09 12:00:00,4.035129e-05
2017-01-10 12:00:00,3.5545643e-05
2017-01-11 12:00:00,5.517866e-05
2017-01-12 12:00:00,5.1451905e-05
2017-01-13 12:00:00,4.2006624e-05
2017-01-14 12:00:00,3.948874e-05
2017-01-15 12:00:00,4.176114e-05
2017-01-16 12:00:00,6.24289e-05
2017-01-17 12:00:00,6.0690734e-05
2017-01-18 12:00:00,5.6858014e-05
2017-01-19 12:00:00,5.933881e-05
2017-01-20 12:00:00,7.748939e-05
2017-01-21 12:00:00,6.076968e-05
2017-01-22 12:00:00,4.139945e-05
2017-01-23 12:00:00,0.00012381123
2017-01-24 12:00:00,9.993682e-05
2017-01-25 12:00:00,5.1134015e-05
2017-01-26 12:00:00,7.84247e-05
2017-01-27 12:00:00,0.00012978195
2017-01-28 12:00:00,0.00013525251
2017-01-29 12:00:00,0.00014203988
2017-01-30 12:00:00,0.00016898864
2017-02-01 12:00:00,7.7250625e-05
2017-02-02 12:00:00,0.00010468701
2017-02-03 12:00:00,7.805118e-05
2017-02-04 12:00:00,0.000116305266
2017-02-05 12:00:00,0.0001790826
2017-02-06 12:00:00,7.258714e-05
2017-02-07 12:00:00,6.257019e-05
2017-02-08 12:00:00,7.600837e-05
2017-02-09 12:00:00,7.3876196e-05
2017-02-10 12:00:00,7.900662e-05
2017-02-11 12:00:00,6.97383e-05
2017-02-12 12:00:00,0.00017087958
2017-02-13 12:00:00,0.00011959986
2017-02-14 12:00:00,0.000116992436
2017-02-15 12:00:00,9.03529e-05
2017-02-16 12:00:00,5.165995e-05
2017-02-17 12:00:00,5.3857468e-05
2017-02-18 12:00:00,4.2573884e-05
2017-02-19 12:00:00,5.7251495e-05
2017-02-20 12:00:00,8.8862515e-05
2017-02-21 12:00:00,7.211772e-05
2017-02-22 12:00:00,9.310426e-05
2017-02-23 12:00:00,7.077834e-05
2017-02-24 12:00:00,4.4620756e-05
2017-02-25 12:00:00,3.9203875e-05
2017-02-26 12:00:00,4.3996275e-05
2017-02-27 12:00:00,7.395726e-05
2017-02-28 12:00:00,6.408989e-05
2017-02-29 12:00:00,6.0334518e-05
2017-02-30 12:00:00,8.7930384e-05
2017-03-01 12:00:00,5.519862e-05
2017-03-02 12:00:00,4.2269592e-05
2017-03-03 12:00:00,7.7765784e-05
2017-03-04 12:00:00,0.00010404398
2017-03-05 12:00:00,0.00012359912
2017-03-06 12:00:00,0.00013258134
2017-03-07 12:00:00,5.4855296e-05
2017-03-08 12:00:00,3.7238242e-05
2017-03-09 12:00:00,5.3001102e-05
2017-03-10 12:00:00,4.1998854e-05
2017-03-11 12:00:00,6.4121145e-05
2017-03-12 12:00:00,3.4978206e-05
2017-03-13 12:00:00,6.6104265e-05
2017-03-14 12:00:00,8.130375e-05
2017-03-15 12:00:00,0.00011397688
2017-03-16 12:00:00,6.080659e-05
2017-03-17 12:00:00,0.00010754221
2017-03-18 12:00:00,5.3968906e-05
2017-03-19 12:00:00,3.495454e-05
2017-03-20 12:00:00,1.7733615e-05
2017-03-21 12:00:00,3.8763596e-05
2017-03-22 12:00:00,2.7602753e-05
2017-03-23 12:00:00,3.1744006e-05
2017-03-24 12:00:00,2.8808094e-05
2017-03-25 12:00:00,2.1879458e-05
2017-03-26 12:00:00,1.7273554e-05
2017-03-27 12:00:00,8.872724e-06
2017-03-28 12:00:00,1.4176578e-05
2017-03-29 12:00:00,9.372874e-06
2017-03-30 12:00:00,4.7387125e-06
2017-04-01 12:00:00,1.2433745e-05
2017-04-02 12:00:00,1.534248e-05
2017-04-03 12:00:00,2.9955818e-05
2017-04-04 12:00:00,2.4079802e-05
2017-04-05 12:00:00,1.8348383e-05
2017-04-06 12:00:00,1.8155175e-05
2017-04-07 12:00:00,2.2429764e-05
2017-04-08 12:00:00,3.5128673e-05
2017-04-09 12:00:00,6.510325e-05
2017-04-10 12:00:00,7.566787e-05
2017-04-11 12:00:00,9.140336e-05
2017-04-12 12:00:00,6.30389e-05
2017-04-13 12:00:00,3.6885205e-05
2017-04-14 12:00:00,2.0781494e-05
2017-04-15 12:00:00,2.4731127e-05
2017-04-16 12:00:00,2.1423459e-05
2017-04-17 12:00:00,8.4617595e-06
2017-04-18 12:00:00,8.108899e-06
2017-04-19 12:00:00,2.0667583e-05
2017-04-20 12:00:00,3.2494936e-05
2017-04-21 12:00:00,9.127214e-06
2017-04-22 12:00:00,1.2584997e-05
2017-04-23 12:00:00,4.6033965e-05
2017-04-24 12:00:00,4.0516945e-05
2017-04-25 12:00:00,2.3974897e-05
2017-04-26 12:00:00,1.4167217e-05
2017-04-27 12:00:00,1.2799928e-05
2017-04-28 12:00:00,5.5959617e-06
2017-04-29 12:00:00,5.6044387e-06
2017-04-30 12:00:00,3.8655685e-06
2017-05-01 12:00:00,4.5695233e-06
2017-05-02 12:00:00,1.6113954e-05
2017-05-03 12:00:00,1.129771e-05
2017-05-04 12:00:00,1.06628095e-05
2017-05-05 12:00:00,3.4146917e-05
2017-05-06 12:00:00,3.713351e-05
2017-05-07 12:00:00,1.8596691e-05
2017-05-08 12:00:00,7.3696233e-06
2017-05-09 12:00:00,1.6782764e-05
2017-05-10 12:00:00,5.344138e-05
2017-05-11 12:00:00,2.6691108e-05
2017-05-12 12:00:00,5.5348028e-05
2017-05-13 12:00:00,3.5613637e-05
2017-05-14 12:00:00,7.196019e-06
2017-05-15 12:00:00,6.628758e-06
2017-05-16 12:00:00,3.7885857e-05
2017-05-17 12:00:00,4.493812e-05
2017-05-18 12:00:00,1.528196e-05
2017-05-19 12:00:00,1.29929595e-05
2017-05-20 12:00:00,2.2307377e-05
2017-05-21 12:00:00,4.1792224e-05
2017-05-22 12:00:00,4.4425782e-05
2017-05-23 12:00:00,5.9433118e-05
2017-05-24 12:00:00,4.9853967e-05
2017-05-25 12:00:00,6.0639697e-05
2017-05-26 12:00:00,2.5290088e-05
2017-05-27 12:00:00,1.8076054e-05
2017-05-28 12:00:00,1.761264e-05
2017-05-29 12:00:00,3.0596766e-05
2017-05-30 12:00:00,1.6911863e-05
2017-06-01 12:00:00,8.622107e-06
2017-06-02 12:00:00,5.310223e-06
2017-06-03 12:00:00,1.5718708e-05
2017-06-04 12:00:00,3.0401618e-05
2017-06-05 12:00:00,3.063933e-05
2017-06-06 12:00:00,5.0673072e-05
2017-06-07 12:00:00,1.4015689e-05
2017-06-08 12:00:00,4.228001e-05
2017-06-09 12:00:00,2.4786228e-05
2017-06-10 12:00:00,2.5586081e-05
2017-06-11 12:00:00,0.00010334074
2017-06-12 12:00:00,0.00011846516
2017-06-13 12:00:00,0.0001257071
2017-06-14 12:00:00,9.418915e-05
2017-06-15 12:00:00,6.4996406e-05
2017-06-16 12:00:00,1.8026252e-05
2017-06-17 12:00:00,1.3265287e-05
2017-06-18 12:00:00,2.2270642e-05
2017-06-19 12:00:00,3.4905974e-05
2017-06-20 12:00:00,2.517706e-05
2017-06-21 12:00:00,9.709133e-06
2017-06-22 12:00:00,7.2535927e-06
2017-06-23 12:00:00,5.2812484e-06
2017-06-24 12:00:00,9.779776e-06
2017-06-25 12:00:00,1.1229364e-05
2017-06-26 12:00:00,2.3252753e-05
2017-06-27 12:00:00,9.006097e-05
2017-06-28 12:00:00,0.000102533646
2017-06-29 12:00:00,4.8155718e-05
2017-06-30 12:00:00,0.00011911773
2017-07-01 12:00:00,0.00016084866
2017-07-02 12:00:00,0.00011932312
2017-07-03 12:00:00,0.00010597465
2017-07-04 12:00:00,6.900061e-05
2017-07-05 12:00:00,3.9516468e-05
2017-07-06 12:00:00,1.7237879e-05
2017-07-07 12:00:00,0.00012210521
2017-07-08 12:00:00,0.00020404262
2017-07-09 12:00:00,0.00017488695
2017-07-10 12:00:00,0.00014259935
2017-07-11 12:00:00,4.6296755e-05
2017-07-12 12:00:00,1.4205541e-05
2017-07-13 12:00:00,1.2230194e-05
2017-07-14 12:00:00,3.0391197e-05
2017-07-15 12:00:00,5.413421e-05
2017-07-16 12:00:00,4.9750477e-05
2017-07-17 12:00:00,5.101039e-05
2017-07-18 12:00:00,5.36496e-05
2017-07-19 12:00:00,4.1890948e-05
2017-07-20 12:00:00,2.0678532e-05
2017-07-21 12:00:00,1.3642519e-05
2017-07-22 12:00:00,1.5058198e-05
2017-07-23 12:00:00,1.4459149e-05
2017-07-24 12:00:00,3.188529e-05
2017-07-25 12:00:00,8.4499974e-05
2017-07-26 12:00:00,0.00010347743
2017-07-27 12:00:00,0.00012713709
2017-07-28 12:00:00,7.223923e-05
2017-07-29 12:00:00,4.1074494e-05
2017-07-30 12:00:00,6.134895e-05
2017-08-01 12:00:00,9.7873344e-05
2017-08-02 12:00:00,7.932063e-05
2017-08-03 12:00:00,0.00015524864
2017-08-04 12:00:00,0.00014042975
2017-08-05 12:00:00,0.00014217055
2017-08-06 12:00:00,0.00012222971
2017-08-07 12:00:00,0.00012385096
2017-08-08 12:00:00,0.00010828855
2017-08-09 12:00:00,9.650199e-05
2017-08-10 12:00:00,9.058284e-05
2017-08-11 12:00:00,7.541656e-05
2017-08-12 12:00:00,4.0781855e-05
2017-08-13 12:00:00,6.955551e-05
2017-08-14 12:00:00,3.0076837e-05
2017-08-15 12:00:00,1.0675525e-05
2017-08-16 12:00:00,5.0094153e-05
2017-08-17 12:00:00,6.60594e-05
2017-08-18 12:00:00,0.00015062155
2017-08-19 12:00:00,0.0001201152
2017-08-20 12:00:00,6.372537e-05
2017-08-21 12:00:00,5.8777554e-05
2017-08-22 12:00:00,2.9373236e-05
2017-08-23 12:00:00,1.7417664e-05
2017-08-24 12:00:00,2.2017917e-05
2017-08-25 12:00:00,8.227049e-05
2017-08-26 12:00:00,9.523484e-05
2017-08-27 12:00:00,0.00011387321
2017-08-28 12:00:00,8.2564366e-05
2017-08-29 12:00:00,4.658745e-05
2017-08-30 12:00:00,3.090477e-05
2017-09-01 12:00:00,1.531428e-05
2017-09-02 12:00:00,8.492136e-06
2017-09-03 12:00:00,9.587363e-05
2017-09-04 12:00:00,0.00010754486
2017-09-05 12:00:00,7.355512e-05
2017-09-06 12:00:00,8.278636e-05
2017-09-07 12:00:00,9.062664e-05
2017-09-08 12:00:00,0.00013324291
2017-09-09 12:00:00,7.433696e-05
2017-09-10 12:00:00,1.4125008e-05
2017-09-11 12:00:00,5.8154837e-06
2017-09-12 12:00:00,4.9057826e-06
2017-09-13 12:00:00,4.7975755e-05
2017-09-14 12:00:00,3.8144233e-05
2017-09-15 12:00:00,8.153757e-06
2017-09-16 12:00:00,2.9284049e-05
2017-09-17 12:00:00,4.3923337e-05
2017-09-18 12:00:00,2.5302626e-05
2017-09-19 12:00:00,1.0638968e-05
2017-09-20 12:00:00,8.748392e-06
2017-09-21 12:00:00,8.324536e-06
2017-09-22 12:00:00,9.211808e-06
2017-09-23 12:00:00,1.3385379e-05
2017-09-24 12:00:00,8.9970545e-06
2017-09-25 12:00:00,7.813083e-06
2017-09-26 12:00:00,2.7768234e-05
2017-09-27 12:00:00,7.066813e-05
2017-09-28 12:00:00,7.694403e-05
2017-09-29 12:00:00,4.5321533e-05
2017-09-30 12:00:00,3.6943307e-05
2017-10-01 12:00:00,3.3254346e-05
2017-10-02 12:00:00,4.979551e-05
2017-10-03 12:00:00,7.810875e-05
2017-10-04 12:00:00,6.375292e-05
2017-10-05 12:00:00,4.323757e-05
2017-10-06 12:00:00,5.528286e-05
2017-10-07 12:00:00,7.195383e-05
2017-10-08 12:00:00,6.3854466e-05
2017-10-09 12:00:00,2.5074098e-05
2017-10-10 12:00:00,1.2318322e-05
2017-10-11 12:00:00,1.6174177e-05
2017-10-12 12:00:00,1.7995522e-05
2017-10-13 12:00:00,7.242784e-05
2017-10-14 12:00:00,0.00011480711
