time,rdis
2002-01-01,0.0061339
2002-01-02,0.0033443
2002-01-03,0.0022058
2002-01-04,0.0015885
2002-01-05,0.0013304
2002-01-06,0.0014505
2002-01-07,0.0014154
2002-01-08,0.0012087
2002-01-09,0.0010516
2002-01-10,0.0009289
2002-01-11,0.00083371
2002-01-12,0.00085294
2002-01-13,0.00073669
2002-01-14,0.00061915
2002-01-15,0.00052251
2002-01-16,0.00075682
2002-01-17,0.00058892
2002-01-18,0.00044029
2002-01-19,0.00028065
2002-01-20,0.00019012
2002-01-21,0.00014816
2002-01-22,0.00040427
2002-01-23,0.00084777
2002-01-24,0.0007548
2002-01-25,0.00056338
2002-01-26,0.00025707
2002-01-27,0.0013047
2002-01-28,0.00076127
2002-01-29,0.00044971
2002-01-30,0.0011861
2002-01-31,0.00079268
2002-02-01,0.00052854
2002-02-02,0.00033264
2002-02-03,0.00019411
2002-02-04,0.0001218
2002-02-05,2.8684e-05
2002-02-06,2.6565e-06
2002-02-07,2.3095e-07
2002-02-08,2.0643e-08
2002-02-09,0.0086132
2002-02-10,0.0078825
2002-02-11,0.0039467
2002-02-12,0.0030353
2002-02-13,0.0016704
2002-02-14,0.00068505
2002-02-15,0.00016186
2002-02-16,0.00054676
2002-02-17,0.59164
2002-02-18,0.34801
2002-02-19,0.14098
2002-02-20,0.063668
2002-02-21,0.030836
2002-02-22,0.014909
2002-02-23,0.0058236
2002-02-24,0.32446
2002-02-25,0.18466
2002-02-26,0.075283
2002-02-27,0.034373
2002-02-28,0.015798
2002-03-01,1.2743
2002-03-02,0.511
2002-03-03,0.27116
2002-03-04,0.34723
2002-03-05,0.30424
2002-03-06,0.25933
2002-03-07,0.22816
2002-03-08,0.20402
2002-03-09,0.18002
2002-03-10,0.16694
2002-03-11,0.14725
2002-03-12,0.18008
2002-03-13,0.17034
2002-03-14,0.14995
2002-03-15,0.31233
2002-03-16,1.4226
2002-03-17,0.64851
2002-03-18,0.40074
2002-03-19,0.31639
2002-03-20,0.31166
2002-03-21,0.28436
2002-03-22,0.25493
2002-03-23,0.22605
2002-03-24,0.19839
2002-03-25,0.17207
2002-03-26,0.14994
2002-03-27,0.12528
2002-03-28,0.10615
2002-03-29,0.085779
2002-03-30,0.069009
2002-03-31,0.054082
2002-04-01,0.040482
2002-04-02,0.025024
2002-04-03,0.017848
2002-04-04,0.015595
2002-04-05,0.022007
2002-04-06,0.4021
2002-04-07,0.21985
2002-04-08,0.12401
2002-04-09,0.077465
2002-04-10,0.048925
2002-04-11,0.025431
2002-04-12,0.015407
2002-04-13,0.012109
2002-04-14,0.010923
2002-04-15,0.010459
2002-04-16,0.010034
2002-04-17,0.0094569
2002-04-18,0.0088898
2002-04-19,0.0085461
2002-04-20,0.0085217
2002-04-21,0.0080067
2002-04-22,0.0070957
2002-04-23,0.0067364
2002-04-24,0.0065766
2002-04-25,0.0064228
2002-04-26,0.0064328
2002-04-27,0.0061467
2002-04-28,0.0054612
2002-04-29,0.0057275
