time,evspsbl
2051-01-01 12:00:00,8.655596e-06
2051-01-02 12:00:00,6.637547e-06
2051-01-03 12:00:00,7.8216835e-06
2051-01-04 12:00:00,4.867019e-06
2051-01-05 12:00:00,6.4845663e-06
2051-01-06 12:00:00,1.4286845e-05
2051-01-07 12:00:00,1.4259956e-05
2051-01-08 12:00:00,1.05744175e-05
2051-01-09 12:00:00,1.3817553e-05
2051-01-10 12:00:00,1.3440731e-05
2051-01-11 12:00:00,1.4402627e-05
2051-01-12 12:00:00,1.714607e-05
2051-01-13 12:00:00,1.735281e-05
2051-01-14 12:00:00,5.1037205e-06
2051-01-15 12:00:00,3.7323916e-06
2051-01-16 12:00:00,7.072551e-06
2051-01-17 12:00:00,3.1628306e-06
2051-01-18 12:00:00,1.6195627e-05
2051-01-19 12:00:00,1.1129756e-05
2051-01-20 12:00:00,2.147087e-05
2051-01-21 12:00:00,1.772787e-05
2051-01-22 12:00:00,9.993659e-06
2051-01-23 12:00:00,1.8281566e-05
2051-01-24 12:00:00,1.7739454e-05
2051-01-25 12:00:00,1.7201528e-05
2051-01-26 12:00:00,2.26933e-05
2051-01-27 12:00:00,8.881281e-06
2051-01-28 12:00:00,7.5070275e-06
2051-01-29 12:00:00,4.8445363e-06
2051-01-30 12:00:00,1.9464671e-05
2051-02-01 12:00:00,1.9736515e-05
2051-02-02 12:00:00,1.7608036e-05
2051-02-03 12:00:00,1.6781618e-05
2051-02-04 12:00:00,7.956551e-06
2051-02-05 12:00:00,7.1950635e-06
2051-02-06 12:00:00,7.80297e-06
2051-02-07 12:00:00,1.1254539e-05
2051-02-08 12:00:00,2.3044078e-05
2051-02-09 12:00:00,1.8854422e-05
2051-02-10 12:00:00,1.2250312e-05
2051-02-11 12:00:00,1.3052166e-05
2051-02-12 12:00:00,2.4816574e-05
2051-02-13 12:00:00,1.9217885e-05
2051-02-14 12:00:00,1.7456652e-05
2051-02-15 12:00:00,1.36086455e-05
2051-02-16 12:00:00,2.0971915e-05
2051-02-17 12:00:00,1.308904e-05
2051-02-18 12:00:00,1.8350425e-05
2051-02-19 12:00:00,1.1923659e-05
2051-02-20 12:00:00,1.6023703e-05
2051-02-21 12:00:00,2.6433976e-05
2051-02-22 12:00:00,2.0013103e-05
2051-02-23 12:00:00,2.7580609e-05
2051-02-24 12:00:00,2.2723085e-05
2051-02-25 12:00:00,1.7326718e-05
2051-02-26 12:00:00,2.3968125e-05
2051-02-27 12:00:00,2.179321e-05
2051-02-28 12:00:00,1.910119e-05
2051-02-29 12:00:00,1.6619775e-05
2051-02-30 12:00:00,2.3740979e-05
2051-03-01 12:00:00,1.1943649e-05
2051-03-02 12:00:00,2.5448011e-05
2051-03-03 12:00:00,2.2378474e-05
2051-03-04 12:00:00,1.5137761e-05
2051-03-05 12:00:00,1.3588433e-05
2051-03-06 12:00:00,4.5169145e-08
2051-03-07 12:00:00,1.7418251e-05
2051-03-08 12:00:00,1.1659373e-05
2051-03-09 12:00:00,3.152537e-05
2051-03-10 12:00:00,3.0459487e-05
2051-03-11 12:00:00,3.3172604e-05
2051-03-12 12:00:00,3.4823926e-05
2051-03-13 12:00:00,2.4946916e-05
2051-03-14 12:00:00,2.3007164e-05
2051-03-15 12:00:00,2.2564951e-05
2051-03-16 12:00:00,3.3559954e-05
2051-03-17 12:00:00,1.8422066e-05
2051-03-18 12:00:00,3.2369575e-05
2051-03-19 12:00:00,2.293529e-05
2051-03-20 12:00:00,3.4351964e-05
2051-03-21 12:00:00,3.4524826e-05
2051-03-22 12:00:00,3.2118478e-05
2051-03-23 12:00:00,2.2124936e-05
2051-03-24 12:00:00,3.9108665e-05
2051-03-25 12:00:00,4.6614354e-05
2051-03-26 12:00:00,3.7655118e-05
2051-03-27 12:00:00,2.880249e-05
2051-03-28 12:00:00,2.294709e-05
2051-03-29 12:00:00,2.8207869e-05
2051-03-30 12:00:00,3.0018276e-05
2051-04-01 12:00:00,2.7004484e-05
2051-04-02 12:00:00,3.0984622e-05
2051-04-03 12:00:00,3.5910023e-05
2051-04-04 12:00:00,3.627986e-05
2051-04-05 12:00:00,2.9945062e-05
2051-04-06 12:00:00,3.0059786e-05
2051-04-07 12:00:00,3.177111e-05
2051-04-08 12:00:00,2.9299612e-05
2051-04-09 12:00:00,3.649881e-05
2051-04-10 12:00:00,2.7576098e-05
2051-04-11 12:00:00,3.2780983e-05
2051-04-12 12:00:00,3.9811726e-05
2051-04-13 12:00:00,2.8829483e-05
2051-04-14 12:00:00,3.666678e-05
2051-04-15 12:00:00,4.236943e-05
2051-04-16 12:00:00,3.5107616e-05
2051-04-17 12:00:00,1.354274e-05
2051-04-18 12:00:00,3.1439296e-05
2051-04-19 12:00:00,3.822535e-05
2051-04-20 12:00:00,3.624917e-05
2051-04-21 12:00:00,3.3465578e-05
2051-04-22 12:00:00,3.6509242e-05
2051-04-23 12:00:00,3.4348093e-05
2051-04-24 12:00:00,3.215346e-05
2051-04-25 12:00:00,3.5054327e-05
2051-04-26 12:00:00,3.2288037e-05
2051-04-27 12:00:00,2.8888826e-05
2051-04-28 12:00:00,2.5957168e-05
2051-04-29 12:00:00,2.3423305e-05
2051-04-30 12:00:00,3.5610952e-05
2051-05-01 12:00:00,3.929134e-05
2051-05-02 12:00:00,3.9804658e-05
2051-05-03 12:00:00,4.2854255e-05
2051-05-04 12:00:00,4.5105407e-05
2051-05-05 12:00:00,3.806113e-05
2051-05-06 12:00:00,2.9630362e-05
2051-05-07 12:00:00,2.473731e-05
2051-05-08 12:00:00,1.5386686e-05
2051-05-09 12:00:00,3.8381026e-05
2051-05-10 12:00:00,6.9869995e-05
2051-05-11 12:00:00,6.1837214e-05
2051-05-12 12:00:00,4.9944603e-05
2051-05-13 12:00:00,3.9000006e-05
2051-05-14 12:00:00,5.135109e-05
2051-05-15 12:00:00,5.1196053e-05
2051-05-16 12:00:00,5.2111485e-05
2051-05-17 12:00:00,5.2107236e-05
2051-05-18 12:00:00,5.7102574e-05
2051-05-19 12:00:00,4.9054433e-05
2051-05-20 12:00:00,6.250564e-05
2051-05-21 12:00:00,5.2158386e-05
2051-05-22 12:00:00,4.9859824e-05
2051-05-23 12:00:00,2.6560454e-05
2051-05-24 12:00:00,4.5600842e-05
2051-05-25 12:00:00,4.9438037e-05
2051-05-26 12:00:00,4.542446e-05
2051-05-27 12:00:00,5.332711e-05
2051-05-28 12:00:00,3.822871e-05
2051-05-29 12:00:00,4.3738037e-05
2051-05-30 12:00:00,4.7419904e-05
2051-06-01 12:00:00,4.100916e-05
2051-06-02 12:00:00,4.431361e-05
2051-06-03 12:00:00,4.3716907e-05
2051-06-04 12:00:00,4.18945e-05
2051-06-05 12:00:00,4.567321e-05
2051-06-06 12:00:00,4.253078e-05
2051-06-07 12:00:00,3.8202023e-05
2051-06-08 12:00:00,4.030729e-05
2051-06-09 12:00:00,3.8047612e-05
2051-06-10 12:00:00,3.1281554e-05
2051-06-11 12:00:00,3.025985e-05
2051-06-12 12:00:00,2.4952358e-05
2051-06-13 12:00:00,2.402821e-05
2051-06-14 12:00:00,1.9816202e-05
2051-06-15 12:00:00,2.722985e-05
2051-06-16 12:00:00,1.9565952e-05
2051-06-17 12:00:00,1.8533101e-05
2051-06-18 12:00:00,1.9842482e-05
2051-06-19 12:00:00,1.906544e-05
2051-06-20 12:00:00,1.8009217e-05
2051-06-21 12:00:00,1.7972736e-05
2051-06-22 12:00:00,2.1359476e-05
2051-06-23 12:00:00,1.78326e-05
2051-06-24 12:00:00,1.5216181e-05
2051-06-25 12:00:00,1.1680371e-05
2051-06-26 12:00:00,1.4716876e-05
2051-06-27 12:00:00,1.8839273e-05
2051-06-28 12:00:00,1.7976825e-05
2051-06-29 12:00:00,1.5560086e-05
2051-06-30 12:00:00,1.1057215e-05
2051-07-01 12:00:00,8.333562e-06
2051-07-02 12:00:00,1.2289049e-05
2051-07-03 12:00:00,1.5266603e-05
2051-07-04 12:00:00,1.4534307e-05
2051-07-05 12:00:00,1.256277e-05
2051-07-06 12:00:00,1.180984e-05
2051-07-07 12:00:00,1.178516e-05
2051-07-08 12:00:00,9.5215655e-06
2051-07-09 12:00:00,1.2395336e-05
2051-07-10 12:00:00,9.84603e-06
2051-07-11 12:00:00,9.01967e-06
2051-07-12 12:00:00,8.1209e-06
2051-07-13 12:00:00,6.858012e-06
2051-07-14 12:00:00,8.023257e-06
2051-07-15 12:00:00,6.552058e-06
2051-07-16 12:00:00,6.5151107e-06
2051-07-17 12:00:00,6.9498637e-06
2051-07-18 12:00:00,7.1425166e-06
2051-07-19 12:00:00,6.590504e-06
2051-07-20 12:00:00,4.8823713e-06
2051-07-21 12:00:00,1.2299971e-05
2051-07-22 12:00:00,3.321189e-05
2051-07-23 12:00:00,4.1169813e-05
2051-07-24 12:00:00,4.3338383e-05
2051-07-25 12:00:00,3.361961e-05
2051-07-26 12:00:00,2.3870874e-05
2051-07-27 12:00:00,1.5039841e-05
2051-07-28 12:00:00,8.344053e-06
