time,evspsbl
2081-01-01 12:00:00,4.3865e-06
2081-01-02 12:00:00,3.1545496e-06
2081-01-03 12:00:00,2.9881194e-06
2081-01-04 12:00:00,5.8788282e-06
2081-01-05 12:00:00,4.8801303e-06
2081-01-06 12:00:00,-4.47598e-06
2081-01-07 12:00:00,9.247218e-06
2081-01-08 12:00:00,8.997216e-06
2081-01-09 12:00:00,4.9623923e-06
2081-01-10 12:00:00,1.566601e-06
2081-01-11 12:00:00,6.9229864e-06
2081-01-12 12:00:00,1.0470772e-05
2081-01-13 12:00:00,6.3146e-06
2081-01-14 12:00:00,5.9620643e-06
2081-01-15 12:00:00,4.5186e-06
2081-01-16 12:00:00,7.0149254e-06
2081-01-17 12:00:00,7.56378e-06
2081-01-18 12:00:00,7.4173877e-06
2081-01-19 12:00:00,1.1587428e-05
2081-01-20 12:00:00,9.232666e-06
2081-01-21 12:00:00,1.8240113e-05
2081-01-22 12:00:00,1.9419153e-05
2081-01-23 12:00:00,1.4864112e-05
2081-01-24 12:00:00,1.1898461e-05
2081-01-25 12:00:00,7.0190454e-06
2081-01-26 12:00:00,5.5253477e-06
2081-01-27 12:00:00,7.925177e-06
2081-01-28 12:00:00,1.4764708e-05
2081-01-29 12:00:00,5.604801e-06
2081-01-30 12:00:00,8.585383e-06
2081-02-01 12:00:00,1.844138e-05
2081-02-02 12:00:00,1.6419257e-05
2081-02-03 12:00:00,9.159226e-06
2081-02-04 12:00:00,6.2021027e-06
2081-02-05 12:00:00,7.5069047e-06
2081-02-06 12:00:00,6.799977e-06
2081-02-07 12:00:00,1.0371819e-05
2081-02-08 12:00:00,1.7399085e-05
2081-02-09 12:00:00,1.6265956e-05
2081-02-10 12:00:00,2.238874e-05
2081-02-11 12:00:00,1.8924751e-05
2081-02-12 12:00:00,1.9661937e-05
2081-02-13 12:00:00,8.285642e-06
2081-02-14 12:00:00,9.5878495e-06
2081-02-15 12:00:00,1.35593e-05
2081-02-16 12:00:00,1.7349055e-05
2081-02-17 12:00:00,1.2948018e-05
2081-02-18 12:00:00,2.5811405e-05
2081-02-19 12:00:00,2.3055225e-05
2081-02-20 12:00:00,2.4371097e-05
2081-02-21 12:00:00,1.7762984e-05
2081-02-22 12:00:00,1.7806378e-05
2081-02-23 12:00:00,2.1223459e-05
2081-02-24 12:00:00,1.850762e-05
2081-02-25 12:00:00,2.1448635e-05
2081-02-26 12:00:00,2.6238864e-05
2081-02-27 12:00:00,1.885272e-05
2081-02-28 12:00:00,1.4773235e-05
2081-02-29 12:00:00,1.6583226e-05
2081-02-30 12:00:00,1.8746548e-05
2081-03-01 12:00:00,2.5429137e-05
2081-03-02 12:00:00,2.137317e-05
2081-03-03 12:00:00,2.6875205e-05
2081-03-04 12:00:00,2.0685795e-05
2081-03-05 12:00:00,1.8745224e-05
2081-03-06 12:00:00,1.8388746e-05
2081-03-07 12:00:00,1.721381e-05
2081-03-08 12:00:00,2.9073868e-05
2081-03-09 12:00:00,1.9518135e-05
2081-03-10 12:00:00,2.7319693e-05
2081-03-11 12:00:00,3.363825e-05
2081-03-12 12:00:00,3.097272e-05
2081-03-13 12:00:00,1.9404033e-05
2081-03-14 12:00:00,2.643728e-05
2081-03-15 12:00:00,2.0680702e-05
2081-03-16 12:00:00,2.466908e-05
2081-03-17 12:00:00,2.3277891e-05
2081-03-18 12:00:00,2.1007101e-05
2081-03-19 12:00:00,1.9637242e-05
2081-03-20 12:00:00,2.8374066e-05
2081-03-21 12:00:00,2.1595537e-05
2081-03-22 12:00:00,2.017428e-05
2081-03-23 12:00:00,3.1883264e-05
2081-03-24 12:00:00,2.2168897e-05
2081-03-25 12:00:00,1.8532679e-05
2081-03-26 12:00:00,1.8662147e-05
2081-03-27 12:00:00,1.7722468e-05
2081-03-28 12:00:00,1.77494e-05
2081-03-29 12:00:00,3.329165e-05
2081-03-30 12:00:00,2.2609398e-05
2081-04-01 12:00:00,2.7429618e-05
2081-04-02 12:00:00,2.749075e-05
2081-04-03 12:00:00,3.2980504e-05
2081-04-04 12:00:00,2.6969254e-05
2081-04-05 12:00:00,2.7794755e-05
2081-04-06 12:00:00,3.527246e-05
2081-04-07 12:00:00,2.4911351e-05
2081-04-08 12:00:00,2.5893474e-05
2081-04-09 12:00:00,2.117977e-05
2081-04-10 12:00:00,2.0960762e-05
2081-04-11 12:00:00,2.3533503e-05
2081-04-12 12:00:00,1.7822105e-05
2081-04-13 12:00:00,1.8324454e-05
2081-04-14 12:00:00,1.9961999e-05
2081-04-15 12:00:00,2.2359647e-05
2081-04-16 12:00:00,2.720741e-05
2081-04-17 12:00:00,3.0121817e-05
2081-04-18 12:00:00,2.3795381e-05
2081-04-19 12:00:00,2.143909e-05
2081-04-20 12:00:00,2.2918772e-05
2081-04-21 12:00:00,2.457685e-05
2081-04-22 12:00:00,2.3311368e-05
2081-04-23 12:00:00,2.1779768e-05
2081-04-24 12:00:00,2.045515e-05
2081-04-25 12:00:00,1.9646286e-05
2081-04-26 12:00:00,1.7625644e-05
2081-04-27 12:00:00,1.5077909e-05
2081-04-28 12:00:00,1.5763128e-05
2081-04-29 12:00:00,2.1465923e-05
2081-04-30 12:00:00,1.8674094e-05
2081-05-01 12:00:00,1.7583123e-05
2081-05-02 12:00:00,1.5653306e-05
2081-05-03 12:00:00,1.5914848e-05
2081-05-04 12:00:00,1.1596698e-05
2081-05-05 12:00:00,1.14154245e-05
2081-05-06 12:00:00,1.006067e-05
2081-05-07 12:00:00,9.673517e-06
2081-05-08 12:00:00,2.763985e-05
2081-05-09 12:00:00,1.3931436e-05
2081-05-10 12:00:00,1.43746165e-05
2081-05-11 12:00:00,1.3743265e-05
2081-05-12 12:00:00,1.37322495e-05
2081-05-13 12:00:00,1.7868588e-05
2081-05-14 12:00:00,1.1781711e-05
2081-05-15 12:00:00,9.78489e-06
2081-05-16 12:00:00,9.255651e-06
2081-05-17 12:00:00,9.697236e-06
2081-05-18 12:00:00,1.023736e-05
2081-05-19 12:00:00,8.665476e-06
2081-05-20 12:00:00,1.0010655e-05
2081-05-21 12:00:00,1.4145466e-05
2081-05-22 12:00:00,1.3910103e-05
2081-05-23 12:00:00,1.1369182e-05
2081-05-24 12:00:00,1.3196768e-05
2081-05-25 12:00:00,1.28892425e-05
2081-05-26 12:00:00,1.2185628e-05
2081-05-27 12:00:00,8.760704e-06
2081-05-28 12:00:00,9.772848e-06
2081-05-29 12:00:00,8.623974e-06
2081-05-30 12:00:00,8.312025e-06
2081-06-01 12:00:00,5.3286785e-06
2081-06-02 12:00:00,9.027004e-06
2081-06-03 12:00:00,6.6808425e-06
2081-06-04 12:00:00,2.5597168e-05
2081-06-05 12:00:00,6.407514e-06
2081-06-06 12:00:00,3.392638e-05
2081-06-07 12:00:00,3.1373027e-05
2081-06-08 12:00:00,2.76223e-05
2081-06-09 12:00:00,2.2246939e-05
2081-06-10 12:00:00,1.8349892e-05
2081-06-11 12:00:00,4.186541e-05
2081-06-12 12:00:00,2.694143e-05
2081-06-13 12:00:00,1.7156359e-05
2081-06-14 12:00:00,1.2466291e-05
2081-06-15 12:00:00,1.4396923e-05
2081-06-16 12:00:00,7.5854914e-06
2081-06-17 12:00:00,6.19606e-06
2081-06-18 12:00:00,4.272515e-06
2081-06-19 12:00:00,4.441623e-06
2081-06-20 12:00:00,4.0133164e-06
2081-06-21 12:00:00,4.1405438e-06
2081-06-22 12:00:00,5.529466e-06
2081-06-23 12:00:00,5.5229757e-06
2081-06-24 12:00:00,5.592592e-06
2081-06-25 12:00:00,5.1303214e-06
2081-06-26 12:00:00,4.656613e-06
2081-06-27 12:00:00,4.172267e-06
2081-06-28 12:00:00,4.281799e-06
2081-06-29 12:00:00,4.2302854e-06
2081-06-30 12:00:00,3.4933619e-06
2081-07-01 12:00:00,1.37727475e-05
2081-07-02 12:00:00,6.252744e-05
2081-07-03 12:00:00,4.0741594e-05
2081-07-04 12:00:00,2.769407e-05
2081-07-05 12:00:00,1.4417339e-05
2081-07-06 12:00:00,1.0757212e-05
2081-07-07 12:00:00,1.6329082e-05
2081-07-08 12:00:00,6.3911866e-06
2081-07-09 12:00:00,4.913789e-06
2081-07-10 12:00:00,4.850983e-06
2081-07-11 12:00:00,4.7539215e-06
2081-07-12 12:00:00,2.8956274e-05
2081-07-13 12:00:00,3.8756945e-05
2081-07-14 12:00:00,2.2333907e-05
2081-07-15 12:00:00,4.2795407e-05
2081-07-16 12:00:00,4.6727495e-05
2081-07-17 12:00:00,4.132089e-05
2081-07-18 12:00:00,2.8557188e-05
2081-07-19 12:00:00,1.6611404e-05
2081-07-20 12:00:00,9.966476e-06
2081-07-21 12:00:00,7.63213e-06
2081-07-22 12:00:00,4.2205298e-05
2081-07-23 12:00:00,3.1409305e-05
2081-07-24 12:00:00,2.0578213e-05
2081-07-25 12:00:00,2.5274363e-05
2081-07-26 12:00:00,9.429903e-06
2081-07-27 12:00:00,2.7878836e-05
2081-07-28 12:00:00,5.3671014e-05
2081-07-29 12:00:00,3.930289e-05
2081-07-30 12:00:00,2.6140071e-05
2081-08-01 12:00:00,4.0969913e-05
2081-08-02 12:00:00,3.3356657e-05
2081-08-03 12:00:00,3.366814e-05
2081-08-04 12:00:00,3.1147923e-05
2081-08-05 12:00:00,1.9231986e-05
2081-08-06 12:00:00,1.27054955e-05
2081-08-07 12:00:00,1.0051066e-05
2081-08-08 12:00:00,8.306262e-06
2081-08-09 12:00:00,7.030525e-06
2081-08-10 12:00:00,3.0143681e-05
2081-08-11 12:00:00,3.9259627e-05
2081-08-12 12:00:00,3.1830525e-05
2081-08-13 12:00:00,1.9897623e-05
2081-08-14 12:00:00,1.74569e-05
2081-08-15 12:00:00,3.1120435e-05
2081-08-16 12:00:00,3.4165932e-05
2081-08-17 12:00:00,1.5330224e-05
2081-08-18 12:00:00,7.4266427e-06
2081-08-19 12:00:00,7.224764e-06
2081-08-20 12:00:00,5.9814047e-06
2081-08-21 12:00:00,5.4015045e-06
2081-08-22 12:00:00,4.258749e-06
2081-08-23 12:00:00,4.5778143e-06
2081-08-24 12:00:00,4.9809023e-06
2081-08-25 12:00:00,4.59663e-06
2081-08-26 12:00:00,4.1347084e-06
2081-08-27 12:00:00,4.268746e-06
2081-08-28 12:00:00,3.6179845e-06
2081-08-29 12:00:00,3.7719728e-06
2081-08-30 12:00:00,3.820791e-06
2081-09-01 12:00:00,3.0539813e-05
2081-09-02 12:00:00,2.8970127e-05
2081-09-03 12:00:00,3.8898972e-05
2081-09-04 12:00:00,3.8223734e-05
2081-09-05 12:00:00,3.1027947e-05
2081-09-06 12:00:00,2.3904067e-05
2081-09-07 12:00:00,2.1105458e-05
2081-09-08 12:00:00,1.6384263e-05
2081-09-09 12:00:00,3.508122e-05
2081-09-10 12:00:00,4.6936577e-05
2081-09-11 12:00:00,3.0674753e-05
2081-09-12 12:00:00,4.6297224e-05
2081-09-13 12:00:00,4.4936605e-05
2081-09-14 12:00:00,3.9489343e-05
2081-09-15 12:00:00,4.2790125e-05
2081-09-16 12:00:00,3.3080185e-05
2081-09-17 12:00:00,2.228281e-05
2081-09-18 12:00:00,2.2229819e-05
2081-09-19 12:00:00,3.29801e-05
2081-09-20 12:00:00,3.843248e-05
2081-09-21 12:00:00,3.23704e-05
2081-09-22 12:00:00,1.6764272e-05
2081-09-23 12:00:00,2.0837091e-05
2081-09-24 12:00:00,1.7127328e-05
2081-09-25 12:00:00,1.5653306e-05
2081-09-26 12:00:00,1.6283258e-05
2081-09-27 12:00:00,2.4358087e-05
2081-09-28 12:00:00,3.2936674e-05
2081-09-29 12:00:00,1.9572908e-05
2081-09-30 12:00:00,1.8740306e-05
2081-10-01 12:00:00,2.3802626e-05
2081-10-02 12:00:00,3.197629e-05
2081-10-03 12:00:00,2.9518225e-05
2081-10-04 12:00:00,2.5614689e-05
2081-10-05 12:00:00,2.5399437e-05
2081-10-06 12:00:00,2.9460978e-05
2081-10-07 12:00:00,3.2414784e-05
2081-10-08 12:00:00,1.9106767e-05
2081-10-09 12:00:00,1.6073813e-05
2081-10-10 12:00:00,2.5031753e-05
2081-10-11 12:00:00,2.48656e-05
2081-10-12 12:00:00,1.9556217e-05
2081-10-13 12:00:00,1.3987418e-05
2081-10-14 12:00:00,1.781818e-05
2081-10-15 12:00:00,1.8330378e-05
2081-10-16 12:00:00,1.139121e-05
2081-10-17 12:00:00,1.931902e-05
2081-10-18 12:00:00,1.3149169e-05
2081-10-19 12:00:00,1.19537435e-05
2081-10-20 12:00:00,1.5559184e-05
2081-10-21 12:00:00,1.1876284e-05
2081-10-22 12:00:00,2.4820256e-05
2081-10-23 12:00:00,1.1748998e-05
2081-10-24 12:00:00,1.4096164e-05
2081-10-25 12:00:00,1.234535e-05
2081-10-26 12:00:00,9.45646e-06
2081-10-27 12:00:00,1.30020635e-05
2081-10-28 12:00:00,1.0685151e-05
2081-10-29 12:00:00,1.2213408e-05
2081-10-30 12:00:00,9.842566e-06
2081-11-01 12:00:00,9.861232e-06
2081-11-02 12:00:00,2.8121882e-05
2081-11-03 12:00:00,1.2593824e-05
2081-11-04 12:00:00,1.4446239e-05
2081-11-05 12:00:00,1.0563046e-05
2081-11-06 12:00:00,1.3658457e-05
2081-11-07 12:00:00,3.1368436e-06
2081-11-08 12:00:00,1.5234225e-05
2081-11-09 12:00:00,1.8893901e-05
2081-11-10 12:00:00,1.726835e-05
2081-11-11 12:00:00,2.135626e-05
2081-11-12 12:00:00,1.2525157e-05
2081-11-13 12:00:00,1.7095997e-05
2081-11-14 12:00:00,9.324489e-06
2081-11-15 12:00:00,1.2660297e-05
2081-11-16 12:00:00,4.667565e-06
2081-11-17 12:00:00,-3.656648e-06
2081-11-18 12:00:00,1.1219468e-05
2081-11-19 12:00:00,1.888893e-05
2081-11-20 12:00:00,2.4859444e-05
2081-11-21 12:00:00,2.382163e-05
2081-11-22 12:00:00,1.7172482e-05
2081-11-23 12:00:00,2.3739063e-05
2081-11-24 12:00:00,2.4564562e-05
2081-11-25 12:00:00,1.18648095e-05
2081-11-26 12:00:00,1.0809682e-05
2081-11-27 12:00:00,8.581163e-06
2081-11-28 12:00:00,7.348166e-06
2081-11-29 12:00:00,6.3068146e-06
2081-11-30 12:00:00,8.7994995e-06
2081-12-01 12:00:00,4.389488e-06
2081-12-02 12:00:00,7.0913666e-06
2081-12-03 12:00:00,1.5533264e-05
2081-12-04 12:00:00,2.5019544e-05
2081-12-05 12:00:00,1.0332209e-05
2081-12-06 12:00:00,8.659601e-06
2081-12-07 12:00:00,6.431539e-06
2081-12-08 12:00:00,1.4286567e-05
2081-12-09 12:00:00,1.2992474e-05
2081-12-10 12:00:00,9.286072e-06
2081-12-11 12:00:00,7.5455755e-06
2081-12-12 12:00:00,9.3247945e-06
2081-12-13 12:00:00,8.5852025e-06
2081-12-14 12:00:00,1.24831495e-05
2081-12-15 12:00:00,1.5951218e-05
2081-12-16 12:00:00,7.5583575e-06
2081-12-17 12:00:00,5.357607e-06
2081-12-18 12:00:00,9.976793e-06
2081-12-19 12:00:00,8.634073e-06
2081-12-20 12:00:00,7.9856445e-06
2081-12-21 12:00:00,4.6497444e-06
2081-12-22 12:00:00,2.9174262e-06
2081-12-23 12:00:00,3.3617107e-06
2081-12-24 12:00:00,4.700356e-06
2081-12-25 12:00:00,1.50419655e-05
2081-12-26 12:00:00,2.2279724e-05
2081-12-27 12:00:00,1.0311152e-05
2081-12-28 12:00:00,8.727617e-06
2081-12-29 12:00:00,1.3054523e-05
2081-12-30 12:00:00,7.701805e-06
2082-01-01 12:00:00,6.4648193e-06
2082-01-02 12:00:00,5.6785066e-06
2082-01-03 12:00:00,6.8269283e-06
2082-01-04 12:00:00,-1.3597664e-06
2082-01-05 12:00:00,8.102201e-06
2082-01-06 12:00:00,7.2483235e-06
2082-01-07 12:00:00,2.382505e-05
2082-01-08 12:00:00,1.0256408e-05
2082-01-09 12:00:00,7.096518e-06
2082-01-10 12:00:00,4.3158716e-06
2082-01-11 12:00:00,8.158284e-06
2082-01-12 12:00:00,2.3259036e-05
