time,evspsbl
2011-01-01 12:00:00,1.9311348e-05
2011-01-02 12:00:00,1.8807974e-05
2011-01-03 12:00:00,1.2483828e-05
2011-01-04 12:00:00,2.2541584e-05
2011-01-05 12:00:00,1.137367e-05
2011-01-06 12:00:00,9.231479e-06
2011-01-07 12:00:00,1.1160276e-05
2011-01-08 12:00:00,8.474978e-06
2011-01-09 12:00:00,1.4887293e-05
2011-01-10 12:00:00,2.6985774e-05
2011-01-11 12:00:00,2.0349602e-05
2011-01-12 12:00:00,1.669494e-05
2011-01-13 12:00:00,1.9732712e-05
2011-01-14 12:00:00,2.5609945e-05
2011-01-15 12:00:00,2.0997082e-05
2011-01-16 12:00:00,1.961085e-05
2011-01-17 12:00:00,2.0350628e-05
2011-01-18 12:00:00,1.2877426e-05
2011-01-19 12:00:00,2.1912414e-05
2011-01-20 12:00:00,2.044146e-05
2011-01-21 12:00:00,1.7476932e-05
2011-01-22 12:00:00,1.1428188e-05
2011-01-23 12:00:00,8.332158e-06
2011-01-24 12:00:00,2.5290932e-05
2011-01-25 12:00:00,1.8939729e-05
2011-01-26 12:00:00,3.6198635e-05
2011-01-27 12:00:00,2.7647682e-05
2011-01-28 12:00:00,2.3819248e-05
2011-01-29 12:00:00,1.5635185e-05
2011-01-30 12:00:00,1.3393159e-05
2011-01-31 12:00:00,2.142207e-05
2011-02-01 12:00:00,2.033474e-05
2011-02-02 12:00:00,1.6423075e-05
2011-02-03 12:00:00,2.0372914e-05
2011-02-04 12:00:00,3.2575157e-05
2011-02-05 12:00:00,5.1965028e-05
2011-02-06 12:00:00,9.066344e-05
2011-02-07 12:00:00,5.925199e-05
2011-02-08 12:00:00,2.8720602e-05
2011-02-09 12:00:00,1.518632e-05
2011-02-10 12:00:00,1.5563708e-05
2011-02-11 12:00:00,2.0582258e-05
2011-02-12 12:00:00,2.4205936e-05
2011-02-13 12:00:00,1.9346615e-05
2011-02-14 12:00:00,1.5957583e-05
2011-02-15 12:00:00,1.3298788e-05
2011-02-16 12:00:00,1.3219697e-05
2011-02-17 12:00:00,2.0875696e-05
2011-02-18 12:00:00,1.5159627e-05
2011-02-19 12:00:00,2.2457547e-05
2011-02-20 12:00:00,2.3654722e-05
2011-02-21 12:00:00,2.0846055e-05
2011-02-22 12:00:00,8.785112e-06
2011-02-23 12:00:00,1.3580997e-05
2011-02-24 12:00:00,1.9762625e-05
2011-02-25 12:00:00,2.6774316e-05
2011-02-26 12:00:00,2.732338e-05
2011-02-27 12:00:00,4.2085503e-05
2011-02-28 12:00:00,3.5067413e-05
2011-03-01 12:00:00,1.89506e-05
2011-03-02 12:00:00,2.0124224e-05
2011-03-03 12:00:00,2.6221403e-05
2011-03-04 12:00:00,2.007949e-05
2011-03-05 12:00:00,2.8641032e-05
2011-03-06 12:00:00,2.4065592e-05
2011-03-07 12:00:00,2.401649e-05
2011-03-08 12:00:00,2.3348744e-05
2011-03-09 12:00:00,1.811975e-05
2011-03-10 12:00:00,1.5330652e-05
2011-03-11 12:00:00,3.747741e-05
2011-03-12 12:00:00,1.9869402e-05
2011-03-13 12:00:00,9.49848e-05
2011-03-14 12:00:00,5.218164e-05
2011-03-15 12:00:00,2.6626043e-05
2011-03-16 12:00:00,2.5355357e-05
2011-03-17 12:00:00,3.6104007e-05
2011-03-18 12:00:00,5.001504e-05
2011-03-19 12:00:00,4.735858e-05
2011-03-20 12:00:00,6.2392144e-05
2011-03-21 12:00:00,7.444986e-05
2011-03-22 12:00:00,5.33087e-05
2011-03-23 12:00:00,4.8698286e-05
2011-03-24 12:00:00,4.3698183e-05
2011-03-25 12:00:00,2.7542268e-05
2011-03-26 12:00:00,1.7915041e-05
2011-03-27 12:00:00,1.8221444e-05
2011-03-28 12:00:00,1.0255712e-05
2011-03-29 12:00:00,4.060296e-05
