time,evspsbl
2086-01-01 12:00:00,-3.0394023e-07
2086-01-02 12:00:00,3.8765182e-07
2086-01-03 12:00:00,-1.0204338e-06
2086-01-04 12:00:00,-2.1697906e-06
2086-01-05 12:00:00,-2.3818952e-06
2086-01-06 12:00:00,1.3487459e-06
2086-01-07 12:00:00,1.0224118e-05
2086-01-08 12:00:00,5.4511443e-06
2086-01-09 12:00:00,2.878337e-06
2086-01-10 12:00:00,1.7014295e-06
2086-01-11 12:00:00,2.6549294e-06
2086-01-12 12:00:00,1.4054366e-06
2086-01-13 12:00:00,1.3672895e-06
2086-01-14 12:00:00,2.6775351e-06
2086-01-15 12:00:00,1.432634e-06
2086-01-16 12:00:00,5.642056e-06
2086-01-17 12:00:00,1.911415e-06
2086-01-18 12:00:00,8.004878e-06
2086-01-19 12:00:00,8.257072e-06
2086-01-20 12:00:00,3.640925e-06
2086-01-21 12:00:00,1.2104628e-06
2086-01-22 12:00:00,9.0599265e-08
2086-01-23 12:00:00,2.2676308e-07
2086-01-24 12:00:00,2.552321e-06
2086-01-25 12:00:00,3.2917733e-06
2086-01-26 12:00:00,2.302952e-06
2086-01-27 12:00:00,3.0319848e-06
2086-01-28 12:00:00,3.7864488e-06
2086-01-29 12:00:00,2.2040524e-06
2086-01-30 12:00:00,9.97475e-07
2086-01-31 12:00:00,6.931462e-06
2086-02-01 12:00:00,6.9927446e-06
2086-02-02 12:00:00,1.3272527e-05
2086-02-03 12:00:00,1.5339532e-05
2086-02-04 12:00:00,1.2836309e-05
2086-02-05 12:00:00,9.143285e-06
2086-02-06 12:00:00,9.321305e-06
2086-02-07 12:00:00,7.434615e-06
2086-02-08 12:00:00,2.7326364e-06
2086-02-09 12:00:00,3.6871959e-06
2086-02-10 12:00:00,3.382196e-06
2086-02-11 12:00:00,9.88733e-06
2086-02-12 12:00:00,6.0487814e-06
2086-02-13 12:00:00,3.4138086e-06
2086-02-14 12:00:00,2.4724945e-06
2086-02-15 12:00:00,9.47089e-06
2086-02-16 12:00:00,1.3120823e-05
2086-02-17 12:00:00,9.29552e-06
2086-02-18 12:00:00,7.1617574e-06
2086-02-19 12:00:00,7.718245e-06
2086-02-20 12:00:00,4.190525e-06
2086-02-21 12:00:00,9.289692e-06
2086-02-22 12:00:00,1.16903075e-05
2086-02-23 12:00:00,7.110718e-06
2086-02-24 12:00:00,1.1483678e-05
2086-02-25 12:00:00,1.0291229e-05
2086-02-26 12:00:00,1.0412735e-05
2086-02-27 12:00:00,1.2650695e-05
2086-02-28 12:00:00,1.2718512e-05
2086-03-01 12:00:00,1.064367e-05
2086-03-02 12:00:00,8.534234e-06
2086-03-03 12:00:00,9.922297e-06
2086-03-04 12:00:00,9.5046225e-06
2086-03-05 12:00:00,8.280914e-06
2086-03-06 12:00:00,9.026548e-06
2086-03-07 12:00:00,1.0094842e-05
2086-03-08 12:00:00,1.0915711e-05
2086-03-09 12:00:00,1.2812114e-05
2086-03-10 12:00:00,1.14669e-05
2086-03-11 12:00:00,6.7938854e-06
2086-03-12 12:00:00,6.08163e-06
2086-03-13 12:00:00,8.006644e-06
2086-03-14 12:00:00,7.868714e-06
2086-03-15 12:00:00,1.2128469e-05
2086-03-16 12:00:00,1.4976253e-05
2086-03-17 12:00:00,1.174276e-05
2086-03-18 12:00:00,1.6350607e-05
2086-03-19 12:00:00,1.4073439e-05
2086-03-20 12:00:00,9.839822e-06
2086-03-21 12:00:00,7.862356e-06
2086-03-22 12:00:00,1.2658819e-05
2086-03-23 12:00:00,6.792296e-06
2086-03-24 12:00:00,8.829102e-06
2086-03-25 12:00:00,8.3135865e-06
2086-03-26 12:00:00,1.3429708e-05
2086-03-27 12:00:00,1.2112221e-05
2086-03-28 12:00:00,1.3275353e-05
2086-03-29 12:00:00,1.690992e-05
2086-03-30 12:00:00,1.16043e-05
2086-03-31 12:00:00,1.9382946e-05
2086-04-01 12:00:00,1.3334252e-05
2086-04-02 12:00:00,1.860985e-05
2086-04-03 12:00:00,2.6038017e-05
2086-04-04 12:00:00,1.5715352e-05
2086-04-05 12:00:00,1.638328e-05
2086-04-06 12:00:00,2.227029e-05
2086-04-07 12:00:00,2.3674136e-05
