time,evspsbl
2061-01-01 12:00:00,2.6667185e-05
2061-01-02 12:00:00,1.618448e-05
2061-01-03 12:00:00,2.3031535e-05
2061-01-04 12:00:00,3.2261072e-05
2061-01-05 12:00:00,6.877046e-05
2061-01-06 12:00:00,7.254144e-05
2061-01-07 12:00:00,4.7659283e-05
2061-01-08 12:00:00,7.142746e-05
2061-01-09 12:00:00,6.213355e-05
2061-01-10 12:00:00,6.9155765e-05
2061-01-11 12:00:00,5.6487188e-05
2061-01-12 12:00:00,4.4808345e-05
2061-01-13 12:00:00,9.8838835e-05
2061-01-14 12:00:00,9.7902215e-05
2061-01-15 12:00:00,0.000106363776
2061-01-16 12:00:00,9.630692e-05
2061-01-17 12:00:00,0.00010649511
2061-01-18 12:00:00,9.045252e-05
2061-01-19 12:00:00,7.9027326e-05
2061-01-20 12:00:00,8.8281326e-05
2061-01-21 12:00:00,7.543045e-05
2061-01-22 12:00:00,5.5419703e-05
2061-01-23 12:00:00,5.38842e-05
2061-01-24 12:00:00,3.6692927e-05
2061-01-25 12:00:00,7.5958145e-05
2061-01-26 12:00:00,8.2888655e-05
2061-01-27 12:00:00,3.1002317e-05
2061-01-28 12:00:00,3.4383906e-05
2061-01-29 12:00:00,6.601341e-05
2061-01-30 12:00:00,8.106834e-05
2061-01-31 12:00:00,8.76228e-05
2061-02-01 12:00:00,0.000108201755
2061-02-02 12:00:00,0.00010263098
2061-02-03 12:00:00,7.663468e-05
2061-02-04 12:00:00,7.404962e-05
2061-02-05 12:00:00,4.951151e-05
2061-02-06 12:00:00,3.3147346e-05
2061-02-07 12:00:00,2.0552101e-05
2061-02-08 12:00:00,1.6540187e-05
2061-02-09 12:00:00,4.3965774e-05
2061-02-10 12:00:00,5.6165998e-05
2061-02-11 12:00:00,6.373662e-05
2061-02-12 12:00:00,4.6726276e-05
2061-02-13 12:00:00,3.7418464e-05
2061-02-14 12:00:00,4.9537994e-05
2061-02-15 12:00:00,4.9110866e-05
2061-02-16 12:00:00,6.0403254e-05
2061-02-17 12:00:00,5.0583913e-05
2061-02-18 12:00:00,8.434165e-05
2061-02-19 12:00:00,8.497348e-05
2061-02-20 12:00:00,7.0798866e-05
2061-02-21 12:00:00,4.1642605e-05
2061-02-22 12:00:00,1.9265615e-05
2061-02-23 12:00:00,3.5627396e-05
2061-02-24 12:00:00,3.5087054e-05
2061-02-25 12:00:00,2.4803725e-05
2061-02-26 12:00:00,2.3266126e-05
2061-02-27 12:00:00,3.4044744e-05
2061-02-28 12:00:00,1.9437779e-05
2061-03-01 12:00:00,2.124194e-05
2061-03-02 12:00:00,2.871416e-05
2061-03-03 12:00:00,2.1421045e-05
2061-03-04 12:00:00,6.871634e-05
2061-03-05 12:00:00,2.5269168e-05
2061-03-06 12:00:00,6.9053596e-05
2061-03-07 12:00:00,7.1066344e-05
2061-03-08 12:00:00,8.130772e-05
2061-03-09 12:00:00,8.39952e-05
2061-03-10 12:00:00,5.815852e-05
2061-03-11 12:00:00,1.991723e-05
2061-03-12 12:00:00,3.0206633e-05
2061-03-13 12:00:00,6.722617e-05
2061-03-14 12:00:00,6.3957894e-05
2061-03-15 12:00:00,5.6377394e-05
2061-03-16 12:00:00,3.6912606e-05
2061-03-17 12:00:00,2.4420486e-05
2061-03-18 12:00:00,1.904364e-05
2061-03-19 12:00:00,1.0491334e-05
2061-03-20 12:00:00,8.882254e-06
2061-03-21 12:00:00,8.475616e-06
2061-03-22 12:00:00,8.183095e-06
2061-03-23 12:00:00,7.1954564e-06
2061-03-24 12:00:00,8.518444e-06
2061-03-25 12:00:00,1.3360506e-05
2061-03-26 12:00:00,2.6345006e-05
2061-03-27 12:00:00,5.7077705e-05
2061-03-28 12:00:00,5.569121e-05
2061-03-29 12:00:00,3.185701e-05
2061-03-30 12:00:00,1.2972552e-05
2061-03-31 12:00:00,9.886883e-06
2061-04-01 12:00:00,1.7410392e-05
2061-04-02 12:00:00,2.454831e-05
2061-04-03 12:00:00,2.2927628e-05
2061-04-04 12:00:00,1.7297556e-05
2061-04-05 12:00:00,1.7140992e-05
2061-04-06 12:00:00,1.26600935e-05
2061-04-07 12:00:00,2.8422568e-05
2061-04-08 12:00:00,5.488735e-05
