time,evspsbl
2036-04-13 12:00:00,1.0597586e-06
2036-04-14 12:00:00,5.176892e-06
2036-04-15 12:00:00,2.2547738e-05
2036-04-16 12:00:00,2.9262226e-05
2036-04-17 12:00:00,1.5717591e-05
2036-04-18 12:00:00,1.7254197e-05
2036-04-19 12:00:00,2.3344064e-05
2036-04-20 12:00:00,1.4539338e-05
2036-04-21 12:00:00,2.323418e-05
2036-04-22 12:00:00,2.3366958e-05
2036-04-23 12:00:00,1.12607495e-05
2036-04-24 12:00:00,6.0854118e-06
2036-04-25 12:00:00,3.0359024e-06
2036-04-26 12:00:00,2.6530754e-06
2036-04-27 12:00:00,1.1624027e-05
2036-04-28 12:00:00,3.5007022e-06
2036-04-29 12:00:00,1.5330339e-06
2036-04-30 12:00:00,9.226678e-06
2036-05-01 12:00:00,7.75999e-06
2036-05-02 12:00:00,8.5995425e-06
2036-05-03 12:00:00,1.0208007e-05
2036-05-04 12:00:00,1.0319987e-05
2036-05-05 12:00:00,1.3417013e-05
2036-05-06 12:00:00,5.9835475e-06
2036-05-07 12:00:00,1.146188e-05
2036-05-08 12:00:00,1.5553402e-05
2036-05-09 12:00:00,1.9709218e-05
2036-05-10 12:00:00,2.2128077e-05
2036-05-11 12:00:00,1.578892e-05
2036-05-12 12:00:00,2.4622363e-05
2036-05-13 12:00:00,1.527966e-05
2036-05-14 12:00:00,1.42047975e-05
2036-05-15 12:00:00,1.4001921e-05
2036-05-16 12:00:00,1.5007115e-05
2036-05-17 12:00:00,1.2890574e-05
2036-05-18 12:00:00,2.328785e-05
2036-05-19 12:00:00,2.9578807e-05
2036-05-20 12:00:00,9.579782e-06
2036-05-21 12:00:00,7.0063666e-06
2036-05-22 12:00:00,1.7612496e-05
2036-05-23 12:00:00,2.4249226e-05
2036-05-24 12:00:00,1.276925e-05
2036-05-25 12:00:00,1.41333785e-05
2036-05-26 12:00:00,2.6988426e-05
2036-05-27 12:00:00,2.0912219e-05
2036-05-28 12:00:00,8.9664e-06
2036-05-29 12:00:00,1.7548922e-05
2036-05-30 12:00:00,1.9757263e-05
2036-05-31 12:00:00,1.7989292e-05
2036-06-01 12:00:00,1.8949104e-05
2036-06-02 12:00:00,2.0204832e-05
2036-06-03 12:00:00,2.285778e-05
2036-06-04 12:00:00,6.614555e-05
2036-06-05 12:00:00,2.8916182e-05
2036-06-06 12:00:00,3.6946556e-05
2036-06-07 12:00:00,3.032778e-05
2036-06-08 12:00:00,3.392489e-05
2036-06-09 12:00:00,2.5098401e-05
2036-06-10 12:00:00,1.0239129e-05
2036-06-11 12:00:00,1.294747e-05
2036-06-12 12:00:00,1.260708e-05
2036-06-13 12:00:00,5.788256e-06
2036-06-14 12:00:00,5.843632e-06
2036-06-15 12:00:00,2.3939941e-05
2036-06-16 12:00:00,3.6745485e-05
2036-06-17 12:00:00,5.5386103e-05
2036-06-18 12:00:00,6.1155915e-05
2036-06-19 12:00:00,3.635641e-05
2036-06-20 12:00:00,8.5570384e-05
2036-06-21 12:00:00,3.0781037e-05
2036-06-22 12:00:00,5.6764147e-05
2036-06-23 12:00:00,4.2049724e-05
2036-06-24 12:00:00,4.4929962e-05
2036-06-25 12:00:00,3.8089707e-05
2036-06-26 12:00:00,4.274536e-05
2036-06-27 12:00:00,2.8919463e-05
2036-06-28 12:00:00,1.9388954e-05
2036-06-29 12:00:00,3.1387284e-05
2036-06-30 12:00:00,1.9037598e-05
2036-07-01 12:00:00,1.3100883e-05
2036-07-02 12:00:00,2.18611e-05
2036-07-03 12:00:00,2.1543123e-05
2036-07-04 12:00:00,1.6789658e-05
2036-07-05 12:00:00,1.5263155e-05
2036-07-06 12:00:00,1.5548074e-05
2036-07-07 12:00:00,1.0887954e-05
2036-07-08 12:00:00,1.7029337e-05
2036-07-09 12:00:00,1.5452559e-05
2036-07-10 12:00:00,9.587364e-06
2036-07-11 12:00:00,7.653374e-06
2036-07-12 12:00:00,1.3055681e-05
2036-07-13 12:00:00,1.7677872e-05
2036-07-14 12:00:00,8.190375e-06
2036-07-15 12:00:00,1.3356816e-05
2036-07-16 12:00:00,1.7955443e-05
2036-07-17 12:00:00,1.7134986e-05
2036-07-18 12:00:00,2.0845044e-05
2036-07-19 12:00:00,1.8957162e-05
2036-07-20 12:00:00,1.3074825e-05
2036-07-21 12:00:00,1.4007755e-05
2036-07-22 12:00:00,2.8526218e-05
2036-07-23 12:00:00,1.5529518e-05
2036-07-24 12:00:00,1.9442046e-05
2036-07-25 12:00:00,1.6240905e-05
2036-07-26 12:00:00,1.6911232e-05
2036-07-27 12:00:00,5.9778063e-06
2036-07-28 12:00:00,1.1152116e-05
2036-07-29 12:00:00,1.922159e-05
2036-07-30 12:00:00,1.5882855e-05
2036-07-31 12:00:00,7.811349e-06
2036-08-01 12:00:00,1.7045237e-05
2036-08-02 12:00:00,6.999479e-06
2036-08-03 12:00:00,1.848959e-05
2036-08-04 12:00:00,1.2053565e-05
2036-08-05 12:00:00,1.3176204e-05
2036-08-06 12:00:00,1.7401415e-05
2036-08-07 12:00:00,3.5049605e-05
2036-08-08 12:00:00,2.7010148e-05
2036-08-09 12:00:00,1.6178667e-05
2036-08-10 12:00:00,3.0382189e-05
2036-08-11 12:00:00,1.856425e-05
2036-08-12 12:00:00,1.3621473e-05
2036-08-13 12:00:00,1.4121254e-05
2036-08-14 12:00:00,1.8903882e-05
2036-08-15 12:00:00,1.3139307e-05
2036-08-16 12:00:00,2.261634e-05
2036-08-17 12:00:00,1.9434498e-05
2036-08-18 12:00:00,2.322624e-05
2036-08-19 12:00:00,1.0685237e-05
2036-08-20 12:00:00,1.4158239e-05
2036-08-21 12:00:00,1.4658084e-05
2036-08-22 12:00:00,2.6906062e-05
2036-08-23 12:00:00,3.3466087e-05
2036-08-24 12:00:00,5.058154e-05
2036-08-25 12:00:00,2.8216495e-05
2036-08-26 12:00:00,2.2691824e-05
2036-08-27 12:00:00,1.4650374e-05
2036-08-28 12:00:00,1.0636576e-05
2036-08-29 12:00:00,1.1456017e-05
2036-08-30 12:00:00,4.6162763e-06
2036-08-31 12:00:00,8.851458e-06
2036-09-01 12:00:00,6.1307937e-06
2036-09-02 12:00:00,2.463127e-05
2036-09-03 12:00:00,1.253231e-05
2036-09-04 12:00:00,2.4676576e-05
2036-09-05 12:00:00,6.0336665e-06
2036-09-06 12:00:00,9.584349e-06
2036-09-07 12:00:00,3.977811e-05
2036-09-08 12:00:00,4.0756546e-05
2036-09-09 12:00:00,2.9096484e-05
2036-09-10 12:00:00,1.7467317e-05
2036-09-11 12:00:00,2.001867e-05
2036-09-12 12:00:00,1.9611942e-05
2036-09-13 12:00:00,1.9388584e-05
2036-09-14 12:00:00,1.3775467e-05
2036-09-15 12:00:00,1.3829626e-05
2036-09-16 12:00:00,1.0455261e-05
2036-09-17 12:00:00,1.1337064e-05
2036-09-18 12:00:00,1.4644082e-05
2036-09-19 12:00:00,1.5192281e-05
2036-09-20 12:00:00,1.0737163e-05
2036-09-21 12:00:00,7.2141343e-06
2036-09-22 12:00:00,1.0056646e-05
2036-09-23 12:00:00,1.2748597e-05
2036-09-24 12:00:00,1.43188545e-05
2036-09-25 12:00:00,1.4023555e-05
2036-09-26 12:00:00,1.2124378e-05
2036-09-27 12:00:00,1.1348873e-05
2036-09-28 12:00:00,3.9432798e-05
2036-09-29 12:00:00,6.881833e-05
2036-09-30 12:00:00,6.413236e-05
2036-10-01 12:00:00,3.6509355e-05
2036-10-02 12:00:00,7.988838e-05
2036-10-03 12:00:00,0.00010797911
2036-10-04 12:00:00,6.303517e-05
2036-10-05 12:00:00,6.089945e-05
2036-10-06 12:00:00,5.7856196e-05
2036-10-07 12:00:00,3.4752848e-05
2036-10-08 12:00:00,2.5538842e-05
2036-10-09 12:00:00,4.0337505e-05
2036-10-10 12:00:00,4.9369337e-05
2036-10-11 12:00:00,3.648535e-05
2036-10-12 12:00:00,2.6262362e-05
2036-10-13 12:00:00,4.7539746e-05
2036-10-14 12:00:00,7.6504344e-05
2036-10-15 12:00:00,3.7626054e-05
2036-10-16 12:00:00,6.327255e-05
2036-10-17 12:00:00,4.388828e-05
2036-10-18 12:00:00,6.406827e-05
2036-10-19 12:00:00,3.6263456e-05
2036-10-20 12:00:00,6.518965e-05
2036-10-21 12:00:00,7.360614e-05
2036-10-22 12:00:00,8.651959e-05
2036-10-23 12:00:00,3.4300465e-05
2036-10-24 12:00:00,1.9967501e-05
2036-10-25 12:00:00,1.0223269e-05
2036-10-26 12:00:00,5.5353634e-05
2036-10-27 12:00:00,9.901913e-05
2036-10-28 12:00:00,7.143828e-05
2036-10-29 12:00:00,6.596972e-05
2036-10-30 12:00:00,3.3708686e-05
2036-10-31 12:00:00,5.6726767e-05
2036-11-01 12:00:00,7.9303565e-05
2036-11-02 12:00:00,5.9437625e-05
2036-11-03 12:00:00,4.7022924e-05
2036-11-04 12:00:00,2.3531466e-05
2036-11-05 12:00:00,2.4515615e-05
2036-11-06 12:00:00,2.7448861e-05
2036-11-07 12:00:00,4.5455894e-05
2036-11-08 12:00:00,5.440345e-05
2036-11-09 12:00:00,5.3111915e-05
2036-11-10 12:00:00,8.417856e-05
2036-11-11 12:00:00,6.759124e-05
2036-11-12 12:00:00,7.595732e-05
2036-11-13 12:00:00,4.29715e-05
2036-11-14 12:00:00,4.139109e-05
2036-11-15 12:00:00,3.0016687e-05
2036-11-16 12:00:00,5.514536e-05
2036-11-17 12:00:00,1.1038983e-05
2036-11-18 12:00:00,1.875995e-05
2036-11-19 12:00:00,3.1315823e-05
2036-11-20 12:00:00,1.8416753e-05
2036-11-21 12:00:00,1.40887105e-05
2036-11-22 12:00:00,2.1994427e-05
2036-11-23 12:00:00,4.2096122e-05
2036-11-24 12:00:00,4.4184704e-05
2036-11-25 12:00:00,6.1045546e-05
2036-11-26 12:00:00,1.8294832e-05
2036-11-27 12:00:00,2.6993668e-05
2036-11-28 12:00:00,8.748376e-06
2036-11-29 12:00:00,1.6215083e-05
2036-11-30 12:00:00,1.6369462e-05
2036-12-01 12:00:00,7.3413394e-06
2036-12-02 12:00:00,8.976218e-07
2036-12-03 12:00:00,3.3324206e-06
2036-12-04 12:00:00,3.5076914e-06
2036-12-05 12:00:00,8.869263e-06
2036-12-06 12:00:00,1.7139388e-05
2036-12-07 12:00:00,2.7414197e-05
2036-12-08 12:00:00,2.1007343e-05
2036-12-09 12:00:00,1.609047e-05
2036-12-10 12:00:00,2.279783e-05
2036-12-11 12:00:00,4.1506817e-05
2036-12-12 12:00:00,3.495953e-05
2036-12-13 12:00:00,4.676902e-05
2036-12-14 12:00:00,3.237224e-05
2036-12-15 12:00:00,1.46081775e-05
2036-12-16 12:00:00,1.8123508e-05
2036-12-17 12:00:00,1.4491704e-05
2036-12-18 12:00:00,1.7504146e-05
2036-12-19 12:00:00,1.4266415e-05
2036-12-20 12:00:00,1.849191e-05
2036-12-21 12:00:00,1.0492818e-05
2036-12-22 12:00:00,1.0198666e-05
2036-12-23 12:00:00,8.511408e-06
2036-12-24 12:00:00,2.5769321e-05
2036-12-25 12:00:00,2.5043335e-05
2036-12-26 12:00:00,2.1533519e-05
2036-12-27 12:00:00,1.798763e-05
2036-12-28 12:00:00,9.050103e-06
2036-12-29 12:00:00,1.3685449e-05
2036-12-30 12:00:00,5.401602e-06
2036-12-31 12:00:00,1.2498421e-05
2037-01-01 12:00:00,3.239937e-05
2037-01-02 12:00:00,2.9140298e-05
2037-01-03 12:00:00,1.6597229e-05
2037-01-04 12:00:00,2.485108e-05
2037-01-05 12:00:00,3.0776944e-05
2037-01-06 12:00:00,1.526243e-05
2037-01-07 12:00:00,4.0012903e-05
2037-01-08 12:00:00,3.8341437e-05
2037-01-09 12:00:00,2.5776491e-05
2037-01-10 12:00:00,2.1750735e-05
2037-01-11 12:00:00,1.1935389e-05
2037-01-12 12:00:00,4.147243e-05
2037-01-13 12:00:00,1.7920054e-05
2037-01-14 12:00:00,1.5765716e-05
2037-01-15 12:00:00,4.7697817e-05
2037-01-16 12:00:00,7.3218957e-06
2037-01-17 12:00:00,2.955549e-06
2037-01-18 12:00:00,9.597254e-06
2037-01-19 12:00:00,1.4327386e-05
2037-01-20 12:00:00,1.9080499e-05
2037-01-21 12:00:00,1.2158034e-05
2037-01-22 12:00:00,5.386717e-06
2037-01-23 12:00:00,2.9294688e-06
2037-01-24 12:00:00,6.5970003e-06
2037-01-25 12:00:00,7.803145e-06
2037-01-26 12:00:00,5.874433e-06
2037-01-27 12:00:00,4.0972022e-06
2037-01-28 12:00:00,3.8429927e-05
2037-01-29 12:00:00,5.9105863e-05
2037-01-30 12:00:00,5.266459e-05
2037-01-31 12:00:00,1.35366845e-05
2037-02-01 12:00:00,3.283643e-05
2037-02-02 12:00:00,2.6868249e-05
2037-02-03 12:00:00,2.576632e-05
2037-02-04 12:00:00,6.157384e-06
2037-02-05 12:00:00,2.0302748e-05
2037-02-06 12:00:00,4.0563486e-05
2037-02-07 12:00:00,6.182058e-05
2037-02-08 12:00:00,5.149812e-05
2037-02-09 12:00:00,2.5889674e-05
2037-02-10 12:00:00,1.6612736e-05
2037-02-11 12:00:00,1.9883933e-05
2037-02-12 12:00:00,2.9547202e-05
2037-02-13 12:00:00,2.174701e-05
2037-02-14 12:00:00,1.9260504e-05
2037-02-15 12:00:00,2.7765998e-05
2037-02-16 12:00:00,1.4585377e-05
2037-02-17 12:00:00,3.2906453e-05
2037-02-18 12:00:00,9.045371e-06
2037-02-19 12:00:00,7.160766e-07
2037-02-20 12:00:00,1.0875109e-05
2037-02-21 12:00:00,1.3550786e-05
2037-02-22 12:00:00,1.6712878e-05
2037-02-23 12:00:00,1.0674419e-05
2037-02-24 12:00:00,3.4728812e-06
2037-02-25 12:00:00,8.002204e-06
2037-02-26 12:00:00,7.9723407e-07
2037-02-27 12:00:00,4.2599136e-06
2037-02-28 12:00:00,1.06323105e-05
2037-03-01 12:00:00,2.2367769e-05
2037-03-02 12:00:00,2.0734684e-05
2037-03-03 12:00:00,1.5810654e-05
2037-03-04 12:00:00,9.9798735e-06
2037-03-05 12:00:00,2.4204585e-08
2037-03-06 12:00:00,4.20941e-06
2037-03-07 12:00:00,2.7637909e-05
2037-03-08 12:00:00,7.531745e-06
2037-03-09 12:00:00,5.533581e-06
2037-03-10 12:00:00,3.542115e-06
2037-03-11 12:00:00,3.518294e-06
2037-03-12 12:00:00,7.6883625e-06
2037-03-13 12:00:00,3.3753848e-05
2037-03-14 12:00:00,2.9167355e-05
2037-03-15 12:00:00,2.1544676e-05
2037-03-16 12:00:00,1.2488271e-05
2037-03-17 12:00:00,5.186983e-06
2037-03-18 12:00:00,1.4468877e-05
2037-03-19 12:00:00,6.2065756e-06
2037-03-20 12:00:00,7.304801e-06
2037-03-21 12:00:00,1.3285587e-05
2037-03-22 12:00:00,2.761654e-05
2037-03-23 12:00:00,4.5817276e-05
2037-03-24 12:00:00,3.0517169e-05
2037-03-25 12:00:00,2.570267e-05
2037-03-26 12:00:00,1.766144e-05
2037-03-27 12:00:00,7.616074e-06
2037-03-28 12:00:00,9.783419e-06
2037-03-29 12:00:00,1.9196943e-05
2037-03-30 12:00:00,4.6681722e-05
2037-03-31 12:00:00,5.603959e-05
2037-04-01 12:00:00,2.9735551e-05
2037-04-02 12:00:00,1.3772749e-05
2037-04-03 12:00:00,6.6424786e-06
2037-04-04 12:00:00,5.95407e-06
2037-04-05 12:00:00,2.4700553e-06
2037-04-06 12:00:00,1.28602005e-05
2037-04-07 12:00:00,9.148779e-06
2037-04-08 12:00:00,2.9566395e-06
2037-04-09 12:00:00,1.0288782e-05
2037-04-10 12:00:00,7.0303636e-06
2037-04-11 12:00:00,1.5917487e-05
2037-04-12 12:00:00,3.760734e-05
2037-04-13 12:00:00,6.795757e-06
2037-04-14 12:00:00,1.13530605e-05
2037-04-15 12:00:00,6.1319365e-06
2037-04-16 12:00:00,1.3320058e-05
2037-04-17 12:00:00,6.864651e-06
2037-04-18 12:00:00,7.57518e-06
2037-04-19 12:00:00,9.842928e-06
2037-04-20 12:00:00,3.0104535e-05
2037-04-21 12:00:00,3.011553e-05
2037-04-22 12:00:00,1.8410034e-05
2037-04-23 12:00:00,7.0925207e-06
2037-04-24 12:00:00,3.2505784e-05
2037-04-25 12:00:00,8.000826e-05
2037-04-26 12:00:00,6.6695386e-05
2037-04-27 12:00:00,2.6057674e-05
2037-04-28 12:00:00,1.4184451e-05
2037-04-29 12:00:00,8.6738255e-06
2037-04-30 12:00:00,2.335781e-05
2037-05-01 12:00:00,9.167003e-06
2037-05-02 12:00:00,1.1211023e-05
2037-05-03 12:00:00,1.6245645e-05
2037-05-04 12:00:00,1.4821443e-05
2037-05-05 12:00:00,7.727508e-06
2037-05-06 12:00:00,1.42706795e-05
2037-05-07 12:00:00,3.88929e-06
2037-05-08 12:00:00,1.1737701e-05
2037-05-09 12:00:00,1.3042907e-05
2037-05-10 12:00:00,1.44517635e-05
2037-05-11 12:00:00,1.6603317e-05
2037-05-12 12:00:00,1.2359513e-05
2037-05-13 12:00:00,2.2368877e-05
2037-05-14 12:00:00,2.218811e-05
2037-05-15 12:00:00,1.158926e-05
2037-05-16 12:00:00,1.5529835e-05
2037-05-17 12:00:00,8.169274e-06
2037-05-18 12:00:00,9.140288e-06
2037-05-19 12:00:00,8.088478e-06
2037-05-20 12:00:00,1.3248807e-05
2037-05-21 12:00:00,2.1642612e-05
2037-05-22 12:00:00,1.9029327e-05
2037-05-23 12:00:00,2.3876259e-05
2037-05-24 12:00:00,2.4993327e-05
2037-05-25 12:00:00,3.0878295e-05
2037-05-26 12:00:00,3.667049e-05
2037-05-27 12:00:00,1.0941472e-05
2037-05-28 12:00:00,8.2519455e-06
2037-05-29 12:00:00,1.7181279e-05
2037-05-30 12:00:00,1.3237404e-05
2037-05-31 12:00:00,2.0425183e-05
2037-06-01 12:00:00,2.2193553e-05
2037-06-02 12:00:00,3.55648e-05
2037-06-03 12:00:00,1.3955968e-05
2037-06-04 12:00:00,3.2886823e-05
2037-06-05 12:00:00,1.1374028e-05
2037-06-06 12:00:00,1.4261871e-05
2037-06-07 12:00:00,2.0204456e-05
2037-06-08 12:00:00,2.4481897e-05
2037-06-09 12:00:00,3.9134306e-05
2037-06-10 12:00:00,3.5256468e-05
2037-06-11 12:00:00,3.2446325e-05
2037-06-12 12:00:00,2.730792e-05
2037-06-13 12:00:00,2.8889064e-05
2037-06-14 12:00:00,2.2510534e-05
2037-06-15 12:00:00,2.2222674e-05
2037-06-16 12:00:00,2.622253e-05
2037-06-17 12:00:00,3.2249474e-05
2037-06-18 12:00:00,3.8687267e-05
2037-06-19 12:00:00,3.2733577e-05
2037-06-20 12:00:00,3.379533e-05
2037-06-21 12:00:00,2.904713e-05
2037-06-22 12:00:00,2.9791416e-05
2037-06-23 12:00:00,1.5185958e-05
2037-06-24 12:00:00,2.4154313e-05
2037-06-25 12:00:00,1.7252029e-05
2037-06-26 12:00:00,1.7424218e-05
2037-06-27 12:00:00,2.242392e-05
2037-06-28 12:00:00,2.8796994e-05
2037-06-29 12:00:00,1.912702e-05
2037-06-30 12:00:00,2.874762e-05
2037-07-01 12:00:00,2.3227747e-05
2037-07-02 12:00:00,3.612667e-05
2037-07-03 12:00:00,3.658146e-05
2037-07-04 12:00:00,5.3322074e-05
2037-07-05 12:00:00,4.7929243e-05
2037-07-06 12:00:00,1.6831476e-05
2037-07-07 12:00:00,1.15954745e-05
2037-07-08 12:00:00,1.7182854e-05
2037-07-09 12:00:00,1.7133158e-05
2037-07-10 12:00:00,3.186563e-05
2037-07-11 12:00:00,3.5483743e-05
2037-07-12 12:00:00,3.5568595e-05
2037-07-13 12:00:00,4.812832e-05
2037-07-14 12:00:00,3.52335e-05
2037-07-15 12:00:00,1.9061736e-05
2037-07-16 12:00:00,4.5537377e-05
2037-07-17 12:00:00,3.2585325e-05
2037-07-18 12:00:00,2.0489088e-05
2037-07-19 12:00:00,2.6503849e-05
2037-07-20 12:00:00,2.9116716e-05
2037-07-21 12:00:00,2.5879346e-05
2037-07-22 12:00:00,3.839488e-05
2037-07-23 12:00:00,2.8826027e-05
2037-07-24 12:00:00,4.9508908e-05
2037-07-25 12:00:00,5.849363e-05
2037-07-26 12:00:00,5.167089e-05
2037-07-27 12:00:00,2.0808373e-05
2037-07-28 12:00:00,6.0120634e-05
2037-07-29 12:00:00,6.0883838e-05
2037-07-30 12:00:00,5.4521126e-05
2037-07-31 12:00:00,8.612486e-05
2037-08-01 12:00:00,8.950309e-05
2037-08-02 12:00:00,5.4663014e-05
2037-08-03 12:00:00,4.2664946e-05
2037-08-04 12:00:00,5.1407835e-05
2037-08-05 12:00:00,3.5203397e-05
2037-08-06 12:00:00,2.9801207e-05
2037-08-07 12:00:00,4.3480934e-05
2037-08-08 12:00:00,5.750158e-05
2037-08-09 12:00:00,4.4756813e-05
2037-08-10 12:00:00,4.138451e-05
2037-08-11 12:00:00,4.6671386e-05
2037-08-12 12:00:00,9.217395e-05
2037-08-13 12:00:00,6.924015e-05
2037-08-14 12:00:00,3.864412e-05
2037-08-15 12:00:00,3.392097e-05
2037-08-16 12:00:00,2.8125698e-05
2037-08-17 12:00:00,2.2143235e-05
2037-08-18 12:00:00,3.1643365e-05
2037-08-19 12:00:00,3.007984e-05
2037-08-20 12:00:00,2.318867e-05
2037-08-21 12:00:00,1.738024e-05
2037-08-22 12:00:00,1.9999186e-05
2037-08-23 12:00:00,3.795749e-05
2037-08-24 12:00:00,2.9611294e-05
2037-08-25 12:00:00,6.9916074e-05
2037-08-26 12:00:00,5.705389e-05
2037-08-27 12:00:00,5.0280243e-05
2037-08-28 12:00:00,5.4827207e-05
2037-08-29 12:00:00,2.386699e-05
2037-08-30 12:00:00,9.531748e-06
2037-08-31 12:00:00,1.3395284e-05
2037-09-01 12:00:00,1.9214698e-05
2037-09-02 12:00:00,2.2342472e-05
2037-09-03 12:00:00,1.7135897e-05
2037-09-04 12:00:00,7.80489e-05
2037-09-05 12:00:00,6.864092e-05
2037-09-06 12:00:00,2.9908018e-05
2037-09-07 12:00:00,9.329264e-06
2037-09-08 12:00:00,1.22780675e-05
2037-09-09 12:00:00,5.3450526e-06
2037-09-10 12:00:00,2.3184784e-05
2037-09-11 12:00:00,3.992038e-05
2037-09-12 12:00:00,4.1435524e-05
2037-09-13 12:00:00,9.4462586e-05
2037-09-14 12:00:00,6.213006e-05
2037-09-15 12:00:00,3.830214e-05
2037-09-16 12:00:00,3.0101332e-05
2037-09-17 12:00:00,2.445416e-05
2037-09-18 12:00:00,2.8336739e-05
2037-09-19 12:00:00,4.461261e-05
2037-09-20 12:00:00,3.546125e-05
2037-09-21 12:00:00,1.9268435e-05
2037-09-22 12:00:00,3.381723e-05
2037-09-23 12:00:00,2.5582991e-05
2037-09-24 12:00:00,2.4899564e-05
2037-09-25 12:00:00,8.138113e-06
2037-09-26 12:00:00,7.640953e-06
2037-09-27 12:00:00,1.3519524e-05
2037-09-28 12:00:00,9.983979e-06
2037-09-29 12:00:00,8.580552e-06
2037-09-30 12:00:00,1.3306627e-05
2037-10-01 12:00:00,4.0021583e-05
2037-10-02 12:00:00,6.876106e-05
2037-10-03 12:00:00,6.7382614e-05
2037-10-04 12:00:00,2.3304787e-05
2037-10-05 12:00:00,3.5564604e-05
2037-10-06 12:00:00,6.2367384e-05
