time,evspsbl
2031-01-01 12:00:00,5.1873376e-06
2031-01-02 12:00:00,6.677634e-06
2031-01-03 12:00:00,4.8897114e-06
2031-01-04 12:00:00,9.59222e-06
2031-01-05 12:00:00,3.955815e-06
2031-01-06 12:00:00,2.53572e-06
2031-01-07 12:00:00,8.6314785e-06
2031-01-08 12:00:00,8.885792e-06
2031-01-09 12:00:00,2.88911e-06
2031-01-10 12:00:00,9.747633e-06
2031-01-11 12:00:00,6.056199e-06
2031-01-12 12:00:00,4.0730815e-06
2031-01-13 12:00:00,1.0635612e-05
2031-01-14 12:00:00,7.867301e-06
2031-01-15 12:00:00,5.850982e-06
2031-01-16 12:00:00,5.842328e-06
2031-01-17 12:00:00,2.9427983e-06
2031-01-18 12:00:00,1.0955447e-05
2031-01-19 12:00:00,1.0134755e-05
2031-01-20 12:00:00,9.202978e-07
2031-01-21 12:00:00,1.4089687e-06
2031-01-22 12:00:00,8.70795e-06
2031-01-23 12:00:00,2.6923701e-06
2031-01-24 12:00:00,-1.7378105e-07
2031-01-25 12:00:00,1.7409187e-05
2031-01-26 12:00:00,7.394878e-06
2031-01-27 12:00:00,1.13367405e-05
2031-01-28 12:00:00,1.2486804e-05
2031-01-29 12:00:00,1.297e-05
2031-01-30 12:00:00,1.2715686e-05
2031-02-01 12:00:00,1.3696384e-05
2031-02-02 12:00:00,6.0581415e-06
2031-02-03 12:00:00,1.5014577e-05
2031-02-04 12:00:00,1.0492384e-05
2031-02-05 12:00:00,1.005175e-05
2031-02-06 12:00:00,1.4837617e-05
2031-02-07 12:00:00,1.6728898e-05
2031-02-08 12:00:00,1.33963285e-05
2031-02-09 12:00:00,1.26286195e-05
2031-02-10 12:00:00,1.2726283e-05
2031-02-11 12:00:00,8.856476e-06
2031-02-12 12:00:00,1.0422094e-05
2031-02-13 12:00:00,8.495314e-06
2031-02-14 12:00:00,1.143829e-05
2031-02-15 12:00:00,9.661979e-06
2031-02-16 12:00:00,1.2110809e-05
2031-02-17 12:00:00,1.5118775e-05
2031-02-18 12:00:00,1.7944836e-05
2031-02-19 12:00:00,8.691349e-06
2031-02-20 12:00:00,1.5225269e-05
2031-02-21 12:00:00,1.0001418e-05
2031-02-22 12:00:00,1.1184506e-05
2031-02-23 12:00:00,1.0032677e-05
2031-02-24 12:00:00,7.0919978e-06
2031-02-25 12:00:00,6.705405e-06
2031-02-26 12:00:00,8.807732e-06
2031-02-27 12:00:00,9.310708e-06
2031-02-28 12:00:00,1.125197e-05
2031-02-29 12:00:00,1.0059521e-05
2031-02-30 12:00:00,1.2314436e-05
2031-03-01 12:00:00,6.1643264e-06
2031-03-02 12:00:00,9.407974e-06
2031-03-03 12:00:00,1.23522295e-05
2031-03-04 12:00:00,1.9229474e-05
2031-03-05 12:00:00,8.72508e-06
2031-03-06 12:00:00,8.178659e-06
2031-03-07 12:00:00,2.9120688e-06
2031-03-08 12:00:00,-2.9638145e-06
2031-03-09 12:00:00,1.354044e-06
2031-03-10 12:00:00,1.5216439e-06
2031-03-11 12:00:00,9.234944e-06
2031-03-12 12:00:00,1.7449102e-05
2031-03-13 12:00:00,1.6131438e-05
2031-03-14 12:00:00,5.872175e-06
2031-03-15 12:00:00,1.3664418e-05
2031-03-16 12:00:00,2.2641692e-05
2031-03-17 12:00:00,2.1126407e-05
2031-03-18 12:00:00,1.6167642e-05
2031-03-19 12:00:00,1.1637149e-05
2031-03-20 12:00:00,6.2426957e-06
2031-03-21 12:00:00,2.4367848e-05
2031-03-22 12:00:00,2.129118e-05
2031-03-23 12:00:00,1.610371e-05
2031-03-24 12:00:00,2.0497333e-05
2031-03-25 12:00:00,2.5036481e-05
2031-03-26 12:00:00,1.3255397e-05
2031-03-27 12:00:00,1.5089281e-05
2031-03-28 12:00:00,1.2026214e-05
2031-03-29 12:00:00,1.8347322e-05
2031-03-30 12:00:00,1.8386883e-05
2031-04-01 12:00:00,2.4230016e-05
2031-04-02 12:00:00,5.1179645e-06
2031-04-03 12:00:00,2.3893834e-05
2031-04-04 12:00:00,3.0041692e-05
2031-04-05 12:00:00,2.2204415e-05
2031-04-06 12:00:00,1.7816443e-05
2031-04-07 12:00:00,2.0251144e-05
2031-04-08 12:00:00,2.2279295e-05
2031-04-09 12:00:00,2.6314407e-05
2031-04-10 12:00:00,1.855466e-05
2031-04-11 12:00:00,1.8128683e-05
2031-04-12 12:00:00,2.2160439e-05
2031-04-13 12:00:00,2.03398e-05
2031-04-14 12:00:00,7.095e-06
2031-04-15 12:00:00,1.7120965e-05
2031-04-16 12:00:00,1.4885831e-05
2031-04-17 12:00:00,1.1058232e-05
2031-04-18 12:00:00,1.1241196e-05
2031-04-19 12:00:00,2.682533e-05
2031-04-20 12:00:00,2.4884246e-05
2031-04-21 12:00:00,2.8690298e-05
2031-04-22 12:00:00,1.8125858e-05
2031-04-23 12:00:00,3.306944e-05
2031-04-24 12:00:00,2.7834285e-05
2031-04-25 12:00:00,2.3526316e-05
2031-04-26 12:00:00,2.1785327e-05
2031-04-27 12:00:00,4.253821e-05
2031-04-28 12:00:00,3.1447307e-05
2031-04-29 12:00:00,2.867246e-05
2031-04-30 12:00:00,3.1436004e-05
2031-05-01 12:00:00,2.476828e-05
2031-05-02 12:00:00,2.28668e-05
2031-05-03 12:00:00,2.7181723e-05
2031-05-04 12:00:00,2.2230199e-05
2031-05-05 12:00:00,2.1786032e-05
2031-05-06 12:00:00,2.01473e-05
2031-05-07 12:00:00,2.9276101e-05
2031-05-08 12:00:00,1.662523e-05
2031-05-09 12:00:00,1.1917247e-05
2031-05-10 12:00:00,5.4451393e-06
2031-05-11 12:00:00,3.5305104e-05
2031-05-12 12:00:00,1.7614759e-05
2031-05-13 12:00:00,1.7676746e-05
2031-05-14 12:00:00,1.2760721e-05
2031-05-15 12:00:00,3.1074844e-05
2031-05-16 12:00:00,3.6461526e-05
2031-05-17 12:00:00,2.933809e-05
2031-05-18 12:00:00,4.4955428e-05
2031-05-19 12:00:00,4.1095333e-05
2031-05-20 12:00:00,2.8783723e-05
2031-05-21 12:00:00,3.5863533e-05
2031-05-22 12:00:00,1.554528e-05
2031-05-23 12:00:00,4.0599243e-05
2031-05-24 12:00:00,4.8466547e-05
2031-05-25 12:00:00,4.7500154e-05
2031-05-26 12:00:00,4.5496727e-05
2031-05-27 12:00:00,4.17131e-05
2031-05-28 12:00:00,4.6242712e-05
2031-05-29 12:00:00,4.9848317e-05
2031-05-30 12:00:00,4.9650516e-05
2031-06-01 12:00:00,5.009539e-05
2031-06-02 12:00:00,4.578742e-05
2031-06-03 12:00:00,4.575828e-05
2031-06-04 12:00:00,4.260744e-05
2031-06-05 12:00:00,3.7472775e-05
2031-06-06 12:00:00,3.3756438e-05
2031-06-07 12:00:00,3.834327e-05
2031-06-08 12:00:00,3.601418e-05
2031-06-09 12:00:00,3.4605564e-05
2031-06-10 12:00:00,4.7386064e-05
2031-06-11 12:00:00,3.620633e-05
2031-06-12 12:00:00,4.2246986e-05
